,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
649,Michael Stefanic,683021,5,2.0,3,2,2,1,4,4,0.6,0.4,0.4,0.2,1.0,2.5,vs LHB
650,Michael Tonkin,543859,515,122.0,228,84,110,67,245,197,0.443,0.163,0.214,0.13,0.804,4.22,vs LHB
651,Michael Wacha,608379,1648,432.0,769,313,299,272,810,621,0.467,0.19,0.181,0.165,0.767,3.81,vs LHB
652,Michel Otanez,671305,220,52.0,120,19,38,26,113,57,0.545,0.086,0.173,0.118,0.504,4.23,vs LHB
653,Miguel Castro,612434,87,24.0,37,19,15,12,44,34,0.425,0.218,0.172,0.138,0.773,3.62,vs LHB
654,Miguel Diaz,622766,9,2.0,4,2,3,0,6,5,0.444,0.222,0.333,0.0,0.833,4.5,vs LHB
655,Miguel Rojas,500743,16,7.0,5,7,4,1,11,11,0.312,0.438,0.25,0.062,1.0,2.29,vs LHB
656,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,vs LHB
657,Mike Baumann,657508,479,113.0,239,70,108,72,237,178,0.499,0.146,0.225,0.15,0.751,4.24,vs LHB
658,Mike Burrows,681347,51,10.0,24,7,16,6,25,23,0.471,0.137,0.314,0.118,0.92,5.1,vs LHB
659,Mike Clevinger,605182,232,59.0,97,45,42,29,113,87,0.418,0.194,0.181,0.125,0.77,3.93,vs LHB
660,Mike Vasil,678024,101,29.0,36,21,15,12,45,36,0.356,0.208,0.149,0.119,0.8,3.48,vs LHB
661,Mike Yastrzemski,573262,7,3.0,1,3,1,0,4,4,0.143,0.429,0.143,0.0,1.0,2.33,vs LHB
662,Miles Mikolas,571945,1555,419.0,721,324,295,292,753,620,0.464,0.208,0.19,0.188,0.823,3.71,vs LHB
663,Mitch Keller,656605,1909,503.0,915,356,391,346,925,749,0.479,0.186,0.205,0.181,0.81,3.8,vs LHB
664,Mitch Spence,687765,1314,329.0,642,229,280,199,672,513,0.489,0.174,0.213,0.151,0.763,3.99,vs LHB
665,Mitch White,669952,183,44.0,82,36,47,30,88,83,0.448,0.197,0.257,0.164,0.943,4.16,vs LHB
666,Mitchell Parker,680730,753,211.0,371,146,151,117,400,299,0.493,0.194,0.201,0.155,0.748,3.57,vs LHB
667,Nabil Crismatt,622503,38,11.0,19,8,10,6,21,18,0.5,0.211,0.263,0.158,0.857,3.45,vs LHB
668,Naoyuki Uwasawa,683822,26,6.0,11,5,4,3,13,9,0.423,0.192,0.154,0.115,0.692,4.33,vs LHB
669,Nate Pearson,663878,586,156.0,259,104,82,112,251,187,0.442,0.177,0.14,0.191,0.745,3.76,vs LHB
670,Nathan Eovaldi,543135,1633,429.0,817,298,326,259,856,625,0.5,0.182,0.2,0.159,0.73,3.81,vs LHB
671,Nathan Wiles,686249,15,3.0,6,3,4,2,7,7,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
672,Nestor Cortes,641482,607,163.0,295,108,112,95,308,222,0.486,0.178,0.185,0.157,0.721,3.72,vs LHB
673,Nick Anderson,623433,288,76.0,123,53,38,50,126,92,0.427,0.184,0.132,0.174,0.73,3.79,vs LHB
674,Nick Avila,687014,109,26.0,55,17,24,14,58,41,0.505,0.156,0.22,0.128,0.707,4.19,vs LHB
675,Nick Burdi,595897,39,8.0,20,5,11,8,17,16,0.513,0.128,0.282,0.205,0.941,4.88,vs LHB
676,Nick Hernandez,663321,78,20.0,43,12,14,19,36,26,0.551,0.154,0.179,0.244,0.722,3.9,vs LHB
677,Nick Lodolo,666157,474,126.0,212,85,73,93,204,159,0.447,0.179,0.154,0.196,0.779,3.76,vs LHB
678,Nick Loftin,679845,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
679,Nick Martinez,607259,1292,340.0,609,252,220,226,635,475,0.471,0.195,0.17,0.175,0.748,3.8,vs LHB
680,Nick Mears,683232,511,134.0,272,86,112,96,262,199,0.532,0.168,0.219,0.188,0.76,3.81,vs LHB
681,Nick Nastrini,680897,383,85.0,140,50,47,59,131,97,0.366,0.131,0.123,0.154,0.74,4.51,vs LHB
682,Nick Nelson,656793,34,9.0,16,5,8,5,16,13,0.471,0.147,0.235,0.147,0.812,3.78,vs LHB
683,Nick Pivetta,601713,1549,366.0,779,226,333,265,740,559,0.503,0.146,0.215,0.171,0.755,4.23,vs LHB
684,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
685,Nick Ramirez,598286,73,21.0,32,15,14,12,35,29,0.438,0.205,0.192,0.164,0.829,3.48,vs LHB
686,Nick Robertson,687798,99,24.0,45,19,20,15,49,39,0.455,0.192,0.202,0.152,0.796,4.12,vs LHB
687,Nick Sandlin,680704,494,120.0,239,74,88,68,245,163,0.484,0.15,0.178,0.138,0.665,4.12,vs LHB
688,Nick Vespi,663989,49,13.0,24,8,8,9,23,16,0.49,0.163,0.163,0.184,0.696,3.77,vs LHB
689,Noah Cameron,702070,18,6.0,7,4,2,3,8,6,0.389,0.222,0.111,0.167,0.75,3.0,vs LHB
690,Noah Davis,663562,189,47.0,77,35,38,26,86,73,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
691,Noah Murdock,668716,101,25.0,44,15,16,18,41,31,0.436,0.149,0.158,0.178,0.756,4.04,vs LHB
692,Omar Cruz,678316,37,8.0,16,5,5,7,14,10,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
693,Orion Kerkering,689147,619,145.0,323,86,126,127,282,215,0.522,0.139,0.204,0.205,0.762,4.27,vs LHB
694,Orlando Ribalta,687377,112,26.0,50,20,18,12,58,38,0.446,0.179,0.161,0.107,0.655,4.31,vs LHB
695,Osvaldo Bido,674370,780,186.0,372,125,167,100,397,295,0.477,0.16,0.214,0.128,0.743,4.19,vs LHB
696,Owen Miller,680911,20,7.0,6,7,3,3,10,10,0.3,0.35,0.15,0.15,1.0,2.86,vs LHB
697,Owen White,669391,45,12.0,21,12,12,8,25,24,0.467,0.267,0.267,0.178,0.96,3.75,vs LHB
698,Pablo Lopez,641154,1785,452.0,847,318,362,261,904,684,0.475,0.178,0.203,0.146,0.757,3.95,vs LHB
699,Pablo Reyes,622569,7,2.0,2,2,1,1,3,3,0.286,0.286,0.143,0.143,1.0,3.5,vs LHB
700,Paolo Espino,502179,83,24.0,30,20,13,15,35,33,0.361,0.241,0.157,0.181,0.943,3.46,vs LHB
701,Parker Dunshee,670161,23,6.0,8,3,1,4,7,4,0.348,0.13,0.043,0.174,0.571,3.83,vs LHB
702,Parker Mushinski,656786,78,23.0,32,20,12,15,37,32,0.41,0.256,0.154,0.192,0.865,3.39,vs LHB
703,Patrick Corbin,571578,686,168.0,300,113,106,118,295,219,0.437,0.165,0.155,0.172,0.742,4.08,vs LHB
704,Patrick Monteverde,687287,39,9.0,18,7,10,4,21,17,0.462,0.179,0.256,0.103,0.81,4.33,vs LHB
705,Patrick Sandoval,663776,225,54.0,110,27,40,44,93,68,0.489,0.12,0.178,0.196,0.731,4.17,vs LHB
706,Patrick Wisdom,621550,8,1.0,5,1,4,1,5,5,0.625,0.125,0.5,0.125,1.0,8.0,vs LHB
707,Paul Blackburn,621112,636,159.0,282,116,111,88,310,228,0.443,0.182,0.175,0.138,0.735,4.0,vs LHB
708,Paul Sewald,623149,379,93.0,193,56,74,63,186,131,0.509,0.148,0.195,0.166,0.704,4.08,vs LHB
709,Paul Skenes,694973,1563,378.0,787,229,326,225,791,556,0.504,0.147,0.209,0.144,0.703,4.13,vs LHB
710,Pavin Smith,656976,11,3.0,2,1,0,2,1,1,0.182,0.091,0.0,0.182,1.0,3.67,vs LHB
711,Paxton Schultz,687606,68,15.0,37,8,17,14,31,25,0.544,0.118,0.25,0.206,0.806,4.53,vs LHB
712,Pedro Avila,658648,579,134.0,264,86,108,98,252,194,0.456,0.149,0.187,0.169,0.77,4.32,vs LHB
713,Penn Murfee,682171,69,19.0,32,11,12,11,32,23,0.464,0.159,0.174,0.159,0.719,3.63,vs LHB
714,Pete Fairbanks,664126,450,115.0,214,74,76,93,195,151,0.476,0.164,0.169,0.207,0.774,3.91,vs LHB
715,Peter Lambert,663567,459,121.0,202,84,80,59,227,164,0.44,0.183,0.174,0.129,0.722,3.79,vs LHB
716,Peter Strzelecki,657265,116,26.0,47,22,24,13,56,47,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
717,Phil Bickford,641360,50,12.0,22,10,6,10,22,16,0.44,0.2,0.12,0.2,0.727,4.17,vs LHB
718,Phil Maton,664208,570,137.0,275,93,111,99,269,206,0.482,0.163,0.195,0.174,0.766,4.16,vs LHB
719,Pierce Johnson,572955,479,117.0,240,67,88,95,212,155,0.501,0.14,0.184,0.198,0.731,4.09,vs LHB
720,Porter Hodge,687863,385,102.0,195,55,66,81,169,121,0.506,0.143,0.171,0.21,0.716,3.77,vs LHB
721,Prelander Berroa,672860,163,37.0,79,19,33,18,80,52,0.485,0.117,0.202,0.11,0.65,4.41,vs LHB
722,Quinn Priester,682990,629,164.0,253,124,104,94,283,231,0.402,0.197,0.165,0.149,0.816,3.84,vs LHB
723,Rafael Montero,606160,450,107.0,185,79,86,53,211,165,0.411,0.176,0.191,0.118,0.782,4.21,vs LHB
724,Raisel Iglesias,628452,575,157.0,287,106,102,89,304,213,0.499,0.184,0.177,0.155,0.701,3.66,vs LHB
725,Randy Dobnak,677976,127,30.0,54,23,28,16,61,51,0.425,0.181,0.22,0.126,0.836,4.23,vs LHB
726,Randy Rodriguez,678495,526,124.0,262,76,101,86,252,177,0.498,0.144,0.192,0.163,0.702,4.24,vs LHB
727,Randy Vasquez,681190,1066,276.0,435,228,200,165,498,432,0.408,0.214,0.188,0.155,0.867,3.86,vs LHB
728,Randy Wynne,691094,35,7.0,19,4,15,2,21,19,0.543,0.114,0.429,0.057,0.905,5.0,vs LHB
729,Ranger Suarez,624133,434,123.0,221,88,98,74,235,187,0.509,0.203,0.226,0.171,0.796,3.53,vs LHB
730,Ray Kerr,678061,145,37.0,69,23,22,20,72,45,0.476,0.159,0.152,0.138,0.625,3.92,vs LHB
731,Raymond Burgos,670103,7,3.0,1,3,0,1,3,3,0.143,0.429,0.0,0.143,1.0,2.33,vs LHB
732,Reed Garrett,657585,585,148.0,272,86,78,109,249,165,0.465,0.147,0.133,0.186,0.663,3.95,vs LHB
733,Reese Olson,681857,1292,313.0,605,203,229,187,621,434,0.468,0.157,0.177,0.145,0.699,4.13,vs LHB
734,Reid Detmers,672282,504,118.0,250,69,98,89,230,168,0.496,0.137,0.194,0.177,0.73,4.27,vs LHB
735,Reynaldo Lopez,625643,1239,307.0,575,195,220,197,573,416,0.464,0.157,0.178,0.159,0.726,4.04,vs LHB
736,Rhett Lowder,695076,248,60.0,104,38,41,39,103,79,0.419,0.153,0.165,0.157,0.767,4.13,vs LHB
737,Ricardo Pinto,620982,86,26.0,35,22,15,13,44,37,0.407,0.256,0.174,0.151,0.841,3.31,vs LHB
738,Rich Hill,448179,46,9.0,23,2,7,8,17,9,0.5,0.043,0.152,0.174,0.529,5.11,vs LHB
739,Richard Fitts,690916,267,66.0,121,48,55,44,125,105,0.453,0.18,0.206,0.165,0.84,4.05,vs LHB
740,Richard Lovelady,663992,273,72.0,117,48,49,38,127,97,0.429,0.176,0.179,0.139,0.764,3.79,vs LHB
741,Ricky Vanasco,676568,18,6.0,7,6,1,5,8,7,0.389,0.333,0.056,0.278,0.875,3.0,vs LHB
742,Riley O'Brien,676617,105,24.0,46,12,18,17,41,30,0.438,0.114,0.171,0.162,0.732,4.38,vs LHB
743,Riley Pint,666207,38,7.0,19,1,5,9,11,6,0.5,0.026,0.132,0.237,0.545,5.43,vs LHB
744,River Ryan,689981,142,39.0,60,27,21,23,64,48,0.423,0.19,0.148,0.162,0.75,3.64,vs LHB
745,Roansy Contreras,672710,449,118.0,190,90,70,82,198,162,0.423,0.2,0.156,0.183,0.818,3.81,vs LHB
746,Rob Zastryzny,642239,58,14.0,30,10,16,4,36,26,0.517,0.172,0.276,0.069,0.722,4.14,vs LHB
747,Robbie Ray,592662,233,58.0,105,35,36,37,103,73,0.451,0.15,0.155,0.159,0.709,4.02,vs LHB
748,Robert Garcia,676395,475,128.0,254,82,98,91,245,182,0.535,0.173,0.206,0.192,0.743,3.71,vs LHB
749,Robert Gasser,688107,67,20.0,38,15,10,16,37,25,0.567,0.224,0.149,0.239,0.676,3.35,vs LHB
750,Robert Stock,476594,19,5.0,7,4,0,4,7,4,0.368,0.211,0.0,0.211,0.571,3.8,vs LHB
751,Robert Suarez,663158,671,157.0,347,90,164,72,365,258,0.517,0.134,0.244,0.107,0.707,4.27,vs LHB
752,Roddery Munoz,682610,758,189.0,311,130,123,115,326,254,0.41,0.172,0.162,0.152,0.779,4.01,vs LHB
753,Roki Sasaki,808963,291,67.0,116,42,47,43,115,89,0.399,0.144,0.162,0.148,0.774,4.34,vs LHB
754,Ron Marinaccio,676760,200,54.0,87,33,24,34,86,57,0.435,0.165,0.12,0.17,0.663,3.7,vs LHB
755,Ronel Blanco,669854,1683,411.0,771,276,306,259,788,585,0.458,0.164,0.182,0.154,0.742,4.09,vs LHB
756,Ronny Henriquez,678692,284,71.0,125,43,53,38,130,97,0.44,0.151,0.187,0.134,0.746,4.0,vs LHB
757,Ross Stripling,548389,724,204.0,306,174,117,129,351,293,0.423,0.24,0.162,0.178,0.835,3.55,vs LHB
758,Rowdy Tellez,642133,19,7.0,4,6,0,4,6,6,0.211,0.316,0.0,0.211,1.0,2.71,vs LHB
759,Ryan Bergert,686701,26,6.0,11,5,5,3,13,10,0.423,0.192,0.192,0.115,0.769,4.33,vs LHB
760,Ryan Borucki,621366,193,48.0,93,31,27,31,93,58,0.482,0.161,0.14,0.161,0.624,4.02,vs LHB
761,Ryan Brasier,518489,201,60.0,105,48,58,25,128,106,0.522,0.239,0.289,0.124,0.828,3.35,vs LHB
762,Ryan Burr,621114,223,52.0,111,27,45,39,99,72,0.498,0.121,0.202,0.175,0.727,4.29,vs LHB
763,Ryan Feltner,663372,1645,431.0,737,308,300,239,806,613,0.448,0.187,0.182,0.145,0.761,3.82,vs LHB
764,Ryan Fernandez,681676,508,118.0,231,77,93,68,240,170,0.455,0.152,0.183,0.134,0.708,4.31,vs LHB
765,Ryan Gusto,687473,213,51.0,97,35,43,26,106,78,0.455,0.164,0.202,0.122,0.736,4.18,vs LHB
766,Ryan Helsley,664854,496,142.0,252,89,79,90,251,170,0.508,0.179,0.159,0.181,0.677,3.49,vs LHB
767,Ryan Johnson,696270,94,23.0,38,20,24,7,51,44,0.404,0.213,0.255,0.074,0.863,4.09,vs LHB
768,Ryan Loutos,702795,14,4.0,3,3,2,0,6,5,0.214,0.214,0.143,0.0,0.833,3.5,vs LHB
769,Ryan Miller,668943,109,25.0,51,16,30,13,54,46,0.468,0.147,0.275,0.119,0.852,4.36,vs LHB
770,Ryan Pepiot,686752,1574,397.0,749,243,295,251,741,540,0.476,0.154,0.187,0.159,0.729,3.96,vs LHB
771,Ryan Pressly,519151,639,155.0,293,106,121,103,296,229,0.459,0.166,0.189,0.161,0.774,4.12,vs LHB
772,Ryan Thompson,657044,561,156.0,257,124,101,98,283,229,0.458,0.221,0.18,0.175,0.809,3.6,vs LHB
773,Ryan Walker,676254,704,171.0,370,105,150,129,346,259,0.526,0.149,0.213,0.183,0.749,4.12,vs LHB
774,Ryan Weathers,677960,268,75.0,116,47,23,56,107,72,0.433,0.175,0.086,0.209,0.673,3.57,vs LHB
775,Ryan Yarbrough,642232,693,182.0,336,132,115,127,341,250,0.485,0.19,0.166,0.183,0.733,3.81,vs LHB
776,Ryan Zeferjahn,666171,176,41.0,91,21,34,29,83,55,0.517,0.119,0.193,0.165,0.663,4.29,vs LHB
777,Ryder Ryan,656924,160,40.0,73,26,36,17,82,62,0.456,0.162,0.225,0.106,0.756,4.0,vs LHB
778,Ryne Nelson,669194,1427,356.0,674,261,312,242,693,575,0.472,0.183,0.219,0.17,0.83,4.01,vs LHB
779,Ryne Stanek,592773,601,140.0,295,84,115,79,300,200,0.491,0.14,0.191,0.131,0.667,4.29,vs LHB
780,Sam Hentges,656529,110,30.0,62,17,17,29,50,34,0.564,0.155,0.155,0.264,0.68,3.67,vs LHB
781,Sam Long,669674,380,92.0,184,62,68,65,181,131,0.484,0.163,0.179,0.171,0.724,4.13,vs LHB
782,Sam Moll,594580,286,68.0,145,42,49,53,134,92,0.507,0.147,0.171,0.185,0.687,4.21,vs LHB
783,Sammy Peralta,671111,119,29.0,51,21,16,25,47,37,0.429,0.176,0.134,0.21,0.787,4.1,vs LHB
784,Samuel Aldegheri,691951,35,10.0,8,6,1,6,8,7,0.229,0.171,0.029,0.171,0.875,3.5,vs LHB
785,Sandy Alcantara,645261,313,74.0,135,50,51,44,141,102,0.431,0.16,0.163,0.141,0.723,4.23,vs LHB
786,Sauryn Lao,666659,14,3.0,7,2,2,3,6,4,0.5,0.143,0.143,0.214,0.667,4.67,vs LHB
787,Scott Alexander,518397,335,86.0,149,64,58,64,149,122,0.445,0.191,0.173,0.191,0.819,3.9,vs LHB
788,Scott Barlow,605130,573,130.0,262,70,80,101,231,150,0.457,0.122,0.14,0.176,0.649,4.41,vs LHB
789,Scott Blewett,656240,238,64.0,113,40,47,31,122,87,0.475,0.168,0.197,0.13,0.713,3.72,vs LHB
790,Scott Effross,664123,17,4.0,6,3,4,1,8,7,0.353,0.176,0.235,0.059,0.875,4.25,vs LHB
791,Scott McGough,543518,263,62.0,112,38,45,40,110,83,0.426,0.144,0.171,0.152,0.755,4.24,vs LHB
792,Sean Burke,680732,536,126.0,228,80,98,70,238,179,0.425,0.149,0.183,0.131,0.752,4.25,vs LHB
793,Sean Guenther,674944,127,40.0,58,31,19,28,61,50,0.457,0.244,0.15,0.22,0.82,3.18,vs LHB
794,Sean Hjelle,663546,545,151.0,249,112,98,109,252,213,0.457,0.206,0.18,0.2,0.845,3.61,vs LHB
795,Sean Manaea,640455,645,158.0,322,98,115,125,295,217,0.499,0.152,0.178,0.194,0.736,4.08,vs LHB
796,Sean Newcomb,656794,145,33.0,62,18,23,27,53,41,0.428,0.124,0.159,0.186,0.774,4.39,vs LHB
797,Sean Reid-Foley,656887,163,37.0,79,20,31,24,75,51,0.485,0.123,0.19,0.147,0.68,4.41,vs LHB
798,Sean Reynolds,669308,94,21.0,42,9,12,15,36,21,0.447,0.096,0.128,0.16,0.583,4.48,vs LHB
799,Seranthony Dominguez,622554,529,128.0,232,88,109,79,241,198,0.439,0.166,0.206,0.149,0.822,4.13,vs LHB
800,Seth Halvorsen,678020,179,51.0,84,38,26,29,93,64,0.469,0.212,0.145,0.162,0.688,3.51,vs LHB
801,Seth Johnson,686751,20,6.0,7,4,1,3,8,5,0.35,0.2,0.05,0.15,0.625,3.33,vs LHB
802,Seth Lugo,607625,2159,558.0,1009,388,358,419,978,754,0.467,0.18,0.166,0.194,0.771,3.87,vs LHB
803,Seth Martinez,661527,335,87.0,126,72,44,54,144,116,0.376,0.215,0.131,0.161,0.806,3.85,vs LHB
804,Shane Baz,669358,873,217.0,421,141,183,132,430,327,0.482,0.162,0.21,0.151,0.76,4.02,vs LHB
805,Shane Bieber,669456,87,22.0,47,10,18,19,38,28,0.54,0.115,0.207,0.218,0.737,3.95,vs LHB
806,Shane Smith,681343,291,78.0,121,53,47,36,138,100,0.416,0.182,0.162,0.124,0.725,3.73,vs LHB
807,Shaun Anderson,641312,137,41.0,58,35,24,25,68,59,0.423,0.255,0.175,0.182,0.868,3.34,vs LHB
808,Shawn Armstrong,542888,507,135.0,250,90,107,89,251,197,0.493,0.178,0.211,0.176,0.785,3.76,vs LHB
809,Shawn Dubin,681869,476,116.0,223,71,72,88,206,143,0.468,0.149,0.151,0.185,0.694,4.1,vs LHB
810,Shelby Miller,571946,530,138.0,268,91,98,90,269,192,0.506,0.172,0.185,0.17,0.714,3.84,vs LHB
811,Shota Imanaga,684007,712,191.0,357,128,141,108,377,270,0.501,0.18,0.198,0.152,0.716,3.73,vs LHB
812,Simeon Woods Richardson,680573,1184,296.0,559,209,241,198,570,453,0.472,0.177,0.204,0.167,0.795,4.0,vs LHB
813,Sixto Sanchez,664350,342,81.0,146,62,69,55,153,132,0.427,0.181,0.202,0.161,0.863,4.22,vs LHB
814,Slade Cecconi,677944,604,163.0,272,125,127,85,312,253,0.45,0.207,0.21,0.141,0.811,3.71,vs LHB
815,Sonny Gray,543243,1495,388.0,736,246,275,256,726,524,0.492,0.165,0.184,0.171,0.722,3.85,vs LHB
816,Spencer Arrighetti,681293,1507,359.0,732,208,273,257,683,483,0.486,0.138,0.181,0.171,0.707,4.2,vs LHB
817,Spencer Bivens,702352,503,128.0,220,93,92,83,230,186,0.437,0.185,0.183,0.165,0.809,3.93,vs LHB
818,Spencer Howard,675921,281,69.0,141,48,60,48,141,108,0.502,0.171,0.214,0.171,0.766,4.07,vs LHB
819,Spencer Schwellenbach,680885,1312,350.0,624,255,250,189,690,509,0.476,0.194,0.191,0.144,0.738,3.75,vs LHB
820,Spencer Strider,675911,131,30.0,63,20,27,14,69,47,0.481,0.153,0.206,0.107,0.681,4.37,vs LHB
821,Spencer Turnbull,605513,412,101.0,181,63,71,74,170,134,0.439,0.153,0.172,0.18,0.788,4.08,vs LHB
822,Stephen Kolek,663568,369,102.0,178,75,78,70,183,153,0.482,0.203,0.211,0.19,0.836,3.62,vs LHB
823,Steven Cruz,674444,94,26.0,43,18,23,14,47,41,0.457,0.191,0.245,0.149,0.872,3.62,vs LHB
824,Steven Matz,571927,303,81.0,145,61,50,76,130,111,0.479,0.201,0.165,0.251,0.854,3.74,vs LHB
825,Steven Okert,595345,308,85.0,149,59,50,58,150,109,0.484,0.192,0.162,0.188,0.727,3.62,vs LHB
826,Steven Wilson,621051,355,82.0,148,47,60,47,148,107,0.417,0.132,0.169,0.132,0.723,4.33,vs LHB
827,T.J. McFarland,519008,460,134.0,210,100,57,100,210,163,0.457,0.217,0.124,0.217,0.776,3.43,vs LHB
828,Taijuan Walker,592836,997,257.0,421,185,162,185,421,347,0.422,0.186,0.162,0.186,0.824,3.88,vs LHB
829,Taj Bradley,671737,1565,399.0,733,257,310,217,773,570,0.468,0.164,0.198,0.139,0.737,3.92,vs LHB
830,Tanner Banks,621383,563,145.0,277,90,103,90,277,195,0.492,0.16,0.183,0.16,0.704,3.88,vs LHB
831,Tanner Bibee,676440,1892,465.0,920,312,386,310,922,699,0.486,0.165,0.204,0.164,0.758,4.07,vs LHB
832,Tanner Gordon,685299,287,79.0,137,65,66,43,159,133,0.477,0.226,0.23,0.15,0.836,3.63,vs LHB
833,Tanner Houck,656557,1794,485.0,800,349,286,339,810,637,0.446,0.195,0.159,0.189,0.786,3.7,vs LHB
834,Tanner Rainey,663432,415,99.0,203,61,95,53,211,156,0.489,0.147,0.229,0.128,0.739,4.19,vs LHB
835,Tanner Scott,656945,383,98.0,208,53,73,61,200,126,0.543,0.138,0.191,0.159,0.63,3.91,vs LHB
836,Tarik Skubal,669373,572,162.0,294,108,102,115,287,210,0.514,0.189,0.178,0.201,0.732,3.53,vs LHB
837,Tayler Saucedo,642048,334,89.0,162,57,59,61,158,117,0.485,0.171,0.177,0.183,0.741,3.75,vs LHB
838,Tayler Scott,605463,685,165.0,293,104,113,101,296,218,0.428,0.152,0.165,0.147,0.736,4.15,vs LHB
839,Taylor Clarke,664199,29,7.0,12,5,2,7,10,7,0.414,0.172,0.069,0.241,0.7,4.14,vs LHB
840,Taylor Rogers,573124,545,130.0,268,74,81,127,215,156,0.492,0.136,0.149,0.233,0.726,4.19,vs LHB
841,Tejay Antone,622088,26,6.0,11,2,4,4,9,6,0.423,0.077,0.154,0.154,0.667,4.33,vs LHB
842,Thomas Harrington,802419,67,16.0,34,9,14,10,33,23,0.507,0.134,0.209,0.149,0.697,4.19,vs LHB
843,Thyago Vieira,600986,317,74.0,146,46,60,51,141,107,0.461,0.145,0.189,0.161,0.759,4.28,vs LHB
844,Tim Herrin,682120,499,127.0,245,79,78,97,227,159,0.491,0.158,0.156,0.194,0.7,3.93,vs LHB
845,Tim Hill,657612,506,160.0,231,128,96,92,267,228,0.457,0.253,0.19,0.182,0.854,3.16,vs LHB
846,Tim Mayza,641835,416,109.0,181,86,59,94,173,146,0.435,0.207,0.142,0.226,0.844,3.82,vs LHB
847,Tobias Myers,668964,1137,295.0,503,209,213,182,530,422,0.442,0.184,0.187,0.16,0.796,3.85,vs LHB
848,Tom Cosgrove,676680,150,36.0,75,22,30,30,67,52,0.5,0.147,0.2,0.2,0.776,4.17,vs LHB
849,Tommy Henry,674072,219,57.0,104,40,37,48,96,77,0.475,0.183,0.169,0.219,0.802,3.84,vs LHB
850,Tommy Kahnle,592454,463,115.0,232,72,69,80,224,141,0.501,0.156,0.149,0.173,0.629,4.03,vs LHB
851,Tommy Nance,667297,127,32.0,51,20,10,28,43,30,0.402,0.157,0.079,0.22,0.698,3.97,vs LHB
852,Tomoyuki Sugano,608372,342,90.0,143,72,57,57,158,129,0.418,0.211,0.167,0.167,0.816,3.8,vs LHB
853,Tony Gonsolin,664062,86,27.0,41,19,7,16,44,27,0.477,0.221,0.081,0.186,0.614,3.19,vs LHB
854,Tony Santillan,663574,324,83.0,168,52,83,45,175,135,0.519,0.16,0.256,0.139,0.771,3.9,vs LHB
855,Touki Toussaint,657053,239,60.0,98,45,37,34,109,83,0.41,0.188,0.155,0.142,0.761,3.98,vs LHB
856,Trent Thornton,663423,647,163.0,336,109,145,115,330,255,0.519,0.168,0.224,0.178,0.773,3.97,vs LHB
857,Trevor McDonald,686790,19,4.0,7,3,4,2,8,7,0.368,0.158,0.211,0.105,0.875,4.75,vs LHB
858,Trevor Megill,656730,387,103.0,186,61,62,67,180,124,0.481,0.158,0.16,0.173,0.689,3.76,vs LHB
859,Trevor Richards,670950,472,117.0,212,78,79,81,209,158,0.449,0.165,0.167,0.172,0.756,4.03,vs LHB
860,Trevor Rogers,669432,569,130.0,247,89,106,94,242,195,0.434,0.156,0.186,0.165,0.806,4.38,vs LHB
861,Trevor Williams,592866,932,230.0,401,165,157,152,414,326,0.43,0.177,0.168,0.163,0.787,4.05,vs LHB
862,Trey Wingenter,622259,84,21.0,40,17,18,8,49,35,0.476,0.202,0.214,0.095,0.714,4.0,vs LHB
863,Tristan Beck,663941,132,37.0,65,25,30,22,68,55,0.492,0.189,0.227,0.167,0.809,3.57,vs LHB
864,Triston McKenzie,663474,680,179.0,282,127,107,124,285,236,0.415,0.187,0.157,0.182,0.828,3.8,vs LHB
865,Troy Taylor,700187,192,42.0,92,25,36,31,86,61,0.479,0.13,0.188,0.161,0.709,4.57,vs LHB
866,Tucker Barnhart,571466,18,9.0,5,8,1,4,9,9,0.278,0.444,0.056,0.222,1.0,2.0,vs LHB
867,Tucker Davidson,656353,11,2.0,4,1,2,1,4,3,0.364,0.091,0.182,0.091,0.75,5.5,vs LHB
868,Ty Adcock,686654,68,15.0,29,10,17,8,31,27,0.426,0.147,0.25,0.118,0.871,4.53,vs LHB
869,Ty Blach,621389,274,88.0,119,76,44,50,145,120,0.434,0.277,0.161,0.182,0.828,3.11,vs LHB
870,Ty Madden,680744,218,51.0,102,35,45,28,109,80,0.468,0.161,0.206,0.128,0.734,4.27,vs LHB
871,Tyler Alexander,641302,529,157.0,266,120,100,111,275,222,0.503,0.227,0.189,0.21,0.807,3.37,vs LHB
872,Tyler Anderson,542881,789,212.0,340,146,125,122,364,275,0.431,0.185,0.158,0.155,0.755,3.72,vs LHB
