,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
768,Ryan Yarbrough,642232,686,178.0,333,128,115,124,337,246,0.485,0.187,0.168,0.181,0.73,3.85,vs LHB
769,Ryan Zeferjahn,666171,161,37.0,83,18,30,29,72,48,0.516,0.112,0.186,0.18,0.667,4.35,vs LHB
770,Ryder Ryan,656924,160,40.0,73,26,36,17,82,62,0.456,0.162,0.225,0.106,0.756,4.0,vs LHB
771,Ryne Nelson,669194,1392,347.0,664,257,308,237,684,567,0.477,0.185,0.221,0.17,0.829,4.01,vs LHB
772,Ryne Stanek,592773,592,136.0,291,81,115,77,295,197,0.492,0.137,0.194,0.13,0.668,4.35,vs LHB
773,Sam Hentges,656529,110,30.0,62,17,17,29,50,34,0.564,0.155,0.155,0.264,0.68,3.67,vs LHB
774,Sam Long,669674,380,92.0,184,62,68,65,181,131,0.484,0.163,0.179,0.171,0.724,4.13,vs LHB
775,Sam Moll,594580,286,68.0,145,42,49,53,134,92,0.507,0.147,0.171,0.185,0.687,4.21,vs LHB
776,Sammy Peralta,671111,119,29.0,51,21,16,25,47,37,0.429,0.176,0.134,0.21,0.787,4.1,vs LHB
777,Samuel Aldegheri,691951,35,10.0,8,6,1,6,8,7,0.229,0.171,0.029,0.171,0.875,3.5,vs LHB
778,Sandy Alcantara,645261,260,62.0,110,41,40,37,114,82,0.423,0.158,0.154,0.142,0.719,4.19,vs LHB
779,Sauryn Lao,666659,14,3.0,7,2,2,3,6,4,0.5,0.143,0.143,0.214,0.667,4.67,vs LHB
780,Scott Alexander,518397,326,84.0,144,62,56,62,144,118,0.442,0.19,0.172,0.19,0.819,3.88,vs LHB
781,Scott Barlow,605130,532,121.0,243,65,74,93,215,139,0.457,0.122,0.139,0.175,0.647,4.4,vs LHB
782,Scott Blewett,656240,228,62.0,111,39,46,30,120,85,0.487,0.171,0.202,0.132,0.708,3.68,vs LHB
783,Scott Effross,664123,17,4.0,6,3,4,1,8,7,0.353,0.176,0.235,0.059,0.875,4.25,vs LHB
784,Scott McGough,543518,241,57.0,105,34,40,38,101,74,0.436,0.141,0.166,0.158,0.733,4.23,vs LHB
785,Sean Burke,680732,466,107.0,202,69,90,59,212,160,0.433,0.148,0.193,0.127,0.755,4.36,vs LHB
786,Sean Guenther,674944,124,39.0,56,30,19,27,59,49,0.452,0.242,0.153,0.218,0.831,3.18,vs LHB
787,Sean Hjelle,663546,545,151.0,249,112,98,109,252,213,0.457,0.206,0.18,0.2,0.845,3.61,vs LHB
788,Sean Manaea,640455,645,158.0,322,98,115,125,295,217,0.499,0.152,0.178,0.194,0.736,4.08,vs LHB
789,Sean Newcomb,656794,111,27.0,46,13,13,23,36,26,0.414,0.117,0.117,0.207,0.722,4.11,vs LHB
790,Sean Reid-Foley,656887,163,37.0,79,20,31,24,75,51,0.485,0.123,0.19,0.147,0.68,4.41,vs LHB
791,Sean Reynolds,669308,94,21.0,42,9,12,15,36,21,0.447,0.096,0.128,0.16,0.583,4.48,vs LHB
792,Seranthony Dominguez,622554,521,126.0,229,86,108,77,238,195,0.44,0.165,0.207,0.148,0.819,4.13,vs LHB
793,Seth Halvorsen,678020,176,50.0,83,37,26,28,92,63,0.472,0.21,0.148,0.159,0.685,3.52,vs LHB
794,Seth Johnson,686751,20,6.0,7,4,1,3,8,5,0.35,0.2,0.05,0.15,0.625,3.33,vs LHB
795,Seth Lugo,607625,2055,528.0,962,366,344,396,932,718,0.468,0.178,0.167,0.193,0.77,3.89,vs LHB
796,Seth Martinez,661527,335,87.0,126,72,44,54,144,116,0.376,0.215,0.131,0.161,0.806,3.85,vs LHB
797,Shane Baz,669358,878,216.0,427,138,183,136,429,325,0.486,0.157,0.208,0.155,0.758,4.06,vs LHB
798,Shane Bieber,669456,87,22.0,47,10,18,19,38,28,0.54,0.115,0.207,0.218,0.737,3.95,vs LHB
799,Shane Smith,681343,260,69.0,107,47,41,32,122,88,0.412,0.181,0.158,0.123,0.721,3.77,vs LHB
800,Shaun Anderson,641312,137,41.0,58,35,24,25,68,59,0.423,0.255,0.175,0.182,0.868,3.34,vs LHB
801,Shawn Armstrong,542888,498,133.0,247,89,106,87,249,195,0.496,0.179,0.213,0.175,0.783,3.74,vs LHB
802,Shawn Dubin,681869,476,116.0,223,71,72,88,206,143,0.468,0.149,0.151,0.185,0.694,4.1,vs LHB
803,Shelby Miller,571946,508,132.0,260,87,95,86,261,185,0.512,0.171,0.187,0.169,0.709,3.85,vs LHB
804,Shota Imanaga,684007,692,185.0,345,124,137,103,366,262,0.499,0.179,0.198,0.149,0.716,3.74,vs LHB
805,Simeon Woods Richardson,680573,1131,285.0,533,203,231,189,547,437,0.471,0.179,0.204,0.167,0.799,3.97,vs LHB
806,Sixto Sanchez,664350,342,81.0,146,62,69,55,153,132,0.427,0.181,0.202,0.161,0.863,4.22,vs LHB
807,Slade Cecconi,677944,604,163.0,272,125,127,85,312,253,0.45,0.207,0.21,0.141,0.811,3.71,vs LHB
808,Sonny Gray,543243,1439,374.0,709,236,263,245,700,502,0.493,0.164,0.183,0.17,0.717,3.85,vs LHB
809,Spencer Arrighetti,681293,1507,359.0,732,208,273,257,683,483,0.486,0.138,0.181,0.171,0.707,4.2,vs LHB
810,Spencer Bivens,702352,473,121.0,205,89,82,80,214,172,0.433,0.188,0.173,0.169,0.804,3.91,vs LHB
811,Spencer Howard,675921,281,69.0,141,48,60,48,141,108,0.502,0.171,0.214,0.171,0.766,4.07,vs LHB
812,Spencer Schwellenbach,680885,1271,340.0,609,247,242,184,672,493,0.479,0.194,0.19,0.145,0.734,3.74,vs LHB
813,Spencer Strider,675911,131,30.0,63,20,27,14,69,47,0.481,0.153,0.206,0.107,0.681,4.37,vs LHB
814,Spencer Turnbull,605513,412,101.0,181,63,71,74,170,134,0.439,0.153,0.172,0.18,0.788,4.08,vs LHB
815,Stephen Kolek,663568,332,92.0,158,70,68,63,165,138,0.476,0.211,0.205,0.19,0.836,3.61,vs LHB
816,Steven Cruz,674444,83,20.0,41,12,22,13,40,34,0.494,0.145,0.265,0.157,0.85,4.15,vs LHB
817,Steven Matz,571927,298,80.0,142,61,50,75,128,111,0.477,0.205,0.168,0.252,0.867,3.72,vs LHB
818,Steven Okert,595345,300,83.0,146,58,50,56,148,108,0.487,0.193,0.167,0.187,0.73,3.61,vs LHB
819,Steven Wilson,621051,342,79.0,145,45,59,46,144,104,0.424,0.132,0.173,0.135,0.722,4.33,vs LHB
820,T.J. McFarland,519008,447,131.0,205,99,56,97,207,161,0.459,0.221,0.125,0.217,0.778,3.41,vs LHB
821,Taijuan Walker,592836,926,237.0,393,169,152,171,391,321,0.424,0.183,0.164,0.185,0.821,3.91,vs LHB
822,Taj Bradley,671737,1511,387.0,713,247,298,212,748,548,0.472,0.163,0.197,0.14,0.733,3.9,vs LHB
823,Tanner Banks,621383,553,143.0,272,89,100,89,272,191,0.492,0.161,0.181,0.161,0.702,3.87,vs LHB
824,Tanner Bibee,676440,1844,454.0,902,304,375,304,902,680,0.489,0.165,0.203,0.165,0.754,4.06,vs LHB
825,Tanner Gordon,685299,287,79.0,137,65,66,43,159,133,0.477,0.226,0.23,0.15,0.836,3.63,vs LHB
826,Tanner Houck,656557,1750,471.0,780,339,278,331,788,619,0.446,0.194,0.159,0.189,0.786,3.72,vs LHB
827,Tanner Rainey,663432,404,97.0,195,60,92,51,204,152,0.483,0.149,0.228,0.126,0.745,4.16,vs LHB
828,Tanner Scott,656945,371,95.0,202,51,72,58,195,123,0.544,0.137,0.194,0.156,0.631,3.91,vs LHB
829,Tarik Skubal,669373,563,159.0,289,105,98,114,280,203,0.513,0.187,0.174,0.202,0.725,3.54,vs LHB
830,Tayler Saucedo,642048,334,89.0,162,57,59,61,158,117,0.485,0.171,0.177,0.183,0.741,3.75,vs LHB
831,Tayler Scott,605463,674,163.0,290,104,112,99,295,217,0.43,0.154,0.166,0.147,0.736,4.13,vs LHB
832,Taylor Rogers,573124,535,127.0,263,71,81,123,211,153,0.492,0.133,0.151,0.23,0.725,4.21,vs LHB
833,Tejay Antone,622088,26,6.0,11,2,4,4,9,6,0.423,0.077,0.154,0.154,0.667,4.33,vs LHB
834,Thomas Harrington,802419,67,16.0,34,9,14,10,33,23,0.507,0.134,0.209,0.149,0.697,4.19,vs LHB
835,Thyago Vieira,600986,317,74.0,146,46,60,51,141,107,0.461,0.145,0.189,0.161,0.759,4.28,vs LHB
836,Tim Herrin,682120,473,121.0,234,76,76,93,217,154,0.495,0.161,0.161,0.197,0.71,3.91,vs LHB
837,Tim Hill,657612,493,156.0,223,125,93,89,259,222,0.452,0.254,0.189,0.181,0.857,3.16,vs LHB
838,Tim Mayza,641835,416,109.0,181,86,59,94,173,146,0.435,0.207,0.142,0.226,0.844,3.82,vs LHB
839,Tobias Myers,668964,1133,294.0,502,208,212,182,528,420,0.443,0.184,0.187,0.161,0.795,3.85,vs LHB
840,Tom Cosgrove,676680,150,36.0,75,22,30,30,67,52,0.5,0.147,0.2,0.2,0.776,4.17,vs LHB
841,Tommy Henry,674072,209,55.0,99,39,37,45,93,76,0.474,0.187,0.177,0.215,0.817,3.8,vs LHB
842,Tommy Kahnle,592454,461,114.0,231,71,69,80,222,140,0.501,0.154,0.15,0.174,0.631,4.04,vs LHB
843,Tommy Nance,667297,127,32.0,51,20,10,28,43,30,0.402,0.157,0.079,0.22,0.698,3.97,vs LHB
844,Tomoyuki Sugano,608372,310,80.0,125,65,47,52,138,112,0.403,0.21,0.152,0.168,0.812,3.88,vs LHB
845,Tony Gonsolin,664062,34,13.0,16,11,3,8,19,14,0.471,0.324,0.088,0.235,0.737,2.62,vs LHB
846,Tony Santillan,663574,297,76.0,155,48,79,43,160,127,0.522,0.162,0.266,0.145,0.794,3.91,vs LHB
847,Touki Toussaint,657053,228,55.0,95,40,36,32,103,77,0.417,0.175,0.158,0.14,0.748,4.15,vs LHB
848,Trent Thornton,663423,618,155.0,325,101,142,108,318,244,0.526,0.163,0.23,0.175,0.767,3.99,vs LHB
849,Trevor McDonald,686790,19,4.0,7,3,4,2,8,7,0.368,0.158,0.211,0.105,0.875,4.75,vs LHB
850,Trevor Megill,656730,372,99.0,180,59,60,64,175,120,0.484,0.159,0.161,0.172,0.686,3.76,vs LHB
851,Trevor Richards,670950,472,117.0,212,78,79,81,209,158,0.449,0.165,0.167,0.172,0.756,4.03,vs LHB
852,Trevor Rogers,669432,569,130.0,247,89,106,94,242,195,0.434,0.156,0.186,0.165,0.806,4.38,vs LHB
853,Trevor Williams,592866,879,216.0,382,156,151,145,393,311,0.435,0.177,0.172,0.165,0.791,4.07,vs LHB
854,Trey Wingenter,622259,84,21.0,40,17,18,8,49,35,0.476,0.202,0.214,0.095,0.714,4.0,vs LHB
855,Tristan Beck,663941,132,37.0,65,25,30,22,68,55,0.492,0.189,0.227,0.167,0.809,3.57,vs LHB
856,Triston McKenzie,663474,680,179.0,282,127,107,124,285,236,0.415,0.187,0.157,0.182,0.828,3.8,vs LHB
857,Troy Taylor,700187,177,39.0,84,23,30,29,78,53,0.475,0.13,0.169,0.164,0.679,4.54,vs LHB
858,Tucker Barnhart,571466,4,3.0,1,3,0,1,3,3,0.25,0.75,0.0,0.25,1.0,1.33,vs LHB
859,Tucker Davidson,656353,11,2.0,4,1,2,1,4,3,0.364,0.091,0.182,0.091,0.75,5.5,vs LHB
860,Ty Adcock,686654,55,12.0,25,9,15,6,28,24,0.455,0.164,0.273,0.109,0.857,4.58,vs LHB
861,Ty Blach,621389,274,88.0,119,76,44,50,145,120,0.434,0.277,0.161,0.182,0.828,3.11,vs LHB
862,Ty Madden,680744,218,51.0,102,35,45,28,109,80,0.468,0.161,0.206,0.128,0.734,4.27,vs LHB
863,Tyler Alexander,641302,525,155.0,264,118,99,110,272,219,0.503,0.225,0.189,0.21,0.805,3.39,vs LHB
864,Tyler Anderson,542881,768,206.0,328,142,122,120,350,268,0.427,0.185,0.159,0.156,0.766,3.73,vs LHB
865,Tyler Beede,595881,129,33.0,68,18,22,27,59,40,0.527,0.14,0.171,0.209,0.678,3.91,vs LHB
866,Tyler Duffey,608648,81,19.0,35,10,12,16,29,22,0.432,0.123,0.148,0.198,0.759,4.26,vs LHB
867,Tyler Ferguson,621053,439,105.0,201,66,91,57,210,157,0.458,0.15,0.207,0.13,0.748,4.18,vs LHB
868,Tyler Fitzgerald,666149,18,8.0,6,8,3,3,11,11,0.333,0.444,0.167,0.167,1.0,2.25,vs LHB
869,Tyler Gilbert,656457,121,31.0,63,20,28,20,63,48,0.521,0.165,0.231,0.165,0.762,3.9,vs LHB
870,Tyler Glasnow,607192,1120,291.0,533,175,194,179,529,370,0.476,0.156,0.173,0.16,0.699,3.85,vs LHB
871,Tyler Heineman,623168,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
872,Tyler Holton,663947,621,169.0,284,120,101,118,286,222,0.457,0.193,0.163,0.19,0.776,3.67,vs LHB
873,Tyler Jay,664079,34,9.0,14,5,7,3,16,12,0.412,0.147,0.206,0.088,0.75,3.78,vs LHB
874,Tyler Kinley,641755,661,148.0,315,89,132,80,324,225,0.477,0.135,0.2,0.121,0.694,4.47,vs LHB
875,Tyler Mahle,641816,346,81.0,171,53,68,57,167,121,0.494,0.153,0.197,0.165,0.725,4.27,vs LHB
876,Tyler Matzek,554431,79,25.0,31,17,13,14,34,30,0.392,0.215,0.165,0.177,0.882,3.16,vs LHB
877,Tyler Phillips,663969,432,111.0,197,82,83,59,220,167,0.456,0.19,0.192,0.137,0.759,3.89,vs LHB
878,Tyler Rogers,643511,588,161.0,303,125,141,109,319,267,0.515,0.213,0.24,0.185,0.837,3.65,vs LHB
879,Tyler Wells,669330,80,21.0,31,18,15,11,38,33,0.388,0.225,0.188,0.138,0.868,3.81,vs LHB
880,Tyler Zuber,676604,33,7.0,16,5,7,7,14,12,0.485,0.152,0.212,0.212,0.857,4.71,vs LHB
881,Tylor Megill,656731,950,236.0,460,139,186,137,462,327,0.484,0.146,0.196,0.144,0.708,4.03,vs LHB
882,Tyson Miller,668338,309,76.0,152,54,69,38,168,123,0.492,0.175,0.223,0.123,0.732,4.07,vs LHB
883,Valente Bellozo,678368,587,150.0,251,112,88,110,253,200,0.428,0.191,0.15,0.187,0.791,3.91,vs LHB
884,Victor Gonzalez,624647,143,33.0,61,24,20,31,54,44,0.427,0.168,0.14,0.217,0.815,4.33,vs LHB
885,Victor Mederos,682989,92,22.0,33,13,14,10,36,27,0.359,0.141,0.152,0.109,0.75,4.18,vs LHB
886,Victor Vodnik,680767,641,154.0,260,106,112,93,273,220,0.406,0.165,0.175,0.145,0.806,4.16,vs LHB
887,Vidal Brujan,660644,40,11.0,15,7,11,4,18,18,0.375,0.175,0.275,0.1,1.0,3.64,vs LHB
888,Vinny Nittoli,657697,66,16.0,33,12,17,4,41,29,0.5,0.182,0.258,0.061,0.707,4.12,vs LHB
889,Vladimir Gutierrez,661269,35,6.0,17,5,9,4,18,14,0.486,0.143,0.257,0.114,0.778,5.83,vs LHB
890,Wade Miley,489119,15,3.0,7,2,2,4,5,4,0.467,0.133,0.133,0.267,0.8,5.0,vs LHB
891,Walker Buehler,621111,1032,257.0,482,179,205,191,470,386,0.467,0.173,0.199,0.185,0.821,4.02,vs LHB
892,Walter Pennington,679156,171,41.0,75,24,25,29,70,49,0.439,0.14,0.146,0.17,0.7,4.17,vs LHB
893,Wandy Peralta,593974,257,73.0,108,53,45,35,126,100,0.42,0.206,0.175,0.136,0.794,3.52,vs LHB
894,Wes Parsons,641149,62,17.0,31,13,11,8,36,25,0.5,0.21,0.177,0.129,0.694,3.65,vs LHB
895,Weston Wilson,642215,4,2.0,1,2,0,1,2,2,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
896,Will Klein,694361,66,17.0,26,12,8,9,29,20,0.394,0.182,0.121,0.136,0.69,3.88,vs LHB
897,Will Smith,519293,262,72.0,125,53,38,49,129,92,0.477,0.202,0.145,0.187,0.713,3.64,vs LHB
898,Will Vest,676684,602,136.0,291,93,126,91,293,219,0.483,0.154,0.209,0.151,0.747,4.43,vs LHB
899,Will Warren,701542,532,123.0,226,81,77,105,202,158,0.425,0.152,0.145,0.197,0.782,4.33,vs LHB
900,Will Wilson,669717,13,5.0,2,5,1,1,6,6,0.154,0.385,0.077,0.077,1.0,2.6,vs LHB
901,Willi Castro,650489,15,4.0,4,4,3,1,7,7,0.267,0.267,0.2,0.067,1.0,3.75,vs LHB
902,Xzavion Curry,675540,335,86.0,144,70,57,54,160,128,0.43,0.209,0.17,0.161,0.8,3.9,vs LHB
903,Yariel Rodriguez,684320,838,190.0,365,123,150,143,345,273,0.436,0.147,0.179,0.171,0.791,4.41,vs LHB
904,Yency Almonte,622075,87,20.0,39,13,16,9,43,29,0.448,0.149,0.184,0.103,0.674,4.35,vs LHB
905,Yennier Cano,666974,381,101.0,165,77,68,48,194,147,0.433,0.202,0.178,0.126,0.758,3.77,vs LHB
906,Yerry De Los Santos,660787,17,6.0,8,5,2,5,8,7,0.471,0.294,0.118,0.294,0.875,2.83,vs LHB
907,Yerry Rodriguez,666720,221,50.0,103,36,55,25,114,93,0.466,0.163,0.249,0.113,0.816,4.42,vs LHB
908,Yilber Diaz,700270,269,64.0,120,45,49,47,118,94,0.446,0.167,0.182,0.175,0.797,4.2,vs LHB
909,Yimi Garcia,554340,367,86.0,185,52,68,65,172,120,0.504,0.142,0.185,0.177,0.698,4.27,vs LHB
910,Yoendrys Gomez,672782,209,52.0,85,35,31,37,83,66,0.407,0.167,0.148,0.177,0.795,4.02,vs LHB
911,Yohan Ramirez,670990,289,75.0,135,46,42,51,130,91,0.467,0.159,0.145,0.176,0.7,3.85,vs LHB
912,Yonny Chirinos,630023,241,67.0,101,52,41,38,115,93,0.419,0.216,0.17,0.158,0.809,3.6,vs LHB
913,Yoshinobu Yamamoto,808967,1021,246.0,507,151,177,193,465,330,0.497,0.148,0.173,0.189,0.71,4.15,vs LHB
914,Yosver Zulueta,691172,93,26.0,44,16,13,23,37,29,0.473,0.172,0.14,0.247,0.784,3.58,vs LHB
915,Yu Darvish,506433,628,157.0,304,108,129,89,323,239,0.484,0.172,0.205,0.142,0.74,4.0,vs LHB
916,Yuki Matsui,673513,482,115.0,246,68,79,66,248,153,0.51,0.141,0.164,0.137,0.617,4.19,vs LHB
917,Yunior Marte,628708,213,52.0,87,38,27,38,87,65,0.408,0.178,0.127,0.178,0.747,4.1,vs LHB
918,Yusei Kikuchi,579328,623,165.0,300,109,103,113,296,215,0.482,0.175,0.165,0.181,0.726,3.78,vs LHB
919,Zac Gallen,668678,1533,379.0,698,248,233,289,657,481,0.455,0.162,0.152,0.189,0.732,4.04,vs LHB
920,Zac Kristofak,670219,14,4.0,8,2,2,4,6,4,0.571,0.143,0.143,0.286,0.667,3.5,vs LHB
921,Zach Agnos,688642,44,12.0,17,11,6,2,26,17,0.386,0.25,0.136,0.045,0.654,3.67,vs LHB
922,Zach Brzykcy,694350,33,6.0,16,3,7,6,13,10,0.485,0.091,0.212,0.182,0.769,5.5,vs LHB
923,Zach Eflin,621107,1347,369.0,619,273,228,237,655,504,0.46,0.203,0.169,0.176,0.769,3.65,vs LHB
924,Zach Logue,656657,6,2.0,4,1,1,1,4,2,0.667,0.167,0.167,0.167,0.5,3.0,vs LHB
925,Zach McKinstry,656716,7,3.0,1,3,0,1,3,3,0.143,0.429,0.0,0.143,1.0,2.33,vs LHB
926,Zach Penrod,683068,44,10.0,19,5,7,4,20,13,0.432,0.114,0.159,0.091,0.65,4.4,vs LHB
927,Zach Plesac,668676,105,28.0,38,24,21,11,51,46,0.362,0.229,0.2,0.105,0.902,3.75,vs LHB
928,Zach Pop,647315,326,86.0,133,65,51,47,151,116,0.408,0.199,0.156,0.144,0.768,3.79,vs LHB
929,Zach Thompson,605507,39,7.0,20,3,10,6,17,13,0.513,0.077,0.256,0.154,0.765,5.57,vs LHB
930,Zack Kelly,677161,506,124.0,242,79,93,79,242,172,0.478,0.156,0.184,0.156,0.711,4.08,vs LHB
931,Zack Littell,641793,1627,420.0,759,315,319,261,813,642,0.467,0.194,0.196,0.16,0.79,3.87,vs LHB
932,Zack Thompson,668868,84,25.0,40,22,15,16,46,37,0.476,0.262,0.179,0.19,0.804,3.36,vs LHB
933,Zack Wheeler,554430,2136,520.0,1026,329,446,286,1069,778,0.48,0.154,0.209,0.134,0.728,4.11,vs LHB
934,Zak Kent,687849,42,10.0,18,7,9,8,17,16,0.429,0.167,0.214,0.19,0.941,4.2,vs LHB
935,Zebby Matthews,805673,437,102.0,210,69,101,62,217,173,0.481,0.158,0.231,0.142,0.797,4.28,vs LHB
0,A.J. Minter,621345,475,113.0,231,68,86,77,222,155,0.486,0.143,0.181,0.162,0.698,4.2,vs RHB
1,A.J. Puk,640462,905,223.0,460,135,175,142,453,312,0.508,0.149,0.193,0.157,0.689,4.06,vs RHB
2,AJ Blubaugh,805123,23,6.0,11,4,5,0,15,9,0.478,0.174,0.217,0.0,0.6,3.83,vs RHB
3,AJ Smith-Shawver,700363,199,50.0,87,35,36,31,91,71,0.437,0.176,0.181,0.156,0.78,3.98,vs RHB
4,Aaron Ashby,676879,339,81.0,167,57,67,61,163,125,0.493,0.168,0.198,0.18,0.767,4.19,vs RHB
5,Aaron Brooks,605156,243,72.0,108,59,40,40,127,101,0.444,0.243,0.165,0.165,0.795,3.38,vs RHB
6,Aaron Bummer,607481,729,180.0,355,118,122,154,319,240,0.487,0.162,0.167,0.211,0.752,4.05,vs RHB
7,Aaron Civale,650644,1374,361.0,605,270,219,246,629,492,0.44,0.197,0.159,0.179,0.782,3.81,vs RHB
8,Aaron Hicks,543305,8,3.0,4,3,0,4,3,3,0.5,0.375,0.0,0.5,1.0,2.67,vs RHB
9,Aaron Nola,605400,1768,470.0,889,316,315,318,887,636,0.503,0.179,0.178,0.18,0.717,3.76,vs RHB
10,Abner Uribe,682842,296,76.0,136,46,29,68,114,75,0.459,0.155,0.098,0.23,0.658,3.89,vs RHB
11,Adam Cimber,643256,244,67.0,107,46,43,47,106,89,0.439,0.189,0.176,0.193,0.84,3.64,vs RHB
12,Adam Kloffenstein,680572,15,3.0,7,3,4,3,7,7,0.467,0.2,0.267,0.2,1.0,5.0,vs RHB
13,Adam Mazur,800049,247,66.0,105,49,40,40,114,89,0.425,0.198,0.162,0.162,0.781,3.74,vs RHB
14,Adam Oller,670124,344,97.0,140,73,55,56,157,128,0.407,0.212,0.16,0.163,0.815,3.55,vs RHB
15,Adam Ottavino,493603,645,157.0,321,93,103,150,264,198,0.498,0.144,0.16,0.233,0.75,4.11,vs RHB
16,Adbert Alzolay,640470,177,38.0,82,27,36,27,82,63,0.463,0.153,0.203,0.153,0.768,4.66,vs RHB
17,Adrian Houser,605288,540,154.0,239,112,77,125,226,189,0.443,0.207,0.143,0.231,0.836,3.51,vs RHB
18,Adrian Morejon,670970,749,196.0,356,133,146,101,388,281,0.475,0.178,0.195,0.135,0.724,3.82,vs RHB
19,Alan Busenitz,641427,44,12.0,18,10,6,4,24,16,0.409,0.227,0.136,0.091,0.667,3.67,vs RHB
20,Albert Suarez,544150,1176,309.0,529,229,232,151,607,462,0.45,0.195,0.197,0.128,0.761,3.81,vs RHB
21,Alec Marsh,679525,970,238.0,459,154,168,169,444,322,0.473,0.159,0.173,0.174,0.725,4.08,vs RHB
22,Alek Jacob,689690,283,71.0,139,46,38,68,117,84,0.491,0.163,0.134,0.24,0.718,3.99,vs RHB
23,Alek Manoah,666201,168,46.0,77,28,26,34,71,55,0.458,0.167,0.155,0.202,0.775,3.65,vs RHB
24,Alex Cobb,502171,135,32.0,63,23,23,29,57,46,0.467,0.17,0.17,0.215,0.807,4.22,vs RHB
25,Alex Faedo,656412,521,127.0,243,78,90,73,248,169,0.466,0.15,0.173,0.14,0.681,4.1,vs RHB
26,Alex Lange,656638,226,54.0,104,31,35,32,103,66,0.46,0.137,0.155,0.142,0.641,4.19,vs RHB
27,Alex Speas,666208,22,4.0,13,2,5,4,11,7,0.591,0.091,0.227,0.182,0.636,5.5,vs RHB
28,Alex Vesia,681911,830,191.0,425,96,165,129,392,261,0.512,0.116,0.199,0.155,0.666,4.35,vs RHB
29,Alex Wood,622072,561,134.0,252,92,97,107,237,189,0.449,0.164,0.173,0.191,0.797,4.19,vs RHB
30,Alex Young,622065,166,43.0,67,32,17,23,76,49,0.404,0.193,0.102,0.139,0.645,3.86,vs RHB
31,Alexis Diaz,664747,555,145.0,260,99,101,88,271,200,0.468,0.178,0.182,0.159,0.738,3.83,vs RHB
32,Allan Winans,642216,68,20.0,26,15,9,10,31,24,0.382,0.221,0.132,0.147,0.774,3.4,vs RHB
33,Amed Rosario,642708,20,7.0,1,5,1,0,6,6,0.05,0.25,0.05,0.0,1.0,2.86,vs RHB
34,Amir Garrett,607237,64,15.0,29,5,10,15,19,15,0.453,0.078,0.156,0.234,0.789,4.27,vs RHB
35,Amos Willingham,686294,7,2.0,3,1,0,1,3,1,0.429,0.143,0.0,0.143,0.333,3.5,vs RHB
36,Andre Pallante,669467,1324,341.0,551,247,226,207,591,475,0.416,0.187,0.171,0.156,0.804,3.88,vs RHB
37,Andres Munoz,662253,629,151.0,317,86,83,102,301,169,0.504,0.137,0.132,0.162,0.561,4.17,vs RHB
38,Andrew Abbott,671096,2019,499.0,916,343,375,322,937,723,0.454,0.17,0.186,0.159,0.772,4.05,vs RHB
39,Andrew Chafin,605177,549,141.0,234,87,67,71,250,154,0.426,0.158,0.122,0.129,0.616,3.89,vs RHB
40,Andrew Heaney,571760,2571,654.0,1255,455,507,385,1325,966,0.488,0.177,0.197,0.15,0.729,3.93,vs RHB
41,Andrew Kittredge,552640,640,181.0,318,126,111,110,334,240,0.497,0.197,0.173,0.172,0.719,3.54,vs RHB
42,Andrew Knizner,668800,28,8.0,6,7,1,5,8,8,0.214,0.25,0.036,0.179,1.0,3.5,vs RHB
43,Andrew Nardi,677053,571,132.0,289,80,129,78,291,209,0.506,0.14,0.226,0.137,0.718,4.33,vs RHB
44,Andrew Saalfrank,685314,14,3.0,5,2,3,1,6,5,0.357,0.143,0.214,0.071,0.833,4.67,vs RHB
45,Andrew Walters,689958,79,17.0,37,9,17,6,40,26,0.468,0.114,0.215,0.076,0.65,4.65,vs RHB
46,Andrew Wantz,681806,28,5.0,16,2,9,2,16,11,0.571,0.071,0.321,0.071,0.688,5.6,vs RHB
47,Angel Chivilli,683409,402,113.0,180,82,60,47,215,142,0.448,0.204,0.149,0.117,0.66,3.56,vs RHB
48,Angel Perdomo,622780,46,10.0,23,7,11,6,24,20,0.5,0.152,0.239,0.13,0.833,4.6,vs RHB
49,Angel Zerpa,672582,676,165.0,302,119,120,127,294,241,0.447,0.176,0.178,0.188,0.82,4.1,vs RHB
50,Anthony Banda,607455,565,142.0,265,102,117,66,301,219,0.469,0.181,0.207,0.117,0.728,3.98,vs RHB
51,Anthony Bender,669622,724,174.0,369,110,127,171,308,237,0.51,0.152,0.175,0.236,0.769,4.16,vs RHB
52,Anthony Gose,543238,50,14.0,24,11,10,8,27,21,0.48,0.22,0.2,0.16,0.778,3.57,vs RHB
53,Anthony Maldonado,687424,171,43.0,72,35,23,19,88,58,0.421,0.205,0.135,0.111,0.659,3.98,vs RHB
54,Anthony Misiewicz,664948,28,5.0,13,3,4,4,12,7,0.464,0.107,0.143,0.143,0.583,5.6,vs RHB
55,Anthony Molina,683627,548,149.0,247,119,123,75,291,242,0.451,0.217,0.224,0.137,0.832,3.68,vs RHB
