,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
587,Marc Church,687847,58,14.0,26,7,5,13,20,12,0.448,0.121,0.086,0.224,0.6,4.14,vs LHB
588,Marco Gonzales,594835,128,39.0,59,29,24,22,66,53,0.461,0.227,0.188,0.172,0.803,3.28,vs LHB
589,Marcus Stroman,573186,1426,357.0,604,267,259,241,630,527,0.424,0.187,0.182,0.169,0.837,3.99,vs LHB
590,Mark Leiter Jr.,643410,671,168.0,323,97,100,104,316,200,0.481,0.145,0.149,0.155,0.633,3.99,vs LHB
591,Martin Perez,527048,500,146.0,231,107,93,79,259,201,0.462,0.214,0.186,0.158,0.776,3.42,vs LHB
592,Mason Black,696131,308,78.0,150,58,79,47,161,137,0.487,0.188,0.256,0.153,0.851,3.95,vs LHB
593,Mason Englert,669438,227,58.0,93,49,46,25,117,95,0.41,0.216,0.203,0.11,0.812,3.91,vs LHB
594,Mason Fluharty,689254,54,15.0,19,9,3,9,19,12,0.352,0.167,0.056,0.167,0.632,3.6,vs LHB
595,Mason Miller,695243,494,122.0,281,59,105,73,267,164,0.569,0.119,0.213,0.148,0.614,4.05,vs LHB
596,Mason Montgomery,682254,106,27.0,54,13,14,17,50,27,0.509,0.123,0.132,0.16,0.54,3.93,vs LHB
597,Matt Andriese,542882,32,10.0,15,8,8,6,17,16,0.469,0.25,0.25,0.188,0.941,3.2,vs LHB
598,Matt Barnes,598264,124,32.0,50,23,20,14,59,43,0.403,0.185,0.161,0.113,0.729,3.88,vs LHB
599,Matt Bowman,621199,292,75.0,117,58,48,48,127,106,0.401,0.199,0.164,0.164,0.835,3.89,vs LHB
600,Matt Carasiti,571539,92,23.0,38,19,21,12,45,40,0.413,0.207,0.228,0.13,0.889,4.0,vs LHB
601,Matt Foster,641582,60,15.0,22,11,14,6,27,25,0.367,0.183,0.233,0.1,0.926,4.0,vs LHB
602,Matt Koch,571863,16,3.0,6,2,4,2,6,6,0.375,0.125,0.25,0.125,1.0,5.33,vs LHB
603,Matt Krook,640454,4,1.0,3,0,1,1,2,1,0.75,0.0,0.25,0.25,0.5,4.0,vs LHB
604,Matt Manning,666159,247,70.0,110,50,42,43,117,92,0.445,0.202,0.17,0.174,0.786,3.53,vs LHB
605,Matt Mervis,670223,8,4.0,2,4,0,2,4,4,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
606,Matt Moore,519043,320,76.0,145,55,64,53,147,119,0.453,0.172,0.2,0.166,0.81,4.21,vs LHB
607,Matt Sauer,669422,173,41.0,76,31,38,25,82,69,0.439,0.179,0.22,0.145,0.841,4.22,vs LHB
608,Matt Strahm,621381,345,96.0,186,66,67,77,175,134,0.539,0.191,0.194,0.223,0.766,3.59,vs LHB
609,Matt Svanson,694335,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
610,Matt Waldron,663362,1275,323.0,571,225,221,244,552,449,0.448,0.176,0.173,0.191,0.813,3.95,vs LHB
611,Matt Wallner,670242,10,2.0,4,2,2,2,4,4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
612,Matthew Boyd,571510,244,67.0,115,43,43,39,119,86,0.471,0.176,0.176,0.16,0.723,3.64,vs LHB
613,Matthew Festa,670036,133,37.0,68,28,31,21,75,59,0.511,0.211,0.233,0.158,0.787,3.59,vs LHB
614,Matthew Liberatore,669461,659,171.0,311,123,107,102,332,231,0.472,0.187,0.162,0.155,0.696,3.85,vs LHB
615,Max Fried,608331,789,199.0,353,128,124,137,344,254,0.447,0.162,0.157,0.174,0.738,3.96,vs LHB
616,Max Kranick,668820,93,28.0,41,24,21,13,52,45,0.441,0.258,0.226,0.14,0.865,3.32,vs LHB
617,Max Lazar,676661,99,21.0,49,16,22,17,48,38,0.495,0.162,0.222,0.172,0.792,4.71,vs LHB
618,Max Meyer,676974,751,191.0,331,131,132,113,349,263,0.441,0.174,0.176,0.15,0.754,3.93,vs LHB
619,Max Scherzer,453286,367,92.0,173,68,82,50,191,152,0.471,0.185,0.223,0.136,0.796,3.99,vs LHB
620,Merrill Kelly,518876,845,232.0,353,168,134,154,367,304,0.418,0.199,0.159,0.182,0.828,3.64,vs LHB
621,Michael Darrell-Hicks,690382,26,8.0,12,6,3,7,11,9,0.462,0.231,0.115,0.269,0.818,3.25,vs LHB
622,Michael Fulmer,605242,34,7.0,11,5,5,4,12,10,0.324,0.147,0.147,0.118,0.833,4.86,vs LHB
623,Michael Grove,675627,311,75.0,164,41,72,52,153,116,0.527,0.132,0.232,0.167,0.758,4.15,vs LHB
624,Michael Kelly,547184,210,52.0,102,34,45,37,99,79,0.486,0.162,0.214,0.176,0.798,4.04,vs LHB
625,Michael King,650633,1784,450.0,830,288,265,338,780,554,0.465,0.161,0.149,0.189,0.71,3.96,vs LHB
626,Michael Kopech,656629,611,139.0,329,66,116,105,290,183,0.538,0.108,0.19,0.172,0.631,4.4,vs LHB
627,Michael Lorenzen,547179,1259,317.0,550,212,217,190,572,432,0.437,0.168,0.172,0.151,0.755,3.97,vs LHB
628,Michael McGreevy,700241,151,36.0,69,26,26,25,70,53,0.457,0.172,0.172,0.166,0.757,4.19,vs LHB
629,Michael Mercado,675650,107,25.0,42,18,21,11,49,39,0.393,0.168,0.196,0.103,0.796,4.28,vs LHB
630,Michael Petersen,656848,169,38.0,80,27,42,19,88,69,0.473,0.16,0.249,0.112,0.784,4.45,vs LHB
631,Michael Soroka,647336,756,182.0,334,113,138,122,325,252,0.442,0.149,0.183,0.161,0.775,4.15,vs LHB
632,Michael Stefanic,683021,5,2.0,3,2,2,1,4,4,0.6,0.4,0.4,0.2,1.0,2.5,vs LHB
633,Michael Tonkin,543859,515,122.0,228,84,110,67,245,197,0.443,0.163,0.214,0.13,0.804,4.22,vs LHB
634,Michael Wacha,608379,1586,412.0,744,295,295,258,781,599,0.469,0.186,0.186,0.163,0.767,3.85,vs LHB
635,Michel Otanez,671305,220,52.0,120,19,38,26,113,57,0.545,0.086,0.173,0.118,0.504,4.23,vs LHB
636,Miguel Castro,612434,87,24.0,37,19,15,12,44,34,0.425,0.218,0.172,0.138,0.773,3.62,vs LHB
637,Miguel Diaz,622766,9,2.0,4,2,3,0,6,5,0.444,0.222,0.333,0.0,0.833,4.5,vs LHB
638,Miguel Rojas,500743,16,7.0,5,7,4,1,11,11,0.312,0.438,0.25,0.062,1.0,2.29,vs LHB
639,Miguel Sano,593934,3,1.0,2,1,1,0,3,2,0.667,0.333,0.333,0.0,0.667,3.0,vs LHB
640,Mike Baumann,657508,479,113.0,239,70,108,72,237,178,0.499,0.146,0.225,0.15,0.751,4.24,vs LHB
641,Mike Burrows,681347,51,10.0,24,7,16,6,25,23,0.471,0.137,0.314,0.118,0.92,5.1,vs LHB
642,Mike Clevinger,605182,232,59.0,97,45,42,29,113,87,0.418,0.194,0.181,0.125,0.77,3.93,vs LHB
643,Mike Vasil,678024,82,25.0,28,20,15,8,40,35,0.341,0.244,0.183,0.098,0.875,3.28,vs LHB
644,Mike Yastrzemski,573262,7,3.0,1,3,1,0,4,4,0.143,0.429,0.143,0.0,1.0,2.33,vs LHB
645,Miles Mikolas,571945,1474,397.0,687,305,281,277,715,587,0.466,0.207,0.191,0.188,0.821,3.71,vs LHB
646,Mitch Keller,656605,1809,479.0,859,339,360,328,870,701,0.475,0.187,0.199,0.181,0.806,3.78,vs LHB
647,Mitch Spence,687765,1297,324.0,633,225,277,197,661,506,0.488,0.173,0.214,0.152,0.766,4.0,vs LHB
648,Mitch White,669952,183,44.0,82,36,47,30,88,83,0.448,0.197,0.257,0.164,0.943,4.16,vs LHB
649,Mitchell Parker,680730,721,202.0,360,140,145,114,386,287,0.499,0.194,0.201,0.158,0.744,3.57,vs LHB
650,Nabil Crismatt,622503,38,11.0,19,8,10,6,21,18,0.5,0.211,0.263,0.158,0.857,3.45,vs LHB
651,Naoyuki Uwasawa,683822,26,6.0,11,5,4,3,13,9,0.423,0.192,0.154,0.115,0.692,4.33,vs LHB
652,Nate Pearson,663878,586,156.0,259,104,82,112,251,187,0.442,0.177,0.14,0.191,0.745,3.76,vs LHB
653,Nathan Eovaldi,543135,1554,408.0,775,286,308,254,807,595,0.499,0.184,0.198,0.163,0.737,3.81,vs LHB
654,Nathan Wiles,686249,15,3.0,6,3,4,2,7,7,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
655,Nestor Cortes,641482,607,163.0,295,108,112,95,308,222,0.486,0.178,0.185,0.157,0.721,3.72,vs LHB
656,Nick Anderson,623433,288,76.0,123,53,38,50,126,92,0.427,0.184,0.132,0.174,0.73,3.79,vs LHB
657,Nick Avila,687014,109,26.0,55,17,24,14,58,41,0.505,0.156,0.22,0.128,0.707,4.19,vs LHB
658,Nick Burdi,595897,39,8.0,20,5,11,8,17,16,0.513,0.128,0.282,0.205,0.941,4.88,vs LHB
659,Nick Hernandez,663321,78,20.0,43,12,14,19,36,26,0.551,0.154,0.179,0.244,0.722,3.9,vs LHB
660,Nick Lodolo,666157,431,111.0,194,74,67,84,184,142,0.45,0.172,0.155,0.195,0.772,3.88,vs LHB
661,Nick Loftin,679845,2,1.0,0,1,0,0,1,1,0.0,0.5,0.0,0.0,1.0,2.0,vs LHB
662,Nick Martinez,607259,1207,317.0,578,235,211,211,602,449,0.479,0.195,0.175,0.175,0.746,3.81,vs LHB
663,Nick Mears,683232,497,129.0,266,82,109,93,255,192,0.535,0.165,0.219,0.187,0.753,3.85,vs LHB
664,Nick Nastrini,680897,383,85.0,140,50,47,59,131,97,0.366,0.131,0.123,0.154,0.74,4.51,vs LHB
665,Nick Nelson,656793,34,9.0,16,5,8,5,16,13,0.471,0.147,0.235,0.147,0.812,3.78,vs LHB
666,Nick Pivetta,601713,1467,344.0,736,213,312,249,700,525,0.502,0.145,0.213,0.17,0.75,4.26,vs LHB
667,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
668,Nick Ramirez,598286,73,21.0,32,15,14,12,35,29,0.438,0.205,0.192,0.164,0.829,3.48,vs LHB
669,Nick Robertson,687798,99,24.0,45,19,20,15,49,39,0.455,0.192,0.202,0.152,0.796,4.12,vs LHB
670,Nick Sandlin,680704,494,120.0,239,74,88,68,245,163,0.484,0.15,0.178,0.138,0.665,4.12,vs LHB
671,Nick Vespi,663989,49,13.0,24,8,8,9,23,16,0.49,0.163,0.163,0.184,0.696,3.77,vs LHB
672,Noah Davis,663562,189,47.0,77,35,38,26,86,73,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
673,Noah Murdock,668716,74,19.0,32,13,11,16,29,24,0.432,0.176,0.149,0.216,0.828,3.89,vs LHB
674,Omar Cruz,678316,37,8.0,16,5,5,7,14,10,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
675,Orion Kerkering,689147,558,131.0,296,77,114,114,259,194,0.53,0.138,0.204,0.204,0.749,4.26,vs LHB
676,Orlando Ribalta,687377,112,26.0,50,20,18,12,58,38,0.446,0.179,0.161,0.107,0.655,4.31,vs LHB
677,Osvaldo Bido,674370,692,163.0,334,108,150,91,351,261,0.483,0.156,0.217,0.132,0.744,4.25,vs LHB
678,Owen Miller,680911,20,7.0,6,7,3,3,10,10,0.3,0.35,0.15,0.15,1.0,2.86,vs LHB
679,Owen White,669391,45,12.0,21,12,12,8,25,24,0.467,0.267,0.267,0.178,0.96,3.75,vs LHB
680,Pablo Lopez,641154,1627,417.0,768,298,331,236,830,633,0.472,0.183,0.203,0.145,0.763,3.9,vs LHB
681,Pablo Reyes,622569,7,2.0,2,2,1,1,3,3,0.286,0.286,0.143,0.143,1.0,3.5,vs LHB
682,Paolo Espino,502179,83,24.0,30,20,13,15,35,33,0.361,0.241,0.157,0.181,0.943,3.46,vs LHB
683,Parker Dunshee,670161,23,6.0,8,3,1,4,7,4,0.348,0.13,0.043,0.174,0.571,3.83,vs LHB
684,Parker Mushinski,656786,78,23.0,32,20,12,15,37,32,0.41,0.256,0.154,0.192,0.865,3.39,vs LHB
685,Patrick Corbin,571578,648,160.0,282,108,98,111,279,206,0.435,0.167,0.151,0.171,0.738,4.05,vs LHB
686,Patrick Monteverde,687287,39,9.0,18,7,10,4,21,17,0.462,0.179,0.256,0.103,0.81,4.33,vs LHB
687,Patrick Sandoval,663776,225,54.0,110,27,40,44,93,68,0.489,0.12,0.178,0.196,0.731,4.17,vs LHB
688,Patrick Wisdom,621550,8,1.0,5,1,4,1,5,5,0.625,0.125,0.5,0.125,1.0,8.0,vs LHB
689,Paul Blackburn,621112,636,159.0,282,116,111,88,310,228,0.443,0.182,0.175,0.138,0.735,4.0,vs LHB
690,Paul Sewald,623149,372,91.0,191,54,73,63,182,128,0.513,0.145,0.196,0.169,0.703,4.09,vs LHB
691,Paul Skenes,694973,1490,354.0,760,211,321,213,758,533,0.51,0.142,0.215,0.143,0.703,4.21,vs LHB
692,Pavin Smith,656976,11,3.0,2,1,0,2,1,1,0.182,0.091,0.0,0.182,1.0,3.67,vs LHB
693,Paxton Schultz,687606,27,6.0,19,3,10,4,18,13,0.704,0.111,0.37,0.148,0.722,4.5,vs LHB
694,Pedro Avila,658648,579,134.0,264,86,108,98,252,194,0.456,0.149,0.187,0.169,0.77,4.32,vs LHB
695,Penn Murfee,682171,62,17.0,29,10,12,9,30,22,0.468,0.161,0.194,0.145,0.733,3.65,vs LHB
696,Pete Fairbanks,664126,426,109.0,201,71,71,87,185,143,0.472,0.167,0.167,0.204,0.773,3.91,vs LHB
697,Peter Lambert,663567,459,121.0,202,84,80,59,227,164,0.44,0.183,0.174,0.129,0.722,3.79,vs LHB
698,Peter Strzelecki,657265,116,26.0,47,22,24,13,56,47,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
699,Phil Bickford,641360,50,12.0,22,10,6,10,22,16,0.44,0.2,0.12,0.2,0.727,4.17,vs LHB
700,Phil Maton,664208,553,133.0,264,90,104,98,256,196,0.477,0.163,0.188,0.177,0.766,4.16,vs LHB
701,Pierce Johnson,572955,463,114.0,232,65,85,91,206,150,0.501,0.14,0.184,0.197,0.728,4.06,vs LHB
702,Porter Hodge,687863,360,96.0,184,50,63,74,160,113,0.511,0.139,0.175,0.206,0.706,3.75,vs LHB
703,Prelander Berroa,672860,163,37.0,79,19,33,18,80,52,0.485,0.117,0.202,0.11,0.65,4.41,vs LHB
704,Quinn Priester,682990,523,139.0,208,108,86,79,237,195,0.398,0.207,0.164,0.151,0.823,3.76,vs LHB
705,Rafael Montero,606160,435,103.0,179,76,83,52,203,159,0.411,0.175,0.191,0.12,0.783,4.22,vs LHB
706,Raisel Iglesias,628452,557,150.0,277,101,100,84,294,205,0.497,0.181,0.18,0.151,0.697,3.71,vs LHB
707,Randy Dobnak,677976,127,30.0,54,23,28,16,61,51,0.425,0.181,0.22,0.126,0.836,4.23,vs LHB
708,Randy Rodriguez,678495,488,114.0,240,71,91,80,231,162,0.492,0.145,0.186,0.164,0.701,4.28,vs LHB
709,Randy Vasquez,681190,973,250.0,399,208,187,146,461,399,0.41,0.214,0.192,0.15,0.866,3.89,vs LHB
710,Randy Wynne,691094,35,7.0,19,4,15,2,21,19,0.543,0.114,0.429,0.057,0.905,5.0,vs LHB
711,Ranger Suarez,624133,412,118.0,210,85,93,70,225,179,0.51,0.206,0.226,0.17,0.796,3.49,vs LHB
712,Ray Kerr,678061,145,37.0,69,23,22,20,72,45,0.476,0.159,0.152,0.138,0.625,3.92,vs LHB
713,Raymond Burgos,670103,7,3.0,1,3,0,1,3,3,0.143,0.429,0.0,0.143,1.0,2.33,vs LHB
714,Reed Garrett,657585,542,138.0,253,80,74,98,235,155,0.467,0.148,0.137,0.181,0.66,3.93,vs LHB
715,Reese Olson,681857,1258,304.0,587,198,223,182,603,423,0.467,0.157,0.177,0.145,0.701,4.14,vs LHB
716,Reid Detmers,672282,486,114.0,243,66,96,86,223,163,0.5,0.136,0.198,0.177,0.731,4.26,vs LHB
717,Reynaldo Lopez,625643,1239,307.0,575,195,220,197,573,416,0.464,0.157,0.178,0.159,0.726,4.04,vs LHB
718,Rhett Lowder,695076,248,60.0,104,38,41,39,103,79,0.419,0.153,0.165,0.157,0.767,4.13,vs LHB
719,Ricardo Pinto,620982,86,26.0,35,22,15,13,44,37,0.407,0.256,0.174,0.151,0.841,3.31,vs LHB
720,Rich Hill,448179,46,9.0,23,2,7,8,17,9,0.5,0.043,0.152,0.174,0.529,5.11,vs LHB
721,Richard Fitts,690916,267,66.0,121,48,55,44,125,105,0.453,0.18,0.206,0.165,0.84,4.05,vs LHB
722,Richard Lovelady,663992,273,72.0,117,48,49,38,127,97,0.429,0.176,0.179,0.139,0.764,3.79,vs LHB
723,Ricky Vanasco,676568,18,6.0,7,6,1,5,8,7,0.389,0.333,0.056,0.278,0.875,3.0,vs LHB
724,Riley O'Brien,676617,89,20.0,41,11,17,14,38,28,0.461,0.124,0.191,0.157,0.737,4.45,vs LHB
725,Riley Pint,666207,38,7.0,19,1,5,9,11,6,0.5,0.026,0.132,0.237,0.545,5.43,vs LHB
726,River Ryan,689981,142,39.0,60,27,21,23,64,48,0.423,0.19,0.148,0.162,0.75,3.64,vs LHB
727,Roansy Contreras,672710,449,118.0,190,90,70,82,198,162,0.423,0.2,0.156,0.183,0.818,3.81,vs LHB
728,Rob Zastryzny,642239,58,14.0,30,10,16,4,36,26,0.517,0.172,0.276,0.069,0.722,4.14,vs LHB
729,Robbie Ray,592662,216,52.0,99,29,33,35,93,64,0.458,0.134,0.153,0.162,0.688,4.15,vs LHB
730,Robert Garcia,676395,456,121.0,245,77,95,86,236,174,0.537,0.169,0.208,0.189,0.737,3.77,vs LHB
731,Robert Gasser,688107,67,20.0,38,15,10,16,37,25,0.567,0.224,0.149,0.239,0.676,3.35,vs LHB
732,Robert Stock,476594,19,5.0,7,4,0,4,7,4,0.368,0.211,0.0,0.211,0.571,3.8,vs LHB
733,Robert Suarez,663158,625,144.0,324,82,156,65,341,239,0.518,0.131,0.25,0.104,0.701,4.34,vs LHB
734,Roddery Munoz,682610,740,186.0,302,129,119,113,318,249,0.408,0.174,0.161,0.153,0.783,3.98,vs LHB
735,Roki Sasaki,808963,199,45.0,84,25,36,29,80,61,0.422,0.126,0.181,0.146,0.762,4.42,vs LHB
736,Ron Marinaccio,676760,200,54.0,87,33,24,34,86,57,0.435,0.165,0.12,0.17,0.663,3.7,vs LHB
737,Ronel Blanco,669854,1600,391.0,735,262,289,251,746,554,0.459,0.164,0.181,0.157,0.743,4.09,vs LHB
738,Ronny Henriquez,678692,247,63.0,102,40,43,33,109,84,0.413,0.162,0.174,0.134,0.771,3.92,vs LHB
739,Ross Stripling,548389,724,204.0,306,174,117,129,351,293,0.423,0.24,0.162,0.178,0.835,3.55,vs LHB
740,Rowdy Tellez,642133,19,7.0,4,6,0,4,6,6,0.211,0.316,0.0,0.211,1.0,2.71,vs LHB
741,Ryan Borucki,621366,154,40.0,73,26,20,25,74,46,0.474,0.169,0.13,0.162,0.622,3.85,vs LHB
742,Ryan Brasier,518489,201,60.0,105,48,58,25,128,106,0.522,0.239,0.289,0.124,0.828,3.35,vs LHB
743,Ryan Burr,621114,223,52.0,111,27,45,39,99,72,0.498,0.121,0.202,0.175,0.727,4.29,vs LHB
744,Ryan Feltner,663372,1593,419.0,715,298,286,235,778,589,0.449,0.187,0.18,0.148,0.757,3.8,vs LHB
745,Ryan Fernandez,681676,508,118.0,231,77,93,68,240,170,0.455,0.152,0.183,0.134,0.708,4.31,vs LHB
746,Ryan Gusto,687473,139,35.0,62,26,27,14,74,53,0.446,0.187,0.194,0.101,0.716,3.97,vs LHB
747,Ryan Helsley,664854,464,134.0,240,82,75,84,238,159,0.517,0.177,0.162,0.181,0.668,3.46,vs LHB
748,Ryan Johnson,696270,60,15.0,22,13,13,5,30,26,0.367,0.217,0.217,0.083,0.867,4.0,vs LHB
749,Ryan Loutos,702795,14,4.0,3,3,2,0,6,5,0.214,0.214,0.143,0.0,0.833,3.5,vs LHB
750,Ryan Miller,668943,109,25.0,51,16,30,13,54,46,0.468,0.147,0.275,0.119,0.852,4.36,vs LHB
751,Ryan Pepiot,686752,1493,377.0,714,230,278,241,703,510,0.478,0.154,0.186,0.161,0.725,3.96,vs LHB
752,Ryan Pressly,519151,613,148.0,283,101,116,99,285,219,0.462,0.165,0.189,0.162,0.768,4.14,vs LHB
753,Ryan Thompson,657044,508,143.0,233,112,94,87,258,210,0.459,0.22,0.185,0.171,0.814,3.55,vs LHB
754,Ryan Walker,676254,670,164.0,349,103,139,124,328,246,0.521,0.154,0.207,0.185,0.75,4.09,vs LHB
755,Ryan Weathers,677960,268,75.0,116,47,23,56,107,72,0.433,0.175,0.086,0.209,0.673,3.57,vs LHB
756,Ryan Yarbrough,642232,655,170.0,318,122,108,120,320,233,0.485,0.186,0.165,0.183,0.728,3.85,vs LHB
757,Ryan Zeferjahn,666171,148,35.0,76,17,27,26,67,44,0.514,0.115,0.182,0.176,0.657,4.23,vs LHB
758,Ryder Ryan,656924,160,40.0,73,26,36,17,82,62,0.456,0.162,0.225,0.106,0.756,4.0,vs LHB
759,Ryne Nelson,669194,1381,345.0,661,256,307,235,682,565,0.479,0.185,0.222,0.17,0.828,4.0,vs LHB
760,Ryne Stanek,592773,569,130.0,279,76,109,75,280,186,0.49,0.134,0.192,0.132,0.664,4.38,vs LHB
761,Sam Hentges,656529,110,30.0,62,17,17,29,50,34,0.564,0.155,0.155,0.264,0.68,3.67,vs LHB
762,Sam Long,669674,380,92.0,184,62,68,65,181,131,0.484,0.163,0.179,0.171,0.724,4.13,vs LHB
763,Sam Moll,594580,286,68.0,145,42,49,53,134,92,0.507,0.147,0.171,0.185,0.687,4.21,vs LHB
764,Sammy Peralta,671111,119,29.0,51,21,16,25,47,37,0.429,0.176,0.134,0.21,0.787,4.1,vs LHB
765,Samuel Aldegheri,691951,35,10.0,8,6,1,6,8,7,0.229,0.171,0.029,0.171,0.875,3.5,vs LHB
766,Sandy Alcantara,645261,212,51.0,93,37,33,33,97,71,0.439,0.175,0.156,0.156,0.732,4.16,vs LHB
767,Sauryn Lao,666659,14,3.0,7,2,2,3,6,4,0.5,0.143,0.143,0.214,0.667,4.67,vs LHB
768,Scott Alexander,518397,315,82.0,139,61,54,61,139,115,0.441,0.194,0.171,0.194,0.827,3.84,vs LHB
769,Scott Barlow,605130,515,118.0,235,63,72,90,208,135,0.456,0.122,0.14,0.175,0.649,4.36,vs LHB
770,Scott Blewett,656240,206,57.0,100,37,43,27,110,80,0.485,0.18,0.209,0.131,0.727,3.61,vs LHB
771,Scott Effross,664123,17,4.0,6,3,4,1,8,7,0.353,0.176,0.235,0.059,0.875,4.25,vs LHB
772,Scott McGough,543518,241,57.0,105,34,40,38,101,74,0.436,0.141,0.166,0.158,0.733,4.23,vs LHB
773,Sean Burke,680732,466,107.0,202,69,90,59,212,160,0.433,0.148,0.193,0.127,0.755,4.36,vs LHB
774,Sean Guenther,674944,107,34.0,49,27,19,22,54,46,0.458,0.252,0.178,0.206,0.852,3.15,vs LHB
775,Sean Hjelle,663546,545,151.0,249,112,98,109,252,213,0.457,0.206,0.18,0.2,0.845,3.61,vs LHB
776,Sean Manaea,640455,645,158.0,322,98,115,125,295,217,0.499,0.152,0.178,0.194,0.736,4.08,vs LHB
777,Sean Newcomb,656794,100,24.0,37,13,10,20,30,23,0.37,0.13,0.1,0.2,0.767,4.17,vs LHB
778,Sean Reid-Foley,656887,163,37.0,79,20,31,24,75,51,0.485,0.123,0.19,0.147,0.68,4.41,vs LHB
779,Sean Reynolds,669308,94,21.0,42,9,12,15,36,21,0.447,0.096,0.128,0.16,0.583,4.48,vs LHB
780,Seranthony Dominguez,622554,501,122.0,221,83,105,72,232,189,0.441,0.166,0.21,0.144,0.815,4.11,vs LHB
781,Seth Halvorsen,678020,162,46.0,74,34,24,24,84,58,0.457,0.21,0.148,0.148,0.69,3.52,vs LHB
782,Seth Johnson,686751,20,6.0,7,4,1,3,8,5,0.35,0.2,0.05,0.15,0.625,3.33,vs LHB
783,Seth Lugo,607625,2055,528.0,962,366,344,396,932,718,0.468,0.178,0.167,0.193,0.77,3.89,vs LHB
784,Seth Martinez,661527,335,87.0,126,72,44,54,144,116,0.376,0.215,0.131,0.161,0.806,3.85,vs LHB
785,Shane Baz,669358,843,208.0,410,132,176,131,411,311,0.486,0.157,0.209,0.155,0.757,4.05,vs LHB
786,Shane Bieber,669456,87,22.0,47,10,18,19,38,28,0.54,0.115,0.207,0.218,0.737,3.95,vs LHB
787,Shane Smith,681343,224,59.0,89,41,34,25,105,75,0.397,0.183,0.152,0.112,0.714,3.8,vs LHB
788,Shaun Anderson,641312,137,41.0,58,35,24,25,68,59,0.423,0.255,0.175,0.182,0.868,3.34,vs LHB
789,Shawn Armstrong,542888,486,129.0,243,85,104,86,242,189,0.5,0.175,0.214,0.177,0.781,3.77,vs LHB
790,Shawn Dubin,681869,476,116.0,223,71,72,88,206,143,0.468,0.149,0.151,0.185,0.694,4.1,vs LHB
791,Shelby Miller,571946,487,126.0,253,82,93,84,251,178,0.52,0.168,0.191,0.172,0.709,3.87,vs LHB
792,Shota Imanaga,684007,676,182.0,337,123,135,99,361,259,0.499,0.182,0.2,0.146,0.717,3.71,vs LHB
793,Simeon Woods Richardson,680573,1117,282.0,528,200,228,187,541,431,0.473,0.179,0.204,0.167,0.797,3.96,vs LHB
794,Sixto Sanchez,664350,342,81.0,146,62,69,55,153,132,0.427,0.181,0.202,0.161,0.863,4.22,vs LHB
795,Slade Cecconi,677944,604,163.0,272,125,127,85,312,253,0.45,0.207,0.21,0.141,0.811,3.71,vs LHB
796,Sonny Gray,543243,1406,363.0,693,230,258,237,686,491,0.493,0.164,0.183,0.169,0.716,3.87,vs LHB
797,Spencer Arrighetti,681293,1507,359.0,732,208,273,257,683,483,0.486,0.138,0.181,0.171,0.707,4.2,vs LHB
798,Spencer Bivens,702352,462,118.0,202,86,82,77,211,169,0.437,0.186,0.177,0.167,0.801,3.92,vs LHB
799,Spencer Howard,675921,281,69.0,141,48,60,48,141,108,0.502,0.171,0.214,0.171,0.766,4.07,vs LHB
800,Spencer Schwellenbach,680885,1208,323.0,579,235,232,174,640,471,0.479,0.195,0.192,0.144,0.736,3.74,vs LHB
801,Spencer Strider,675911,131,30.0,63,20,27,14,69,47,0.481,0.153,0.206,0.107,0.681,4.37,vs LHB
802,Spencer Turnbull,605513,412,101.0,181,63,71,74,170,134,0.439,0.153,0.172,0.18,0.788,4.08,vs LHB
803,Stephen Kolek,663568,332,92.0,158,70,68,63,165,138,0.476,0.211,0.205,0.19,0.836,3.61,vs LHB
804,Steven Cruz,674444,83,20.0,41,12,22,13,40,34,0.494,0.145,0.265,0.157,0.85,4.15,vs LHB
805,Steven Matz,571927,270,74.0,129,57,47,66,120,104,0.478,0.211,0.174,0.244,0.867,3.65,vs LHB
806,Steven Okert,595345,286,79.0,136,55,46,53,138,101,0.476,0.192,0.161,0.185,0.732,3.62,vs LHB
807,Steven Wilson,621051,332,77.0,140,45,58,44,141,103,0.422,0.136,0.175,0.133,0.73,4.31,vs LHB
808,T.J. McFarland,519008,438,129.0,202,97,54,96,203,157,0.461,0.221,0.123,0.219,0.773,3.4,vs LHB
809,Taijuan Walker,592836,926,237.0,393,169,152,171,391,321,0.424,0.183,0.164,0.185,0.821,3.91,vs LHB
810,Taj Bradley,671737,1472,375.0,694,238,288,206,726,529,0.471,0.162,0.196,0.14,0.729,3.93,vs LHB
811,Tanner Banks,621383,535,140.0,260,88,93,84,264,183,0.486,0.164,0.174,0.157,0.693,3.82,vs LHB
