,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
709,Pavin Smith,656976,11,3.0,2,1,0,2,1,1,0.182,0.091,0.0,0.182,1.0,3.67,vs LHB
710,Paxton Schultz,687606,68,15.0,37,8,17,14,31,25,0.544,0.118,0.25,0.206,0.806,4.53,vs LHB
711,Pedro Avila,658648,579,134.0,264,86,108,98,252,194,0.456,0.149,0.187,0.169,0.77,4.32,vs LHB
712,Penn Murfee,682171,69,19.0,32,11,12,11,32,23,0.464,0.159,0.174,0.159,0.719,3.63,vs LHB
713,Pete Fairbanks,664126,450,115.0,214,74,76,93,195,151,0.476,0.164,0.169,0.207,0.774,3.91,vs LHB
714,Peter Lambert,663567,459,121.0,202,84,80,59,227,164,0.44,0.183,0.174,0.129,0.722,3.79,vs LHB
715,Peter Strzelecki,657265,116,26.0,47,22,24,13,56,47,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
716,Phil Bickford,641360,50,12.0,22,10,6,10,22,16,0.44,0.2,0.12,0.2,0.727,4.17,vs LHB
717,Phil Maton,664208,569,136.0,275,92,111,99,268,205,0.483,0.162,0.195,0.174,0.765,4.18,vs LHB
718,Pierce Johnson,572955,479,117.0,240,67,88,95,212,155,0.501,0.14,0.184,0.198,0.731,4.09,vs LHB
719,Porter Hodge,687863,378,100.0,192,53,64,80,165,117,0.508,0.14,0.169,0.212,0.709,3.78,vs LHB
720,Prelander Berroa,672860,163,37.0,79,19,33,18,80,52,0.485,0.117,0.202,0.11,0.65,4.41,vs LHB
721,Quinn Priester,682990,629,164.0,253,124,104,94,283,231,0.402,0.197,0.165,0.149,0.816,3.84,vs LHB
722,Rafael Montero,606160,440,105.0,181,78,83,52,207,161,0.411,0.177,0.189,0.118,0.778,4.19,vs LHB
723,Raisel Iglesias,628452,572,156.0,284,106,101,88,302,212,0.497,0.185,0.177,0.154,0.702,3.67,vs LHB
724,Randy Dobnak,677976,127,30.0,54,23,28,16,61,51,0.425,0.181,0.22,0.126,0.836,4.23,vs LHB
725,Randy Rodriguez,678495,520,122.0,257,75,99,86,246,174,0.494,0.144,0.19,0.165,0.707,4.26,vs LHB
726,Randy Vasquez,681190,1066,276.0,435,228,200,165,498,432,0.408,0.214,0.188,0.155,0.867,3.86,vs LHB
727,Randy Wynne,691094,35,7.0,19,4,15,2,21,19,0.543,0.114,0.429,0.057,0.905,5.0,vs LHB
728,Ranger Suarez,624133,434,123.0,221,88,98,74,235,187,0.509,0.203,0.226,0.171,0.796,3.53,vs LHB
729,Ray Kerr,678061,145,37.0,69,23,22,20,72,45,0.476,0.159,0.152,0.138,0.625,3.92,vs LHB
730,Raymond Burgos,670103,7,3.0,1,3,0,1,3,3,0.143,0.429,0.0,0.143,1.0,2.33,vs LHB
731,Reed Garrett,657585,579,146.0,269,85,78,108,246,164,0.465,0.147,0.135,0.187,0.667,3.97,vs LHB
732,Reese Olson,681857,1292,313.0,605,203,229,187,621,434,0.468,0.157,0.177,0.145,0.699,4.13,vs LHB
733,Reid Detmers,672282,504,118.0,250,69,98,89,230,168,0.496,0.137,0.194,0.177,0.73,4.27,vs LHB
734,Reynaldo Lopez,625643,1239,307.0,575,195,220,197,573,416,0.464,0.157,0.178,0.159,0.726,4.04,vs LHB
735,Rhett Lowder,695076,248,60.0,104,38,41,39,103,79,0.419,0.153,0.165,0.157,0.767,4.13,vs LHB
736,Ricardo Pinto,620982,86,26.0,35,22,15,13,44,37,0.407,0.256,0.174,0.151,0.841,3.31,vs LHB
737,Rich Hill,448179,46,9.0,23,2,7,8,17,9,0.5,0.043,0.152,0.174,0.529,5.11,vs LHB
738,Richard Fitts,690916,267,66.0,121,48,55,44,125,105,0.453,0.18,0.206,0.165,0.84,4.05,vs LHB
739,Richard Lovelady,663992,273,72.0,117,48,49,38,127,97,0.429,0.176,0.179,0.139,0.764,3.79,vs LHB
740,Ricky Vanasco,676568,18,6.0,7,6,1,5,8,7,0.389,0.333,0.056,0.278,0.875,3.0,vs LHB
741,Riley O'Brien,676617,105,24.0,46,12,18,17,41,30,0.438,0.114,0.171,0.162,0.732,4.38,vs LHB
742,Riley Pint,666207,38,7.0,19,1,5,9,11,6,0.5,0.026,0.132,0.237,0.545,5.43,vs LHB
743,River Ryan,689981,142,39.0,60,27,21,23,64,48,0.423,0.19,0.148,0.162,0.75,3.64,vs LHB
744,Roansy Contreras,672710,449,118.0,190,90,70,82,198,162,0.423,0.2,0.156,0.183,0.818,3.81,vs LHB
745,Rob Zastryzny,642239,58,14.0,30,10,16,4,36,26,0.517,0.172,0.276,0.069,0.722,4.14,vs LHB
746,Robbie Ray,592662,233,58.0,105,35,36,37,103,73,0.451,0.15,0.155,0.159,0.709,4.02,vs LHB
747,Robert Garcia,676395,467,126.0,248,82,96,88,242,180,0.531,0.176,0.206,0.188,0.744,3.71,vs LHB
748,Robert Gasser,688107,67,20.0,38,15,10,16,37,25,0.567,0.224,0.149,0.239,0.676,3.35,vs LHB
749,Robert Stock,476594,19,5.0,7,4,0,4,7,4,0.368,0.211,0.0,0.211,0.571,3.8,vs LHB
750,Robert Suarez,663158,663,155.0,342,89,163,70,361,256,0.516,0.134,0.246,0.106,0.709,4.28,vs LHB
751,Roddery Munoz,682610,758,189.0,311,130,123,115,326,254,0.41,0.172,0.162,0.152,0.779,4.01,vs LHB
752,Roki Sasaki,808963,291,67.0,116,42,47,43,115,89,0.399,0.144,0.162,0.148,0.774,4.34,vs LHB
753,Ron Marinaccio,676760,200,54.0,87,33,24,34,86,57,0.435,0.165,0.12,0.17,0.663,3.7,vs LHB
754,Ronel Blanco,669854,1643,402.0,750,270,292,256,764,565,0.456,0.164,0.178,0.156,0.74,4.09,vs LHB
755,Ronny Henriquez,678692,284,71.0,125,43,53,38,130,97,0.44,0.151,0.187,0.134,0.746,4.0,vs LHB
756,Ross Stripling,548389,724,204.0,306,174,117,129,351,293,0.423,0.24,0.162,0.178,0.835,3.55,vs LHB
757,Rowdy Tellez,642133,19,7.0,4,6,0,4,6,6,0.211,0.316,0.0,0.211,1.0,2.71,vs LHB
758,Ryan Bergert,686701,15,4.0,5,4,2,3,6,6,0.333,0.267,0.133,0.2,1.0,3.75,vs LHB
759,Ryan Borucki,621366,180,45.0,87,29,25,29,87,54,0.483,0.161,0.139,0.161,0.621,4.0,vs LHB
760,Ryan Brasier,518489,201,60.0,105,48,58,25,128,106,0.522,0.239,0.289,0.124,0.828,3.35,vs LHB
761,Ryan Burr,621114,223,52.0,111,27,45,39,99,72,0.498,0.121,0.202,0.175,0.727,4.29,vs LHB
762,Ryan Feltner,663372,1645,431.0,737,308,300,239,806,613,0.448,0.187,0.182,0.145,0.761,3.82,vs LHB
763,Ryan Fernandez,681676,508,118.0,231,77,93,68,240,170,0.455,0.152,0.183,0.134,0.708,4.31,vs LHB
764,Ryan Gusto,687473,213,51.0,97,35,43,26,106,78,0.455,0.164,0.202,0.122,0.736,4.18,vs LHB
765,Ryan Helsley,664854,483,139.0,246,87,76,88,245,165,0.509,0.18,0.157,0.182,0.673,3.47,vs LHB
766,Ryan Johnson,696270,91,22.0,37,19,23,7,49,42,0.407,0.209,0.253,0.077,0.857,4.14,vs LHB
767,Ryan Loutos,702795,14,4.0,3,3,2,0,6,5,0.214,0.214,0.143,0.0,0.833,3.5,vs LHB
768,Ryan Miller,668943,109,25.0,51,16,30,13,54,46,0.468,0.147,0.275,0.119,0.852,4.36,vs LHB
769,Ryan Pepiot,686752,1574,397.0,749,243,295,251,741,540,0.476,0.154,0.187,0.159,0.729,3.96,vs LHB
770,Ryan Pressly,519151,628,151.0,289,103,119,102,290,224,0.46,0.164,0.189,0.162,0.772,4.16,vs LHB
771,Ryan Thompson,657044,541,153.0,246,122,96,94,274,222,0.455,0.226,0.177,0.174,0.81,3.54,vs LHB
772,Ryan Walker,676254,691,169.0,361,105,144,127,339,253,0.522,0.152,0.208,0.184,0.746,4.09,vs LHB
773,Ryan Weathers,677960,268,75.0,116,47,23,56,107,72,0.433,0.175,0.086,0.209,0.673,3.57,vs LHB
774,Ryan Yarbrough,642232,693,182.0,336,132,115,127,341,250,0.485,0.19,0.166,0.183,0.733,3.81,vs LHB
775,Ryan Zeferjahn,666171,176,41.0,91,21,34,29,83,55,0.517,0.119,0.193,0.165,0.663,4.29,vs LHB
776,Ryder Ryan,656924,160,40.0,73,26,36,17,82,62,0.456,0.162,0.225,0.106,0.756,4.0,vs LHB
777,Ryne Nelson,669194,1392,347.0,664,257,308,237,684,567,0.477,0.185,0.221,0.17,0.829,4.01,vs LHB
778,Ryne Stanek,592773,601,140.0,295,84,115,79,300,200,0.491,0.14,0.191,0.131,0.667,4.29,vs LHB
779,Sam Hentges,656529,110,30.0,62,17,17,29,50,34,0.564,0.155,0.155,0.264,0.68,3.67,vs LHB
780,Sam Long,669674,380,92.0,184,62,68,65,181,131,0.484,0.163,0.179,0.171,0.724,4.13,vs LHB
781,Sam Moll,594580,286,68.0,145,42,49,53,134,92,0.507,0.147,0.171,0.185,0.687,4.21,vs LHB
782,Sammy Peralta,671111,119,29.0,51,21,16,25,47,37,0.429,0.176,0.134,0.21,0.787,4.1,vs LHB
783,Samuel Aldegheri,691951,35,10.0,8,6,1,6,8,7,0.229,0.171,0.029,0.171,0.875,3.5,vs LHB
784,Sandy Alcantara,645261,260,62.0,110,41,40,37,114,82,0.423,0.158,0.154,0.142,0.719,4.19,vs LHB
785,Sauryn Lao,666659,14,3.0,7,2,2,3,6,4,0.5,0.143,0.143,0.214,0.667,4.67,vs LHB
786,Scott Alexander,518397,335,86.0,149,64,58,64,149,122,0.445,0.191,0.173,0.191,0.819,3.9,vs LHB
787,Scott Barlow,605130,560,128.0,256,69,76,100,225,145,0.457,0.123,0.136,0.179,0.644,4.38,vs LHB
788,Scott Blewett,656240,238,64.0,113,40,47,31,122,87,0.475,0.168,0.197,0.13,0.713,3.72,vs LHB
789,Scott Effross,664123,17,4.0,6,3,4,1,8,7,0.353,0.176,0.235,0.059,0.875,4.25,vs LHB
790,Scott McGough,543518,263,62.0,112,38,45,40,110,83,0.426,0.144,0.171,0.152,0.755,4.24,vs LHB
791,Sean Burke,680732,505,115.0,220,71,97,64,227,169,0.436,0.141,0.192,0.127,0.744,4.39,vs LHB
792,Sean Guenther,674944,127,40.0,58,31,19,28,61,50,0.457,0.244,0.15,0.22,0.82,3.18,vs LHB
793,Sean Hjelle,663546,545,151.0,249,112,98,109,252,213,0.457,0.206,0.18,0.2,0.845,3.61,vs LHB
794,Sean Manaea,640455,645,158.0,322,98,115,125,295,217,0.499,0.152,0.178,0.194,0.736,4.08,vs LHB
795,Sean Newcomb,656794,111,27.0,46,13,13,23,36,26,0.414,0.117,0.117,0.207,0.722,4.11,vs LHB
796,Sean Reid-Foley,656887,163,37.0,79,20,31,24,75,51,0.485,0.123,0.19,0.147,0.68,4.41,vs LHB
797,Sean Reynolds,669308,94,21.0,42,9,12,15,36,21,0.447,0.096,0.128,0.16,0.583,4.48,vs LHB
798,Seranthony Dominguez,622554,529,128.0,232,88,109,79,241,198,0.439,0.166,0.206,0.149,0.822,4.13,vs LHB
799,Seth Halvorsen,678020,179,51.0,84,38,26,29,93,64,0.469,0.212,0.145,0.162,0.688,3.51,vs LHB
800,Seth Johnson,686751,20,6.0,7,4,1,3,8,5,0.35,0.2,0.05,0.15,0.625,3.33,vs LHB
801,Seth Lugo,607625,2111,543.0,991,376,353,409,958,737,0.469,0.178,0.167,0.194,0.769,3.89,vs LHB
802,Seth Martinez,661527,335,87.0,126,72,44,54,144,116,0.376,0.215,0.131,0.161,0.806,3.85,vs LHB
803,Shane Baz,669358,873,217.0,421,141,183,132,430,327,0.482,0.162,0.21,0.151,0.76,4.02,vs LHB
804,Shane Bieber,669456,87,22.0,47,10,18,19,38,28,0.54,0.115,0.207,0.218,0.737,3.95,vs LHB
805,Shane Smith,681343,260,69.0,107,47,41,32,122,88,0.412,0.181,0.158,0.123,0.721,3.77,vs LHB
806,Shaun Anderson,641312,137,41.0,58,35,24,25,68,59,0.423,0.255,0.175,0.182,0.868,3.34,vs LHB
807,Shawn Armstrong,542888,504,134.0,249,89,106,89,249,195,0.494,0.177,0.21,0.177,0.783,3.76,vs LHB
808,Shawn Dubin,681869,476,116.0,223,71,72,88,206,143,0.468,0.149,0.151,0.185,0.694,4.1,vs LHB
809,Shelby Miller,571946,519,136.0,265,90,96,89,266,189,0.511,0.173,0.185,0.171,0.711,3.82,vs LHB
810,Shota Imanaga,684007,712,191.0,357,128,141,108,377,270,0.501,0.18,0.198,0.152,0.716,3.73,vs LHB
811,Simeon Woods Richardson,680573,1184,296.0,559,209,241,198,570,453,0.472,0.177,0.204,0.167,0.795,4.0,vs LHB
812,Sixto Sanchez,664350,342,81.0,146,62,69,55,153,132,0.427,0.181,0.202,0.161,0.863,4.22,vs LHB
813,Slade Cecconi,677944,604,163.0,272,125,127,85,312,253,0.45,0.207,0.21,0.141,0.811,3.71,vs LHB
814,Sonny Gray,543243,1495,388.0,736,246,275,256,726,524,0.492,0.165,0.184,0.171,0.722,3.85,vs LHB
815,Spencer Arrighetti,681293,1507,359.0,732,208,273,257,683,483,0.486,0.138,0.181,0.171,0.707,4.2,vs LHB
816,Spencer Bivens,702352,487,123.0,215,90,90,81,224,181,0.441,0.185,0.185,0.166,0.808,3.96,vs LHB
817,Spencer Howard,675921,281,69.0,141,48,60,48,141,108,0.502,0.171,0.214,0.171,0.766,4.07,vs LHB
818,Spencer Schwellenbach,680885,1312,350.0,624,255,250,189,690,509,0.476,0.194,0.191,0.144,0.738,3.75,vs LHB
819,Spencer Strider,675911,131,30.0,63,20,27,14,69,47,0.481,0.153,0.206,0.107,0.681,4.37,vs LHB
820,Spencer Turnbull,605513,412,101.0,181,63,71,74,170,134,0.439,0.153,0.172,0.18,0.788,4.08,vs LHB
821,Stephen Kolek,663568,369,102.0,178,75,78,70,183,153,0.482,0.203,0.211,0.19,0.836,3.62,vs LHB
822,Steven Cruz,674444,89,23.0,42,15,22,14,43,37,0.472,0.169,0.247,0.157,0.86,3.87,vs LHB
823,Steven Matz,571927,298,80.0,142,61,50,75,128,111,0.477,0.205,0.168,0.252,0.867,3.72,vs LHB
824,Steven Okert,595345,300,83.0,146,58,50,56,148,108,0.487,0.193,0.167,0.187,0.73,3.61,vs LHB
825,Steven Wilson,621051,348,80.0,147,46,59,47,146,105,0.422,0.132,0.17,0.135,0.719,4.35,vs LHB
826,T.J. McFarland,519008,452,132.0,208,99,56,99,208,161,0.46,0.219,0.124,0.219,0.774,3.42,vs LHB
827,Taijuan Walker,592836,997,257.0,421,185,162,185,421,347,0.422,0.186,0.162,0.186,0.824,3.88,vs LHB
828,Taj Bradley,671737,1565,399.0,733,257,310,217,773,570,0.468,0.164,0.198,0.139,0.737,3.92,vs LHB
829,Tanner Banks,621383,563,145.0,277,90,103,90,277,195,0.492,0.16,0.183,0.16,0.704,3.88,vs LHB
830,Tanner Bibee,676440,1892,465.0,920,312,386,310,922,699,0.486,0.165,0.204,0.164,0.758,4.07,vs LHB
831,Tanner Gordon,685299,287,79.0,137,65,66,43,159,133,0.477,0.226,0.23,0.15,0.836,3.63,vs LHB
832,Tanner Houck,656557,1794,485.0,800,349,286,339,810,637,0.446,0.195,0.159,0.189,0.786,3.7,vs LHB
833,Tanner Rainey,663432,415,99.0,203,61,95,53,211,156,0.489,0.147,0.229,0.128,0.739,4.19,vs LHB
834,Tanner Scott,656945,376,96.0,204,52,73,59,197,125,0.543,0.138,0.194,0.157,0.635,3.92,vs LHB
835,Tarik Skubal,669373,572,162.0,294,108,102,115,287,210,0.514,0.189,0.178,0.201,0.732,3.53,vs LHB
836,Tayler Saucedo,642048,334,89.0,162,57,59,61,158,117,0.485,0.171,0.177,0.183,0.741,3.75,vs LHB
837,Tayler Scott,605463,680,164.0,292,104,113,100,296,218,0.429,0.153,0.166,0.147,0.736,4.15,vs LHB
838,Taylor Clarke,664199,29,7.0,12,5,2,7,10,7,0.414,0.172,0.069,0.241,0.7,4.14,vs LHB
839,Taylor Rogers,573124,545,130.0,268,74,81,127,215,156,0.492,0.136,0.149,0.233,0.726,4.19,vs LHB
840,Tejay Antone,622088,26,6.0,11,2,4,4,9,6,0.423,0.077,0.154,0.154,0.667,4.33,vs LHB
841,Thomas Harrington,802419,67,16.0,34,9,14,10,33,23,0.507,0.134,0.209,0.149,0.697,4.19,vs LHB
842,Thyago Vieira,600986,317,74.0,146,46,60,51,141,107,0.461,0.145,0.189,0.161,0.759,4.28,vs LHB
843,Tim Herrin,682120,481,124.0,236,78,76,94,220,156,0.491,0.162,0.158,0.195,0.709,3.88,vs LHB
844,Tim Hill,657612,501,159.0,228,127,95,91,264,226,0.455,0.253,0.19,0.182,0.856,3.15,vs LHB
845,Tim Mayza,641835,416,109.0,181,86,59,94,173,146,0.435,0.207,0.142,0.226,0.844,3.82,vs LHB
846,Tobias Myers,668964,1137,295.0,503,209,213,182,530,422,0.442,0.184,0.187,0.16,0.796,3.85,vs LHB
847,Tom Cosgrove,676680,150,36.0,75,22,30,30,67,52,0.5,0.147,0.2,0.2,0.776,4.17,vs LHB
848,Tommy Henry,674072,209,55.0,99,39,37,45,93,76,0.474,0.187,0.177,0.215,0.817,3.8,vs LHB
849,Tommy Kahnle,592454,463,115.0,232,72,69,80,224,141,0.501,0.156,0.149,0.173,0.629,4.03,vs LHB
850,Tommy Nance,667297,127,32.0,51,20,10,28,43,30,0.402,0.157,0.079,0.22,0.698,3.97,vs LHB
851,Tomoyuki Sugano,608372,342,90.0,143,72,57,57,158,129,0.418,0.211,0.167,0.167,0.816,3.8,vs LHB
852,Tony Gonsolin,664062,34,13.0,16,11,3,8,19,14,0.471,0.324,0.088,0.235,0.737,2.62,vs LHB
853,Tony Santillan,663574,308,79.0,160,50,81,43,167,131,0.519,0.162,0.263,0.14,0.784,3.9,vs LHB
854,Touki Toussaint,657053,239,60.0,98,45,37,34,109,83,0.41,0.188,0.155,0.142,0.761,3.98,vs LHB
855,Trent Thornton,663423,631,158.0,331,104,143,112,323,248,0.525,0.165,0.227,0.177,0.768,3.99,vs LHB
856,Trevor McDonald,686790,19,4.0,7,3,4,2,8,7,0.368,0.158,0.211,0.105,0.875,4.75,vs LHB
857,Trevor Megill,656730,386,102.0,186,60,62,67,179,123,0.482,0.155,0.161,0.174,0.687,3.78,vs LHB
858,Trevor Richards,670950,472,117.0,212,78,79,81,209,158,0.449,0.165,0.167,0.172,0.756,4.03,vs LHB
859,Trevor Rogers,669432,569,130.0,247,89,106,94,242,195,0.434,0.156,0.186,0.165,0.806,4.38,vs LHB
860,Trevor Williams,592866,932,230.0,401,165,157,152,414,326,0.43,0.177,0.168,0.163,0.787,4.05,vs LHB
861,Trey Wingenter,622259,84,21.0,40,17,18,8,49,35,0.476,0.202,0.214,0.095,0.714,4.0,vs LHB
862,Tristan Beck,663941,132,37.0,65,25,30,22,68,55,0.492,0.189,0.227,0.167,0.809,3.57,vs LHB
863,Triston McKenzie,663474,680,179.0,282,127,107,124,285,236,0.415,0.187,0.157,0.182,0.828,3.8,vs LHB
864,Troy Taylor,700187,192,42.0,92,25,36,31,86,61,0.479,0.13,0.188,0.161,0.709,4.57,vs LHB
865,Tucker Barnhart,571466,18,9.0,5,8,1,4,9,9,0.278,0.444,0.056,0.222,1.0,2.0,vs LHB
866,Tucker Davidson,656353,11,2.0,4,1,2,1,4,3,0.364,0.091,0.182,0.091,0.75,5.5,vs LHB
867,Ty Adcock,686654,68,15.0,29,10,17,8,31,27,0.426,0.147,0.25,0.118,0.871,4.53,vs LHB
868,Ty Blach,621389,274,88.0,119,76,44,50,145,120,0.434,0.277,0.161,0.182,0.828,3.11,vs LHB
869,Ty Madden,680744,218,51.0,102,35,45,28,109,80,0.468,0.161,0.206,0.128,0.734,4.27,vs LHB
870,Tyler Alexander,641302,529,157.0,266,120,100,111,275,222,0.503,0.227,0.189,0.21,0.807,3.37,vs LHB
871,Tyler Anderson,542881,768,206.0,328,142,122,120,350,268,0.427,0.185,0.159,0.156,0.766,3.73,vs LHB
872,Tyler Beede,595881,129,33.0,68,18,22,27,59,40,0.527,0.14,0.171,0.209,0.678,3.91,vs LHB
873,Tyler Duffey,608648,81,19.0,35,10,12,16,29,22,0.432,0.123,0.148,0.198,0.759,4.26,vs LHB
874,Tyler Ferguson,621053,447,107.0,204,66,92,57,213,158,0.456,0.148,0.206,0.128,0.742,4.18,vs LHB
875,Tyler Fitzgerald,666149,18,8.0,6,8,3,3,11,11,0.333,0.444,0.167,0.167,1.0,2.25,vs LHB
876,Tyler Gilbert,656457,121,31.0,63,20,28,20,63,48,0.521,0.165,0.231,0.165,0.762,3.9,vs LHB
877,Tyler Glasnow,607192,1120,291.0,533,175,194,179,529,370,0.476,0.156,0.173,0.16,0.699,3.85,vs LHB
878,Tyler Heineman,623168,1,1.0,0,1,0,0,1,1,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
879,Tyler Holton,663947,621,169.0,284,120,101,118,286,222,0.457,0.193,0.163,0.19,0.776,3.67,vs LHB
880,Tyler Jay,664079,34,9.0,14,5,7,3,16,12,0.412,0.147,0.206,0.088,0.75,3.78,vs LHB
881,Tyler Kinley,641755,677,152.0,322,91,136,82,331,231,0.476,0.134,0.201,0.121,0.698,4.45,vs LHB
882,Tyler Mahle,641816,390,92.0,194,59,79,62,191,138,0.497,0.151,0.203,0.159,0.723,4.24,vs LHB
883,Tyler Matzek,554431,101,31.0,40,21,17,18,43,38,0.396,0.208,0.168,0.178,0.884,3.26,vs LHB
884,Tyler Owens,687074,8,2.0,2,2,0,2,2,2,0.25,0.25,0.0,0.25,1.0,4.0,vs LHB
885,Tyler Phillips,663969,456,117.0,211,86,88,62,235,176,0.463,0.189,0.193,0.136,0.749,3.9,vs LHB
886,Tyler Rogers,643511,592,163.0,304,127,142,109,322,270,0.514,0.215,0.24,0.184,0.839,3.63,vs LHB
887,Tyler Wells,669330,80,21.0,31,18,15,11,38,33,0.388,0.225,0.188,0.138,0.868,3.81,vs LHB
888,Tyler Zuber,676604,33,7.0,16,5,7,7,14,12,0.485,0.152,0.212,0.212,0.857,4.71,vs LHB
889,Tylor Megill,656731,984,246.0,472,145,190,142,475,337,0.48,0.147,0.193,0.144,0.709,4.0,vs LHB
890,Tyson Miller,668338,309,76.0,152,54,69,38,168,123,0.492,0.175,0.223,0.123,0.732,4.07,vs LHB
891,Valente Bellozo,678368,623,160.0,267,118,97,115,270,215,0.429,0.189,0.156,0.185,0.796,3.89,vs LHB
892,Victor Gonzalez,624647,143,33.0,61,24,20,31,54,44,0.427,0.168,0.14,0.217,0.815,4.33,vs LHB
893,Victor Mederos,682989,92,22.0,33,13,14,10,36,27,0.359,0.141,0.152,0.109,0.75,4.18,vs LHB
894,Victor Vodnik,680767,641,154.0,260,106,112,93,273,220,0.406,0.165,0.175,0.145,0.806,4.16,vs LHB
895,Vidal Brujan,660644,40,11.0,15,7,11,4,18,18,0.375,0.175,0.275,0.1,1.0,3.64,vs LHB
896,Vinny Nittoli,657697,66,16.0,33,12,17,4,41,29,0.5,0.182,0.258,0.061,0.707,4.12,vs LHB
897,Vladimir Gutierrez,661269,35,6.0,17,5,9,4,18,14,0.486,0.143,0.257,0.114,0.778,5.83,vs LHB
898,Wade Miley,489119,15,3.0,7,2,2,4,5,4,0.467,0.133,0.133,0.267,0.8,5.0,vs LHB
899,Walker Buehler,621111,1032,257.0,482,179,205,191,470,386,0.467,0.173,0.199,0.185,0.821,4.02,vs LHB
900,Walter Pennington,679156,171,41.0,75,24,25,29,70,49,0.439,0.14,0.146,0.17,0.7,4.17,vs LHB
901,Wandy Peralta,593974,266,75.0,112,53,45,35,130,100,0.421,0.199,0.169,0.132,0.769,3.55,vs LHB
902,Wes Parsons,641149,62,17.0,31,13,11,8,36,25,0.5,0.21,0.177,0.129,0.694,3.65,vs LHB
903,Weston Wilson,642215,4,2.0,1,2,0,1,2,2,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
904,Will Klein,694361,66,17.0,26,12,8,9,29,20,0.394,0.182,0.121,0.136,0.69,3.88,vs LHB
905,Will Smith,519293,262,72.0,125,53,38,49,129,92,0.477,0.202,0.145,0.187,0.713,3.64,vs LHB
906,Will Vest,676684,602,136.0,291,93,126,91,293,219,0.483,0.154,0.209,0.151,0.747,4.43,vs LHB
907,Will Warren,701542,615,143.0,268,90,98,119,239,188,0.436,0.146,0.159,0.193,0.787,4.3,vs LHB
908,Will Wilson,669717,13,5.0,2,5,1,1,6,6,0.154,0.385,0.077,0.077,1.0,2.6,vs LHB
909,Willi Castro,650489,15,4.0,4,4,3,1,7,7,0.267,0.267,0.2,0.067,1.0,3.75,vs LHB
910,Xzavion Curry,675540,335,86.0,144,70,57,54,160,128,0.43,0.209,0.17,0.161,0.8,3.9,vs LHB
911,Yariel Rodriguez,684320,861,195.0,375,126,155,147,354,281,0.436,0.146,0.18,0.171,0.794,4.42,vs LHB
912,Yency Almonte,622075,87,20.0,39,13,16,9,43,29,0.448,0.149,0.184,0.103,0.674,4.35,vs LHB
913,Yennier Cano,666974,391,104.0,169,80,69,51,198,151,0.432,0.205,0.176,0.13,0.763,3.76,vs LHB
914,Yerry De Los Santos,660787,17,6.0,8,5,2,5,8,7,0.471,0.294,0.118,0.294,0.875,2.83,vs LHB
915,Yerry Rodriguez,666720,221,50.0,103,36,55,25,114,93,0.466,0.163,0.249,0.113,0.816,4.42,vs LHB
916,Yilber Diaz,700270,269,64.0,120,45,49,47,118,94,0.446,0.167,0.182,0.175,0.797,4.2,vs LHB
917,Yimi Garcia,554340,403,93.0,206,54,80,68,192,134,0.511,0.134,0.199,0.169,0.698,4.33,vs LHB
918,Yoendrys Gomez,672782,209,52.0,85,35,31,37,83,66,0.407,0.167,0.148,0.177,0.795,4.02,vs LHB
919,Yohan Ramirez,670990,289,75.0,135,46,42,51,130,91,0.467,0.159,0.145,0.176,0.7,3.85,vs LHB
920,Yonny Chirinos,630023,241,67.0,101,52,41,38,115,93,0.419,0.216,0.17,0.158,0.809,3.6,vs LHB
921,Yoshinobu Yamamoto,808967,1056,254.0,527,156,183,199,484,341,0.499,0.148,0.173,0.188,0.705,4.16,vs LHB
922,Yosver Zulueta,691172,101,28.0,47,18,14,24,41,32,0.465,0.178,0.139,0.238,0.78,3.61,vs LHB
923,Yu Darvish,506433,628,157.0,304,108,129,89,323,239,0.484,0.172,0.205,0.142,0.74,4.0,vs LHB
924,Yuki Matsui,673513,488,117.0,247,69,80,66,250,155,0.506,0.141,0.164,0.135,0.62,4.17,vs LHB
925,Yunior Marte,628708,213,52.0,87,38,27,38,87,65,0.408,0.178,0.127,0.178,0.747,4.1,vs LHB
926,Yusei Kikuchi,579328,659,172.0,322,110,113,119,313,226,0.489,0.167,0.171,0.181,0.722,3.83,vs LHB
927,Zac Gallen,668678,1589,392.0,725,254,242,301,678,496,0.456,0.16,0.152,0.189,0.732,4.05,vs LHB
928,Zac Kristofak,670219,14,4.0,8,2,2,4,6,4,0.571,0.143,0.143,0.286,0.667,3.5,vs LHB
929,Zach Agnos,688642,53,14.0,21,13,8,4,30,21,0.396,0.245,0.151,0.075,0.7,3.79,vs LHB
930,Zach Brzykcy,694350,33,6.0,16,3,7,6,13,10,0.485,0.091,0.212,0.182,0.769,5.5,vs LHB
931,Zach Eflin,621107,1347,369.0,619,273,228,237,655,504,0.46,0.203,0.169,0.176,0.769,3.65,vs LHB
932,Zach Logue,656657,6,2.0,4,1,1,1,4,2,0.667,0.167,0.167,0.167,0.5,3.0,vs LHB
