,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
810,Nolan Kingham,663884,11,3.0,2,1,1,8,1,2.0,2.0,0.182,0.727,0.091,0.091,0.091,1.0,3.67,vs LHB
811,Nolan McLean,690997,1984,511.0,929,307,333,748,366,870.0,644.0,0.468,0.377,0.155,0.168,0.184,0.74,3.88,vs LHB
812,Omar Cruz,678316,37,8.0,16,5,5,16,7,14.0,10.0,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
813,Orion Kerkering,689147,940,219.0,434,137,161,369,167,404.0,303.0,0.462,0.393,0.146,0.171,0.178,0.75,4.29,vs LHB
814,Orlando Arcia,606115,11,3.0,2,1,0,8,2,1.0,1.0,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
815,Orlando Ribalta,687377,623,134.0,302,80,130,241,79,303.0,213.0,0.485,0.387,0.128,0.209,0.127,0.703,4.65,vs LHB
816,Osvaldo Bido,674370,764,192.0,369,126,160,269,107,388.0,287.0,0.483,0.352,0.165,0.209,0.14,0.74,3.98,vs LHB
817,Oswald Peraza,672724,18,6.0,4,6,1,8,3,7.0,7.0,0.222,0.444,0.333,0.056,0.167,1.0,3.0,vs LHB
818,Owen Murphy,702566,61,15.0,34,9,21,18,7,36.0,30.0,0.557,0.295,0.148,0.344,0.115,0.833,4.07,vs LHB
819,Owen White,669391,49,14.0,17,10,8,22,6,21.0,18.0,0.347,0.449,0.204,0.163,0.122,0.857,3.5,vs LHB
820,P.J. Higgins,664731,8,2.0,4,1,1,3,1,4.0,2.0,0.5,0.375,0.125,0.125,0.125,0.5,4.0,vs LHB
821,PJ Poulin,676571,469,114.0,220,68,68,181,108,180.0,136.0,0.469,0.386,0.145,0.145,0.23,0.756,4.11,vs LHB
822,Pablo Lopez,641154,706,176.0,327,126,130,253,115,338.0,257.0,0.463,0.358,0.178,0.184,0.163,0.76,4.01,vs LHB
823,Pablo Reyes,622569,8,4.0,2,4,1,2,1,5.0,5.0,0.25,0.25,0.5,0.125,0.125,1.0,2.0,vs LHB
824,Parker Messick,800048,860,227.0,400,160,149,300,141,419.0,309.0,0.465,0.349,0.186,0.173,0.164,0.737,3.79,vs LHB
825,Parker Mushinski,656786,85,21.0,39,19,17,27,17,41.0,36.0,0.459,0.318,0.224,0.2,0.2,0.878,4.05,vs LHB
826,Patrick Corbin,571578,1079,266.0,485,183,178,411,179,489.0,363.0,0.449,0.381,0.17,0.165,0.166,0.742,4.06,vs LHB
827,Patrick Monteverde,687287,70,17.0,30,14,19,26,6,38.0,33.0,0.429,0.371,0.2,0.271,0.086,0.868,4.12,vs LHB
828,Patrick Sandoval,663776,285,75.0,132,45,44,108,57,120.0,90.0,0.463,0.379,0.158,0.154,0.2,0.75,3.8,vs LHB
829,Paul Blackburn,621112,899,242.0,389,169,160,341,122,436.0,330.0,0.433,0.379,0.188,0.178,0.136,0.757,3.71,vs LHB
830,Paul Gervase,801434,116,32.0,52,22,20,42,20,54.0,42.0,0.448,0.362,0.19,0.172,0.172,0.778,3.62,vs LHB
831,Paul Sewald,623149,610,152.0,309,101,134,200,99,311.0,235.0,0.507,0.328,0.166,0.22,0.162,0.756,4.01,vs LHB
832,Paul Skenes,694973,3160,769.0,1543,477,636,1140,406,1614.0,1120.0,0.488,0.361,0.151,0.201,0.128,0.694,4.11,vs LHB
833,Paxton Schultz,687606,573,133.0,258,85,105,230,109,234.0,191.0,0.45,0.401,0.148,0.183,0.19,0.816,4.31,vs LHB
834,Payton Tolle,801139,596,171.0,271,125,94,200,90,306.0,221.0,0.455,0.336,0.21,0.158,0.151,0.722,3.49,vs LHB
835,Pedro Pages,686780,11,6.0,2,6,0,3,2,6.0,6.0,0.182,0.273,0.545,0.0,0.182,1.0,1.83,vs LHB
836,Penn Murfee,682171,69,19.0,32,11,12,26,11,32.0,23.0,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
837,Pete Fairbanks,664126,905,219.0,446,138,167,321,165,419.0,306.0,0.493,0.355,0.152,0.185,0.182,0.73,4.13,vs LHB
838,Peter Lambert,663567,1348,329.0,621,204,253,523,192,633.0,458.0,0.461,0.388,0.151,0.188,0.142,0.724,4.1,vs LHB
839,Peter Strzelecki,657265,133,27.0,59,15,29,59,18,56.0,44.0,0.444,0.444,0.113,0.218,0.135,0.786,4.93,vs LHB
840,Peyton Gray,682608,466,118.0,227,82,77,157,86,223.0,162.0,0.487,0.337,0.176,0.165,0.185,0.726,3.95,vs LHB
841,Peyton Pallette,688883,221,48.0,107,27,39,87,40,94.0,67.0,0.484,0.394,0.122,0.176,0.181,0.713,4.6,vs LHB
842,Phil Maton,664208,686,167.0,353,95,127,238,126,322.0,224.0,0.515,0.347,0.138,0.185,0.184,0.696,4.11,vs LHB
843,Philip Abner,691769,162,41.0,81,30,35,51,25,86.0,66.0,0.5,0.315,0.185,0.216,0.154,0.767,3.95,vs LHB
844,Pierce Johnson,572955,788,195.0,367,133,127,288,158,342.0,260.0,0.466,0.365,0.169,0.161,0.201,0.76,4.04,vs LHB
845,Pierson Ohl,701487,285,75.0,129,60,51,96,51,138.0,112.0,0.453,0.337,0.211,0.179,0.179,0.812,3.8,vs LHB
846,Porter Hodge,687863,244,60.0,123,37,47,84,42,118.0,84.0,0.504,0.344,0.152,0.193,0.172,0.712,4.07,vs LHB
847,Quinn Mathews,687273,138,31.0,66,21,21,51,28,59.0,42.0,0.478,0.37,0.152,0.152,0.203,0.712,4.45,vs LHB
848,Quinn Priester,682990,1123,303.0,471,212,168,440,179,504.0,387.0,0.419,0.392,0.189,0.15,0.159,0.768,3.71,vs LHB
849,Rafael Flores Jr.,804668,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
850,Rafael Montero,606160,453,106.0,195,71,77,187,53,213.0,151.0,0.43,0.413,0.157,0.17,0.117,0.709,4.27,vs LHB
851,Raisel Iglesias,628452,970,259.0,482,179,163,309,164,497.0,345.0,0.497,0.319,0.185,0.168,0.169,0.694,3.75,vs LHB
852,Randy Dobnak,677976,666,172.0,285,138,130,243,104,319.0,269.0,0.428,0.365,0.207,0.195,0.156,0.843,3.87,vs LHB
853,Randy Rodriguez,678495,416,104.0,225,56,94,135,72,209.0,151.0,0.541,0.325,0.135,0.226,0.173,0.722,4.0,vs LHB
854,Randy Vasquez,681190,2300,592.0,980,447,436,873,353,1074.0,886.0,0.426,0.38,0.194,0.19,0.153,0.825,3.89,vs LHB
855,Randy Wynne,691094,35,7.0,19,4,15,12,2,21.0,19.0,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
856,Ranger Suarez,624133,1063,281.0,514,182,181,367,200,496.0,364.0,0.484,0.345,0.171,0.17,0.188,0.734,3.78,vs LHB
857,Ray Kerr,678061,54,17.0,27,11,9,16,13,25.0,20.0,0.5,0.296,0.204,0.167,0.241,0.8,3.18,vs LHB
858,Raymond Burgos,670103,76,24.0,34,21,14,21,12,43.0,35.0,0.447,0.276,0.276,0.184,0.158,0.814,3.17,vs LHB
859,Reed Garrett,657585,458,105.0,206,63,81,189,69,200.0,144.0,0.45,0.413,0.138,0.177,0.151,0.72,4.36,vs LHB
860,Reese McGuire,624512,7,2.0,3,2,0,2,3,2.0,2.0,0.429,0.286,0.286,0.0,0.429,1.0,3.5,vs LHB
861,Reese Olson,681857,540,129.0,254,86,93,200,85,255.0,181.0,0.47,0.37,0.159,0.172,0.157,0.71,4.19,vs LHB
862,Reid Detmers,672282,1036,267.0,512,176,176,348,168,520.0,358.0,0.494,0.336,0.17,0.17,0.162,0.688,3.88,vs LHB
863,Reiver Sanmartin,665665,152,40.0,70,25,12,57,33,62.0,37.0,0.461,0.375,0.164,0.079,0.217,0.597,3.8,vs LHB
864,Reynaldo Lopez,625643,846,196.0,357,122,142,367,123,356.0,267.0,0.422,0.434,0.144,0.168,0.145,0.75,4.32,vs LHB
865,Rhett Lowder,695076,1327,332.0,547,230,221,550,214,563.0,452.0,0.412,0.414,0.173,0.167,0.161,0.803,4.0,vs LHB
866,Rich Hill,448179,40,11.0,14,7,3,19,6,15.0,10.0,0.35,0.475,0.175,0.075,0.15,0.667,3.64,vs LHB
867,Richard Fitts,690916,338,82.0,153,53,69,132,49,157.0,123.0,0.453,0.391,0.157,0.204,0.145,0.783,4.12,vs LHB
868,Richard Lovelady,663992,342,97.0,157,63,51,122,62,158.0,114.0,0.459,0.357,0.184,0.149,0.181,0.722,3.53,vs LHB
869,Ricky Tiedemann,694357,45,12.0,21,6,6,18,9,18.0,12.0,0.467,0.4,0.133,0.133,0.2,0.667,3.75,vs LHB
870,Ricky Vanasco,676568,74,15.0,35,11,10,28,16,30.0,21.0,0.473,0.378,0.149,0.135,0.216,0.7,4.93,vs LHB
871,Rico Garcia,670329,904,216.0,449,129,158,326,129,449.0,288.0,0.497,0.361,0.143,0.175,0.143,0.641,4.19,vs LHB
872,Riley Cornelio,683000,225,58.0,91,36,37,98,22,105.0,75.0,0.404,0.436,0.16,0.164,0.098,0.714,3.88,vs LHB
873,Riley Martin,702303,53,13.0,28,6,14,19,7,27.0,20.0,0.528,0.358,0.113,0.264,0.132,0.741,4.08,vs LHB
874,Riley O'Brien,676617,833,212.0,390,131,149,312,140,381.0,282.0,0.468,0.375,0.157,0.179,0.168,0.74,3.93,vs LHB
875,Roansy Contreras,672710,93,25.0,40,21,15,32,17,44.0,36.0,0.43,0.344,0.226,0.161,0.183,0.818,3.72,vs LHB
876,Rob Zastryzny,642239,204,51.0,100,33,32,71,24,109.0,66.0,0.49,0.348,0.162,0.157,0.118,0.606,4.0,vs LHB
877,Robbie Ray,592662,1278,332.0,565,228,228,485,167,626.0,458.0,0.442,0.379,0.178,0.178,0.131,0.732,3.85,vs LHB
878,Robby Ahlstrom,695239,271,76.0,124,54,46,93,43,135.0,100.0,0.458,0.343,0.199,0.17,0.159,0.741,3.57,vs LHB
879,Robby Snelling,702281,31,8.0,14,6,4,11,4,16.0,10.0,0.452,0.355,0.194,0.129,0.129,0.625,3.88,vs LHB
880,Robert Garcia,676395,403,115.0,201,81,78,121,73,209.0,160.0,0.499,0.3,0.201,0.194,0.181,0.766,3.5,vs LHB
881,Robert Gasser,688107,536,133.0,260,84,93,192,94,250.0,179.0,0.485,0.358,0.157,0.174,0.175,0.716,4.03,vs LHB
882,Robert Stephenson,596112,57,16.0,33,11,10,13,9,35.0,21.0,0.579,0.228,0.193,0.175,0.158,0.6,3.56,vs LHB
883,Robert Stock,476594,388,105.0,174,71,74,143,57,187.0,146.0,0.448,0.369,0.183,0.191,0.147,0.781,3.7,vs LHB
884,Robert Suarez,663158,847,202.0,418,138,204,291,102,454.0,346.0,0.494,0.344,0.163,0.241,0.12,0.762,4.19,vs LHB
885,Robinson Pina,673820,37,8.0,16,7,7,14,5,18.0,14.0,0.432,0.378,0.189,0.189,0.135,0.778,4.62,vs LHB
886,Roddery Munoz,682610,144,30.0,72,16,34,56,14,74.0,50.0,0.5,0.389,0.111,0.236,0.097,0.676,4.8,vs LHB
887,Rodolfo Duran,660710,14,7.0,4,7,3,3,1,10.0,10.0,0.286,0.214,0.5,0.214,0.071,1.0,2.0,vs LHB
888,Roki Sasaki,808963,1571,379.0,717,248,281,606,202,763.0,529.0,0.456,0.386,0.158,0.179,0.129,0.693,4.15,vs LHB
889,Rolddy Munoz,691548,71,16.0,38,8,11,25,14,32.0,19.0,0.535,0.352,0.113,0.155,0.197,0.594,4.44,vs LHB
890,Ron Marinaccio,676760,620,146.0,264,95,116,261,77,282.0,211.0,0.426,0.421,0.153,0.187,0.124,0.748,4.25,vs LHB
891,Ronel Blanco,669854,652,160.0,294,109,117,249,99,304.0,226.0,0.451,0.382,0.167,0.179,0.152,0.743,4.08,vs LHB
892,Ronny Henriquez,678692,555,146.0,264,80,92,211,81,263.0,173.0,0.476,0.38,0.144,0.166,0.146,0.658,3.8,vs LHB
893,Rowdy Tellez,642133,3,3.0,0,3,0,0,0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,vs LHB
894,Ryan Bergert,686701,734,183.0,347,123,147,264,121,349.0,271.0,0.473,0.36,0.168,0.2,0.165,0.777,4.01,vs LHB
895,Ryan Borucki,621366,477,119.0,216,78,66,183,73,221.0,146.0,0.453,0.384,0.164,0.138,0.153,0.661,4.01,vs LHB
896,Ryan Brasier,518489,160,39.0,75,27,39,58,21,81.0,66.0,0.469,0.362,0.169,0.244,0.131,0.815,4.1,vs LHB
897,Ryan Burr,621114,7,1.0,3,1,0,3,3,1.0,1.0,0.429,0.429,0.143,0.0,0.429,1.0,7.0,vs LHB
898,Ryan Feltner,663372,1245,323.0,541,223,212,481,178,586.0,437.0,0.435,0.386,0.179,0.17,0.143,0.746,3.85,vs LHB
899,Ryan Fernandez,681676,470,116.0,211,68,77,191,55,224.0,145.0,0.449,0.406,0.145,0.164,0.117,0.647,4.05,vs LHB
900,Ryan Fitzgerald,680837,11,3.0,3,3,1,5,2,4.0,4.0,0.273,0.455,0.273,0.091,0.182,1.0,3.67,vs LHB
901,Ryan Gusto,687473,1687,424.0,785,297,328,605,290,791.0,625.0,0.465,0.359,0.176,0.194,0.172,0.79,3.98,vs LHB
902,Ryan Helsley,664854,655,172.0,326,109,112,220,99,336.0,223.0,0.498,0.336,0.166,0.171,0.151,0.664,3.81,vs LHB
903,Ryan Johnson,696270,971,238.0,421,169,170,381,155,435.0,343.0,0.434,0.392,0.174,0.175,0.16,0.789,4.08,vs LHB
904,Ryan Loutos,702795,98,29.0,43,19,13,36,21,41.0,32.0,0.439,0.367,0.194,0.133,0.214,0.78,3.38,vs LHB
905,Ryan Pepiot,686752,1287,318.0,635,194,262,458,195,634.0,458.0,0.493,0.356,0.151,0.204,0.152,0.722,4.05,vs LHB
906,Ryan Pressly,519151,335,94.0,143,68,60,124,55,156.0,129.0,0.427,0.37,0.203,0.179,0.164,0.827,3.56,vs LHB
907,Ryan Rolison,669020,703,187.0,324,130,129,249,119,335.0,259.0,0.461,0.354,0.185,0.183,0.169,0.773,3.76,vs LHB
908,Ryan Thompson,657044,564,152.0,236,121,98,207,90,267.0,222.0,0.418,0.367,0.215,0.174,0.16,0.831,3.71,vs LHB
909,Ryan Walker,676254,733,175.0,357,111,154,265,128,340.0,265.0,0.487,0.362,0.151,0.21,0.175,0.779,4.19,vs LHB
910,Ryan Watson,670245,543,137.0,237,96,96,210,78,255.0,193.0,0.436,0.387,0.177,0.177,0.144,0.757,3.96,vs LHB
911,Ryan Weathers,677960,637,168.0,301,113,93,223,107,307.0,207.0,0.473,0.35,0.177,0.146,0.168,0.674,3.79,vs LHB
912,Ryan Weiss,680802,324,80.0,141,51,58,132,51,141.0,110.0,0.435,0.407,0.157,0.179,0.157,0.78,4.05,vs LHB
913,Ryan Yarbrough,642232,676,178.0,321,127,114,228,122,326.0,242.0,0.475,0.337,0.188,0.169,0.18,0.742,3.8,vs LHB
914,Ryan Zeferjahn,666171,992,239.0,450,140,150,402,172,418.0,292.0,0.454,0.405,0.141,0.151,0.173,0.699,4.15,vs LHB
915,Ryne Nelson,669194,1819,470.0,828,352,373,639,273,907.0,726.0,0.455,0.351,0.194,0.205,0.15,0.8,3.87,vs LHB
916,Ryne Stanek,592773,923,223.0,417,145,194,361,95,467.0,339.0,0.452,0.391,0.157,0.21,0.103,0.726,4.14,vs LHB
917,Sam Bachman,696147,570,140.0,260,78,84,232,99,239.0,162.0,0.456,0.407,0.137,0.147,0.174,0.678,4.07,vs LHB
918,Sam Hentges,656529,308,74.0,140,44,48,124,54,130.0,94.0,0.455,0.403,0.143,0.156,0.175,0.723,4.16,vs LHB
919,Sam Long,669674,301,75.0,127,53,43,121,56,124.0,96.0,0.422,0.402,0.176,0.143,0.186,0.774,4.01,vs LHB
920,Sam Moll,594580,736,182.0,355,108,112,273,148,315.0,220.0,0.482,0.371,0.147,0.152,0.201,0.698,4.04,vs LHB
921,Sammy Peralta,671111,174,49.0,84,27,29,63,32,79.0,57.0,0.483,0.362,0.155,0.167,0.184,0.722,3.55,vs LHB
922,Samuel Aldegheri,691951,279,66.0,114,43,57,122,38,119.0,100.0,0.409,0.437,0.154,0.204,0.136,0.84,4.23,vs LHB
923,Samy Natera Jr.,696519,233,53.0,118,24,33,91,45,97.0,60.0,0.506,0.391,0.103,0.142,0.193,0.619,4.4,vs LHB
924,Sandy Alcantara,645261,3387,874.0,1526,644,666,1217,497,1673.0,1321.0,0.451,0.359,0.19,0.197,0.147,0.79,3.88,vs LHB
925,Sauryn Lao,666659,80,23.0,36,20,12,24,13,43.0,32.0,0.45,0.3,0.25,0.15,0.162,0.744,3.48,vs LHB
926,Sawyer Gipson-Long,687830,242,70.0,112,48,37,82,41,119.0,85.0,0.463,0.339,0.198,0.153,0.169,0.714,3.46,vs LHB
927,Scott Alexander,518397,161,39.0,69,30,32,62,23,76.0,62.0,0.429,0.385,0.186,0.199,0.143,0.816,4.13,vs LHB
928,Scott Barlow,605130,768,185.0,349,113,116,306,136,326.0,229.0,0.454,0.398,0.147,0.151,0.177,0.702,4.15,vs LHB
929,Scott Blewett,656240,566,147.0,252,103,105,211,77,278.0,208.0,0.445,0.373,0.182,0.186,0.136,0.748,3.85,vs LHB
930,Scott Effross,664123,60,20.0,18,19,9,23,4,33.0,28.0,0.3,0.383,0.317,0.15,0.067,0.848,3.0,vs LHB
931,Scott Kingery,664068,11,5.0,5,4,1,2,1,8.0,5.0,0.455,0.182,0.364,0.091,0.091,0.625,2.2,vs LHB
932,Scott McGough,543518,157,39.0,71,21,26,65,21,71.0,47.0,0.452,0.414,0.134,0.166,0.134,0.662,4.03,vs LHB
933,Sean Burke,680732,2785,678.0,1339,426,564,1020,452,1313.0,993.0,0.481,0.366,0.153,0.203,0.162,0.756,4.11,vs LHB
934,Sean Guenther,674944,70,21.0,32,15,7,23,17,30.0,24.0,0.457,0.329,0.214,0.1,0.243,0.8,3.33,vs LHB
935,Sean Hjelle,663546,113,32.0,40,25,14,48,17,48.0,39.0,0.354,0.425,0.221,0.124,0.15,0.812,3.53,vs LHB
936,Sean Manaea,640455,978,246.0,490,162,195,326,175,477.0,361.0,0.501,0.333,0.166,0.199,0.179,0.757,3.98,vs LHB
937,Sean Newcomb,656794,958,255.0,463,173,169,322,197,439.0,345.0,0.483,0.336,0.181,0.176,0.206,0.786,3.76,vs LHB
938,Sean Reynolds,669308,220,48.0,101,25,47,94,34,92.0,73.0,0.459,0.427,0.114,0.214,0.155,0.793,4.58,vs LHB
939,Sean Sullivan,807743,136,37.0,59,27,21,50,29,57.0,48.0,0.434,0.368,0.199,0.154,0.213,0.842,3.68,vs LHB
940,Seranthony Dominguez,622554,973,224.0,426,138,166,409,143,421.0,304.0,0.438,0.42,0.142,0.171,0.147,0.722,4.34,vs LHB
941,Seth Halvorsen,678020,505,136.0,202,100,77,203,66,236.0,178.0,0.4,0.402,0.198,0.152,0.131,0.754,3.71,vs LHB
942,Seth Johnson,686751,326,81.0,166,48,70,112,54,160.0,118.0,0.509,0.344,0.147,0.215,0.166,0.738,4.02,vs LHB
943,Seth Lonsway,675920,11,2.0,5,1,0,5,4,2.0,1.0,0.455,0.455,0.091,0.0,0.364,0.5,5.5,vs LHB
944,Seth Lugo,607625,3091,794.0,1340,573,532,1178,538,1375.0,1117.0,0.434,0.381,0.185,0.172,0.174,0.812,3.89,vs LHB
945,Seth Martinez,661527,96,19.0,50,11,22,35,14,47.0,33.0,0.521,0.365,0.115,0.229,0.146,0.702,5.05,vs LHB
946,Shane Baz,669358,2981,771.0,1411,505,582,1065,480,1436.0,1091.0,0.473,0.357,0.169,0.195,0.161,0.76,3.87,vs LHB
947,Shane Bieber,669456,873,213.0,379,148,131,346,159,368.0,280.0,0.434,0.396,0.17,0.15,0.182,0.761,4.1,vs LHB
948,Shane Drohan,675660,534,149.0,256,104,79,174,92,268.0,186.0,0.479,0.326,0.195,0.148,0.172,0.694,3.58,vs LHB
949,Shane McClanahan,663556,407,110.0,182,75,60,150,74,183.0,136.0,0.447,0.369,0.184,0.147,0.182,0.743,3.7,vs LHB
950,Shane Smith,681343,1477,364.0,671,237,265,569,200,708.0,504.0,0.454,0.385,0.16,0.179,0.135,0.712,4.06,vs LHB
951,Shaun Anderson,641312,284,77.0,112,56,38,116,44,124.0,94.0,0.394,0.408,0.197,0.134,0.155,0.758,3.69,vs LHB
952,Shawn Armstrong,542888,705,179.0,348,116,153,241,125,339.0,270.0,0.494,0.342,0.165,0.217,0.177,0.796,3.94,vs LHB
953,Shawn Dubin,681869,233,58.0,98,41,42,94,32,107.0,84.0,0.421,0.403,0.176,0.18,0.137,0.785,4.02,vs LHB
954,Shelby Miller,571946,372,90.0,193,51,68,128,58,186.0,120.0,0.519,0.344,0.137,0.183,0.156,0.645,4.13,vs LHB
955,Shinnosuke Ogasawara,829272,298,74.0,126,51,44,121,45,132.0,97.0,0.423,0.406,0.171,0.148,0.151,0.735,4.03,vs LHB
956,Shohei Ohtani,660271,1098,274.0,532,174,199,392,183,523.0,373.0,0.485,0.357,0.158,0.181,0.167,0.713,4.01,vs LHB
957,Shota Imanaga,684007,1199,320.0,566,215,208,418,194,587.0,425.0,0.472,0.349,0.179,0.173,0.162,0.724,3.75,vs LHB
958,Simeon Woods Richardson,680573,1559,398.0,671,275,269,613,252,694.0,548.0,0.43,0.393,0.176,0.173,0.162,0.79,3.92,vs LHB
959,Slade Cecconi,677944,2198,561.0,987,402,422,809,347,1042.0,825.0,0.449,0.368,0.183,0.192,0.158,0.792,3.92,vs LHB
960,Sonny Gray,543243,2908,788.0,1348,524,479,1036,513,1359.0,1008.0,0.464,0.356,0.18,0.165,0.176,0.742,3.69,vs LHB
961,Spencer Arrighetti,681293,1413,355.0,623,214,196,576,270,567.0,411.0,0.441,0.408,0.151,0.139,0.191,0.725,3.98,vs LHB
962,Spencer Bivens,702352,660,175.0,295,131,142,234,101,325.0,274.0,0.447,0.355,0.198,0.215,0.153,0.843,3.77,vs LHB
963,Spencer Miles,693686,738,192.0,350,141,152,247,128,363.0,293.0,0.474,0.335,0.191,0.206,0.173,0.807,3.84,vs LHB
964,Spencer Schwellenbach,680885,886,235.0,409,175,159,302,137,447.0,334.0,0.462,0.341,0.198,0.179,0.155,0.747,3.77,vs LHB
965,Spencer Strider,675911,1581,394.0,713,255,287,613,210,758.0,545.0,0.451,0.388,0.161,0.182,0.133,0.719,4.01,vs LHB
966,Spencer Turnbull,605513,44,14.0,19,10,6,15,9,20.0,16.0,0.432,0.341,0.227,0.136,0.205,0.8,3.14,vs LHB
967,Stephen Kolek,663568,1454,376.0,654,276,282,524,260,670.0,560.0,0.45,0.36,0.19,0.194,0.179,0.836,3.87,vs LHB
968,Steven Cruz,674444,838,217.0,397,135,169,306,102,430.0,305.0,0.474,0.365,0.161,0.202,0.122,0.709,3.86,vs LHB
969,Steven Matz,571927,865,238.0,411,188,148,266,193,406.0,337.0,0.475,0.308,0.217,0.171,0.223,0.83,3.63,vs LHB
970,Steven Okert,595345,914,233.0,438,158,138,318,157,439.0,300.0,0.479,0.348,0.173,0.151,0.172,0.683,3.92,vs LHB
971,Steven Wilson,621051,366,90.0,153,63,63,150,54,162.0,127.0,0.418,0.41,0.172,0.172,0.148,0.784,4.07,vs LHB
972,T.J. McFarland,519008,115,30.0,52,23,15,40,24,51.0,38.0,0.452,0.348,0.2,0.13,0.209,0.745,3.83,vs LHB
973,TJ Shook,669298,85,22.0,41,16,16,28,14,42.0,32.0,0.482,0.329,0.188,0.188,0.165,0.762,3.86,vs LHB
974,Taijuan Walker,592836,1396,362.0,586,265,227,545,244,607.0,492.0,0.42,0.39,0.19,0.163,0.175,0.811,3.86,vs LHB
975,Taj Bradley,671737,2797,697.0,1308,440,533,1049,431,1317.0,973.0,0.468,0.375,0.157,0.191,0.154,0.739,4.01,vs LHB
976,Tanner Andrews,681084,27,6.0,6,4,2,17,3,7.0,6.0,0.222,0.63,0.148,0.074,0.111,0.857,4.5,vs LHB
977,Tanner Banks,621383,653,170.0,310,118,121,225,105,323.0,241.0,0.475,0.345,0.181,0.185,0.161,0.746,3.84,vs LHB
978,Tanner Bibee,676440,3159,823.0,1434,579,551,1146,515,1498.0,1138.0,0.454,0.363,0.183,0.174,0.163,0.76,3.84,vs LHB
979,Tanner Gordon,685299,1469,411.0,695,310,304,464,226,779.0,614.0,0.473,0.316,0.211,0.207,0.154,0.788,3.57,vs LHB
980,Tanner Houck,656557,431,115.0,173,82,61,176,77,178.0,143.0,0.401,0.408,0.19,0.142,0.179,0.803,3.75,vs LHB
981,Tanner McDougal,701780,11,2.0,5,1,3,5,1,5.0,4.0,0.455,0.455,0.091,0.273,0.091,0.8,5.5,vs LHB
982,Tanner Rainey,663432,168,40.0,80,24,28,64,24,80.0,52.0,0.476,0.381,0.143,0.167,0.143,0.65,4.2,vs LHB
983,Tanner Scott,656945,513,137.0,279,88,91,146,77,290.0,181.0,0.544,0.285,0.172,0.177,0.15,0.624,3.74,vs LHB
984,Tarik Skubal,669373,988,276.0,535,180,207,273,178,537.0,388.0,0.541,0.276,0.182,0.21,0.18,0.723,3.58,vs LHB
985,Tatsuya Imai,837227,876,198.0,397,114,162,365,120,390.0,276.0,0.453,0.417,0.13,0.185,0.137,0.708,4.42,vs LHB
986,Tayler Saucedo,642048,277,72.0,120,45,38,112,42,123.0,83.0,0.433,0.404,0.162,0.137,0.152,0.675,3.85,vs LHB
987,Tayler Scott,605463,201,53.0,77,36,27,88,30,83.0,63.0,0.383,0.438,0.179,0.134,0.149,0.759,3.79,vs LHB
988,Taylor Clarke,664199,992,243.0,431,188,198,373,135,484.0,388.0,0.434,0.376,0.19,0.2,0.136,0.802,4.08,vs LHB
989,Taylor Rashi,688497,181,42.0,83,26,24,72,37,72.0,50.0,0.459,0.398,0.144,0.133,0.204,0.694,4.31,vs LHB
990,Taylor Rogers,573124,905,232.0,417,147,119,341,203,361.0,272.0,0.461,0.377,0.162,0.131,0.224,0.753,3.9,vs LHB
991,Tejay Antone,622088,333,86.0,165,58,55,110,71,152.0,114.0,0.495,0.33,0.174,0.165,0.213,0.75,3.87,vs LHB
992,Thomas Harrington,802419,71,17.0,35,10,14,26,10,35.0,24.0,0.493,0.366,0.141,0.197,0.141,0.686,4.18,vs LHB
993,Thomas Hatch,641672,342,90.0,138,69,73,135,36,171.0,142.0,0.404,0.395,0.202,0.213,0.105,0.83,3.8,vs LHB
994,Thomas Pannone,623381,30,9.0,13,7,4,10,6,14.0,11.0,0.433,0.333,0.233,0.133,0.2,0.786,3.33,vs LHB
995,Tim Herrin,682120,738,183.0,338,106,85,294,132,312.0,192.0,0.458,0.398,0.144,0.115,0.179,0.615,4.03,vs LHB
996,Tim Hill,657612,881,260.0,431,204,185,246,155,480.0,398.0,0.489,0.279,0.232,0.21,0.176,0.829,3.39,vs LHB
997,Tim Mayza,641835,534,132.0,247,93,80,194,114,226.0,174.0,0.463,0.363,0.174,0.15,0.213,0.77,4.05,vs LHB
998,Tobias Myers,668964,793,205.0,385,146,173,262,122,409.0,320.0,0.485,0.33,0.184,0.218,0.154,0.782,3.87,vs LHB
999,Tom Cosgrove,676680,115,33.0,59,23,27,33,16,66.0,51.0,0.513,0.287,0.2,0.235,0.139,0.773,3.48,vs LHB
1000,Tomas Nido,621512,5,3.0,1,3,0,1,1,3.0,3.0,0.2,0.2,0.6,0.0,0.2,1.0,1.67,vs LHB
1001,Tommy Henry,674072,31,8.0,16,6,7,9,6,16.0,13.0,0.516,0.29,0.194,0.226,0.194,0.812,3.88,vs LHB
