,player_name,pitcher,PitchesThrown,PA_flag,IsStrike,IsBIP,IsFoul,IsBall,IsCalledStr,SwungOn,ContactMade_Foul,Strike%,Ball%,Ball In Play%,Foul Ball%,Called Strike%,Contact%,Pitches Per PA,Split
607,Luke Little,681432,219,51.0,101,27,25,91,54,74,52,0.461,0.416,0.123,0.114,0.247,0.703,4.29,vs LHB
608,Luke Maile,571912,28,8.0,11,8,9,9,1,18,17,0.393,0.321,0.286,0.321,0.036,0.944,3.5,vs LHB
609,Luke Weaver,596133,836,204.0,411,120,127,305,131,400,249,0.492,0.365,0.144,0.152,0.157,0.622,4.1,vs LHB
610,Luke Williams,663897,28,8.0,9,7,5,12,3,13,12,0.321,0.429,0.25,0.179,0.107,0.923,3.5,vs LHB
611,Lyon Richardson,680689,70,18.0,30,15,11,25,12,33,26,0.429,0.357,0.214,0.157,0.171,0.788,3.89,vs LHB
612,MacKenzie Gore,669022,1073,258.0,513,159,206,401,136,536,368,0.478,0.374,0.148,0.192,0.127,0.687,4.16,vs LHB
613,Manuel Rodriguez,655889,399,106.0,178,77,68,144,57,198,145,0.446,0.361,0.193,0.17,0.143,0.732,3.76,vs LHB
614,Marc Church,687847,58,14.0,26,7,5,25,13,20,12,0.448,0.431,0.121,0.086,0.224,0.6,4.14,vs LHB
615,Marco Gonzales,594835,128,39.0,59,29,24,40,22,66,53,0.461,0.312,0.227,0.188,0.172,0.803,3.28,vs LHB
616,Marcus Stroman,573186,1426,357.0,604,267,259,555,241,630,527,0.424,0.389,0.187,0.182,0.169,0.837,3.99,vs LHB
617,Mark Leiter Jr.,643410,788,194.0,391,106,117,291,125,372,227,0.496,0.369,0.135,0.148,0.159,0.61,4.06,vs LHB
618,Martin Perez,527048,500,146.0,231,107,93,162,79,259,201,0.462,0.324,0.214,0.186,0.158,0.776,3.42,vs LHB
619,Mason Black,696131,308,78.0,150,58,79,100,47,161,137,0.487,0.325,0.188,0.256,0.153,0.851,3.95,vs LHB
620,Mason Englert,669438,272,68.0,114,55,54,103,31,138,109,0.419,0.379,0.202,0.199,0.114,0.79,4.0,vs LHB
621,Mason Fluharty,689254,142,41.0,59,27,14,56,19,67,43,0.415,0.394,0.19,0.099,0.134,0.642,3.46,vs LHB
622,Mason Miller,695243,583,144.0,321,69,117,193,83,307,188,0.551,0.331,0.118,0.201,0.142,0.612,4.05,vs LHB
623,Mason Montgomery,682254,173,41.0,89,20,31,64,26,83,51,0.514,0.37,0.116,0.179,0.15,0.614,4.22,vs LHB
624,Matt Andriese,542882,32,10.0,15,8,8,9,6,17,16,0.469,0.281,0.25,0.25,0.188,0.941,3.2,vs LHB
625,Matt Barnes,598264,124,32.0,50,23,20,51,14,59,43,0.403,0.411,0.185,0.161,0.113,0.729,3.88,vs LHB
626,Matt Bowman,621199,337,87.0,138,67,55,132,56,149,122,0.409,0.392,0.199,0.163,0.166,0.819,3.87,vs LHB
627,Matt Brash,666374,42,9.0,21,5,6,16,12,14,11,0.5,0.381,0.119,0.143,0.286,0.786,4.67,vs LHB
628,Matt Carasiti,571539,92,23.0,38,19,21,35,12,45,40,0.413,0.38,0.207,0.228,0.13,0.889,4.0,vs LHB
629,Matt Foster,641582,60,15.0,22,11,14,27,6,27,25,0.367,0.45,0.183,0.233,0.1,0.926,4.0,vs LHB
630,Matt Koch,571863,16,3.0,6,2,4,8,2,6,6,0.375,0.5,0.125,0.25,0.125,1.0,5.33,vs LHB
631,Matt Krook,640454,25,6.0,14,4,6,7,6,12,10,0.56,0.28,0.16,0.24,0.24,0.833,4.17,vs LHB
632,Matt Manning,666159,247,70.0,110,50,42,87,43,117,92,0.445,0.352,0.202,0.17,0.174,0.786,3.53,vs LHB
633,Matt Mervis,670223,8,4.0,2,4,0,2,2,4,4,0.25,0.25,0.5,0.0,0.25,1.0,2.0,vs LHB
634,Matt Moore,519043,320,76.0,145,55,64,120,53,147,119,0.453,0.375,0.172,0.2,0.166,0.81,4.21,vs LHB
635,Matt Sauer,669422,297,72.0,132,55,66,110,44,143,121,0.444,0.37,0.185,0.222,0.148,0.846,4.12,vs LHB
636,Matt Strahm,621381,406,112.0,215,77,78,114,86,206,156,0.53,0.281,0.19,0.192,0.212,0.757,3.62,vs LHB
637,Matt Svanson,694335,38,9.0,14,5,4,19,7,12,9,0.368,0.5,0.132,0.105,0.184,0.75,4.22,vs LHB
638,Matt Waldron,663362,1275,323.0,571,225,221,479,244,552,449,0.448,0.376,0.176,0.173,0.191,0.813,3.95,vs LHB
639,Matt Wallner,670242,10,2.0,4,2,2,4,2,4,4,0.4,0.4,0.2,0.2,0.2,1.0,5.0,vs LHB
640,Matthew Boyd,571510,319,84.0,153,52,57,114,48,157,111,0.48,0.357,0.163,0.179,0.15,0.707,3.8,vs LHB
641,Matthew Festa,670036,191,55.0,96,40,39,55,32,104,79,0.503,0.288,0.209,0.204,0.168,0.76,3.47,vs LHB
642,Matthew Liberatore,669461,744,192.0,347,138,111,259,121,364,250,0.466,0.348,0.185,0.149,0.163,0.687,3.88,vs LHB
643,Max Fried,608331,918,230.0,423,144,146,351,170,397,292,0.461,0.382,0.157,0.159,0.185,0.736,3.99,vs LHB
644,Max Kranick,668820,243,69.0,119,52,57,72,39,132,109,0.49,0.296,0.214,0.235,0.16,0.826,3.52,vs LHB
645,Max Lazar,676661,120,27.0,59,20,24,41,20,59,44,0.492,0.342,0.167,0.2,0.167,0.746,4.44,vs LHB
646,Max Meyer,676974,982,251.0,435,171,169,376,154,452,340,0.443,0.383,0.174,0.172,0.157,0.752,3.91,vs LHB
647,Max Scherzer,453286,367,92.0,173,68,82,126,50,191,152,0.471,0.343,0.185,0.223,0.136,0.796,3.99,vs LHB
648,Merrill Kelly,518876,1111,299.0,483,212,177,416,203,492,391,0.435,0.374,0.191,0.159,0.183,0.795,3.72,vs LHB
649,Michael Darrell-Hicks,690382,46,12.0,23,8,8,15,11,20,16,0.5,0.326,0.174,0.174,0.239,0.8,3.83,vs LHB
650,Michael Fulmer,605242,34,7.0,11,5,5,18,4,12,10,0.324,0.529,0.147,0.147,0.118,0.833,4.86,vs LHB
651,Michael Grove,675627,311,75.0,164,41,72,106,52,153,116,0.527,0.341,0.132,0.232,0.167,0.758,4.15,vs LHB
652,Michael Kelly,547184,210,52.0,102,34,45,74,37,99,79,0.486,0.352,0.162,0.214,0.176,0.798,4.04,vs LHB
653,Michael King,650633,2029,512.0,946,328,300,755,390,884,629,0.466,0.372,0.162,0.148,0.192,0.712,3.96,vs LHB
654,Michael Kopech,656629,611,139.0,329,66,116,216,105,290,183,0.538,0.354,0.108,0.19,0.172,0.631,4.4,vs LHB
655,Michael Lorenzen,547179,1468,371.0,648,252,258,568,218,682,515,0.441,0.387,0.172,0.176,0.149,0.755,3.96,vs LHB
656,Michael McGreevy,700241,179,43.0,79,32,28,68,30,81,61,0.441,0.38,0.179,0.156,0.168,0.753,4.16,vs LHB
657,Michael Mercado,675650,107,25.0,42,18,21,47,11,49,39,0.393,0.439,0.168,0.196,0.103,0.796,4.28,vs LHB
658,Michael Petersen,656848,169,38.0,80,27,42,62,19,88,69,0.473,0.367,0.16,0.249,0.112,0.784,4.45,vs LHB
659,Michael Soroka,647336,956,237.0,431,149,171,376,170,410,321,0.451,0.393,0.156,0.179,0.178,0.783,4.03,vs LHB
660,Michael Stefanic,683021,12,5.0,4,5,2,3,2,7,7,0.333,0.25,0.417,0.167,0.167,1.0,2.4,vs LHB
661,Michael Tonkin,543859,515,122.0,228,84,110,203,67,245,197,0.443,0.394,0.163,0.214,0.13,0.804,4.22,vs LHB
662,Michael Wacha,608379,1777,470.0,824,341,323,612,291,874,673,0.464,0.344,0.192,0.182,0.164,0.77,3.78,vs LHB
663,Michel Otanez,671305,256,60.0,133,22,44,101,31,124,66,0.52,0.395,0.086,0.172,0.121,0.532,4.27,vs LHB
664,Mick Abel,690953,45,11.0,28,6,11,11,7,27,17,0.622,0.244,0.133,0.244,0.156,0.63,4.09,vs LHB
665,Miguel Castro,612434,120,35.0,45,26,16,49,18,53,42,0.375,0.408,0.217,0.133,0.15,0.792,3.43,vs LHB
666,Miguel Diaz,622766,9,2.0,4,2,3,3,0,6,5,0.444,0.333,0.222,0.333,0.0,0.833,4.5,vs LHB
667,Miguel Rojas,500743,22,10.0,7,10,4,5,2,15,14,0.318,0.227,0.455,0.182,0.091,0.933,2.2,vs LHB
668,Miguel Sano,593934,3,1.0,2,1,1,0,0,3,2,0.667,0.0,0.333,0.333,0.0,0.667,3.0,vs LHB
669,Mike Baumann,657508,479,113.0,239,70,108,170,72,237,178,0.499,0.355,0.146,0.225,0.15,0.751,4.24,vs LHB
670,Mike Burrows,681347,85,19.0,39,13,24,33,8,44,37,0.459,0.388,0.153,0.282,0.094,0.841,4.47,vs LHB
671,Mike Clevinger,605182,232,59.0,97,45,42,90,29,113,87,0.418,0.388,0.194,0.181,0.125,0.77,3.93,vs LHB
672,Mike Vasil,678024,178,49.0,66,36,27,76,22,80,63,0.371,0.427,0.202,0.152,0.124,0.788,3.63,vs LHB
673,Mike Yastrzemski,573262,7,3.0,1,3,1,3,0,4,4,0.143,0.429,0.429,0.143,0.0,1.0,2.33,vs LHB
674,Miles Mikolas,571945,1704,460.0,785,357,320,562,324,818,678,0.461,0.33,0.21,0.188,0.19,0.829,3.7,vs LHB
675,Mitch Keller,656605,2098,553.0,1000,392,419,706,384,1008,813,0.477,0.337,0.187,0.2,0.183,0.807,3.79,vs LHB
676,Mitch Spence,687765,1403,354.0,679,244,292,480,208,715,540,0.484,0.342,0.174,0.208,0.148,0.755,3.96,vs LHB
677,Mitch White,669952,183,44.0,82,36,47,65,30,88,83,0.448,0.355,0.197,0.257,0.164,0.943,4.16,vs LHB
678,Mitchell Parker,680730,829,231.0,400,162,162,267,128,434,326,0.483,0.322,0.195,0.195,0.154,0.751,3.59,vs LHB
679,Nabil Crismatt,622503,38,11.0,19,8,10,11,6,21,18,0.5,0.289,0.211,0.263,0.158,0.857,3.45,vs LHB
680,Naoyuki Uwasawa,683822,26,6.0,11,5,4,10,3,13,9,0.423,0.385,0.192,0.154,0.115,0.692,4.33,vs LHB
681,Nate Pearson,663878,586,156.0,259,104,82,223,112,251,187,0.442,0.381,0.177,0.14,0.191,0.745,3.76,vs LHB
682,Nathan Eovaldi,543135,1799,468.0,896,326,357,577,290,932,684,0.498,0.321,0.181,0.198,0.161,0.734,3.84,vs LHB
683,Nathan Wiles,686249,15,3.0,6,3,4,6,2,7,7,0.4,0.4,0.2,0.267,0.133,1.0,5.0,vs LHB
684,Nestor Cortes,641482,607,163.0,295,108,112,204,95,308,222,0.486,0.336,0.178,0.185,0.157,0.721,3.72,vs LHB
685,Nic Enright,663671,13,3.0,7,2,3,4,1,8,5,0.538,0.308,0.154,0.231,0.077,0.625,4.33,vs LHB
686,Nick Anderson,623433,288,76.0,123,53,38,112,50,126,92,0.427,0.389,0.184,0.132,0.174,0.73,3.79,vs LHB
687,Nick Avila,687014,109,26.0,55,17,24,37,14,58,41,0.505,0.339,0.156,0.22,0.128,0.707,4.19,vs LHB
688,Nick Burdi,595897,52,13.0,23,10,13,19,9,24,23,0.442,0.365,0.192,0.25,0.173,0.958,4.0,vs LHB
689,Nick Hernandez,663321,78,20.0,43,12,14,23,19,36,26,0.551,0.295,0.154,0.179,0.244,0.722,3.9,vs LHB
690,Nick Lodolo,666157,532,142.0,237,98,80,197,107,228,179,0.445,0.37,0.184,0.15,0.201,0.785,3.75,vs LHB
691,Nick Loftin,679845,2,1.0,0,1,0,1,0,1,1,0.0,0.5,0.5,0.0,0.0,1.0,2.0,vs LHB
692,Nick Martinez,607259,1379,360.0,648,267,241,464,240,675,511,0.47,0.336,0.194,0.175,0.174,0.757,3.83,vs LHB
693,Nick Mears,683232,599,152.0,320,102,142,177,108,314,246,0.534,0.295,0.17,0.237,0.18,0.783,3.94,vs LHB
694,Nick Nastrini,680897,383,85.0,140,50,47,193,59,131,97,0.366,0.504,0.131,0.123,0.154,0.74,4.51,vs LHB
695,Nick Nelson,656793,34,9.0,16,5,8,13,5,16,13,0.471,0.382,0.147,0.235,0.147,0.812,3.78,vs LHB
696,Nick Pivetta,601713,1670,396.0,833,246,350,591,291,788,596,0.499,0.354,0.147,0.21,0.174,0.756,4.22,vs LHB
697,Nick Pratto,668472,6,2.0,2,2,0,2,2,2,2,0.333,0.333,0.333,0.0,0.333,1.0,3.0,vs LHB
698,Nick Ramirez,598286,73,21.0,32,15,14,26,12,35,29,0.438,0.356,0.205,0.192,0.164,0.829,3.48,vs LHB
699,Nick Robertson,687798,99,24.0,45,19,20,35,15,49,39,0.455,0.354,0.192,0.202,0.152,0.796,4.12,vs LHB
700,Nick Sandlin,680704,494,120.0,239,74,88,181,68,245,163,0.484,0.366,0.15,0.178,0.138,0.665,4.12,vs LHB
701,Nick Vespi,663989,49,13.0,24,8,8,17,9,23,16,0.49,0.347,0.163,0.163,0.184,0.696,3.77,vs LHB
702,Noah Cameron,702070,60,17.0,26,13,4,21,14,25,17,0.433,0.35,0.217,0.067,0.233,0.68,3.53,vs LHB
703,Noah Davis,663562,189,47.0,77,35,38,77,26,86,73,0.407,0.407,0.185,0.201,0.138,0.849,4.02,vs LHB
704,Noah Murdock,668716,116,28.0,52,16,18,48,22,46,34,0.448,0.414,0.138,0.155,0.19,0.739,4.14,vs LHB
705,Omar Cruz,678316,37,8.0,16,5,5,16,7,14,10,0.432,0.432,0.135,0.135,0.189,0.714,4.62,vs LHB
706,Orion Kerkering,689147,635,149.0,333,89,129,213,131,291,222,0.524,0.335,0.14,0.203,0.206,0.763,4.26,vs LHB
707,Orlando Ribalta,687377,112,26.0,50,20,18,42,12,58,38,0.446,0.375,0.179,0.161,0.107,0.655,4.31,vs LHB
708,Osvaldo Bido,674370,880,212.0,418,142,187,320,111,449,332,0.475,0.364,0.161,0.212,0.126,0.739,4.15,vs LHB
709,Owen Miller,680911,20,7.0,6,7,3,7,3,10,10,0.3,0.35,0.35,0.15,0.15,1.0,2.86,vs LHB
710,Owen White,669391,45,12.0,21,12,12,12,8,25,24,0.467,0.267,0.267,0.267,0.178,0.96,3.75,vs LHB
711,Pablo Lopez,641154,1932,487.0,920,344,392,668,287,977,741,0.476,0.346,0.178,0.203,0.149,0.758,3.97,vs LHB
712,Pablo Reyes,622569,7,2.0,2,2,1,3,1,3,3,0.286,0.429,0.286,0.143,0.143,1.0,3.5,vs LHB
713,Paolo Espino,502179,83,24.0,30,20,13,33,15,35,33,0.361,0.398,0.241,0.157,0.181,0.943,3.46,vs LHB
714,Parker Dunshee,670161,23,6.0,8,3,1,12,4,7,4,0.348,0.522,0.13,0.043,0.174,0.571,3.83,vs LHB
715,Parker Mushinski,656786,78,23.0,32,20,12,26,15,37,32,0.41,0.333,0.256,0.154,0.192,0.865,3.39,vs LHB
716,Patrick Corbin,571578,785,192.0,346,128,118,311,136,338,247,0.441,0.396,0.163,0.15,0.173,0.731,4.09,vs LHB
717,Patrick Monteverde,687287,39,9.0,18,7,10,14,4,21,17,0.462,0.359,0.179,0.256,0.103,0.81,4.33,vs LHB
718,Patrick Sandoval,663776,225,54.0,110,27,40,88,44,93,68,0.489,0.391,0.12,0.178,0.196,0.731,4.17,vs LHB
719,Patrick Wisdom,621550,8,1.0,5,1,4,2,1,5,5,0.625,0.25,0.125,0.5,0.125,1.0,8.0,vs LHB
720,Paul Blackburn,621112,636,159.0,282,116,111,238,88,310,228,0.443,0.374,0.182,0.175,0.138,0.735,4.0,vs LHB
721,Paul Sewald,623149,379,93.0,193,56,74,130,63,186,131,0.509,0.343,0.148,0.195,0.166,0.704,4.08,vs LHB
722,Paul Skenes,694973,1732,422.0,871,255,353,606,254,872,609,0.503,0.35,0.147,0.204,0.147,0.698,4.1,vs LHB
723,Pavin Smith,656976,11,3.0,2,1,0,8,2,1,1,0.182,0.727,0.091,0.0,0.182,1.0,3.67,vs LHB
724,Paxton Schultz,687606,104,25.0,53,15,22,36,20,48,37,0.51,0.346,0.144,0.212,0.192,0.771,4.16,vs LHB
725,Pedro Avila,658648,579,134.0,264,86,108,229,98,252,194,0.456,0.396,0.149,0.187,0.169,0.77,4.32,vs LHB
726,Penn Murfee,682171,69,19.0,32,11,12,26,11,32,23,0.464,0.377,0.159,0.174,0.159,0.719,3.63,vs LHB
727,Pete Fairbanks,664126,520,133.0,247,85,85,188,108,224,171,0.475,0.362,0.163,0.163,0.208,0.763,3.91,vs LHB
728,Peter Lambert,663567,459,121.0,202,84,80,173,59,227,164,0.44,0.377,0.183,0.174,0.129,0.722,3.79,vs LHB
729,Peter Strzelecki,657265,116,26.0,47,22,24,47,13,56,47,0.405,0.405,0.19,0.207,0.112,0.839,4.46,vs LHB
730,Phil Bickford,641360,50,12.0,22,10,6,18,10,22,16,0.44,0.36,0.2,0.12,0.2,0.727,4.17,vs LHB
731,Phil Maton,664208,613,147.0,297,97,120,219,108,286,220,0.485,0.357,0.158,0.196,0.176,0.769,4.17,vs LHB
732,Pierce Johnson,572955,531,131.0,265,79,99,187,104,240,178,0.499,0.352,0.149,0.186,0.196,0.742,4.05,vs LHB
733,Porter Hodge,687863,418,110.0,209,61,74,148,84,186,135,0.5,0.354,0.146,0.177,0.201,0.726,3.8,vs LHB
734,Prelander Berroa,672860,163,37.0,79,19,33,65,18,80,52,0.485,0.399,0.117,0.202,0.11,0.65,4.41,vs LHB
735,Quinn Priester,682990,769,201.0,310,151,128,308,119,342,282,0.403,0.401,0.196,0.166,0.155,0.825,3.83,vs LHB
736,Rafael Montero,606160,484,116.0,198,86,92,200,58,226,178,0.409,0.413,0.178,0.19,0.12,0.788,4.17,vs LHB
737,Raisel Iglesias,628452,634,174.0,309,121,108,204,101,329,234,0.487,0.322,0.191,0.17,0.159,0.711,3.64,vs LHB
738,Randy Dobnak,677976,127,30.0,54,23,28,50,16,61,51,0.425,0.394,0.181,0.22,0.126,0.836,4.23,vs LHB
739,Randy Rodriguez,678495,577,137.0,293,82,116,202,94,281,199,0.508,0.35,0.142,0.201,0.163,0.708,4.21,vs LHB
740,Randy Vasquez,681190,1185,303.0,493,246,222,446,192,547,472,0.416,0.376,0.208,0.187,0.162,0.863,3.91,vs LHB
741,Randy Wynne,691094,35,7.0,19,4,15,12,2,21,19,0.543,0.343,0.114,0.429,0.057,0.905,5.0,vs LHB
742,Ranger Suarez,624133,462,132.0,234,95,100,133,81,248,196,0.506,0.288,0.206,0.216,0.175,0.79,3.5,vs LHB
743,Ray Kerr,678061,145,37.0,69,23,22,53,20,72,45,0.476,0.366,0.159,0.152,0.138,0.625,3.92,vs LHB
744,Raymond Burgos,670103,7,3.0,1,3,0,3,1,3,3,0.143,0.429,0.429,0.0,0.143,1.0,2.33,vs LHB
745,Reed Garrett,657585,646,161.0,296,92,89,258,115,273,182,0.458,0.399,0.142,0.138,0.178,0.667,4.01,vs LHB
746,Reese Olson,681857,1366,331.0,639,215,243,512,199,655,460,0.468,0.375,0.157,0.178,0.146,0.702,4.13,vs LHB
747,Reid Detmers,672282,560,132.0,277,80,108,203,96,261,190,0.495,0.362,0.143,0.193,0.171,0.728,4.24,vs LHB
748,Reynaldo Lopez,625643,1239,307.0,575,195,220,469,197,573,416,0.464,0.379,0.157,0.178,0.159,0.726,4.04,vs LHB
749,Rhett Lowder,695076,248,60.0,104,38,41,106,39,103,79,0.419,0.427,0.153,0.165,0.157,0.767,4.13,vs LHB
750,Ricardo Pinto,620982,86,26.0,35,22,15,29,13,44,37,0.407,0.337,0.256,0.174,0.151,0.841,3.31,vs LHB
751,Rich Hill,448179,46,9.0,23,2,7,21,8,17,9,0.5,0.457,0.043,0.152,0.174,0.529,5.11,vs LHB
752,Richard Fitts,690916,267,66.0,121,48,55,98,44,125,105,0.453,0.367,0.18,0.206,0.165,0.84,4.05,vs LHB
753,Richard Lovelady,663992,273,72.0,117,48,49,108,38,127,97,0.429,0.396,0.176,0.179,0.139,0.764,3.79,vs LHB
754,Ricky Vanasco,676568,18,6.0,7,6,1,5,5,8,7,0.389,0.278,0.333,0.056,0.278,0.875,3.0,vs LHB
755,Riley O'Brien,676617,105,24.0,46,12,18,47,17,41,30,0.438,0.448,0.114,0.171,0.162,0.732,4.38,vs LHB
756,Riley Pint,666207,38,7.0,19,1,5,18,9,11,6,0.5,0.474,0.026,0.132,0.237,0.545,5.43,vs LHB
757,River Ryan,689981,142,39.0,60,27,21,55,23,64,48,0.423,0.387,0.19,0.148,0.162,0.75,3.64,vs LHB
758,Roansy Contreras,672710,449,118.0,190,90,70,169,82,198,162,0.423,0.376,0.2,0.156,0.183,0.818,3.81,vs LHB
759,Rob Zastryzny,642239,102,23.0,57,14,28,31,11,60,42,0.559,0.304,0.137,0.275,0.108,0.7,4.43,vs LHB
760,Robbie Ray,592662,343,89.0,163,56,64,124,49,170,123,0.475,0.362,0.163,0.187,0.143,0.724,3.85,vs LHB
761,Robert Garcia,676395,499,134.0,266,85,103,148,96,255,190,0.533,0.297,0.17,0.206,0.192,0.745,3.72,vs LHB
762,Robert Gasser,688107,67,20.0,38,15,10,14,16,37,25,0.567,0.209,0.224,0.149,0.239,0.676,3.35,vs LHB
763,Robert Stock,476594,19,5.0,7,4,0,8,4,7,4,0.368,0.421,0.211,0.0,0.211,0.571,3.8,vs LHB
764,Robert Suarez,663158,727,169.0,372,100,181,255,78,394,285,0.512,0.351,0.138,0.249,0.107,0.723,4.3,vs LHB
765,Roddery Munoz,682610,758,189.0,311,130,123,317,115,326,254,0.41,0.418,0.172,0.162,0.152,0.779,4.01,vs LHB
766,Roki Sasaki,808963,335,81.0,134,53,55,148,50,137,108,0.4,0.442,0.158,0.164,0.149,0.788,4.14,vs LHB
767,Ron Marinaccio,676760,200,54.0,87,33,24,80,34,86,57,0.435,0.4,0.165,0.12,0.17,0.663,3.7,vs LHB
768,Ronel Blanco,669854,1760,431.0,807,289,317,664,276,820,609,0.459,0.377,0.164,0.18,0.157,0.743,4.08,vs LHB
769,Ronny Henriquez,678692,337,86.0,150,52,61,135,44,158,114,0.445,0.401,0.154,0.181,0.131,0.722,3.92,vs LHB
770,Ross Stripling,548389,724,204.0,306,174,117,244,129,351,293,0.423,0.337,0.24,0.162,0.178,0.835,3.55,vs LHB
771,Rowdy Tellez,642133,19,7.0,4,6,0,9,4,6,6,0.211,0.474,0.316,0.0,0.211,1.0,2.71,vs LHB
772,Ryan Bergert,686701,28,7.0,12,6,5,10,4,14,11,0.429,0.357,0.214,0.179,0.143,0.786,4.0,vs LHB
773,Ryan Borucki,621366,256,64.0,121,41,35,94,42,120,77,0.473,0.367,0.16,0.137,0.164,0.642,4.0,vs LHB
774,Ryan Brasier,518489,211,62.0,108,50,60,53,26,132,110,0.512,0.251,0.237,0.284,0.123,0.833,3.4,vs LHB
775,Ryan Burr,621114,223,52.0,111,27,45,85,39,99,72,0.498,0.381,0.121,0.202,0.175,0.727,4.29,vs LHB
776,Ryan Feltner,663372,1645,431.0,737,308,300,600,239,806,613,0.448,0.365,0.187,0.182,0.145,0.761,3.82,vs LHB
777,Ryan Fernandez,681676,508,118.0,231,77,93,200,68,240,170,0.455,0.394,0.152,0.183,0.134,0.708,4.31,vs LHB
778,Ryan Gusto,687473,315,77.0,140,49,61,126,43,146,110,0.444,0.4,0.156,0.194,0.137,0.753,4.09,vs LHB
779,Ryan Helsley,664854,549,155.0,282,96,91,171,99,279,189,0.514,0.311,0.175,0.166,0.18,0.677,3.54,vs LHB
780,Ryan Johnson,696270,96,24.0,39,21,24,36,8,52,45,0.406,0.375,0.219,0.25,0.083,0.865,4.0,vs LHB
781,Ryan Loutos,702795,17,6.0,4,5,2,8,0,9,7,0.235,0.471,0.294,0.118,0.0,0.778,2.83,vs LHB
782,Ryan Miller,668943,109,25.0,51,16,30,42,13,54,46,0.468,0.385,0.147,0.275,0.119,0.852,4.36,vs LHB
783,Ryan Pepiot,686752,1724,430.0,823,265,332,636,273,815,600,0.477,0.369,0.154,0.193,0.158,0.736,4.01,vs LHB
784,Ryan Pressly,519151,679,165.0,313,112,126,254,110,315,240,0.461,0.374,0.165,0.186,0.162,0.762,4.12,vs LHB
785,Ryan Rolison,669020,47,15.0,18,10,3,19,10,18,13,0.383,0.404,0.213,0.064,0.213,0.722,3.13,vs LHB
786,Ryan Thompson,657044,601,166.0,271,132,106,198,102,301,242,0.451,0.329,0.22,0.176,0.17,0.804,3.62,vs LHB
787,Ryan Walker,676254,750,184.0,387,114,155,249,134,367,273,0.516,0.332,0.152,0.207,0.179,0.744,4.08,vs LHB
788,Ryan Weathers,677960,303,83.0,133,51,30,119,59,125,83,0.439,0.393,0.168,0.099,0.195,0.664,3.65,vs LHB
789,Ryan Yarbrough,642232,719,192.0,348,140,117,231,132,356,260,0.484,0.321,0.195,0.163,0.184,0.73,3.74,vs LHB
790,Ryan Zeferjahn,666171,225,58.0,111,36,42,78,33,114,79,0.493,0.347,0.16,0.187,0.147,0.693,3.88,vs LHB
791,Ryder Ryan,656924,160,40.0,73,26,36,61,17,82,62,0.456,0.381,0.162,0.225,0.106,0.756,4.0,vs LHB
792,Ryne Nelson,669194,1485,371.0,698,272,320,515,254,716,594,0.47,0.347,0.183,0.215,0.171,0.83,4.0,vs LHB
793,Ryne Stanek,592773,636,147.0,315,88,126,233,81,322,215,0.495,0.366,0.138,0.198,0.127,0.668,4.33,vs LHB
794,Sam Hentges,656529,110,30.0,62,17,17,31,29,50,34,0.564,0.282,0.155,0.155,0.264,0.68,3.67,vs LHB
795,Sam Long,669674,375,91.0,181,62,67,132,63,180,130,0.483,0.352,0.165,0.179,0.168,0.722,4.12,vs LHB
796,Sam Moll,594580,286,68.0,145,42,49,99,53,134,92,0.507,0.346,0.147,0.171,0.185,0.687,4.21,vs LHB
797,Sammy Peralta,671111,119,29.0,51,21,16,47,25,47,37,0.429,0.395,0.176,0.134,0.21,0.787,4.1,vs LHB
798,Samuel Aldegheri,691951,35,10.0,8,6,1,21,6,8,7,0.229,0.6,0.171,0.029,0.171,0.875,3.5,vs LHB
799,Sandy Alcantara,645261,455,110.0,184,74,67,197,66,192,142,0.404,0.433,0.163,0.147,0.145,0.74,4.14,vs LHB
800,Sauryn Lao,666659,14,3.0,7,2,2,5,3,6,4,0.5,0.357,0.143,0.143,0.214,0.667,4.67,vs LHB
801,Scott Alexander,518397,390,101.0,173,76,69,141,72,177,145,0.444,0.362,0.195,0.177,0.185,0.819,3.86,vs LHB
802,Scott Barlow,605130,641,143.0,294,77,91,270,116,255,168,0.459,0.421,0.12,0.142,0.181,0.659,4.48,vs LHB
803,Scott Blewett,656240,264,71.0,123,46,50,95,37,132,96,0.466,0.36,0.174,0.189,0.14,0.727,3.72,vs LHB
804,Scott Effross,664123,17,4.0,6,3,4,8,1,8,7,0.353,0.471,0.176,0.235,0.059,0.875,4.25,vs LHB
805,Scott McGough,543518,280,68.0,123,42,48,115,44,121,90,0.439,0.411,0.15,0.171,0.157,0.744,4.12,vs LHB
806,Sean Burke,680732,679,160.0,288,100,125,291,91,297,226,0.424,0.429,0.147,0.184,0.134,0.761,4.24,vs LHB
807,Sean Guenther,674944,177,55.0,81,42,26,54,39,84,70,0.458,0.305,0.237,0.147,0.22,0.833,3.22,vs LHB
808,Sean Hjelle,663546,545,151.0,249,112,98,184,109,252,213,0.457,0.338,0.206,0.18,0.2,0.845,3.61,vs LHB
809,Sean Manaea,640455,645,158.0,322,98,115,225,125,295,217,0.499,0.349,0.152,0.178,0.194,0.736,4.08,vs LHB
810,Sean Newcomb,656794,256,61.0,116,39,46,101,50,105,85,0.453,0.395,0.152,0.18,0.195,0.81,4.2,vs LHB
811,Sean Reid-Foley,656887,163,37.0,79,20,31,64,24,75,51,0.485,0.393,0.123,0.19,0.147,0.68,4.41,vs LHB
