,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
546,Rhys Hoskins,656555,146.0,175.0,769,363,106,72,140,151,329,0.472,0.138,0.094,0.182,0.196,0.428,4.394,vs. LHP
547,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
548,Riley Adams,656180,60.0,65.0,264,127,39,35,47,45,119,0.481,0.148,0.133,0.178,0.17,0.451,4.062,vs. LHP
549,Riley Greene,682985,184.0,199.0,835,437,120,108,164,165,393,0.523,0.144,0.129,0.196,0.198,0.471,4.196,vs. LHP
550,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
551,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,108,102,295,0.464,0.161,0.138,0.167,0.158,0.457,3.981,vs. LHP
552,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
553,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,71,128,328,0.494,0.157,0.17,0.116,0.209,0.535,4.007,vs. LHP
554,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
555,Ronny Simon,682927,7.0,7.0,19,7,6,3,4,0,9,0.368,0.316,0.158,0.211,0.0,0.474,2.714,vs. LHP
556,Rowdy Tellez,642133,49.0,56.0,228,119,28,42,44,32,103,0.522,0.123,0.184,0.193,0.14,0.452,4.071,vs. LHP
557,Royce Lewis,668904,90.0,103.0,387,171,71,57,47,67,195,0.442,0.183,0.147,0.121,0.173,0.504,3.757,vs. LHP
558,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
559,Ryan Jeffers,680777,149.0,169.0,657,304,113,76,120,108,297,0.463,0.172,0.116,0.183,0.164,0.452,3.888,vs. LHP
560,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
561,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
562,Ryan McMahon,641857,215.0,241.0,1015,493,140,150,173,169,460,0.486,0.138,0.148,0.17,0.167,0.453,4.212,vs. LHP
563,Ryan Mountcastle,663624,168.0,181.0,689,346,136,92,92,162,390,0.502,0.197,0.134,0.134,0.235,0.566,3.807,vs. LHP
564,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
565,Ryan O'Hearn,656811,58.0,62.0,238,112,49,27,50,35,111,0.471,0.206,0.113,0.21,0.147,0.466,3.839,vs. LHP
566,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
567,Sal Frelick,686217,125.0,144.0,545,231,107,29,119,79,219,0.424,0.196,0.053,0.218,0.145,0.402,3.785,vs. LHP
568,Salvador Perez,521692,166.0,176.0,601,287,134,107,54,126,367,0.478,0.223,0.178,0.09,0.21,0.611,3.415,vs. LHP
569,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
570,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
571,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
572,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,3,16,0.538,0.269,0.231,0.192,0.115,0.615,2.889,vs. LHP
573,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
574,Santiago Espinal,669289,148.0,168.0,659,278,138,44,106,127,310,0.422,0.209,0.067,0.161,0.193,0.47,3.923,vs. LHP
575,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
576,Sean Bouchard,656248,70.0,79.0,303,148,44,42,67,39,125,0.488,0.145,0.139,0.221,0.129,0.413,3.835,vs. LHP
577,Sean Murphy,669221,79.0,87.0,389,208,49,59,79,70,178,0.535,0.126,0.152,0.203,0.18,0.458,4.471,vs. LHP
578,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
579,Seiya Suzuki,673548,147.0,171.0,769,343,109,58,145,140,307,0.446,0.142,0.075,0.189,0.182,0.399,4.497,vs. LHP
580,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
581,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
582,Shea Langeliers,669127,152.0,166.0,639,293,113,80,103,110,303,0.459,0.177,0.125,0.161,0.172,0.474,3.849,vs. LHP
583,Shohei Ohtani,660271,269.0,294.0,1125,500,202,140,190,170,512,0.444,0.18,0.124,0.169,0.151,0.455,3.827,vs. LHP
584,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
585,Spencer Steer,668715,180.0,208.0,832,370,138,84,131,155,377,0.445,0.166,0.101,0.157,0.186,0.453,4.0,vs. LHP
586,Spencer Torkelson,679529,122.0,138.0,585,261,98,52,98,111,261,0.446,0.168,0.089,0.168,0.19,0.446,4.239,vs. LHP
587,Starling Marte,516782,119.0,135.0,533,253,90,73,80,98,263,0.475,0.169,0.137,0.15,0.184,0.493,3.948,vs. LHP
588,Steven Kwan,680757,181.0,201.0,808,346,158,32,182,131,322,0.428,0.196,0.04,0.225,0.162,0.399,4.02,vs. LHP
589,Steward Berroa,672642,10.0,11.0,43,21,6,6,10,4,17,0.488,0.14,0.14,0.233,0.093,0.395,3.909,vs. LHP
590,Stone Garrett,656448,4.0,5.0,30,12,4,3,1,8,15,0.4,0.133,0.1,0.033,0.267,0.5,6.0,vs. LHP
591,Stuart Fairchild,656413,121.0,135.0,511,218,89,82,61,71,246,0.427,0.174,0.16,0.119,0.139,0.481,3.785,vs. LHP
592,TJ Friedl,670770,104.0,124.0,433,193,80,45,94,53,179,0.446,0.185,0.104,0.217,0.122,0.413,3.492,vs. LHP
593,Taylor Trammell,666211,0.0,1.0,8,4,0,1,0,3,4,0.5,0.0,0.125,0.0,0.375,0.5,8.0,vs. LHP
594,Taylor Walls,670764,78.0,83.0,346,178,51,42,69,65,160,0.514,0.147,0.121,0.199,0.188,0.462,4.169,vs. LHP
595,Taylor Ward,621493,136.0,149.0,577,262,105,57,115,90,252,0.454,0.182,0.099,0.199,0.156,0.437,3.872,vs. LHP
596,Teoscar Hernandez,606192,186.0,200.0,765,346,137,125,88,133,395,0.452,0.179,0.163,0.115,0.174,0.516,3.825,vs. LHP
597,Thairo Estrada,642731,91.0,96.0,323,154,74,35,53,66,175,0.477,0.229,0.108,0.164,0.204,0.542,3.365,vs. LHP
598,Thomas Saggese,695336,25.0,26.0,94,54,17,14,14,26,57,0.574,0.181,0.149,0.149,0.277,0.606,3.615,vs. LHP
599,Tim Anderson,641313,97.0,103.0,395,211,68,79,46,86,233,0.534,0.172,0.2,0.116,0.218,0.59,3.835,vs. LHP
600,Tim Tawa,694374,16.0,18.0,79,36,13,9,12,15,37,0.456,0.165,0.114,0.152,0.19,0.468,4.389,vs. LHP
601,Tom Murphy,608596,13.0,15.0,68,37,6,11,13,13,30,0.544,0.088,0.162,0.191,0.191,0.441,4.533,vs. LHP
602,Tomas Nido,621512,50.0,57.0,200,106,37,48,20,37,123,0.53,0.185,0.24,0.1,0.185,0.615,3.509,vs. LHP
603,Tommy Edman,669242,72.0,74.0,240,102,61,26,42,34,121,0.425,0.254,0.108,0.175,0.142,0.504,3.243,vs. LHP
604,Tommy Pham,502054,133.0,144.0,572,245,103,44,119,82,229,0.428,0.18,0.077,0.208,0.143,0.4,3.972,vs. LHP
605,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,2,0,3,0.8,0.2,0.4,0.4,0.0,0.6,2.5,vs. LHP
606,Travis Jankowski,608671,16.0,16.0,64,33,13,7,14,12,32,0.516,0.203,0.109,0.219,0.188,0.5,4.0,vs. LHP
607,Travis d'Arnaud,518595,77.0,88.0,349,164,58,60,35,69,187,0.47,0.166,0.172,0.1,0.198,0.536,3.966,vs. LHP
608,Trea Turner,607208,195.0,214.0,874,401,159,110,98,193,462,0.459,0.182,0.126,0.112,0.221,0.529,4.084,vs. LHP
609,Trent Grisham,663757,70.0,79.0,319,145,49,28,66,51,128,0.455,0.154,0.088,0.207,0.16,0.401,4.038,vs. LHP
610,Trevor Larnach,663616,47.0,49.0,192,91,33,28,36,27,88,0.474,0.172,0.146,0.188,0.141,0.458,3.918,vs. LHP
611,Trevor Story,596115,43.0,46.0,182,104,27,31,29,44,102,0.571,0.148,0.17,0.159,0.242,0.56,3.957,vs. LHP
612,Trey Cabbage,663550,7.0,7.0,25,16,2,9,5,2,13,0.64,0.08,0.36,0.2,0.08,0.52,3.571,vs. LHP
613,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,38,63,162,0.467,0.2,0.127,0.127,0.21,0.54,3.947,vs. LHP
614,Trey Sweeney,700242,50.0,54.0,183,89,34,29,27,32,96,0.486,0.186,0.158,0.148,0.175,0.525,3.389,vs. LHP
615,Tristan Gray,656484,3.0,4.0,15,6,2,2,1,3,7,0.4,0.133,0.133,0.067,0.2,0.467,3.75,vs. LHP
616,Triston Casas,671213,67.0,73.0,295,145,44,44,51,50,138,0.492,0.149,0.149,0.173,0.169,0.468,4.041,vs. LHP
617,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,1,0,2,1.0,0.0,0.667,0.333,0.0,0.667,3.0,vs. LHP
618,Tucker Barnhart,571466,32.0,35.0,138,71,19,20,35,16,55,0.514,0.138,0.145,0.254,0.116,0.399,3.943,vs. LHP
619,Ty France,664034,143.0,162.0,627,271,111,91,78,102,304,0.432,0.177,0.145,0.124,0.163,0.485,3.87,vs. LHP
620,Tyler Black,672012,7.0,7.0,30,15,6,4,4,7,17,0.5,0.2,0.133,0.133,0.233,0.567,4.286,vs. LHP
621,Tyler Fitzgerald,666149,134.0,147.0,594,300,93,85,90,122,303,0.505,0.157,0.143,0.152,0.205,0.51,4.041,vs. LHP
622,Tyler Freeman,671289,116.0,137.0,524,240,97,44,98,98,239,0.458,0.185,0.084,0.187,0.187,0.456,3.825,vs. LHP
623,Tyler Gentry,694355,3.0,3.0,13,6,2,2,1,3,7,0.462,0.154,0.154,0.077,0.231,0.538,4.333,vs. LHP
624,Tyler Heineman,623168,20.0,23.0,52,20,18,6,7,5,31,0.385,0.346,0.115,0.135,0.096,0.596,2.261,vs. LHP
625,Tyler Locklear,682988,16.0,17.0,60,36,9,17,8,11,37,0.6,0.15,0.283,0.133,0.183,0.617,3.529,vs. LHP
626,Tyler Nevin,663527,109.0,127.0,504,243,85,55,84,104,244,0.482,0.169,0.109,0.167,0.206,0.484,3.969,vs. LHP
627,Tyler O'Neill,641933,149.0,173.0,746,354,90,102,140,112,304,0.475,0.121,0.137,0.188,0.15,0.408,4.312,vs. LHP
628,Tyler Soderstrom,691016,55.0,57.0,195,92,41,24,33,35,100,0.472,0.21,0.123,0.169,0.179,0.513,3.421,vs. LHP
629,Tyler Stephenson,663886,128.0,143.0,552,222,104,40,93,89,233,0.402,0.188,0.072,0.168,0.161,0.422,3.86,vs. LHP
630,Tyler Tolbert,686475,2.0,2.0,13,10,1,2,1,7,10,0.769,0.077,0.154,0.077,0.538,0.769,6.5,vs. LHP
631,Tyler Wade,642180,33.0,38.0,139,69,24,22,27,16,66,0.496,0.173,0.158,0.194,0.115,0.475,3.658,vs. LHP
632,Tyrone Taylor,621438,114.0,125.0,478,235,88,56,74,105,249,0.492,0.184,0.117,0.155,0.22,0.521,3.824,vs. LHP
633,Vaughn Grissom,687093,21.0,24.0,102,53,14,13,17,23,50,0.52,0.137,0.127,0.167,0.225,0.49,4.25,vs. LHP
634,Victor Caratini,605170,62.0,70.0,292,141,47,40,41,60,147,0.483,0.161,0.137,0.14,0.205,0.503,4.171,vs. LHP
635,Victor Robles,645302,103.0,118.0,383,166,88,47,41,67,213,0.433,0.23,0.123,0.107,0.175,0.556,3.246,vs. LHP
636,Victor Scott II,687363,65.0,72.0,279,134,42,42,42,44,134,0.48,0.151,0.151,0.151,0.158,0.48,3.875,vs. LHP
637,Vidal Brujan,660644,61.0,70.0,269,135,45,38,39,58,141,0.502,0.167,0.141,0.145,0.216,0.524,3.843,vs. LHP
638,Vinnie Pasquantino,686469,137.0,148.0,570,279,110,61,105,113,284,0.489,0.193,0.107,0.184,0.198,0.498,3.851,vs. LHP
639,Vinny Capra,681962,31.0,33.0,114,55,25,16,20,17,60,0.482,0.219,0.14,0.175,0.149,0.526,3.455,vs. LHP
640,Vladimir Guerrero Jr.,665489,148.0,168.0,673,282,127,56,113,113,296,0.419,0.189,0.083,0.168,0.168,0.44,4.006,vs. LHP
641,Wenceel Perez,672761,86.0,96.0,416,198,62,41,63,94,197,0.476,0.149,0.099,0.151,0.226,0.474,4.333,vs. LHP
642,Weston Wilson,642215,51.0,58.0,216,92,37,34,30,28,99,0.426,0.171,0.157,0.139,0.13,0.458,3.724,vs. LHP
643,Whit Merrifield,593160,107.0,121.0,439,194,93,46,74,73,213,0.442,0.212,0.105,0.169,0.166,0.485,3.628,vs. LHP
644,Will Benson,666181,59.0,71.0,294,142,39,53,44,45,137,0.483,0.133,0.18,0.15,0.153,0.466,4.141,vs. LHP
645,Will Brennan,686823,35.0,35.0,122,55,29,13,20,21,64,0.451,0.238,0.107,0.164,0.172,0.525,3.486,vs. LHP
646,Will Smith,669257,154.0,176.0,726,316,125,66,129,121,312,0.435,0.172,0.091,0.178,0.167,0.43,4.125,vs. LHP
647,Will Wagner,695238,25.0,28.0,107,49,18,12,26,11,41,0.458,0.168,0.112,0.243,0.103,0.383,3.821,vs. LHP
648,Will Wilson,669717,4.0,5.0,14,5,3,4,0,1,8,0.357,0.214,0.286,0.0,0.071,0.571,2.8,vs. LHP
649,Willi Castro,650489,171.0,182.0,704,361,123,120,106,134,378,0.513,0.175,0.17,0.151,0.19,0.537,3.868,vs. LHP
650,William Contreras,661388,186.0,216.0,921,409,135,125,121,163,423,0.444,0.147,0.136,0.131,0.177,0.459,4.264,vs. LHP
651,Willie Calhoun,641432,27.0,31.0,112,42,25,8,19,15,48,0.375,0.223,0.071,0.17,0.134,0.429,3.613,vs. LHP
652,Willson Contreras,575929,106.0,127.0,499,226,76,71,73,82,229,0.453,0.152,0.142,0.146,0.164,0.459,3.929,vs. LHP
653,Willy Adames,642715,196.0,225.0,918,419,141,114,139,166,421,0.456,0.154,0.124,0.151,0.181,0.459,4.08,vs. LHP
654,Wilmer Flores,527038,133.0,145.0,578,266,114,41,111,114,269,0.46,0.197,0.071,0.192,0.197,0.465,3.986,vs. LHP
655,Wilyer Abreu,677800,74.0,83.0,325,155,54,44,43,67,166,0.477,0.166,0.135,0.132,0.206,0.511,3.916,vs. LHP
656,Wyatt Langford,694671,123.0,146.0,600,264,92,52,112,100,244,0.44,0.153,0.087,0.187,0.167,0.407,4.11,vs. LHP
657,Xander Bogaerts,593428,131.0,150.0,596,254,112,46,123,85,243,0.426,0.188,0.077,0.206,0.143,0.408,3.973,vs. LHP
658,Xavier Edwards,669364,131.0,149.0,595,279,104,41,100,132,283,0.469,0.175,0.069,0.168,0.222,0.476,3.993,vs. LHP
659,Yainer Diaz,673237,177.0,189.0,670,323,149,102,61,160,411,0.482,0.222,0.152,0.091,0.239,0.613,3.545,vs. LHP
660,Yan Gomes,543228,16.0,17.0,63,37,8,14,9,14,36,0.587,0.127,0.222,0.143,0.222,0.571,3.706,vs. LHP
661,Yandy Diaz,650490,159.0,180.0,703,281,147,41,115,125,313,0.4,0.209,0.058,0.164,0.178,0.445,3.906,vs. LHP
662,Yasmani Grandal,518735,55.0,60.0,216,100,42,25,51,21,91,0.463,0.194,0.116,0.236,0.097,0.421,3.6,vs. LHP
663,Yoan Moncada,660162,13.0,14.0,52,24,9,9,7,8,26,0.462,0.173,0.173,0.135,0.154,0.5,3.714,vs. LHP
664,Yohel Pozo,650968,5.0,5.0,25,12,5,3,2,7,15,0.48,0.2,0.12,0.08,0.28,0.6,5.0,vs. LHP
665,Yordan Alvarez,670541,203.0,225.0,802,356,164,88,116,150,404,0.444,0.204,0.11,0.145,0.187,0.504,3.564,vs. LHP
666,Yuli Gurriel,493329,46.0,54.0,221,101,36,18,45,38,92,0.457,0.163,0.081,0.204,0.172,0.416,4.093,vs. LHP
667,Zac Veen,691728,8.0,10.0,48,22,6,7,3,11,25,0.458,0.125,0.146,0.062,0.229,0.521,4.8,vs. LHP
668,Zach DeLoach,676113,21.0,23.0,88,50,12,12,17,21,45,0.568,0.136,0.136,0.193,0.239,0.511,3.826,vs. LHP
669,Zach Dezenzo,701305,28.0,30.0,126,74,13,32,19,23,68,0.587,0.103,0.254,0.151,0.183,0.54,4.2,vs. LHP
670,Zach McKinstry,656716,63.0,68.0,256,128,44,30,53,44,119,0.5,0.172,0.117,0.207,0.172,0.465,3.765,vs. LHP
671,Zach Neto,687263,116.0,124.0,466,223,90,58,76,87,237,0.479,0.193,0.124,0.163,0.187,0.509,3.758,vs. LHP
672,Zach Remillard,621545,20.0,23.0,79,35,16,6,18,9,33,0.443,0.203,0.076,0.228,0.114,0.418,3.435,vs. LHP
673,Zack Gelof,680869,109.0,125.0,474,237,65,98,69,70,233,0.5,0.137,0.207,0.146,0.148,0.492,3.792,vs. LHP
674,Zack Short,670097,21.0,26.0,122,56,13,14,17,25,52,0.459,0.107,0.115,0.139,0.205,0.426,4.692,vs. LHP
0,Aaron Hicks,543305,41.0,46.0,218,116,24,29,44,42,96,0.532,0.11,0.133,0.202,0.193,0.44,4.739,vs. RHP
1,Aaron Judge,592450,538.0,637.0,2636,1149,387,340,395,413,1141,0.436,0.147,0.129,0.15,0.157,0.433,4.138,vs. RHP
2,Aaron Schunk,668845,72.0,75.0,270,144,56,41,32,66,168,0.533,0.207,0.152,0.119,0.244,0.622,3.6,vs. RHP
3,Abraham Toro,647351,264.0,286.0,1086,497,212,93,189,212,520,0.458,0.195,0.086,0.174,0.195,0.479,3.797,vs. RHP
4,Adael Amador,691182,62.0,66.0,238,120,45,33,34,52,131,0.504,0.189,0.139,0.143,0.218,0.55,3.606,vs. RHP
5,Adam Duvall,594807,196.0,207.0,778,409,125,112,145,152,389,0.526,0.161,0.144,0.186,0.195,0.5,3.758,vs. RHP
6,Adam Frazier,624428,322.0,360.0,1478,706,261,122,271,309,696,0.478,0.177,0.083,0.183,0.209,0.471,4.106,vs. RHP
7,Addison Barger,680718,204.0,222.0,847,397,157,105,149,143,405,0.469,0.185,0.124,0.176,0.169,0.478,3.815,vs. RHP
8,Adley Rutschman,668939,483.0,542.0,2227,1034,396,173,442,419,988,0.464,0.178,0.078,0.198,0.188,0.444,4.109,vs. RHP
9,Adolis Garcia,666969,526.0,575.0,2263,1084,379,417,286,381,1177,0.479,0.167,0.184,0.126,0.168,0.52,3.936,vs. RHP
10,Adrian Del Castillo,680728,62.0,69.0,279,143,40,43,51,49,132,0.513,0.143,0.154,0.183,0.176,0.473,4.043,vs. RHP
11,Agustin Ramirez,682663,36.0,38.0,120,51,31,10,15,26,67,0.425,0.258,0.083,0.125,0.217,0.558,3.158,vs. RHP
12,Akil Baddoo,668731,68.0,77.0,301,149,44,50,50,48,143,0.495,0.146,0.166,0.166,0.159,0.475,3.909,vs. RHP
13,Alan Roden,702176,65.0,73.0,265,120,50,28,44,47,126,0.453,0.189,0.106,0.166,0.177,0.475,3.63,vs. RHP
14,Alan Trejo,676701,57.0,61.0,218,105,45,31,32,40,118,0.482,0.206,0.142,0.147,0.183,0.541,3.574,vs. RHP
15,Alec Bohm,664761,482.0,528.0,1878,808,402,172,285,351,925,0.43,0.214,0.092,0.152,0.187,0.493,3.557,vs. RHP
16,Alec Burleson,676475,509.0,553.0,1967,874,442,197,244,432,1072,0.444,0.225,0.1,0.124,0.22,0.545,3.557,vs. RHP
17,Aledmys Diaz,649557,24.0,25.0,78,41,18,10,15,16,44,0.526,0.231,0.128,0.192,0.205,0.564,3.12,vs. RHP
18,Alejandro Kirk,672386,325.0,367.0,1381,591,296,105,241,245,646,0.428,0.214,0.076,0.175,0.177,0.468,3.763,vs. RHP
19,Alek Thomas,677950,150.0,163.0,610,289,118,82,98,108,309,0.474,0.193,0.134,0.161,0.177,0.507,3.742,vs. RHP
20,Alex Bregman,608324,531.0,578.0,2196,967,442,154,407,406,1002,0.44,0.201,0.07,0.185,0.185,0.456,3.799,vs. RHP
21,Alex Call,669743,110.0,132.0,555,237,96,27,121,84,212,0.427,0.173,0.049,0.218,0.151,0.382,4.205,vs. RHP
22,Alex Jackson,656577,88.0,98.0,386,201,56,81,61,55,196,0.521,0.145,0.21,0.158,0.142,0.508,3.939,vs. RHP
23,Alex Kirilloff,666135,152.0,169.0,644,311,108,100,101,110,318,0.483,0.168,0.155,0.157,0.171,0.494,3.811,vs. RHP
24,Alex Verdugo,657077,448.0,491.0,1828,808,392,115,367,323,833,0.442,0.214,0.063,0.201,0.177,0.456,3.723,vs. RHP
25,Alexander Canario,672744,36.0,42.0,153,74,23,34,20,20,77,0.484,0.15,0.222,0.131,0.131,0.503,3.643,vs. RHP
26,Ali Sanchez,645305,57.0,65.0,233,118,45,26,48,43,115,0.506,0.193,0.112,0.206,0.185,0.494,3.585,vs. RHP
27,Alika Williams,675961,63.0,64.0,233,118,47,30,41,43,124,0.506,0.202,0.129,0.176,0.185,0.532,3.641,vs. RHP
28,Amed Rosario,642708,239.0,247.0,872,418,187,107,130,181,475,0.479,0.214,0.123,0.149,0.208,0.545,3.53,vs. RHP
29,Andres Chaparro,665953,81.0,87.0,337,158,66,48,39,71,185,0.469,0.196,0.142,0.116,0.211,0.549,3.874,vs. RHP
30,Andres Gimenez,665926,507.0,558.0,2144,1022,428,268,286,457,1164,0.477,0.2,0.125,0.133,0.213,0.543,3.842,vs. RHP
31,Andrew Benintendi,643217,434.0,477.0,1839,797,356,178,283,333,870,0.433,0.194,0.097,0.154,0.181,0.473,3.855,vs. RHP
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,vs. RHP
33,Andrew Knizner,668800,64.0,66.0,258,130,49,40,43,47,136,0.504,0.19,0.155,0.167,0.182,0.527,3.909,vs. RHP
34,Andrew McCutchen,457705,393.0,446.0,1910,873,289,228,360,285,802,0.457,0.151,0.119,0.188,0.149,0.42,4.283,vs. RHP
35,Andrew Vaughn,683734,524.0,568.0,2149,1010,401,238,357,415,1054,0.47,0.187,0.111,0.166,0.193,0.49,3.783,vs. RHP
36,Andruw Monasterio,655316,64.0,72.0,313,154,40,38,54,59,140,0.492,0.128,0.121,0.173,0.188,0.447,4.347,vs. RHP
37,Andy Ibanez,628451,99.0,106.0,424,228,66,71,68,88,226,0.538,0.156,0.167,0.16,0.208,0.533,4.0,vs. RHP
38,Andy Pages,681624,387.0,426.0,1693,828,287,218,247,363,868,0.489,0.17,0.129,0.146,0.214,0.513,3.974,vs. RHP
39,Angel Martinez,682657,178.0,190.0,723,358,148,77,113,168,393,0.495,0.205,0.107,0.156,0.232,0.544,3.805,vs. RHP
40,Anthony Rendon,543685,177.0,204.0,837,375,150,42,192,141,333,0.448,0.179,0.05,0.229,0.168,0.398,4.103,vs. RHP
41,Anthony Rizzo,519203,251.0,278.0,1074,501,206,101,176,224,531,0.466,0.192,0.094,0.164,0.209,0.494,3.863,vs. RHP
42,Anthony Santander,623993,536.0,596.0,2473,1188,432,234,354,600,1266,0.48,0.175,0.095,0.143,0.243,0.512,4.149,vs. RHP
43,Anthony Volpe,683011,545.0,593.0,2387,1179,407,281,442,452,1144,0.494,0.171,0.118,0.185,0.189,0.479,4.025,vs. RHP
44,Aramis Garcia,605244,6.0,6.0,29,15,4,5,3,7,16,0.517,0.138,0.172,0.103,0.241,0.552,4.833,vs. RHP
45,Armando Alvarez,669137,21.0,23.0,80,38,16,7,20,11,34,0.475,0.2,0.088,0.25,0.138,0.425,3.478,vs. RHP
46,Austin Barnes,605131,131.0,143.0,553,263,93,60,104,96,252,0.476,0.168,0.108,0.188,0.174,0.456,3.867,vs. RHP
47,Austin Hays,669720,197.0,212.0,717,335,153,110,99,126,389,0.467,0.213,0.153,0.138,0.176,0.543,3.382,vs. RHP
48,Austin Hedges,595978,92.0,105.0,410,206,59,66,59,77,206,0.502,0.144,0.161,0.144,0.188,0.502,3.905,vs. RHP
49,Austin Martin,668885,163.0,177.0,617,259,132,66,102,90,289,0.42,0.214,0.107,0.165,0.146,0.468,3.486,vs. RHP
50,Austin Riley,663586,448.0,485.0,1912,934,317,280,273,381,978,0.488,0.166,0.146,0.143,0.199,0.512,3.942,vs. RHP
51,Austin Shenton,668853,41.0,49.0,208,96,28,29,42,25,82,0.462,0.135,0.139,0.202,0.12,0.394,4.245,vs. RHP
52,Austin Slater,596103,70.0,80.0,330,158,45,43,69,44,134,0.479,0.136,0.13,0.209,0.133,0.406,4.125,vs. RHP
53,Austin Wells,669224,353.0,411.0,1640,754,281,211,207,335,828,0.46,0.171,0.129,0.126,0.204,0.505,3.99,vs. RHP
54,Austin Wynns,642851,32.0,36.0,146,68,23,21,25,22,66,0.466,0.158,0.144,0.171,0.151,0.452,4.056,vs. RHP
55,Avisail Garcia,541645,12.0,12.0,36,15,10,3,2,10,23,0.417,0.278,0.083,0.056,0.278,0.639,3.0,vs. RHP
56,Ben Gamel,592325,66.0,80.0,320,136,47,37,62,37,121,0.425,0.147,0.116,0.194,0.116,0.378,4.0,vs. RHP
57,Ben Rice,700250,191.0,224.0,902,410,139,100,149,161,400,0.455,0.154,0.111,0.165,0.178,0.443,4.027,vs. RHP
58,Ben Rortvedt,666163,287.0,327.0,1381,658,204,153,268,235,594,0.476,0.148,0.111,0.194,0.17,0.43,4.223,vs. RHP
59,Ben Williamson,810938,50.0,51.0,201,106,37,22,44,39,99,0.527,0.184,0.109,0.219,0.194,0.493,3.941,vs. RHP
60,Billy Cook,695257,39.0,39.0,144,81,22,34,19,27,84,0.562,0.153,0.236,0.132,0.188,0.583,3.692,vs. RHP
61,Billy McKinney,641856,21.0,24.0,97,50,11,21,17,12,44,0.515,0.113,0.216,0.175,0.124,0.454,4.042,vs. RHP
62,Blaine Crim,688760,5.0,7.0,27,14,1,6,6,2,9,0.519,0.037,0.222,0.222,0.074,0.333,3.857,vs. RHP
63,Blake Dunn,694362,41.0,49.0,203,100,25,26,35,38,90,0.493,0.123,0.128,0.172,0.187,0.443,4.143,vs. RHP
64,Blake Perkins,663368,243.0,277.0,1133,551,163,148,237,149,477,0.486,0.144,0.131,0.209,0.132,0.421,4.09,vs. RHP
65,Blake Sabol,666165,40.0,46.0,183,92,27,31,26,34,93,0.503,0.148,0.169,0.142,0.186,0.508,3.978,vs. RHP
