,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
543,Rene Pinto,650907,24.0,25.0,112,62,10,28,16,18,56,0.554,0.089,0.25,0.143,0.161,0.5,4.48,vs. LHP
544,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
545,Rhys Hoskins,656555,144.0,173.0,763,360,104,72,138,150,326,0.472,0.136,0.094,0.181,0.197,0.427,4.41,vs. LHP
546,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
547,Riley Adams,656180,60.0,65.0,264,127,39,35,47,45,119,0.481,0.148,0.133,0.178,0.17,0.451,4.062,vs. LHP
548,Riley Greene,682985,184.0,199.0,835,437,120,108,164,165,393,0.523,0.144,0.129,0.196,0.198,0.471,4.196,vs. LHP
549,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
550,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,108,102,295,0.464,0.161,0.138,0.167,0.158,0.457,3.981,vs. LHP
551,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
552,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,71,128,328,0.494,0.157,0.17,0.116,0.209,0.535,4.007,vs. LHP
553,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
554,Ronny Simon,682927,7.0,7.0,19,7,6,3,4,0,9,0.368,0.316,0.158,0.211,0.0,0.474,2.714,vs. LHP
555,Rowdy Tellez,642133,48.0,55.0,224,116,28,40,43,32,101,0.518,0.125,0.179,0.192,0.143,0.451,4.073,vs. LHP
556,Royce Lewis,668904,87.0,100.0,377,169,68,57,45,67,192,0.448,0.18,0.151,0.119,0.178,0.509,3.77,vs. LHP
557,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
558,Ryan Jeffers,680777,146.0,166.0,649,302,110,76,119,107,293,0.465,0.169,0.117,0.183,0.165,0.451,3.91,vs. LHP
559,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
560,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
561,Ryan McMahon,641857,215.0,241.0,1015,493,140,150,173,169,460,0.486,0.138,0.148,0.17,0.167,0.453,4.212,vs. LHP
562,Ryan Mountcastle,663624,168.0,181.0,689,346,136,92,92,162,390,0.502,0.197,0.134,0.134,0.235,0.566,3.807,vs. LHP
563,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
564,Ryan O'Hearn,656811,58.0,62.0,238,112,49,27,50,35,111,0.471,0.206,0.113,0.21,0.147,0.466,3.839,vs. LHP
565,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
566,Sal Frelick,686217,125.0,144.0,545,231,107,29,119,79,219,0.424,0.196,0.053,0.218,0.145,0.402,3.785,vs. LHP
567,Salvador Perez,521692,166.0,176.0,601,287,134,107,54,126,367,0.478,0.223,0.178,0.09,0.21,0.611,3.415,vs. LHP
568,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
569,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
570,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
571,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,3,16,0.538,0.269,0.231,0.192,0.115,0.615,2.889,vs. LHP
572,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
573,Santiago Espinal,669289,145.0,165.0,646,272,135,42,105,124,302,0.421,0.209,0.065,0.163,0.192,0.467,3.915,vs. LHP
574,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
575,Sean Bouchard,656248,70.0,79.0,303,148,44,42,67,39,125,0.488,0.145,0.139,0.221,0.129,0.413,3.835,vs. LHP
576,Sean Murphy,669221,77.0,85.0,376,199,48,57,78,64,169,0.529,0.128,0.152,0.207,0.17,0.449,4.424,vs. LHP
577,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
578,Seiya Suzuki,673548,146.0,170.0,765,340,109,56,144,140,305,0.444,0.142,0.073,0.188,0.183,0.399,4.5,vs. LHP
579,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
580,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
581,Shea Langeliers,669127,152.0,166.0,639,293,113,80,103,110,303,0.459,0.177,0.125,0.161,0.172,0.474,3.849,vs. LHP
582,Shohei Ohtani,660271,268.0,293.0,1124,500,201,140,190,170,511,0.445,0.179,0.125,0.169,0.151,0.455,3.836,vs. LHP
583,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
584,Spencer Steer,668715,177.0,205.0,825,367,136,83,129,155,374,0.445,0.165,0.101,0.156,0.188,0.453,4.024,vs. LHP
585,Spencer Torkelson,679529,122.0,138.0,585,261,98,52,98,111,261,0.446,0.168,0.089,0.168,0.19,0.446,4.239,vs. LHP
586,Starling Marte,516782,118.0,134.0,529,252,89,73,79,98,262,0.476,0.168,0.138,0.149,0.185,0.495,3.948,vs. LHP
587,Steven Kwan,680757,180.0,200.0,802,344,157,32,180,131,321,0.429,0.196,0.04,0.224,0.163,0.4,4.01,vs. LHP
588,Steward Berroa,672642,10.0,11.0,43,21,6,6,10,4,17,0.488,0.14,0.14,0.233,0.093,0.395,3.909,vs. LHP
589,Stone Garrett,656448,4.0,5.0,30,12,4,3,1,8,15,0.4,0.133,0.1,0.033,0.267,0.5,6.0,vs. LHP
590,Stuart Fairchild,656413,121.0,135.0,511,218,89,82,61,71,246,0.427,0.174,0.16,0.119,0.139,0.481,3.785,vs. LHP
591,TJ Friedl,670770,101.0,120.0,418,187,78,43,92,52,173,0.447,0.187,0.103,0.22,0.124,0.414,3.483,vs. LHP
592,Taylor Trammell,666211,0.0,1.0,8,4,0,1,0,3,4,0.5,0.0,0.125,0.0,0.375,0.5,8.0,vs. LHP
593,Taylor Walls,670764,78.0,83.0,346,178,51,42,69,65,160,0.514,0.147,0.121,0.199,0.188,0.462,4.169,vs. LHP
594,Taylor Ward,621493,136.0,149.0,577,262,105,57,115,90,252,0.454,0.182,0.099,0.199,0.156,0.437,3.872,vs. LHP
595,Teoscar Hernandez,606192,186.0,200.0,765,346,137,125,88,133,395,0.452,0.179,0.163,0.115,0.174,0.516,3.825,vs. LHP
596,Thairo Estrada,642731,91.0,96.0,323,154,74,35,53,66,175,0.477,0.229,0.108,0.164,0.204,0.542,3.365,vs. LHP
597,Thomas Saggese,695336,25.0,26.0,94,54,17,14,14,26,57,0.574,0.181,0.149,0.149,0.277,0.606,3.615,vs. LHP
598,Tim Anderson,641313,97.0,103.0,395,211,68,79,46,86,233,0.534,0.172,0.2,0.116,0.218,0.59,3.835,vs. LHP
599,Tim Tawa,694374,16.0,18.0,79,36,13,9,12,15,37,0.456,0.165,0.114,0.152,0.19,0.468,4.389,vs. LHP
600,Tom Murphy,608596,13.0,15.0,68,37,6,11,13,13,30,0.544,0.088,0.162,0.191,0.191,0.441,4.533,vs. LHP
601,Tomas Nido,621512,50.0,57.0,200,106,37,48,20,37,123,0.53,0.185,0.24,0.1,0.185,0.615,3.509,vs. LHP
602,Tommy Edman,669242,72.0,74.0,240,102,61,26,42,34,121,0.425,0.254,0.108,0.175,0.142,0.504,3.243,vs. LHP
603,Tommy Pham,502054,133.0,144.0,572,245,103,44,119,82,229,0.428,0.18,0.077,0.208,0.143,0.4,3.972,vs. LHP
604,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,2,0,3,0.8,0.2,0.4,0.4,0.0,0.6,2.5,vs. LHP
605,Travis Jankowski,608671,16.0,16.0,64,33,13,7,14,12,32,0.516,0.203,0.109,0.219,0.188,0.5,4.0,vs. LHP
606,Travis d'Arnaud,518595,77.0,88.0,349,164,58,60,35,69,187,0.47,0.166,0.172,0.1,0.198,0.536,3.966,vs. LHP
607,Trea Turner,607208,195.0,214.0,874,401,159,110,98,193,462,0.459,0.182,0.126,0.112,0.221,0.529,4.084,vs. LHP
608,Trent Grisham,663757,70.0,79.0,319,145,49,28,66,51,128,0.455,0.154,0.088,0.207,0.16,0.401,4.038,vs. LHP
609,Trevor Larnach,663616,43.0,45.0,176,83,30,25,31,27,82,0.472,0.17,0.142,0.176,0.153,0.466,3.911,vs. LHP
610,Trevor Story,596115,43.0,46.0,182,104,27,31,29,44,102,0.571,0.148,0.17,0.159,0.242,0.56,3.957,vs. LHP
611,Trey Cabbage,663550,7.0,7.0,25,16,2,9,5,2,13,0.64,0.08,0.36,0.2,0.08,0.52,3.571,vs. LHP
612,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,38,63,162,0.467,0.2,0.127,0.127,0.21,0.54,3.947,vs. LHP
613,Trey Sweeney,700242,50.0,54.0,183,89,34,29,27,32,96,0.486,0.186,0.158,0.148,0.175,0.525,3.389,vs. LHP
614,Tristan Gray,656484,3.0,4.0,15,6,2,2,1,3,7,0.4,0.133,0.133,0.067,0.2,0.467,3.75,vs. LHP
615,Triston Casas,671213,67.0,73.0,295,145,44,44,51,50,138,0.492,0.149,0.149,0.173,0.169,0.468,4.041,vs. LHP
616,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,1,0,2,1.0,0.0,0.667,0.333,0.0,0.667,3.0,vs. LHP
617,Tucker Barnhart,571466,32.0,35.0,138,71,19,20,35,16,55,0.514,0.138,0.145,0.254,0.116,0.399,3.943,vs. LHP
618,Ty France,664034,140.0,159.0,616,267,108,89,77,101,298,0.433,0.175,0.144,0.125,0.164,0.484,3.874,vs. LHP
619,Tyler Black,672012,7.0,7.0,30,15,6,4,4,7,17,0.5,0.2,0.133,0.133,0.233,0.567,4.286,vs. LHP
620,Tyler Fitzgerald,666149,134.0,147.0,594,300,93,85,90,122,303,0.505,0.157,0.143,0.152,0.205,0.51,4.041,vs. LHP
621,Tyler Freeman,671289,116.0,137.0,524,240,97,44,98,98,239,0.458,0.185,0.084,0.187,0.187,0.456,3.825,vs. LHP
622,Tyler Gentry,694355,3.0,3.0,13,6,2,2,1,3,7,0.462,0.154,0.154,0.077,0.231,0.538,4.333,vs. LHP
623,Tyler Heineman,623168,20.0,23.0,52,20,18,6,7,5,31,0.385,0.346,0.115,0.135,0.096,0.596,2.261,vs. LHP
624,Tyler Locklear,682988,16.0,17.0,60,36,9,17,8,11,37,0.6,0.15,0.283,0.133,0.183,0.617,3.529,vs. LHP
625,Tyler Nevin,663527,109.0,127.0,504,243,85,55,84,104,244,0.482,0.169,0.109,0.167,0.206,0.484,3.969,vs. LHP
626,Tyler O'Neill,641933,149.0,173.0,746,354,90,102,140,112,304,0.475,0.121,0.137,0.188,0.15,0.408,4.312,vs. LHP
627,Tyler Soderstrom,691016,54.0,56.0,194,92,40,24,33,35,99,0.474,0.206,0.124,0.17,0.18,0.51,3.464,vs. LHP
628,Tyler Stephenson,663886,125.0,140.0,539,212,104,35,90,87,226,0.393,0.193,0.065,0.167,0.161,0.419,3.85,vs. LHP
629,Tyler Tolbert,686475,2.0,2.0,13,10,1,2,1,7,10,0.769,0.077,0.154,0.077,0.538,0.769,6.5,vs. LHP
630,Tyler Wade,642180,30.0,35.0,125,60,22,20,25,13,57,0.48,0.176,0.16,0.2,0.104,0.456,3.571,vs. LHP
631,Tyrone Taylor,621438,114.0,124.0,476,234,87,56,73,105,248,0.492,0.183,0.118,0.153,0.221,0.521,3.839,vs. LHP
632,Vaughn Grissom,687093,21.0,24.0,102,53,14,13,17,23,50,0.52,0.137,0.127,0.167,0.225,0.49,4.25,vs. LHP
633,Victor Caratini,605170,62.0,70.0,292,141,47,40,41,60,147,0.483,0.161,0.137,0.14,0.205,0.503,4.171,vs. LHP
634,Victor Robles,645302,103.0,118.0,383,166,88,47,41,67,213,0.433,0.23,0.123,0.107,0.175,0.556,3.246,vs. LHP
635,Victor Scott II,687363,64.0,71.0,273,131,42,40,41,44,132,0.48,0.154,0.147,0.15,0.161,0.484,3.845,vs. LHP
636,Vidal Brujan,660644,61.0,70.0,269,135,45,38,39,58,141,0.502,0.167,0.141,0.145,0.216,0.524,3.843,vs. LHP
637,Vinnie Pasquantino,686469,136.0,147.0,566,276,110,59,104,113,282,0.488,0.194,0.104,0.184,0.2,0.498,3.85,vs. LHP
638,Vinny Capra,681962,30.0,32.0,112,55,24,16,20,17,59,0.491,0.214,0.143,0.179,0.152,0.527,3.5,vs. LHP
639,Vladimir Guerrero Jr.,665489,146.0,166.0,671,282,125,56,113,113,294,0.42,0.186,0.083,0.168,0.168,0.438,4.042,vs. LHP
640,Wenceel Perez,672761,86.0,96.0,416,198,62,41,63,94,197,0.476,0.149,0.099,0.151,0.226,0.474,4.333,vs. LHP
641,Weston Wilson,642215,51.0,58.0,216,92,37,34,30,28,99,0.426,0.171,0.157,0.139,0.13,0.458,3.724,vs. LHP
642,Whit Merrifield,593160,107.0,121.0,439,194,93,46,74,73,213,0.442,0.212,0.105,0.169,0.166,0.485,3.628,vs. LHP
643,Will Benson,666181,59.0,71.0,294,142,39,53,44,45,137,0.483,0.133,0.18,0.15,0.153,0.466,4.141,vs. LHP
644,Will Brennan,686823,35.0,35.0,122,55,29,13,20,21,64,0.451,0.238,0.107,0.164,0.172,0.525,3.486,vs. LHP
645,Will Smith,669257,153.0,175.0,721,314,124,66,128,120,310,0.436,0.172,0.092,0.178,0.166,0.43,4.12,vs. LHP
646,Will Wagner,695238,25.0,28.0,107,49,18,12,26,11,41,0.458,0.168,0.112,0.243,0.103,0.383,3.821,vs. LHP
647,Will Wilson,669717,4.0,5.0,14,5,3,4,0,1,8,0.357,0.214,0.286,0.0,0.071,0.571,2.8,vs. LHP
648,Willi Castro,650489,168.0,178.0,683,350,122,116,103,130,369,0.512,0.179,0.17,0.151,0.19,0.54,3.837,vs. LHP
649,William Contreras,661388,183.0,213.0,906,400,134,121,120,159,414,0.442,0.148,0.134,0.132,0.175,0.457,4.254,vs. LHP
650,Willie Calhoun,641432,27.0,31.0,112,42,25,8,19,15,48,0.375,0.223,0.071,0.17,0.134,0.429,3.613,vs. LHP
651,Willson Contreras,575929,105.0,126.0,495,225,75,70,73,82,227,0.455,0.152,0.141,0.147,0.166,0.459,3.929,vs. LHP
652,Willy Adames,642715,193.0,222.0,905,411,139,113,136,162,414,0.454,0.154,0.125,0.15,0.179,0.457,4.077,vs. LHP
653,Wilmer Flores,527038,130.0,142.0,565,259,111,41,110,108,260,0.458,0.196,0.073,0.195,0.191,0.46,3.979,vs. LHP
654,Wilyer Abreu,677800,74.0,83.0,325,155,54,44,43,67,166,0.477,0.166,0.135,0.132,0.206,0.511,3.916,vs. LHP
655,Wyatt Langford,694671,121.0,144.0,592,261,91,50,112,99,240,0.441,0.154,0.084,0.189,0.167,0.405,4.111,vs. LHP
656,Xander Bogaerts,593428,129.0,147.0,582,251,110,46,121,84,240,0.431,0.189,0.079,0.208,0.144,0.412,3.959,vs. LHP
657,Xavier Edwards,669364,128.0,145.0,576,268,103,41,96,126,275,0.465,0.179,0.071,0.167,0.219,0.477,3.972,vs. LHP
658,Yainer Diaz,673237,177.0,189.0,670,323,149,102,61,160,411,0.482,0.222,0.152,0.091,0.239,0.613,3.545,vs. LHP
659,Yan Gomes,543228,16.0,17.0,63,37,8,14,9,14,36,0.587,0.127,0.222,0.143,0.222,0.571,3.706,vs. LHP
660,Yandy Diaz,650490,159.0,180.0,703,281,147,41,115,125,313,0.4,0.209,0.058,0.164,0.178,0.445,3.906,vs. LHP
661,Yasmani Grandal,518735,55.0,60.0,216,100,42,25,51,21,91,0.463,0.194,0.116,0.236,0.097,0.421,3.6,vs. LHP
662,Yoan Moncada,660162,12.0,13.0,50,24,8,9,7,8,25,0.48,0.16,0.18,0.14,0.16,0.5,3.846,vs. LHP
663,Yohel Pozo,650968,5.0,5.0,25,12,5,3,2,7,15,0.48,0.2,0.12,0.08,0.28,0.6,5.0,vs. LHP
664,Yordan Alvarez,670541,203.0,225.0,802,356,164,88,116,150,404,0.444,0.204,0.11,0.145,0.187,0.504,3.564,vs. LHP
665,Yuli Gurriel,493329,46.0,54.0,221,101,36,18,45,38,92,0.457,0.163,0.081,0.204,0.172,0.416,4.093,vs. LHP
666,Zac Veen,691728,8.0,10.0,48,22,6,7,3,11,25,0.458,0.125,0.146,0.062,0.229,0.521,4.8,vs. LHP
667,Zach DeLoach,676113,21.0,23.0,88,50,12,12,17,21,45,0.568,0.136,0.136,0.193,0.239,0.511,3.826,vs. LHP
668,Zach Dezenzo,701305,28.0,30.0,126,74,13,32,19,23,68,0.587,0.103,0.254,0.151,0.183,0.54,4.2,vs. LHP
669,Zach McKinstry,656716,63.0,68.0,256,128,44,30,53,44,119,0.5,0.172,0.117,0.207,0.172,0.465,3.765,vs. LHP
670,Zach Neto,687263,116.0,124.0,466,223,90,58,76,87,237,0.479,0.193,0.124,0.163,0.187,0.509,3.758,vs. LHP
671,Zach Remillard,621545,20.0,23.0,79,35,16,6,18,9,33,0.443,0.203,0.076,0.228,0.114,0.418,3.435,vs. LHP
672,Zack Gelof,680869,109.0,125.0,474,237,65,98,69,70,233,0.5,0.137,0.207,0.146,0.148,0.492,3.792,vs. LHP
673,Zack Short,670097,21.0,26.0,122,56,13,14,17,25,52,0.459,0.107,0.115,0.139,0.205,0.426,4.692,vs. LHP
0,Aaron Hicks,543305,41.0,46.0,218,116,24,29,44,42,96,0.532,0.11,0.133,0.202,0.193,0.44,4.739,vs. RHP
1,Aaron Judge,592450,535.0,633.0,2619,1141,384,338,395,407,1130,0.436,0.147,0.129,0.151,0.155,0.431,4.137,vs. RHP
2,Aaron Schunk,668845,72.0,75.0,270,144,56,41,32,66,168,0.533,0.207,0.152,0.119,0.244,0.622,3.6,vs. RHP
3,Abraham Toro,647351,261.0,283.0,1080,495,209,93,189,210,515,0.458,0.194,0.086,0.175,0.194,0.477,3.816,vs. RHP
4,Adael Amador,691182,62.0,66.0,238,120,45,33,34,52,131,0.504,0.189,0.139,0.143,0.218,0.55,3.606,vs. RHP
5,Adam Duvall,594807,196.0,207.0,778,409,125,112,145,152,389,0.526,0.161,0.144,0.186,0.195,0.5,3.758,vs. RHP
6,Adam Frazier,624428,317.0,355.0,1456,695,256,118,268,305,683,0.477,0.176,0.081,0.184,0.209,0.469,4.101,vs. RHP
7,Addison Barger,680718,204.0,222.0,847,397,157,105,149,143,405,0.469,0.185,0.124,0.176,0.169,0.478,3.815,vs. RHP
8,Adley Rutschman,668939,481.0,539.0,2214,1028,395,171,440,417,983,0.464,0.178,0.077,0.199,0.188,0.444,4.108,vs. RHP
9,Adolis Garcia,666969,526.0,573.0,2251,1077,378,417,283,377,1172,0.478,0.168,0.185,0.126,0.167,0.521,3.928,vs. RHP
10,Adrian Del Castillo,680728,62.0,69.0,279,143,40,43,51,49,132,0.513,0.143,0.154,0.183,0.176,0.473,4.043,vs. RHP
11,Agustin Ramirez,682663,32.0,33.0,98,41,28,7,14,20,55,0.418,0.286,0.071,0.143,0.204,0.561,2.97,vs. RHP
12,Akil Baddoo,668731,68.0,77.0,301,149,44,50,50,48,143,0.495,0.146,0.166,0.166,0.159,0.475,3.909,vs. RHP
13,Alan Roden,702176,65.0,73.0,265,120,50,28,44,47,126,0.453,0.189,0.106,0.166,0.177,0.475,3.63,vs. RHP
14,Alan Trejo,676701,57.0,61.0,218,105,45,31,32,40,118,0.482,0.206,0.142,0.147,0.183,0.541,3.574,vs. RHP
15,Alec Bohm,664761,478.0,524.0,1863,802,398,172,282,348,918,0.43,0.214,0.092,0.151,0.187,0.493,3.555,vs. RHP
16,Alec Burleson,676475,504.0,548.0,1955,869,438,195,241,432,1066,0.445,0.224,0.1,0.123,0.221,0.545,3.568,vs. RHP
17,Aledmys Diaz,649557,24.0,25.0,78,41,18,10,15,16,44,0.526,0.231,0.128,0.192,0.205,0.564,3.12,vs. RHP
18,Alejandro Kirk,672386,324.0,366.0,1375,589,295,105,240,244,644,0.428,0.215,0.076,0.175,0.177,0.468,3.757,vs. RHP
19,Alek Thomas,677950,145.0,158.0,592,283,114,81,96,105,301,0.478,0.193,0.137,0.162,0.177,0.508,3.747,vs. RHP
20,Alex Bregman,608324,527.0,574.0,2182,960,439,153,405,402,994,0.44,0.201,0.07,0.186,0.184,0.456,3.801,vs. RHP
21,Alex Call,669743,107.0,128.0,543,234,93,26,119,84,208,0.431,0.171,0.048,0.219,0.155,0.383,4.242,vs. RHP
22,Alex Jackson,656577,88.0,98.0,386,201,56,81,61,55,196,0.521,0.145,0.21,0.158,0.142,0.508,3.939,vs. RHP
23,Alex Kirilloff,666135,152.0,169.0,644,311,108,100,101,110,318,0.483,0.168,0.155,0.157,0.171,0.494,3.811,vs. RHP
24,Alex Verdugo,657077,443.0,485.0,1799,797,387,115,359,320,825,0.443,0.215,0.064,0.2,0.178,0.459,3.709,vs. RHP
25,Alexander Canario,672744,36.0,42.0,153,74,23,34,20,20,77,0.484,0.15,0.222,0.131,0.131,0.503,3.643,vs. RHP
26,Ali Sanchez,645305,57.0,65.0,233,118,45,26,48,43,115,0.506,0.193,0.112,0.206,0.185,0.494,3.585,vs. RHP
27,Alika Williams,675961,63.0,64.0,233,118,47,30,41,43,124,0.506,0.202,0.129,0.176,0.185,0.532,3.641,vs. RHP
28,Amed Rosario,642708,239.0,247.0,872,418,187,107,130,181,475,0.479,0.214,0.123,0.149,0.208,0.545,3.53,vs. RHP
29,Andres Chaparro,665953,81.0,87.0,337,158,66,48,39,71,185,0.469,0.196,0.142,0.116,0.211,0.549,3.874,vs. RHP
30,Andres Gimenez,665926,506.0,557.0,2142,1021,427,268,285,457,1163,0.477,0.199,0.125,0.133,0.213,0.543,3.846,vs. RHP
31,Andrew Benintendi,643217,434.0,477.0,1839,797,356,178,283,333,870,0.433,0.194,0.097,0.154,0.181,0.473,3.855,vs. RHP
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,vs. RHP
33,Andrew Knizner,668800,64.0,66.0,258,130,49,40,43,47,136,0.504,0.19,0.155,0.167,0.182,0.527,3.909,vs. RHP
34,Andrew McCutchen,457705,389.0,442.0,1897,868,285,228,355,285,798,0.458,0.15,0.12,0.187,0.15,0.421,4.292,vs. RHP
35,Andrew Vaughn,683734,519.0,563.0,2135,1004,397,235,355,414,1046,0.47,0.186,0.11,0.166,0.194,0.49,3.792,vs. RHP
36,Andruw Monasterio,655316,64.0,72.0,313,154,40,38,54,59,140,0.492,0.128,0.121,0.173,0.188,0.447,4.347,vs. RHP
37,Andy Ibanez,628451,99.0,106.0,424,228,66,71,68,88,226,0.538,0.156,0.167,0.16,0.208,0.533,4.0,vs. RHP
38,Andy Pages,681624,379.0,418.0,1666,813,279,215,243,355,849,0.488,0.167,0.129,0.146,0.213,0.51,3.986,vs. RHP
39,Angel Martinez,682657,170.0,182.0,695,346,140,74,112,160,374,0.498,0.201,0.106,0.161,0.23,0.538,3.819,vs. RHP
40,Anthony Rendon,543685,177.0,204.0,837,375,150,42,192,141,333,0.448,0.179,0.05,0.229,0.168,0.398,4.103,vs. RHP
41,Anthony Rizzo,519203,251.0,278.0,1074,501,206,101,176,224,531,0.466,0.192,0.094,0.164,0.209,0.494,3.863,vs. RHP
42,Anthony Santander,623993,535.0,595.0,2470,1187,431,234,354,599,1264,0.481,0.174,0.095,0.143,0.243,0.512,4.151,vs. RHP
43,Anthony Volpe,683011,542.0,590.0,2375,1174,405,280,439,451,1140,0.494,0.171,0.118,0.185,0.19,0.48,4.025,vs. RHP
44,Aramis Garcia,605244,6.0,6.0,29,15,4,5,3,7,16,0.517,0.138,0.172,0.103,0.241,0.552,4.833,vs. RHP
45,Armando Alvarez,669137,21.0,23.0,80,38,16,7,20,11,34,0.475,0.2,0.088,0.25,0.138,0.425,3.478,vs. RHP
46,Austin Barnes,605131,131.0,143.0,553,263,93,60,104,96,252,0.476,0.168,0.108,0.188,0.174,0.456,3.867,vs. RHP
47,Austin Hays,669720,197.0,212.0,717,335,153,110,99,126,389,0.467,0.213,0.153,0.138,0.176,0.543,3.382,vs. RHP
48,Austin Hedges,595978,88.0,101.0,396,200,56,64,58,75,198,0.505,0.141,0.162,0.146,0.189,0.5,3.921,vs. RHP
49,Austin Martin,668885,163.0,177.0,617,259,132,66,102,90,289,0.42,0.214,0.107,0.165,0.146,0.468,3.486,vs. RHP
50,Austin Riley,663586,442.0,479.0,1891,926,311,279,269,378,968,0.49,0.164,0.148,0.142,0.2,0.512,3.948,vs. RHP
51,Austin Shenton,668853,41.0,49.0,208,96,28,29,42,25,82,0.462,0.135,0.139,0.202,0.12,0.394,4.245,vs. RHP
52,Austin Slater,596103,70.0,80.0,330,158,45,43,69,44,134,0.479,0.136,0.13,0.209,0.133,0.406,4.125,vs. RHP
53,Austin Wells,669224,350.0,408.0,1633,750,279,210,205,334,824,0.459,0.171,0.129,0.126,0.205,0.505,4.002,vs. RHP
54,Austin Wynns,642851,32.0,36.0,146,68,23,21,25,22,66,0.466,0.158,0.144,0.171,0.151,0.452,4.056,vs. RHP
55,Avisail Garcia,541645,12.0,12.0,36,15,10,3,2,10,23,0.417,0.278,0.083,0.056,0.278,0.639,3.0,vs. RHP
56,Ben Gamel,592325,66.0,80.0,320,136,47,37,62,37,121,0.425,0.147,0.116,0.194,0.116,0.378,4.0,vs. RHP
57,Ben Rice,700250,187.0,220.0,890,402,136,97,146,159,392,0.452,0.153,0.109,0.164,0.179,0.44,4.045,vs. RHP
58,Ben Rortvedt,666163,284.0,324.0,1366,649,202,152,264,231,587,0.475,0.148,0.111,0.193,0.169,0.43,4.216,vs. RHP
59,Ben Williamson,810938,43.0,44.0,174,88,34,19,37,31,85,0.506,0.195,0.109,0.213,0.178,0.489,3.955,vs. RHP
60,Billy Cook,695257,39.0,39.0,144,81,22,34,19,27,84,0.562,0.153,0.236,0.132,0.188,0.583,3.692,vs. RHP
61,Billy McKinney,641856,21.0,24.0,97,50,11,21,17,12,44,0.515,0.113,0.216,0.175,0.124,0.454,4.042,vs. RHP
62,Blaine Crim,688760,5.0,7.0,27,14,1,6,6,2,9,0.519,0.037,0.222,0.222,0.074,0.333,3.857,vs. RHP
63,Blake Dunn,694362,39.0,47.0,199,100,23,26,35,38,88,0.503,0.116,0.131,0.176,0.191,0.442,4.234,vs. RHP
