,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
477,Mike Trout,545361,27.0,31.0,132,63,17,14,29,20,51,0.477,0.129,0.106,0.22,0.152,0.386,4.258,vs. LHP
478,Mike Yastrzemski,573262,109.0,123.0,479,236,73,62,91,81,218,0.493,0.152,0.129,0.19,0.169,0.455,3.894,vs. LHP
479,Miles Mastrobuoni,670156,22.0,22.0,70,32,19,6,21,5,30,0.457,0.271,0.086,0.3,0.071,0.429,3.182,vs. LHP
480,Mitch Garver,641598,166.0,196.0,873,399,122,74,189,136,332,0.457,0.14,0.085,0.216,0.156,0.38,4.454,vs. LHP
481,Mitch Haniger,571745,135.0,145.0,579,287,88,95,105,87,270,0.496,0.152,0.164,0.181,0.15,0.466,3.993,vs. LHP
482,Mookie Betts,605141,173.0,197.0,800,325,159,41,156,128,328,0.406,0.199,0.051,0.195,0.16,0.41,4.061,vs. LHP
483,Myles Straw,664702,25.0,27.0,102,50,21,8,21,20,50,0.49,0.206,0.078,0.206,0.196,0.49,3.778,vs. LHP
484,Nacho Alvarez,805373,8.0,9.0,42,25,3,9,8,8,20,0.595,0.071,0.214,0.19,0.19,0.476,4.667,vs. LHP
485,Nasim Nunez,683083,32.0,41.0,178,83,28,17,29,36,82,0.466,0.157,0.096,0.163,0.202,0.461,4.341,vs. LHP
486,Nathan Lukes,664770,12.0,14.0,59,30,9,4,8,16,31,0.508,0.153,0.068,0.136,0.271,0.525,4.214,vs. LHP
487,Nathaniel Lowe,663993,164.0,190.0,828,417,109,87,173,157,353,0.504,0.132,0.105,0.209,0.19,0.426,4.358,vs. LHP
488,Nelson Velazquez,676369,60.0,70.0,293,135,42,47,38,50,139,0.461,0.143,0.16,0.13,0.171,0.474,4.186,vs. LHP
489,Nick Ahmed,605113,86.0,94.0,333,167,67,47,48,72,186,0.502,0.201,0.141,0.144,0.216,0.559,3.543,vs. LHP
490,Nick Allen,669397,52.0,55.0,199,92,45,15,28,48,109,0.462,0.226,0.075,0.141,0.241,0.548,3.618,vs. LHP
491,Nick Castellanos,592206,194.0,211.0,802,390,149,134,73,183,466,0.486,0.186,0.167,0.091,0.228,0.581,3.801,vs. LHP
492,Nick Fortes,663743,101.0,109.0,356,155,90,27,62,65,183,0.435,0.253,0.076,0.174,0.183,0.514,3.266,vs. LHP
493,Nick Gonzales,693304,92.0,97.0,318,155,71,58,29,68,197,0.487,0.223,0.182,0.091,0.214,0.619,3.278,vs. LHP
494,Nick Gordon,624503,27.0,28.0,110,58,21,18,15,23,64,0.527,0.191,0.164,0.136,0.209,0.582,3.929,vs. LHP
495,Nick Kurtz,701762,3.0,5.0,13,6,4,2,3,1,7,0.462,0.308,0.154,0.231,0.077,0.538,2.6,vs. LHP
496,Nick Loftin,679845,45.0,52.0,186,74,40,9,32,33,82,0.398,0.215,0.048,0.172,0.177,0.441,3.577,vs. LHP
497,Nick Madrigal,663611,29.0,32.0,119,51,26,7,19,25,58,0.429,0.218,0.059,0.16,0.21,0.487,3.719,vs. LHP
498,Nick Martini,605361,34.0,36.0,133,70,26,20,17,33,79,0.526,0.195,0.15,0.128,0.248,0.594,3.694,vs. LHP
499,Nick Maton,665155,0.0,1.0,5,1,0,0,1,0,0,0.2,0.0,0.0,0.2,0.0,0.0,5.0,vs. LHP
500,Nick Senzel,669222,65.0,73.0,280,125,55,23,44,58,136,0.446,0.196,0.082,0.157,0.207,0.486,3.836,vs. LHP
501,Nick Sogard,686765,16.0,19.0,78,38,12,10,14,14,36,0.487,0.154,0.128,0.179,0.179,0.462,4.105,vs. LHP
502,Nick Yorke,694377,5.0,5.0,28,16,3,4,6,6,13,0.571,0.107,0.143,0.214,0.214,0.464,5.6,vs. LHP
503,Nicky Lopez,670032,62.0,67.0,218,98,55,24,33,38,120,0.45,0.252,0.11,0.151,0.174,0.55,3.254,vs. LHP
504,Nico Hoerner,663538,152.0,163.0,580,252,139,32,86,134,305,0.434,0.24,0.055,0.148,0.231,0.526,3.558,vs. LHP
505,Niko Goodrum,592348,6.0,8.0,41,20,5,5,6,9,19,0.488,0.122,0.122,0.146,0.22,0.463,5.125,vs. LHP
506,Niko Kavadas,694359,8.0,10.0,45,21,5,5,12,4,14,0.467,0.111,0.111,0.267,0.089,0.311,4.5,vs. LHP
507,Noelvi Marte,682622,60.0,66.0,261,138,36,55,29,54,145,0.529,0.138,0.211,0.111,0.207,0.556,3.955,vs. LHP
508,Nolan Arenado,571448,173.0,184.0,679,302,156,55,109,138,349,0.445,0.23,0.081,0.161,0.203,0.514,3.69,vs. LHP
509,Nolan Gorman,669357,112.0,122.0,459,233,68,84,78,69,223,0.508,0.148,0.183,0.17,0.15,0.486,3.762,vs. LHP
510,Nolan Jones,666134,91.0,103.0,438,236,53,49,110,77,179,0.539,0.121,0.112,0.251,0.176,0.409,4.252,vs. LHP
511,Nolan Schanuel,694384,141.0,166.0,654,293,115,34,143,111,265,0.448,0.176,0.052,0.219,0.17,0.405,3.94,vs. LHP
512,Oliver Dunn,686554,11.0,13.0,42,20,7,6,10,4,17,0.476,0.167,0.143,0.238,0.095,0.405,3.231,vs. LHP
513,Omar Narvaez,553882,8.0,10.0,37,18,6,2,9,7,15,0.486,0.162,0.054,0.243,0.189,0.405,3.7,vs. LHP
514,Oneil Cruz,665833,178.0,197.0,724,350,120,115,125,109,345,0.483,0.166,0.159,0.173,0.151,0.477,3.675,vs. LHP
515,Orlando Arcia,606115,135.0,152.0,604,286,101,80,91,115,296,0.474,0.167,0.132,0.151,0.19,0.49,3.974,vs. LHP
516,Oscar Colas,693049,4.0,4.0,19,12,2,4,4,4,10,0.632,0.105,0.211,0.211,0.211,0.526,4.75,vs. LHP
517,Oscar Gonzalez,660757,19.0,19.0,71,43,14,18,4,21,53,0.606,0.197,0.254,0.056,0.296,0.746,3.737,vs. LHP
518,Oswald Peraza,672724,29.0,32.0,131,65,19,24,17,23,67,0.496,0.145,0.183,0.13,0.176,0.511,4.094,vs. LHP
519,Oswaldo Cabrera,665828,93.0,100.0,381,188,72,44,62,80,198,0.493,0.189,0.115,0.163,0.21,0.52,3.81,vs. LHP
520,Otto Lopez,672640,169.0,178.0,597,292,138,76,105,109,325,0.489,0.231,0.127,0.176,0.183,0.544,3.354,vs. LHP
521,Owen Miller,680911,22.0,23.0,93,48,16,13,17,18,47,0.516,0.172,0.14,0.183,0.194,0.505,4.043,vs. LHP
522,Ozzie Albies,645277,133.0,137.0,447,183,116,56,42,85,257,0.409,0.26,0.125,0.094,0.19,0.575,3.263,vs. LHP
523,Pablo Reyes,622569,32.0,34.0,137,72,21,13,28,29,65,0.526,0.153,0.095,0.204,0.212,0.474,4.029,vs. LHP
524,Parker Meadows,678009,57.0,62.0,249,127,38,33,50,43,115,0.51,0.153,0.133,0.201,0.173,0.462,4.016,vs. LHP
525,Patrick Bailey,672275,113.0,123.0,490,249,73,78,85,86,237,0.508,0.149,0.159,0.173,0.176,0.484,3.984,vs. LHP
526,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,54,87,215,0.511,0.134,0.173,0.129,0.209,0.516,4.049,vs. LHP
527,Paul DeJong,657557,121.0,135.0,541,293,70,131,60,102,303,0.542,0.129,0.242,0.111,0.189,0.56,4.007,vs. LHP
528,Paul Goldschmidt,502671,176.0,200.0,826,369,145,66,164,139,350,0.447,0.176,0.08,0.199,0.168,0.424,4.13,vs. LHP
529,Pavin Smith,656976,25.0,31.0,128,53,20,11,28,14,45,0.414,0.156,0.086,0.219,0.109,0.352,4.129,vs. LHP
530,Pedro Leon,694175,9.0,10.0,44,21,4,9,7,5,18,0.477,0.091,0.205,0.159,0.114,0.409,4.4,vs. LHP
531,Pedro Pages,686780,99.0,104.0,401,200,75,57,64,79,211,0.499,0.187,0.142,0.16,0.197,0.526,3.856,vs. LHP
532,Pete Alonso,624413,179.0,207.0,853,374,137,73,146,155,365,0.438,0.161,0.086,0.171,0.182,0.428,4.121,vs. LHP
533,Pete Crow-Armstrong,691718,121.0,128.0,408,203,94,67,48,78,249,0.498,0.23,0.164,0.118,0.191,0.61,3.188,vs. LHP
534,Rafael Devers,646240,246.0,270.0,1116,572,161,206,140,226,593,0.513,0.144,0.185,0.125,0.203,0.531,4.133,vs. LHP
535,Rafael Marchan,665561,30.0,33.0,102,39,26,8,21,10,44,0.382,0.255,0.078,0.206,0.098,0.431,3.091,vs. LHP
536,Rafael Ortega,542364,5.0,5.0,13,8,3,4,4,0,7,0.615,0.231,0.308,0.308,0.0,0.538,2.6,vs. LHP
537,Ramon Laureano,657656,121.0,132.0,536,263,80,88,69,106,274,0.491,0.149,0.164,0.129,0.198,0.511,4.061,vs. LHP
538,Ramon Urias,602104,96.0,104.0,412,190,76,53,52,85,214,0.461,0.184,0.129,0.126,0.206,0.519,3.962,vs. LHP
539,Randal Grichuk,545341,200.0,224.0,876,399,163,87,135,177,427,0.455,0.186,0.099,0.154,0.202,0.487,3.911,vs. LHP
540,Randy Arozarena,668227,189.0,222.0,957,442,136,108,189,145,389,0.462,0.142,0.113,0.197,0.152,0.406,4.311,vs. LHP
541,Rece Hinds,677956,18.0,20.0,77,39,11,14,8,17,42,0.506,0.143,0.182,0.104,0.221,0.545,3.85,vs. LHP
542,Reese McGuire,624512,18.0,20.0,75,38,13,9,16,13,35,0.507,0.173,0.12,0.213,0.173,0.467,3.75,vs. LHP
543,Rene Pinto,650907,24.0,25.0,112,62,10,28,16,18,56,0.554,0.089,0.25,0.143,0.161,0.5,4.48,vs. LHP
544,Rhylan Thomas,689041,0.0,1.0,1,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,vs. LHP
545,Rhys Hoskins,656555,141.0,170.0,750,355,101,71,136,148,320,0.473,0.135,0.095,0.181,0.197,0.427,4.412,vs. LHP
546,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
547,Riley Adams,656180,60.0,65.0,264,127,39,35,47,45,119,0.481,0.148,0.133,0.178,0.17,0.451,4.062,vs. LHP
548,Riley Greene,682985,184.0,199.0,835,437,120,108,164,165,393,0.523,0.144,0.129,0.196,0.198,0.471,4.196,vs. LHP
549,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
550,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,108,102,295,0.464,0.161,0.138,0.167,0.158,0.457,3.981,vs. LHP
551,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
552,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,71,128,328,0.494,0.157,0.17,0.116,0.209,0.535,4.007,vs. LHP
553,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
554,Ronny Simon,682927,5.0,5.0,14,5,4,3,2,0,7,0.357,0.286,0.214,0.143,0.0,0.5,2.8,vs. LHP
555,Rowdy Tellez,642133,48.0,55.0,224,116,28,40,43,32,101,0.518,0.125,0.179,0.192,0.143,0.451,4.073,vs. LHP
556,Royce Lewis,668904,87.0,100.0,377,169,68,57,45,67,192,0.448,0.18,0.151,0.119,0.178,0.509,3.77,vs. LHP
557,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
558,Ryan Jeffers,680777,143.0,163.0,639,299,107,76,116,107,290,0.468,0.167,0.119,0.182,0.167,0.454,3.92,vs. LHP
559,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
560,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
561,Ryan McMahon,641857,215.0,241.0,1015,493,140,150,173,169,460,0.486,0.138,0.148,0.17,0.167,0.453,4.212,vs. LHP
562,Ryan Mountcastle,663624,167.0,180.0,688,346,135,92,92,162,389,0.503,0.196,0.134,0.134,0.235,0.565,3.822,vs. LHP
563,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
564,Ryan O'Hearn,656811,57.0,61.0,237,112,48,27,50,35,110,0.473,0.203,0.114,0.211,0.148,0.464,3.885,vs. LHP
565,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
566,Sal Frelick,686217,124.0,143.0,541,229,106,29,118,78,217,0.423,0.196,0.054,0.218,0.144,0.401,3.783,vs. LHP
567,Salvador Perez,521692,166.0,176.0,601,287,134,107,54,126,367,0.478,0.223,0.178,0.09,0.21,0.611,3.415,vs. LHP
568,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
569,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
570,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
571,Samad Taylor,669392,8.0,9.0,26,14,7,6,5,3,16,0.538,0.269,0.231,0.192,0.115,0.615,2.889,vs. LHP
572,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
573,Santiago Espinal,669289,141.0,161.0,626,263,132,41,100,121,295,0.42,0.211,0.065,0.16,0.193,0.471,3.888,vs. LHP
574,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
575,Sean Bouchard,656248,70.0,79.0,303,148,44,42,67,39,125,0.488,0.145,0.139,0.221,0.129,0.413,3.835,vs. LHP
576,Sean Murphy,669221,77.0,85.0,376,199,48,57,78,64,169,0.529,0.128,0.152,0.207,0.17,0.449,4.424,vs. LHP
577,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
578,Seiya Suzuki,673548,146.0,170.0,765,340,109,56,144,140,305,0.444,0.142,0.073,0.188,0.183,0.399,4.5,vs. LHP
579,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
580,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
581,Shea Langeliers,669127,152.0,166.0,639,293,113,80,103,110,303,0.459,0.177,0.125,0.161,0.172,0.474,3.849,vs. LHP
582,Shohei Ohtani,660271,267.0,292.0,1119,498,200,139,189,170,509,0.445,0.179,0.124,0.169,0.152,0.455,3.832,vs. LHP
583,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
584,Spencer Steer,668715,174.0,202.0,815,362,134,81,129,152,367,0.444,0.164,0.099,0.158,0.187,0.45,4.035,vs. LHP
585,Spencer Torkelson,679529,122.0,138.0,585,261,98,52,98,111,261,0.446,0.168,0.089,0.168,0.19,0.446,4.239,vs. LHP
586,Starling Marte,516782,118.0,134.0,529,252,89,73,79,98,262,0.476,0.168,0.138,0.149,0.185,0.495,3.948,vs. LHP
587,Steven Kwan,680757,180.0,199.0,798,344,157,32,180,131,321,0.431,0.197,0.04,0.226,0.164,0.402,4.01,vs. LHP
588,Steward Berroa,672642,10.0,11.0,43,21,6,6,10,4,17,0.488,0.14,0.14,0.233,0.093,0.395,3.909,vs. LHP
589,Stone Garrett,656448,4.0,5.0,30,12,4,3,1,8,15,0.4,0.133,0.1,0.033,0.267,0.5,6.0,vs. LHP
590,Stuart Fairchild,656413,121.0,135.0,511,218,89,82,61,71,246,0.427,0.174,0.16,0.119,0.139,0.481,3.785,vs. LHP
591,TJ Friedl,670770,101.0,120.0,418,187,78,43,92,52,173,0.447,0.187,0.103,0.22,0.124,0.414,3.483,vs. LHP
592,Taylor Trammell,666211,0.0,1.0,8,4,0,1,0,3,4,0.5,0.0,0.125,0.0,0.375,0.5,8.0,vs. LHP
593,Taylor Walls,670764,77.0,82.0,340,175,50,42,68,63,157,0.515,0.147,0.124,0.2,0.185,0.462,4.146,vs. LHP
594,Taylor Ward,621493,136.0,149.0,577,262,105,57,115,90,252,0.454,0.182,0.099,0.199,0.156,0.437,3.872,vs. LHP
595,Teoscar Hernandez,606192,186.0,200.0,765,346,137,125,88,133,395,0.452,0.179,0.163,0.115,0.174,0.516,3.825,vs. LHP
596,Thairo Estrada,642731,91.0,96.0,323,154,74,35,53,66,175,0.477,0.229,0.108,0.164,0.204,0.542,3.365,vs. LHP
597,Thomas Saggese,695336,25.0,26.0,94,54,17,14,14,26,57,0.574,0.181,0.149,0.149,0.277,0.606,3.615,vs. LHP
598,Tim Anderson,641313,97.0,103.0,395,211,68,79,46,86,233,0.534,0.172,0.2,0.116,0.218,0.59,3.835,vs. LHP
599,Tim Tawa,694374,14.0,15.0,66,31,10,8,10,13,31,0.47,0.152,0.121,0.152,0.197,0.47,4.4,vs. LHP
600,Tom Murphy,608596,13.0,15.0,68,37,6,11,13,13,30,0.544,0.088,0.162,0.191,0.191,0.441,4.533,vs. LHP
601,Tomas Nido,621512,50.0,57.0,200,106,37,48,20,37,123,0.53,0.185,0.24,0.1,0.185,0.615,3.509,vs. LHP
602,Tommy Edman,669242,72.0,74.0,240,102,61,26,42,34,121,0.425,0.254,0.108,0.175,0.142,0.504,3.243,vs. LHP
603,Tommy Pham,502054,132.0,143.0,566,241,103,44,116,81,228,0.426,0.182,0.078,0.205,0.143,0.403,3.958,vs. LHP
604,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,2,0,3,0.8,0.2,0.4,0.4,0.0,0.6,2.5,vs. LHP
605,Travis Jankowski,608671,15.0,15.0,60,32,12,7,13,12,31,0.533,0.2,0.117,0.217,0.2,0.517,4.0,vs. LHP
606,Travis d'Arnaud,518595,77.0,88.0,349,164,58,60,35,69,187,0.47,0.166,0.172,0.1,0.198,0.536,3.966,vs. LHP
607,Trea Turner,607208,191.0,210.0,858,394,156,110,96,188,454,0.459,0.182,0.128,0.112,0.219,0.529,4.086,vs. LHP
608,Trent Grisham,663757,70.0,79.0,319,145,49,28,66,51,128,0.455,0.154,0.088,0.207,0.16,0.401,4.038,vs. LHP
609,Trevor Larnach,663616,42.0,43.0,168,81,29,24,30,27,80,0.482,0.173,0.143,0.179,0.161,0.476,3.907,vs. LHP
610,Trevor Story,596115,43.0,46.0,182,104,27,31,29,44,102,0.571,0.148,0.17,0.159,0.242,0.56,3.957,vs. LHP
611,Trey Cabbage,663550,7.0,7.0,25,16,2,9,5,2,13,0.64,0.08,0.36,0.2,0.08,0.52,3.571,vs. LHP
612,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,38,63,162,0.467,0.2,0.127,0.127,0.21,0.54,3.947,vs. LHP
613,Trey Sweeney,700242,50.0,54.0,183,89,34,29,27,32,96,0.486,0.186,0.158,0.148,0.175,0.525,3.389,vs. LHP
614,Tristan Gray,656484,3.0,4.0,15,6,2,2,1,3,7,0.4,0.133,0.133,0.067,0.2,0.467,3.75,vs. LHP
615,Triston Casas,671213,67.0,73.0,295,145,44,44,51,50,138,0.492,0.149,0.149,0.173,0.169,0.468,4.041,vs. LHP
616,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,1,0,2,1.0,0.0,0.667,0.333,0.0,0.667,3.0,vs. LHP
617,Tucker Barnhart,571466,32.0,35.0,138,71,19,20,35,16,55,0.514,0.138,0.145,0.254,0.116,0.399,3.943,vs. LHP
618,Ty France,664034,137.0,156.0,607,264,106,87,77,100,293,0.435,0.175,0.143,0.127,0.165,0.483,3.891,vs. LHP
619,Tyler Black,672012,7.0,7.0,30,15,6,4,4,7,17,0.5,0.2,0.133,0.133,0.233,0.567,4.286,vs. LHP
620,Tyler Fitzgerald,666149,134.0,147.0,594,300,93,85,90,122,303,0.505,0.157,0.143,0.152,0.205,0.51,4.041,vs. LHP
621,Tyler Freeman,671289,116.0,137.0,524,240,97,44,98,98,239,0.458,0.185,0.084,0.187,0.187,0.456,3.825,vs. LHP
622,Tyler Gentry,694355,3.0,3.0,13,6,2,2,1,3,7,0.462,0.154,0.154,0.077,0.231,0.538,4.333,vs. LHP
623,Tyler Heineman,623168,20.0,23.0,52,20,18,6,7,5,31,0.385,0.346,0.115,0.135,0.096,0.596,2.261,vs. LHP
624,Tyler Locklear,682988,16.0,17.0,60,36,9,17,8,11,37,0.6,0.15,0.283,0.133,0.183,0.617,3.529,vs. LHP
625,Tyler Nevin,663527,109.0,127.0,504,243,85,55,84,104,244,0.482,0.169,0.109,0.167,0.206,0.484,3.969,vs. LHP
626,Tyler O'Neill,641933,149.0,173.0,746,354,90,102,140,112,304,0.475,0.121,0.137,0.188,0.15,0.408,4.312,vs. LHP
627,Tyler Soderstrom,691016,54.0,56.0,194,92,40,24,33,35,99,0.474,0.206,0.124,0.17,0.18,0.51,3.464,vs. LHP
628,Tyler Stephenson,663886,124.0,138.0,529,209,103,34,89,86,223,0.395,0.195,0.064,0.168,0.163,0.422,3.833,vs. LHP
629,Tyler Tolbert,686475,2.0,2.0,13,10,1,2,1,7,10,0.769,0.077,0.154,0.077,0.538,0.769,6.5,vs. LHP
630,Tyler Wade,642180,30.0,35.0,125,60,22,20,25,13,57,0.48,0.176,0.16,0.2,0.104,0.456,3.571,vs. LHP
631,Tyrone Taylor,621438,114.0,124.0,476,234,87,56,73,105,248,0.492,0.183,0.118,0.153,0.221,0.521,3.839,vs. LHP
632,Vaughn Grissom,687093,21.0,24.0,102,53,14,13,17,23,50,0.52,0.137,0.127,0.167,0.225,0.49,4.25,vs. LHP
633,Victor Caratini,605170,62.0,70.0,292,141,47,40,41,60,147,0.483,0.161,0.137,0.14,0.205,0.503,4.171,vs. LHP
634,Victor Robles,645302,103.0,118.0,383,166,88,47,41,67,213,0.433,0.23,0.123,0.107,0.175,0.556,3.246,vs. LHP
635,Victor Scott II,687363,63.0,70.0,272,131,41,40,41,44,131,0.482,0.151,0.147,0.151,0.162,0.482,3.886,vs. LHP
636,Vidal Brujan,660644,61.0,70.0,269,135,45,38,39,58,141,0.502,0.167,0.141,0.145,0.216,0.524,3.843,vs. LHP
637,Vinnie Pasquantino,686469,136.0,147.0,566,276,110,59,104,113,282,0.488,0.194,0.104,0.184,0.2,0.498,3.85,vs. LHP
638,Vinny Capra,681962,30.0,32.0,112,55,24,16,20,17,59,0.491,0.214,0.143,0.179,0.152,0.527,3.5,vs. LHP
639,Vladimir Guerrero Jr.,665489,146.0,166.0,671,282,125,56,113,113,294,0.42,0.186,0.083,0.168,0.168,0.438,4.042,vs. LHP
640,Wenceel Perez,672761,86.0,96.0,416,198,62,41,63,94,197,0.476,0.149,0.099,0.151,0.226,0.474,4.333,vs. LHP
641,Weston Wilson,642215,48.0,55.0,200,85,36,30,28,27,93,0.425,0.18,0.15,0.14,0.135,0.465,3.636,vs. LHP
642,Whit Merrifield,593160,107.0,121.0,439,194,93,46,74,73,213,0.442,0.212,0.105,0.169,0.166,0.485,3.628,vs. LHP
643,Will Benson,666181,59.0,71.0,294,142,39,53,44,45,137,0.483,0.133,0.18,0.15,0.153,0.466,4.141,vs. LHP
644,Will Brennan,686823,35.0,35.0,122,55,29,13,20,21,64,0.451,0.238,0.107,0.164,0.172,0.525,3.486,vs. LHP
645,Will Smith,669257,153.0,175.0,721,314,124,66,128,120,310,0.436,0.172,0.092,0.178,0.166,0.43,4.12,vs. LHP
646,Will Wagner,695238,25.0,28.0,107,49,18,12,26,11,41,0.458,0.168,0.112,0.243,0.103,0.383,3.821,vs. LHP
647,Will Wilson,669717,4.0,5.0,14,5,3,4,0,1,8,0.357,0.214,0.286,0.0,0.071,0.571,2.8,vs. LHP
648,Willi Castro,650489,168.0,178.0,683,350,122,116,103,130,369,0.512,0.179,0.17,0.151,0.19,0.54,3.837,vs. LHP
649,William Contreras,661388,181.0,209.0,889,395,133,120,119,156,409,0.444,0.15,0.135,0.134,0.175,0.46,4.254,vs. LHP
650,Willie Calhoun,641432,27.0,31.0,112,42,25,8,19,15,48,0.375,0.223,0.071,0.17,0.134,0.429,3.613,vs. LHP
651,Willson Contreras,575929,105.0,126.0,495,225,75,70,73,82,227,0.455,0.152,0.141,0.147,0.166,0.459,3.929,vs. LHP
652,Willy Adames,642715,193.0,222.0,905,411,139,113,136,162,414,0.454,0.154,0.125,0.15,0.179,0.457,4.077,vs. LHP
653,Wilmer Flores,527038,130.0,142.0,565,259,111,41,110,108,260,0.458,0.196,0.073,0.195,0.191,0.46,3.979,vs. LHP
654,Wilyer Abreu,677800,74.0,83.0,325,155,54,44,43,67,166,0.477,0.166,0.135,0.132,0.206,0.511,3.916,vs. LHP
655,Wyatt Langford,694671,121.0,144.0,592,261,91,50,112,99,240,0.441,0.154,0.084,0.189,0.167,0.405,4.111,vs. LHP
656,Xander Bogaerts,593428,126.0,143.0,568,246,107,45,118,83,235,0.433,0.188,0.079,0.208,0.146,0.414,3.972,vs. LHP
657,Xavier Edwards,669364,125.0,142.0,565,264,100,41,93,125,271,0.467,0.177,0.073,0.165,0.221,0.48,3.979,vs. LHP
658,Yainer Diaz,673237,177.0,189.0,670,323,149,102,61,160,411,0.482,0.222,0.152,0.091,0.239,0.613,3.545,vs. LHP
659,Yan Gomes,543228,16.0,17.0,63,37,8,14,9,14,36,0.587,0.127,0.222,0.143,0.222,0.571,3.706,vs. LHP
660,Yandy Diaz,650490,158.0,179.0,701,280,146,41,114,125,312,0.399,0.208,0.058,0.163,0.178,0.445,3.916,vs. LHP
661,Yasmani Grandal,518735,55.0,60.0,216,100,42,25,51,21,91,0.463,0.194,0.116,0.236,0.097,0.421,3.6,vs. LHP
662,Yoan Moncada,660162,12.0,13.0,50,24,8,9,7,8,25,0.48,0.16,0.18,0.14,0.16,0.5,3.846,vs. LHP
663,Yohel Pozo,650968,5.0,5.0,25,12,5,3,2,7,15,0.48,0.2,0.12,0.08,0.28,0.6,5.0,vs. LHP
664,Yordan Alvarez,670541,203.0,225.0,802,356,164,88,116,150,404,0.444,0.204,0.11,0.145,0.187,0.504,3.564,vs. LHP
665,Yuli Gurriel,493329,46.0,54.0,221,101,36,18,45,38,92,0.457,0.163,0.081,0.204,0.172,0.416,4.093,vs. LHP
666,Zac Veen,691728,8.0,10.0,48,22,6,7,3,11,25,0.458,0.125,0.146,0.062,0.229,0.521,4.8,vs. LHP
667,Zach DeLoach,676113,21.0,23.0,88,50,12,12,17,21,45,0.568,0.136,0.136,0.193,0.239,0.511,3.826,vs. LHP
668,Zach Dezenzo,701305,28.0,30.0,126,74,13,32,19,23,68,0.587,0.103,0.254,0.151,0.183,0.54,4.2,vs. LHP
669,Zach McKinstry,656716,63.0,68.0,256,128,44,30,53,44,119,0.5,0.172,0.117,0.207,0.172,0.465,3.765,vs. LHP
670,Zach Neto,687263,116.0,124.0,466,223,90,58,76,87,237,0.479,0.193,0.124,0.163,0.187,0.509,3.758,vs. LHP
671,Zach Remillard,621545,20.0,23.0,79,35,16,6,18,9,33,0.443,0.203,0.076,0.228,0.114,0.418,3.435,vs. LHP
