,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
561,Ryan O'Hearn,656811,51.0,53.0,195,92,42,24,42,26,92,0.472,0.215,0.123,0.215,0.133,0.472,3.679,vs. LHP
562,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
563,Sal Frelick,686217,120.0,137.0,529,225,102,28,117,76,210,0.425,0.193,0.053,0.221,0.144,0.397,3.861,vs. LHP
564,Salvador Perez,521692,162.0,172.0,585,278,131,102,53,123,356,0.475,0.224,0.174,0.091,0.21,0.609,3.401,vs. LHP
565,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
566,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
567,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
568,Samad Taylor,669392,3.0,3.0,8,5,2,3,1,1,6,0.625,0.25,0.375,0.125,0.125,0.75,2.667,vs. LHP
569,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
570,Santiago Espinal,669289,134.0,153.0,597,254,125,40,94,119,285,0.425,0.209,0.067,0.157,0.199,0.477,3.902,vs. LHP
571,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
572,Sean Bouchard,656248,59.0,68.0,268,129,37,36,58,35,108,0.481,0.138,0.134,0.216,0.131,0.403,3.941,vs. LHP
573,Sean Murphy,669221,75.0,82.0,358,192,46,55,76,61,162,0.536,0.128,0.154,0.212,0.17,0.453,4.366,vs. LHP
574,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
575,Seiya Suzuki,673548,132.0,155.0,697,307,100,52,134,121,273,0.44,0.143,0.075,0.192,0.174,0.392,4.497,vs. LHP
576,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
577,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
578,Shea Langeliers,669127,149.0,163.0,633,292,110,80,103,109,299,0.461,0.174,0.126,0.163,0.172,0.472,3.883,vs. LHP
579,Shohei Ohtani,660271,261.0,284.0,1080,480,196,136,180,164,496,0.444,0.181,0.126,0.167,0.152,0.459,3.803,vs. LHP
580,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
581,Spencer Steer,668715,167.0,195.0,789,348,128,78,125,145,351,0.441,0.162,0.099,0.158,0.184,0.445,4.046,vs. LHP
582,Spencer Torkelson,679529,111.0,126.0,540,241,88,47,91,103,238,0.446,0.163,0.087,0.169,0.191,0.441,4.286,vs. LHP
583,Starling Marte,516782,113.0,128.0,511,246,84,72,78,94,252,0.481,0.164,0.141,0.153,0.184,0.493,3.992,vs. LHP
584,Steven Kwan,680757,176.0,195.0,780,333,154,32,174,126,313,0.427,0.197,0.041,0.223,0.162,0.401,4.0,vs. LHP
585,Steward Berroa,672642,10.0,11.0,43,21,6,6,10,4,17,0.488,0.14,0.14,0.233,0.093,0.395,3.909,vs. LHP
586,Stone Garrett,656448,4.0,5.0,30,12,4,3,1,8,15,0.4,0.133,0.1,0.033,0.267,0.5,6.0,vs. LHP
587,Stuart Fairchild,656413,121.0,135.0,511,218,89,82,61,71,246,0.427,0.174,0.16,0.119,0.139,0.481,3.785,vs. LHP
588,TJ Friedl,670770,91.0,110.0,376,166,71,39,81,46,156,0.441,0.189,0.104,0.215,0.122,0.415,3.418,vs. LHP
589,Taylor Trammell,666211,0.0,1.0,8,4,0,1,0,3,4,0.5,0.0,0.125,0.0,0.375,0.5,8.0,vs. LHP
590,Taylor Walls,670764,73.0,77.0,328,171,45,40,67,63,149,0.521,0.137,0.122,0.204,0.192,0.454,4.26,vs. LHP
591,Taylor Ward,621493,133.0,146.0,561,252,104,53,111,88,245,0.449,0.185,0.094,0.198,0.157,0.437,3.842,vs. LHP
592,Teoscar Hernandez,606192,182.0,196.0,745,338,133,124,85,129,386,0.454,0.179,0.166,0.114,0.173,0.518,3.801,vs. LHP
593,Thairo Estrada,642731,91.0,96.0,323,154,74,35,53,66,175,0.477,0.229,0.108,0.164,0.204,0.542,3.365,vs. LHP
594,Thomas Saggese,695336,23.0,24.0,88,51,16,13,13,25,54,0.58,0.182,0.148,0.148,0.284,0.614,3.667,vs. LHP
595,Tim Anderson,641313,95.0,100.0,384,205,66,77,45,83,226,0.534,0.172,0.201,0.117,0.216,0.589,3.84,vs. LHP
596,Tim Tawa,694374,9.0,10.0,44,23,6,6,8,9,21,0.523,0.136,0.136,0.182,0.205,0.477,4.4,vs. LHP
597,Tom Murphy,608596,13.0,15.0,68,37,6,11,13,13,30,0.544,0.088,0.162,0.191,0.191,0.441,4.533,vs. LHP
598,Tomas Nido,621512,49.0,56.0,196,103,36,48,20,34,119,0.526,0.184,0.245,0.102,0.173,0.607,3.5,vs. LHP
599,Tommy Edman,669242,69.0,71.0,232,97,59,25,40,32,116,0.418,0.254,0.108,0.172,0.138,0.5,3.268,vs. LHP
600,Tommy Pham,502054,126.0,137.0,541,226,99,41,107,78,218,0.418,0.183,0.076,0.198,0.144,0.403,3.949,vs. LHP
601,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,2,0,3,0.8,0.2,0.4,0.4,0.0,0.6,2.5,vs. LHP
602,Travis Jankowski,608671,13.0,13.0,56,30,10,7,11,12,29,0.536,0.179,0.125,0.196,0.214,0.518,4.308,vs. LHP
603,Travis d'Arnaud,518595,74.0,85.0,343,160,56,58,35,67,181,0.466,0.163,0.169,0.102,0.195,0.528,4.035,vs. LHP
604,Trea Turner,607208,186.0,204.0,834,385,151,107,94,184,442,0.462,0.181,0.128,0.113,0.221,0.53,4.088,vs. LHP
605,Trent Grisham,663757,66.0,73.0,286,131,46,25,62,44,115,0.458,0.161,0.087,0.217,0.154,0.402,3.918,vs. LHP
606,Trevor Larnach,663616,35.0,36.0,139,67,23,21,26,20,64,0.482,0.165,0.151,0.187,0.144,0.46,3.861,vs. LHP
607,Trevor Story,596115,34.0,35.0,140,84,20,27,24,33,80,0.6,0.143,0.193,0.171,0.236,0.571,4.0,vs. LHP
608,Trey Cabbage,663550,7.0,7.0,25,16,2,9,5,2,13,0.64,0.08,0.36,0.2,0.08,0.52,3.571,vs. LHP
609,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,38,63,162,0.467,0.2,0.127,0.127,0.21,0.54,3.947,vs. LHP
610,Trey Sweeney,700242,44.0,47.0,158,76,31,25,24,26,83,0.481,0.196,0.158,0.152,0.165,0.525,3.362,vs. LHP
611,Tristan Gray,656484,3.0,4.0,15,6,2,2,1,3,7,0.4,0.133,0.133,0.067,0.2,0.467,3.75,vs. LHP
612,Triston Casas,671213,64.0,69.0,281,139,43,42,48,49,134,0.495,0.153,0.149,0.171,0.174,0.477,4.072,vs. LHP
613,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,1,0,2,1.0,0.0,0.667,0.333,0.0,0.667,3.0,vs. LHP
614,Tucker Barnhart,571466,30.0,33.0,130,65,18,20,32,13,51,0.5,0.138,0.154,0.246,0.1,0.392,3.939,vs. LHP
615,Ty France,664034,132.0,151.0,590,258,101,84,74,100,285,0.437,0.171,0.142,0.125,0.169,0.483,3.907,vs. LHP
616,Tyler Black,672012,7.0,7.0,30,15,6,4,4,7,17,0.5,0.2,0.133,0.133,0.233,0.567,4.286,vs. LHP
617,Tyler Fitzgerald,666149,133.0,146.0,588,296,93,84,89,120,300,0.503,0.158,0.143,0.151,0.204,0.51,4.027,vs. LHP
618,Tyler Freeman,671289,116.0,137.0,524,240,97,44,98,98,239,0.458,0.185,0.084,0.187,0.187,0.456,3.825,vs. LHP
619,Tyler Gentry,694355,3.0,3.0,13,6,2,2,1,3,7,0.462,0.154,0.154,0.077,0.231,0.538,4.333,vs. LHP
620,Tyler Heineman,623168,19.0,21.0,48,19,16,6,7,5,28,0.396,0.333,0.125,0.146,0.104,0.583,2.286,vs. LHP
621,Tyler Locklear,682988,16.0,17.0,60,36,9,17,8,11,37,0.6,0.15,0.283,0.133,0.183,0.617,3.529,vs. LHP
622,Tyler Nevin,663527,109.0,127.0,504,243,85,55,84,104,244,0.482,0.169,0.109,0.167,0.206,0.484,3.969,vs. LHP
623,Tyler O'Neill,641933,149.0,173.0,746,354,90,102,140,112,304,0.475,0.121,0.137,0.188,0.15,0.408,4.312,vs. LHP
624,Tyler Soderstrom,691016,46.0,48.0,164,75,35,20,28,27,82,0.457,0.213,0.122,0.171,0.165,0.5,3.417,vs. LHP
625,Tyler Stephenson,663886,123.0,136.0,518,206,102,34,86,86,222,0.398,0.197,0.066,0.166,0.166,0.429,3.809,vs. LHP
626,Tyler Tolbert,686475,2.0,2.0,13,10,1,2,1,7,10,0.769,0.077,0.154,0.077,0.538,0.769,6.5,vs. LHP
627,Tyler Wade,642180,26.0,31.0,106,48,21,13,22,12,47,0.453,0.198,0.123,0.208,0.113,0.443,3.419,vs. LHP
628,Tyrone Taylor,621438,110.0,119.0,456,228,83,55,73,100,238,0.5,0.182,0.121,0.16,0.219,0.522,3.832,vs. LHP
629,Vaughn Grissom,687093,21.0,24.0,102,53,14,13,17,23,50,0.52,0.137,0.127,0.167,0.225,0.49,4.25,vs. LHP
630,Victor Caratini,605170,59.0,67.0,280,135,45,40,38,57,142,0.482,0.161,0.143,0.136,0.204,0.507,4.179,vs. LHP
631,Victor Robles,645302,103.0,118.0,383,166,88,47,41,67,213,0.433,0.23,0.123,0.107,0.175,0.556,3.246,vs. LHP
632,Victor Scott II,687363,61.0,67.0,263,129,39,40,40,43,128,0.49,0.148,0.152,0.152,0.163,0.487,3.925,vs. LHP
633,Vidal Brujan,660644,61.0,70.0,269,135,45,38,39,58,141,0.502,0.167,0.141,0.145,0.216,0.524,3.843,vs. LHP
634,Vinnie Pasquantino,686469,131.0,142.0,544,263,106,57,103,103,266,0.483,0.195,0.105,0.189,0.189,0.489,3.831,vs. LHP
635,Vinny Capra,681962,29.0,31.0,110,55,23,16,20,17,58,0.5,0.209,0.145,0.182,0.155,0.527,3.548,vs. LHP
636,Vladimir Guerrero Jr.,665489,135.0,155.0,620,261,116,52,103,106,274,0.421,0.187,0.084,0.166,0.171,0.442,4.0,vs. LHP
637,Wenceel Perez,672761,86.0,96.0,416,198,62,41,63,94,197,0.476,0.149,0.099,0.151,0.226,0.474,4.333,vs. LHP
638,Weston Wilson,642215,46.0,53.0,192,82,35,29,27,26,90,0.427,0.182,0.151,0.141,0.135,0.469,3.623,vs. LHP
639,Whit Merrifield,593160,107.0,121.0,439,194,93,46,74,73,213,0.442,0.212,0.105,0.169,0.166,0.485,3.628,vs. LHP
640,Will Benson,666181,59.0,71.0,294,142,39,53,44,45,137,0.483,0.133,0.18,0.15,0.153,0.466,4.141,vs. LHP
641,Will Brennan,686823,35.0,35.0,122,55,29,13,20,21,64,0.451,0.238,0.107,0.164,0.172,0.525,3.486,vs. LHP
642,Will Smith,669257,152.0,174.0,716,313,123,66,127,120,309,0.437,0.172,0.092,0.177,0.168,0.432,4.115,vs. LHP
643,Will Wagner,695238,25.0,27.0,103,49,18,12,26,11,41,0.476,0.175,0.117,0.252,0.107,0.398,3.815,vs. LHP
644,Will Wilson,669717,3.0,3.0,10,4,2,3,0,1,6,0.4,0.2,0.3,0.0,0.1,0.6,3.333,vs. LHP
645,Willi Castro,650489,168.0,178.0,683,350,122,116,103,130,369,0.512,0.179,0.17,0.151,0.19,0.54,3.837,vs. LHP
646,William Contreras,661388,177.0,203.0,873,390,130,117,118,155,402,0.447,0.149,0.134,0.135,0.178,0.46,4.3,vs. LHP
647,Willie Calhoun,641432,27.0,31.0,112,42,25,8,19,15,48,0.375,0.223,0.071,0.17,0.134,0.429,3.613,vs. LHP
648,Willson Contreras,575929,101.0,119.0,468,215,71,68,69,78,217,0.459,0.152,0.145,0.147,0.167,0.464,3.933,vs. LHP
649,Willy Adames,642715,186.0,215.0,875,396,134,111,127,158,403,0.453,0.153,0.127,0.145,0.181,0.461,4.07,vs. LHP
650,Wilmer Flores,527038,127.0,139.0,551,250,110,39,107,104,253,0.454,0.2,0.071,0.194,0.189,0.459,3.964,vs. LHP
651,Wilyer Abreu,677800,70.0,78.0,308,150,50,42,42,65,158,0.487,0.162,0.136,0.136,0.211,0.513,3.949,vs. LHP
652,Wyatt Langford,694671,109.0,130.0,534,235,82,44,103,88,214,0.44,0.154,0.082,0.193,0.165,0.401,4.108,vs. LHP
653,Xander Bogaerts,593428,123.0,140.0,559,240,106,44,115,81,231,0.429,0.19,0.079,0.206,0.145,0.413,3.993,vs. LHP
654,Xavier Edwards,669364,119.0,136.0,547,256,94,39,89,123,261,0.468,0.172,0.071,0.163,0.225,0.477,4.022,vs. LHP
655,Yainer Diaz,673237,169.0,181.0,643,308,143,97,60,151,391,0.479,0.222,0.151,0.093,0.235,0.608,3.552,vs. LHP
656,Yan Gomes,543228,16.0,17.0,63,37,8,14,9,14,36,0.587,0.127,0.222,0.143,0.222,0.571,3.706,vs. LHP
657,Yandy Diaz,650490,152.0,169.0,660,266,140,39,109,118,297,0.403,0.212,0.059,0.165,0.179,0.45,3.905,vs. LHP
658,Yasmani Grandal,518735,55.0,60.0,216,100,42,25,51,21,91,0.463,0.194,0.116,0.236,0.097,0.421,3.6,vs. LHP
659,Yoan Moncada,660162,12.0,13.0,50,24,8,9,7,8,25,0.48,0.16,0.18,0.14,0.16,0.5,3.846,vs. LHP
660,Yohel Pozo,650968,2.0,2.0,10,5,2,1,1,3,6,0.5,0.2,0.1,0.1,0.3,0.6,5.0,vs. LHP
661,Yordan Alvarez,670541,200.0,221.0,792,354,161,88,114,150,401,0.447,0.203,0.111,0.144,0.189,0.506,3.584,vs. LHP
662,Yuli Gurriel,493329,46.0,54.0,221,101,36,18,45,38,92,0.457,0.163,0.081,0.204,0.172,0.416,4.093,vs. LHP
663,Zac Veen,691728,8.0,10.0,48,22,6,7,3,11,25,0.458,0.125,0.146,0.062,0.229,0.521,4.8,vs. LHP
664,Zach DeLoach,676113,21.0,23.0,88,50,12,12,17,21,45,0.568,0.136,0.136,0.193,0.239,0.511,3.826,vs. LHP
665,Zach Dezenzo,701305,25.0,26.0,106,65,10,28,17,20,58,0.613,0.094,0.264,0.16,0.189,0.547,4.077,vs. LHP
666,Zach McKinstry,656716,51.0,56.0,203,95,40,18,42,34,93,0.468,0.197,0.089,0.207,0.167,0.458,3.625,vs. LHP
667,Zach Neto,687263,112.0,120.0,455,218,87,57,74,85,231,0.479,0.191,0.125,0.163,0.187,0.508,3.792,vs. LHP
668,Zach Remillard,621545,20.0,23.0,79,35,16,6,18,9,33,0.443,0.203,0.076,0.228,0.114,0.418,3.435,vs. LHP
669,Zack Gelof,680869,109.0,125.0,474,237,65,98,69,70,233,0.5,0.137,0.207,0.146,0.148,0.492,3.792,vs. LHP
670,Zack Short,670097,21.0,26.0,122,56,13,14,17,25,52,0.459,0.107,0.115,0.139,0.205,0.426,4.692,vs. LHP
0,Aaron Hicks,543305,41.0,46.0,218,116,24,29,44,42,96,0.532,0.11,0.133,0.202,0.193,0.44,4.739,vs. RHP
1,Aaron Judge,592450,504.0,600.0,2502,1092,359,324,376,391,1075,0.436,0.143,0.129,0.15,0.156,0.43,4.17,vs. RHP
2,Aaron Schunk,668845,72.0,75.0,270,144,56,41,32,66,168,0.533,0.207,0.152,0.119,0.244,0.622,3.6,vs. RHP
3,Abraham Toro,647351,260.0,282.0,1078,494,208,93,189,209,513,0.458,0.193,0.086,0.175,0.194,0.476,3.823,vs. RHP
4,Adael Amador,691182,49.0,53.0,183,93,37,27,24,41,106,0.508,0.202,0.148,0.131,0.224,0.579,3.453,vs. RHP
5,Adam Duvall,594807,196.0,207.0,778,409,125,112,145,152,389,0.526,0.161,0.144,0.186,0.195,0.5,3.758,vs. RHP
6,Adam Frazier,624428,298.0,334.0,1370,657,239,114,252,287,644,0.48,0.174,0.083,0.184,0.209,0.47,4.102,vs. RHP
7,Addison Barger,680718,193.0,209.0,798,378,147,101,142,135,383,0.474,0.184,0.127,0.178,0.169,0.48,3.818,vs. RHP
8,Adley Rutschman,668939,467.0,522.0,2136,995,383,167,429,399,949,0.466,0.179,0.078,0.201,0.187,0.444,4.092,vs. RHP
9,Adolis Garcia,666969,503.0,550.0,2158,1029,363,399,269,361,1123,0.477,0.168,0.185,0.125,0.167,0.52,3.924,vs. RHP
10,Adrian Del Castillo,680728,62.0,69.0,279,143,40,43,51,49,132,0.513,0.143,0.154,0.183,0.176,0.473,4.043,vs. RHP
11,Agustin Ramirez,682663,6.0,7.0,17,4,6,0,2,2,8,0.235,0.353,0.0,0.118,0.118,0.471,2.429,vs. RHP
12,Akil Baddoo,668731,68.0,77.0,301,149,44,50,50,48,143,0.495,0.146,0.166,0.166,0.159,0.475,3.909,vs. RHP
13,Alan Roden,702176,57.0,64.0,232,104,45,25,36,42,113,0.448,0.194,0.108,0.155,0.181,0.487,3.625,vs. RHP
14,Alan Trejo,676701,41.0,44.0,160,78,32,23,22,31,88,0.488,0.2,0.144,0.138,0.194,0.55,3.636,vs. RHP
15,Alec Bohm,664761,460.0,503.0,1789,776,381,167,271,338,886,0.434,0.213,0.093,0.151,0.189,0.495,3.557,vs. RHP
16,Alec Burleson,676475,485.0,528.0,1883,843,422,188,236,418,1029,0.448,0.224,0.1,0.125,0.222,0.546,3.566,vs. RHP
17,Aledmys Diaz,649557,24.0,25.0,78,41,18,10,15,16,44,0.526,0.231,0.128,0.192,0.205,0.564,3.12,vs. RHP
18,Alejandro Kirk,672386,309.0,351.0,1322,567,281,100,232,235,616,0.429,0.213,0.076,0.175,0.178,0.466,3.766,vs. RHP
19,Alek Thomas,677950,127.0,140.0,534,257,99,70,90,96,266,0.481,0.185,0.131,0.169,0.18,0.498,3.814,vs. RHP
20,Alex Bregman,608324,501.0,546.0,2076,910,419,139,390,381,939,0.438,0.202,0.067,0.188,0.184,0.452,3.802,vs. RHP
21,Alex Call,669743,95.0,114.0,479,207,83,23,103,76,187,0.432,0.173,0.048,0.215,0.159,0.39,4.202,vs. RHP
22,Alex Jackson,656577,88.0,98.0,386,201,56,81,61,55,196,0.521,0.145,0.21,0.158,0.142,0.508,3.939,vs. RHP
23,Alex Kirilloff,666135,152.0,169.0,644,311,108,100,101,110,318,0.483,0.168,0.155,0.157,0.171,0.494,3.811,vs. RHP
24,Alex Verdugo,657077,416.0,454.0,1674,747,361,112,331,301,777,0.446,0.216,0.067,0.198,0.18,0.464,3.687,vs. RHP
25,Alexander Canario,672744,26.0,31.0,114,54,16,24,15,15,55,0.474,0.14,0.211,0.132,0.132,0.482,3.677,vs. RHP
26,Ali Sanchez,645305,57.0,65.0,233,118,45,26,48,43,115,0.506,0.193,0.112,0.206,0.185,0.494,3.585,vs. RHP
27,Alika Williams,675961,63.0,64.0,233,118,47,30,41,43,124,0.506,0.202,0.129,0.176,0.185,0.532,3.641,vs. RHP
28,Amed Rosario,642708,232.0,240.0,844,405,182,105,122,178,465,0.48,0.216,0.124,0.145,0.211,0.551,3.517,vs. RHP
29,Andres Chaparro,665953,81.0,87.0,337,158,66,48,39,71,185,0.469,0.196,0.142,0.116,0.211,0.549,3.874,vs. RHP
30,Andres Gimenez,665926,492.0,543.0,2098,995,417,263,275,446,1137,0.474,0.199,0.125,0.131,0.213,0.542,3.864,vs. RHP
31,Andrew Benintendi,643217,416.0,455.0,1754,768,340,173,272,320,836,0.438,0.194,0.099,0.155,0.182,0.477,3.855,vs. RHP
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,vs. RHP
33,Andrew Knizner,668800,64.0,66.0,258,130,49,40,43,47,136,0.504,0.19,0.155,0.167,0.182,0.527,3.909,vs. RHP
34,Andrew McCutchen,457705,372.0,423.0,1822,835,271,221,345,269,761,0.458,0.149,0.121,0.189,0.148,0.418,4.307,vs. RHP
35,Andrew Vaughn,683734,494.0,536.0,2019,951,378,221,341,389,988,0.471,0.187,0.109,0.169,0.193,0.489,3.767,vs. RHP
36,Andruw Monasterio,655316,64.0,72.0,313,154,40,38,54,59,140,0.492,0.128,0.121,0.173,0.188,0.447,4.347,vs. RHP
37,Andy Ibanez,628451,97.0,103.0,411,223,64,69,66,87,221,0.543,0.156,0.168,0.161,0.212,0.538,3.99,vs. RHP
38,Andy Pages,681624,351.0,388.0,1548,752,257,206,224,322,785,0.486,0.166,0.133,0.145,0.208,0.507,3.99,vs. RHP
39,Angel Martinez,682657,143.0,153.0,592,289,119,62,94,133,314,0.488,0.201,0.105,0.159,0.225,0.53,3.869,vs. RHP
40,Anthony Rendon,543685,177.0,204.0,837,375,150,42,192,141,333,0.448,0.179,0.05,0.229,0.168,0.398,4.103,vs. RHP
41,Anthony Rizzo,519203,251.0,278.0,1074,501,206,101,176,224,531,0.466,0.192,0.094,0.164,0.209,0.494,3.863,vs. RHP
42,Anthony Santander,623993,514.0,571.0,2368,1139,414,228,342,569,1211,0.481,0.175,0.096,0.144,0.24,0.511,4.147,vs. RHP
43,Anthony Volpe,683011,523.0,568.0,2278,1131,388,273,422,432,1097,0.496,0.17,0.12,0.185,0.19,0.482,4.011,vs. RHP
44,Aramis Garcia,605244,6.0,6.0,29,15,4,5,3,7,16,0.517,0.138,0.172,0.103,0.241,0.552,4.833,vs. RHP
45,Armando Alvarez,669137,21.0,23.0,80,38,16,7,20,11,34,0.475,0.2,0.088,0.25,0.138,0.425,3.478,vs. RHP
46,Austin Barnes,605131,121.0,132.0,506,242,85,57,96,86,231,0.478,0.168,0.113,0.19,0.17,0.457,3.833,vs. RHP
47,Austin Hays,669720,187.0,201.0,678,317,146,100,97,120,366,0.468,0.215,0.147,0.143,0.177,0.54,3.373,vs. RHP
48,Austin Hedges,595978,79.0,91.0,357,183,51,58,53,69,181,0.513,0.143,0.162,0.148,0.193,0.507,3.923,vs. RHP
49,Austin Martin,668885,163.0,177.0,617,259,132,66,102,90,289,0.42,0.214,0.107,0.165,0.146,0.468,3.486,vs. RHP
50,Austin Riley,663586,408.0,443.0,1757,852,288,258,250,344,890,0.485,0.164,0.147,0.142,0.196,0.507,3.966,vs. RHP
51,Austin Shenton,668853,41.0,49.0,208,96,28,29,42,25,82,0.462,0.135,0.139,0.202,0.12,0.394,4.245,vs. RHP
52,Austin Slater,596103,70.0,80.0,330,158,45,43,69,44,134,0.479,0.136,0.13,0.209,0.133,0.406,4.125,vs. RHP
53,Austin Wells,669224,331.0,388.0,1548,713,263,203,199,310,777,0.461,0.17,0.131,0.129,0.2,0.502,3.99,vs. RHP
54,Austin Wynns,642851,31.0,35.0,142,66,22,20,25,21,63,0.465,0.155,0.141,0.176,0.148,0.444,4.057,vs. RHP
55,Avisail Garcia,541645,12.0,12.0,36,15,10,3,2,10,23,0.417,0.278,0.083,0.056,0.278,0.639,3.0,vs. RHP
56,Ben Gamel,592325,66.0,80.0,320,136,47,37,62,37,121,0.425,0.147,0.116,0.194,0.116,0.378,4.0,vs. RHP
57,Ben Rice,700250,170.0,200.0,815,365,124,89,132,144,357,0.448,0.152,0.109,0.162,0.177,0.438,4.075,vs. RHP
58,Ben Rortvedt,666163,276.0,315.0,1326,628,197,150,258,218,567,0.474,0.149,0.113,0.195,0.164,0.428,4.21,vs. RHP
59,Ben Williamson,810938,27.0,28.0,114,58,22,12,27,19,53,0.509,0.193,0.105,0.237,0.167,0.465,4.071,vs. RHP
60,Billy Cook,695257,39.0,39.0,144,81,22,34,19,27,84,0.562,0.153,0.236,0.132,0.188,0.583,3.692,vs. RHP
61,Billy McKinney,641856,21.0,24.0,97,50,11,21,17,12,44,0.515,0.113,0.216,0.175,0.124,0.454,4.042,vs. RHP
62,Blake Dunn,694362,30.0,38.0,158,78,19,20,27,30,70,0.494,0.12,0.127,0.171,0.19,0.443,4.158,vs. RHP
63,Blake Perkins,663368,243.0,277.0,1133,551,163,148,237,149,477,0.486,0.144,0.131,0.209,0.132,0.421,4.09,vs. RHP
64,Blake Sabol,666165,38.0,43.0,163,81,25,30,23,27,83,0.497,0.153,0.184,0.141,0.166,0.509,3.791,vs. RHP
65,Blaze Alexander,677942,92.0,101.0,382,178,67,61,50,67,195,0.466,0.175,0.16,0.131,0.175,0.51,3.782,vs. RHP
66,Bligh Madris,676632,66.0,73.0,270,121,47,39,37,45,131,0.448,0.174,0.144,0.137,0.167,0.485,3.699,vs. RHP
67,Bo Bichette,666182,349.0,375.0,1325,617,284,165,172,280,729,0.466,0.214,0.125,0.13,0.211,0.55,3.533,vs. RHP
68,Bo Naylor,666310,323.0,359.0,1547,754,217,203,251,300,720,0.487,0.14,0.131,0.162,0.194,0.465,4.309,vs. RHP
69,Bobby Dalbec,666915,53.0,62.0,272,146,31,47,48,51,129,0.537,0.114,0.173,0.176,0.188,0.474,4.387,vs. RHP
70,Bobby Witt Jr.,677951,594.0,659.0,2466,1088,496,284,337,467,1247,0.441,0.201,0.115,0.137,0.189,0.506,3.742,vs. RHP
71,Braden Shewmake,669699,55.0,58.0,181,76,49,25,26,24,99,0.42,0.271,0.138,0.144,0.133,0.547,3.121,vs. RHP
72,Brandon Crawford,543063,61.0,69.0,279,146,38,50,40,56,144,0.523,0.136,0.179,0.143,0.201,0.516,4.043,vs. RHP
73,Brandon Drury,592273,251.0,280.0,1103,510,192,119,194,197,508,0.462,0.174,0.108,0.176,0.179,0.461,3.939,vs. RHP
74,Brandon Lockridge,663604,22.0,24.0,97,50,18,9,16,24,52,0.515,0.186,0.093,0.165,0.247,0.536,4.042,vs. RHP
75,Brandon Lowe,664040,387.0,425.0,1618,767,279,299,155,312,891,0.474,0.172,0.185,0.096,0.193,0.551,3.807,vs. RHP
76,Brandon Marsh,669016,369.0,420.0,1786,830,244,204,319,304,755,0.465,0.137,0.114,0.179,0.17,0.423,4.252,vs. RHP
77,Brandon Nimmo,607043,491.0,571.0,2394,1082,368,237,376,467,1074,0.452,0.154,0.099,0.157,0.195,0.449,4.193,vs. RHP
78,Braxton Fulford,690924,5.0,5.0,19,12,2,3,5,4,9,0.632,0.105,0.158,0.263,0.211,0.474,3.8,vs. RHP
79,Brayan Rocchio,677587,315.0,360.0,1375,621,255,148,226,235,650,0.452,0.185,0.108,0.164,0.171,0.473,3.819,vs. RHP
80,Brendan Donovan,680977,481.0,533.0,2058,896,419,124,397,370,918,0.435,0.204,0.06,0.193,0.18,0.446,3.861,vs. RHP
81,Brendan Rodgers,663898,404.0,437.0,1695,810,292,218,283,308,819,0.478,0.172,0.129,0.167,0.182,0.483,3.879,vs. RHP
82,Brent Rooker,667670,508.0,563.0,2180,1044,339,397,273,374,1110,0.479,0.156,0.182,0.125,0.172,0.509,3.872,vs. RHP
83,Brenton Doyle,686668,437.0,488.0,1726,813,319,257,266,284,866,0.471,0.185,0.149,0.154,0.165,0.502,3.537,vs. RHP
84,Brett Baty,683146,172.0,188.0,762,387,122,106,126,153,383,0.508,0.16,0.139,0.165,0.201,0.503,4.053,vs. RHP
