,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
509,Nolan Jones,666134,91.0,103.0,438,236,53,49,110,77,179,0.539,0.121,0.112,0.251,0.176,0.409,4.252,vs. LHP
510,Nolan Schanuel,694384,137.0,162.0,642,286,111,33,141,107,256,0.445,0.173,0.051,0.22,0.167,0.399,3.963,vs. LHP
511,Oliver Dunn,686554,11.0,13.0,42,20,7,6,10,4,17,0.476,0.167,0.143,0.238,0.095,0.405,3.231,vs. LHP
512,Omar Narvaez,553882,8.0,10.0,37,18,6,2,9,7,15,0.486,0.162,0.054,0.243,0.189,0.405,3.7,vs. LHP
513,Oneil Cruz,665833,176.0,193.0,709,346,118,114,123,108,341,0.488,0.166,0.161,0.173,0.152,0.481,3.674,vs. LHP
514,Orlando Arcia,606115,135.0,152.0,604,286,101,80,91,115,296,0.474,0.167,0.132,0.151,0.19,0.49,3.974,vs. LHP
515,Oscar Colas,693049,4.0,4.0,19,12,2,4,4,4,10,0.632,0.105,0.211,0.211,0.211,0.526,4.75,vs. LHP
516,Oscar Gonzalez,660757,16.0,16.0,60,36,13,12,4,20,45,0.6,0.217,0.2,0.067,0.333,0.75,3.75,vs. LHP
517,Oswald Peraza,672724,29.0,32.0,131,65,19,24,17,23,67,0.496,0.145,0.183,0.13,0.176,0.511,4.094,vs. LHP
518,Oswaldo Cabrera,665828,92.0,99.0,377,186,71,43,62,79,195,0.493,0.188,0.114,0.164,0.21,0.517,3.808,vs. LHP
519,Otto Lopez,672640,169.0,178.0,597,292,138,76,105,109,325,0.489,0.231,0.127,0.176,0.183,0.544,3.354,vs. LHP
520,Owen Miller,680911,21.0,21.0,85,45,15,13,15,17,45,0.529,0.176,0.153,0.176,0.2,0.529,4.048,vs. LHP
521,Ozzie Albies,645277,132.0,136.0,445,182,115,56,41,85,256,0.409,0.258,0.126,0.092,0.191,0.575,3.272,vs. LHP
522,Pablo Reyes,622569,31.0,33.0,131,68,21,12,27,27,62,0.519,0.16,0.092,0.206,0.206,0.473,3.97,vs. LHP
523,Parker Meadows,678009,57.0,62.0,249,127,38,33,50,43,115,0.51,0.153,0.133,0.201,0.173,0.462,4.016,vs. LHP
524,Patrick Bailey,672275,111.0,120.0,479,244,71,76,84,84,231,0.509,0.148,0.159,0.175,0.175,0.482,3.992,vs. LHP
525,Patrick Wisdom,621550,93.0,103.0,417,213,56,72,54,87,215,0.511,0.134,0.173,0.129,0.209,0.516,4.049,vs. LHP
526,Paul DeJong,657557,121.0,135.0,541,293,70,131,60,102,303,0.542,0.129,0.242,0.111,0.189,0.56,4.007,vs. LHP
527,Paul Goldschmidt,502671,175.0,199.0,824,368,144,66,164,138,348,0.447,0.175,0.08,0.199,0.167,0.422,4.141,vs. LHP
528,Pavin Smith,656976,25.0,30.0,122,51,20,11,26,14,45,0.418,0.164,0.09,0.213,0.115,0.369,4.067,vs. LHP
529,Pedro Leon,694175,9.0,10.0,44,21,4,9,7,5,18,0.477,0.091,0.205,0.159,0.114,0.409,4.4,vs. LHP
530,Pedro Pages,686780,99.0,104.0,401,200,75,57,64,79,211,0.499,0.187,0.142,0.16,0.197,0.526,3.856,vs. LHP
531,Pete Alonso,624413,178.0,206.0,849,372,136,72,145,155,363,0.438,0.16,0.085,0.171,0.183,0.428,4.121,vs. LHP
532,Pete Crow-Armstrong,691718,117.0,124.0,397,200,90,67,47,76,243,0.504,0.227,0.169,0.118,0.191,0.612,3.202,vs. LHP
533,Rafael Devers,646240,244.0,268.0,1109,570,159,206,140,224,589,0.514,0.143,0.186,0.126,0.202,0.531,4.138,vs. LHP
534,Rafael Marchan,665561,29.0,32.0,97,38,25,8,20,10,43,0.392,0.258,0.082,0.206,0.103,0.443,3.031,vs. LHP
535,Rafael Ortega,542364,5.0,5.0,13,8,3,4,4,0,7,0.615,0.231,0.308,0.308,0.0,0.538,2.6,vs. LHP
536,Ramon Laureano,657656,119.0,129.0,526,260,78,88,67,105,271,0.494,0.148,0.167,0.127,0.2,0.515,4.078,vs. LHP
537,Ramon Urias,602104,96.0,104.0,412,190,76,53,52,85,214,0.461,0.184,0.129,0.126,0.206,0.519,3.962,vs. LHP
538,Randal Grichuk,545341,195.0,219.0,856,388,160,85,127,176,421,0.453,0.187,0.099,0.148,0.206,0.492,3.909,vs. LHP
539,Randy Arozarena,668227,184.0,217.0,936,435,131,107,185,143,381,0.465,0.14,0.114,0.198,0.153,0.407,4.313,vs. LHP
540,Rece Hinds,677956,18.0,20.0,77,39,11,14,8,17,42,0.506,0.143,0.182,0.104,0.221,0.545,3.85,vs. LHP
541,Reese McGuire,624512,18.0,20.0,75,38,13,9,16,13,35,0.507,0.173,0.12,0.213,0.173,0.467,3.75,vs. LHP
542,Rene Pinto,650907,24.0,25.0,112,62,10,28,16,18,56,0.554,0.089,0.25,0.143,0.161,0.5,4.48,vs. LHP
543,Rhys Hoskins,656555,141.0,170.0,750,355,101,71,136,148,320,0.473,0.135,0.095,0.181,0.197,0.427,4.412,vs. LHP
544,Richie Palacios,680700,30.0,33.0,129,59,21,11,21,27,59,0.457,0.163,0.085,0.163,0.209,0.457,3.909,vs. LHP
545,Riley Adams,656180,56.0,61.0,250,118,37,33,44,41,111,0.472,0.148,0.132,0.176,0.164,0.444,4.098,vs. LHP
546,Riley Greene,682985,180.0,193.0,814,427,117,105,161,161,383,0.525,0.144,0.129,0.198,0.198,0.471,4.218,vs. LHP
547,Rob Brantly,542963,7.0,7.0,19,9,6,7,0,2,15,0.474,0.316,0.368,0.0,0.105,0.789,2.714,vs. LHP
548,Rob Refsnyder,608701,143.0,162.0,645,299,104,89,108,102,295,0.464,0.161,0.138,0.167,0.158,0.457,3.981,vs. LHP
549,Robbie Grossman,543257,107.0,126.0,538,245,78,49,130,66,193,0.455,0.145,0.091,0.242,0.123,0.359,4.27,vs. LHP
550,Romy Gonzalez,663853,136.0,153.0,613,303,96,104,71,128,328,0.494,0.157,0.17,0.116,0.209,0.535,4.007,vs. LHP
551,Ronald Acuna Jr.,660670,45.0,52.0,218,94,35,23,34,37,95,0.431,0.161,0.106,0.156,0.17,0.436,4.192,vs. LHP
552,Ronny Simon,682927,5.0,5.0,14,5,4,3,2,0,7,0.357,0.286,0.214,0.143,0.0,0.5,2.8,vs. LHP
553,Rowdy Tellez,642133,46.0,53.0,218,113,26,37,43,32,96,0.518,0.119,0.17,0.197,0.147,0.44,4.113,vs. LHP
554,Royce Lewis,668904,87.0,100.0,377,169,68,57,45,67,192,0.448,0.18,0.151,0.119,0.178,0.509,3.77,vs. LHP
555,Ryan Bliss,669208,44.0,49.0,191,92,26,36,24,27,94,0.482,0.136,0.188,0.126,0.141,0.492,3.898,vs. LHP
556,Ryan Jeffers,680777,143.0,162.0,634,298,107,76,115,107,290,0.47,0.169,0.12,0.181,0.169,0.457,3.914,vs. LHP
557,Ryan Kreidler,668952,31.0,36.0,125,52,23,18,15,17,60,0.416,0.184,0.144,0.12,0.136,0.48,3.472,vs. LHP
558,Ryan McKenna,663630,12.0,12.0,39,19,8,3,4,12,23,0.487,0.205,0.077,0.103,0.308,0.59,3.25,vs. LHP
559,Ryan McMahon,641857,211.0,237.0,1004,490,136,150,172,168,454,0.488,0.135,0.149,0.171,0.167,0.452,4.236,vs. LHP
560,Ryan Mountcastle,663624,164.0,177.0,679,339,134,90,89,160,384,0.499,0.197,0.133,0.131,0.236,0.566,3.836,vs. LHP
561,Ryan Noda,676116,15.0,19.0,82,42,11,12,14,16,39,0.512,0.134,0.146,0.171,0.195,0.476,4.316,vs. LHP
562,Ryan O'Hearn,656811,54.0,58.0,219,102,45,25,47,30,100,0.466,0.205,0.114,0.215,0.137,0.457,3.776,vs. LHP
563,Ryan Vilade,668723,20.0,22.0,81,41,16,8,12,21,45,0.506,0.198,0.099,0.148,0.259,0.556,3.682,vs. LHP
564,Sal Frelick,686217,124.0,143.0,541,229,106,29,118,78,217,0.423,0.196,0.054,0.218,0.144,0.401,3.783,vs. LHP
565,Salvador Perez,521692,166.0,176.0,601,287,134,107,54,126,367,0.478,0.223,0.178,0.09,0.21,0.611,3.415,vs. LHP
566,Sam Haggerty,664059,11.0,11.0,43,21,8,6,7,8,22,0.488,0.186,0.14,0.163,0.186,0.512,3.909,vs. LHP
567,Sam Hilliard,656541,40.0,43.0,179,97,25,34,33,30,89,0.542,0.14,0.19,0.184,0.168,0.497,4.163,vs. LHP
568,Sam Huff,669087,11.0,13.0,55,29,6,9,10,10,25,0.527,0.109,0.164,0.182,0.182,0.455,4.231,vs. LHP
569,Samad Taylor,669392,6.0,6.0,17,11,4,6,3,2,12,0.647,0.235,0.353,0.176,0.118,0.706,2.833,vs. LHP
570,Sandro Fabian,660758,5.0,5.0,21,10,5,1,2,7,13,0.476,0.238,0.048,0.095,0.333,0.619,4.2,vs. LHP
571,Santiago Espinal,669289,138.0,157.0,608,258,129,40,96,121,291,0.424,0.212,0.066,0.158,0.199,0.479,3.873,vs. LHP
572,Scott McGough,543518,1.0,1.0,4,3,0,0,2,1,1,0.75,0.0,0.0,0.5,0.25,0.25,4.0,vs. LHP
573,Sean Bouchard,656248,66.0,75.0,292,143,41,42,64,37,120,0.49,0.14,0.144,0.219,0.127,0.411,3.893,vs. LHP
574,Sean Murphy,669221,76.0,84.0,370,196,47,57,78,61,165,0.53,0.127,0.154,0.211,0.165,0.446,4.405,vs. LHP
575,Seby Zavala,664874,15.0,17.0,66,32,10,8,12,12,30,0.485,0.152,0.121,0.182,0.182,0.455,3.882,vs. LHP
576,Seiya Suzuki,673548,141.0,165.0,741,326,107,54,141,131,292,0.44,0.144,0.073,0.19,0.177,0.394,4.491,vs. LHP
577,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
578,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
579,Shea Langeliers,669127,152.0,166.0,639,293,113,80,103,110,303,0.459,0.177,0.125,0.161,0.172,0.474,3.849,vs. LHP
580,Shohei Ohtani,660271,266.0,291.0,1114,495,200,139,186,170,509,0.444,0.18,0.125,0.167,0.153,0.457,3.828,vs. LHP
581,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
582,Spencer Steer,668715,170.0,198.0,805,357,130,81,127,149,360,0.443,0.161,0.101,0.158,0.185,0.447,4.066,vs. LHP
583,Spencer Torkelson,679529,117.0,132.0,559,250,93,50,94,106,249,0.447,0.166,0.089,0.168,0.19,0.445,4.235,vs. LHP
584,Starling Marte,516782,118.0,134.0,529,252,89,73,79,98,262,0.476,0.168,0.138,0.149,0.185,0.495,3.948,vs. LHP
585,Steven Kwan,680757,179.0,198.0,793,341,156,32,178,130,319,0.43,0.197,0.04,0.224,0.164,0.402,4.005,vs. LHP
586,Steward Berroa,672642,10.0,11.0,43,21,6,6,10,4,17,0.488,0.14,0.14,0.233,0.093,0.395,3.909,vs. LHP
587,Stone Garrett,656448,4.0,5.0,30,12,4,3,1,8,15,0.4,0.133,0.1,0.033,0.267,0.5,6.0,vs. LHP
588,Stuart Fairchild,656413,121.0,135.0,511,218,89,82,61,71,246,0.427,0.174,0.16,0.119,0.139,0.481,3.785,vs. LHP
589,TJ Friedl,670770,94.0,113.0,390,172,73,40,84,48,161,0.441,0.187,0.103,0.215,0.123,0.413,3.451,vs. LHP
590,Taylor Trammell,666211,0.0,1.0,8,4,0,1,0,3,4,0.5,0.0,0.125,0.0,0.375,0.5,8.0,vs. LHP
591,Taylor Walls,670764,77.0,81.0,343,177,48,42,70,63,155,0.516,0.14,0.122,0.204,0.184,0.452,4.235,vs. LHP
592,Taylor Ward,621493,133.0,146.0,561,252,104,53,111,88,245,0.449,0.185,0.094,0.198,0.157,0.437,3.842,vs. LHP
593,Teoscar Hernandez,606192,185.0,199.0,758,343,136,124,87,132,392,0.453,0.179,0.164,0.115,0.174,0.517,3.809,vs. LHP
594,Thairo Estrada,642731,91.0,96.0,323,154,74,35,53,66,175,0.477,0.229,0.108,0.164,0.204,0.542,3.365,vs. LHP
595,Thomas Saggese,695336,25.0,26.0,94,54,17,14,14,26,57,0.574,0.181,0.149,0.149,0.277,0.606,3.615,vs. LHP
596,Tim Anderson,641313,95.0,100.0,384,205,66,77,45,83,226,0.534,0.172,0.201,0.117,0.216,0.589,3.84,vs. LHP
597,Tim Tawa,694374,13.0,14.0,63,31,9,8,10,13,30,0.492,0.143,0.127,0.159,0.206,0.476,4.5,vs. LHP
598,Tom Murphy,608596,13.0,15.0,68,37,6,11,13,13,30,0.544,0.088,0.162,0.191,0.191,0.441,4.533,vs. LHP
599,Tomas Nido,621512,50.0,57.0,200,106,37,48,20,37,123,0.53,0.185,0.24,0.1,0.185,0.615,3.509,vs. LHP
600,Tommy Edman,669242,72.0,74.0,240,102,61,26,42,34,121,0.425,0.254,0.108,0.175,0.142,0.504,3.243,vs. LHP
601,Tommy Pham,502054,132.0,143.0,566,241,103,44,116,81,228,0.426,0.182,0.078,0.205,0.143,0.403,3.958,vs. LHP
602,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,2,0,3,0.8,0.2,0.4,0.4,0.0,0.6,2.5,vs. LHP
603,Travis Jankowski,608671,14.0,14.0,58,31,11,7,12,12,30,0.534,0.19,0.121,0.207,0.207,0.517,4.143,vs. LHP
604,Travis d'Arnaud,518595,74.0,85.0,343,160,56,58,35,67,181,0.466,0.163,0.169,0.102,0.195,0.528,4.035,vs. LHP
605,Trea Turner,607208,190.0,208.0,853,394,155,110,96,188,453,0.462,0.182,0.129,0.113,0.22,0.531,4.101,vs. LHP
606,Trent Grisham,663757,69.0,78.0,316,144,48,28,66,50,126,0.456,0.152,0.089,0.209,0.158,0.399,4.051,vs. LHP
607,Trevor Larnach,663616,39.0,40.0,154,74,27,22,28,24,73,0.481,0.175,0.143,0.182,0.156,0.474,3.85,vs. LHP
608,Trevor Story,596115,43.0,46.0,182,104,27,31,29,44,102,0.571,0.148,0.17,0.159,0.242,0.56,3.957,vs. LHP
609,Trey Cabbage,663550,7.0,7.0,25,16,2,9,5,2,13,0.64,0.08,0.36,0.2,0.08,0.52,3.571,vs. LHP
610,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,38,63,162,0.467,0.2,0.127,0.127,0.21,0.54,3.947,vs. LHP
611,Trey Sweeney,700242,48.0,52.0,169,80,34,27,25,27,89,0.473,0.201,0.16,0.148,0.16,0.527,3.25,vs. LHP
612,Tristan Gray,656484,3.0,4.0,15,6,2,2,1,3,7,0.4,0.133,0.133,0.067,0.2,0.467,3.75,vs. LHP
613,Triston Casas,671213,67.0,73.0,295,145,44,44,51,50,138,0.492,0.149,0.149,0.173,0.169,0.468,4.041,vs. LHP
614,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,1,0,2,1.0,0.0,0.667,0.333,0.0,0.667,3.0,vs. LHP
615,Tucker Barnhart,571466,30.0,33.0,130,65,18,20,32,13,51,0.5,0.138,0.154,0.246,0.1,0.392,3.939,vs. LHP
616,Ty France,664034,136.0,155.0,603,262,105,85,77,100,290,0.434,0.174,0.141,0.128,0.166,0.481,3.89,vs. LHP
617,Tyler Black,672012,7.0,7.0,30,15,6,4,4,7,17,0.5,0.2,0.133,0.133,0.233,0.567,4.286,vs. LHP
618,Tyler Fitzgerald,666149,134.0,147.0,594,300,93,85,90,122,303,0.505,0.157,0.143,0.152,0.205,0.51,4.041,vs. LHP
619,Tyler Freeman,671289,116.0,137.0,524,240,97,44,98,98,239,0.458,0.185,0.084,0.187,0.187,0.456,3.825,vs. LHP
620,Tyler Gentry,694355,3.0,3.0,13,6,2,2,1,3,7,0.462,0.154,0.154,0.077,0.231,0.538,4.333,vs. LHP
621,Tyler Heineman,623168,19.0,21.0,48,19,16,6,7,5,28,0.396,0.333,0.125,0.146,0.104,0.583,2.286,vs. LHP
622,Tyler Locklear,682988,16.0,17.0,60,36,9,17,8,11,37,0.6,0.15,0.283,0.133,0.183,0.617,3.529,vs. LHP
623,Tyler Nevin,663527,109.0,127.0,504,243,85,55,84,104,244,0.482,0.169,0.109,0.167,0.206,0.484,3.969,vs. LHP
624,Tyler O'Neill,641933,149.0,173.0,746,354,90,102,140,112,304,0.475,0.121,0.137,0.188,0.15,0.408,4.312,vs. LHP
625,Tyler Soderstrom,691016,52.0,54.0,188,87,39,22,32,33,94,0.463,0.207,0.117,0.17,0.176,0.5,3.481,vs. LHP
626,Tyler Stephenson,663886,123.0,136.0,518,206,102,34,86,86,222,0.398,0.197,0.066,0.166,0.166,0.429,3.809,vs. LHP
627,Tyler Tolbert,686475,2.0,2.0,13,10,1,2,1,7,10,0.769,0.077,0.154,0.077,0.538,0.769,6.5,vs. LHP
628,Tyler Wade,642180,28.0,33.0,115,54,21,17,24,12,51,0.47,0.183,0.148,0.209,0.104,0.443,3.485,vs. LHP
629,Tyrone Taylor,621438,114.0,124.0,476,234,87,56,73,105,248,0.492,0.183,0.118,0.153,0.221,0.521,3.839,vs. LHP
630,Vaughn Grissom,687093,21.0,24.0,102,53,14,13,17,23,50,0.52,0.137,0.127,0.167,0.225,0.49,4.25,vs. LHP
631,Victor Caratini,605170,60.0,68.0,286,137,46,40,38,59,145,0.479,0.161,0.14,0.133,0.206,0.507,4.206,vs. LHP
632,Victor Robles,645302,103.0,118.0,383,166,88,47,41,67,213,0.433,0.23,0.123,0.107,0.175,0.556,3.246,vs. LHP
633,Victor Scott II,687363,63.0,70.0,272,131,41,40,41,44,131,0.482,0.151,0.147,0.151,0.162,0.482,3.886,vs. LHP
634,Vidal Brujan,660644,61.0,70.0,269,135,45,38,39,58,141,0.502,0.167,0.141,0.145,0.216,0.524,3.843,vs. LHP
635,Vinnie Pasquantino,686469,135.0,146.0,558,270,109,58,104,108,275,0.484,0.195,0.104,0.186,0.194,0.493,3.822,vs. LHP
636,Vinny Capra,681962,29.0,31.0,110,55,23,16,20,17,58,0.5,0.209,0.145,0.182,0.155,0.527,3.548,vs. LHP
637,Vladimir Guerrero Jr.,665489,142.0,162.0,654,278,121,56,110,112,289,0.425,0.185,0.086,0.168,0.171,0.442,4.037,vs. LHP
638,Wenceel Perez,672761,86.0,96.0,416,198,62,41,63,94,197,0.476,0.149,0.099,0.151,0.226,0.474,4.333,vs. LHP
639,Weston Wilson,642215,48.0,55.0,200,85,36,30,28,27,93,0.425,0.18,0.15,0.14,0.135,0.465,3.636,vs. LHP
640,Whit Merrifield,593160,107.0,121.0,439,194,93,46,74,73,213,0.442,0.212,0.105,0.169,0.166,0.485,3.628,vs. LHP
641,Will Benson,666181,59.0,71.0,294,142,39,53,44,45,137,0.483,0.133,0.18,0.15,0.153,0.466,4.141,vs. LHP
642,Will Brennan,686823,35.0,35.0,122,55,29,13,20,21,64,0.451,0.238,0.107,0.164,0.172,0.525,3.486,vs. LHP
643,Will Smith,669257,152.0,174.0,716,313,123,66,127,120,309,0.437,0.172,0.092,0.177,0.168,0.432,4.115,vs. LHP
644,Will Wagner,695238,25.0,28.0,107,49,18,12,26,11,41,0.458,0.168,0.112,0.243,0.103,0.383,3.821,vs. LHP
645,Will Wilson,669717,3.0,4.0,11,4,2,3,0,1,6,0.364,0.182,0.273,0.0,0.091,0.545,2.75,vs. LHP
646,Willi Castro,650489,168.0,178.0,683,350,122,116,103,130,369,0.512,0.179,0.17,0.151,0.19,0.54,3.837,vs. LHP
647,William Contreras,661388,180.0,208.0,888,395,132,120,119,156,408,0.445,0.149,0.135,0.134,0.176,0.459,4.269,vs. LHP
648,Willie Calhoun,641432,27.0,31.0,112,42,25,8,19,15,48,0.375,0.223,0.071,0.17,0.134,0.429,3.613,vs. LHP
649,Willson Contreras,575929,104.0,124.0,488,224,74,69,73,82,225,0.459,0.152,0.141,0.15,0.168,0.461,3.935,vs. LHP
650,Willy Adames,642715,191.0,220.0,895,406,137,113,133,160,410,0.454,0.153,0.126,0.149,0.179,0.458,4.068,vs. LHP
651,Wilmer Flores,527038,127.0,139.0,551,250,110,39,107,104,253,0.454,0.2,0.071,0.194,0.189,0.459,3.964,vs. LHP
652,Wilyer Abreu,677800,72.0,81.0,322,155,52,44,43,67,164,0.481,0.161,0.137,0.134,0.208,0.509,3.975,vs. LHP
653,Wyatt Langford,694671,118.0,140.0,572,255,88,48,109,98,234,0.446,0.154,0.084,0.191,0.171,0.409,4.086,vs. LHP
654,Xander Bogaerts,593428,123.0,140.0,559,240,106,44,115,81,231,0.429,0.19,0.079,0.206,0.145,0.413,3.993,vs. LHP
655,Xavier Edwards,669364,123.0,140.0,558,262,98,41,91,125,269,0.47,0.176,0.073,0.163,0.224,0.482,3.986,vs. LHP
656,Yainer Diaz,673237,175.0,187.0,660,317,148,100,61,156,404,0.48,0.224,0.152,0.092,0.236,0.612,3.529,vs. LHP
657,Yan Gomes,543228,16.0,17.0,63,37,8,14,9,14,36,0.587,0.127,0.222,0.143,0.222,0.571,3.706,vs. LHP
658,Yandy Diaz,650490,154.0,172.0,670,268,142,40,110,118,300,0.4,0.212,0.06,0.164,0.176,0.448,3.895,vs. LHP
659,Yasmani Grandal,518735,55.0,60.0,216,100,42,25,51,21,91,0.463,0.194,0.116,0.236,0.097,0.421,3.6,vs. LHP
660,Yoan Moncada,660162,12.0,13.0,50,24,8,9,7,8,25,0.48,0.16,0.18,0.14,0.16,0.5,3.846,vs. LHP
661,Yohel Pozo,650968,3.0,3.0,13,6,3,2,1,3,8,0.462,0.231,0.154,0.077,0.231,0.615,4.333,vs. LHP
662,Yordan Alvarez,670541,203.0,225.0,802,356,164,88,116,150,404,0.444,0.204,0.11,0.145,0.187,0.504,3.564,vs. LHP
663,Yuli Gurriel,493329,46.0,54.0,221,101,36,18,45,38,92,0.457,0.163,0.081,0.204,0.172,0.416,4.093,vs. LHP
664,Zac Veen,691728,8.0,10.0,48,22,6,7,3,11,25,0.458,0.125,0.146,0.062,0.229,0.521,4.8,vs. LHP
665,Zach DeLoach,676113,21.0,23.0,88,50,12,12,17,21,45,0.568,0.136,0.136,0.193,0.239,0.511,3.826,vs. LHP
666,Zach Dezenzo,701305,27.0,28.0,115,70,12,30,18,22,64,0.609,0.104,0.261,0.157,0.191,0.557,4.107,vs. LHP
667,Zach McKinstry,656716,58.0,63.0,235,117,42,25,49,42,110,0.498,0.179,0.106,0.209,0.179,0.468,3.73,vs. LHP
668,Zach Neto,687263,113.0,121.0,458,220,88,57,76,85,232,0.48,0.192,0.124,0.166,0.186,0.507,3.785,vs. LHP
669,Zach Remillard,621545,20.0,23.0,79,35,16,6,18,9,33,0.443,0.203,0.076,0.228,0.114,0.418,3.435,vs. LHP
670,Zack Gelof,680869,109.0,125.0,474,237,65,98,69,70,233,0.5,0.137,0.207,0.146,0.148,0.492,3.792,vs. LHP
671,Zack Short,670097,21.0,26.0,122,56,13,14,17,25,52,0.459,0.107,0.115,0.139,0.205,0.426,4.692,vs. LHP
0,Aaron Hicks,543305,41.0,46.0,218,116,24,29,44,42,96,0.532,0.11,0.133,0.202,0.193,0.44,4.739,vs. RHP
1,Aaron Judge,592450,522.0,620.0,2571,1118,374,332,386,399,1106,0.435,0.145,0.129,0.15,0.155,0.43,4.147,vs. RHP
2,Aaron Schunk,668845,72.0,75.0,270,144,56,41,32,66,168,0.533,0.207,0.152,0.119,0.244,0.622,3.6,vs. RHP
3,Abraham Toro,647351,260.0,282.0,1078,494,208,93,189,209,513,0.458,0.193,0.086,0.175,0.194,0.476,3.823,vs. RHP
4,Adael Amador,691182,58.0,62.0,218,109,44,30,31,47,122,0.5,0.202,0.138,0.142,0.216,0.56,3.516,vs. RHP
5,Adam Duvall,594807,196.0,207.0,778,409,125,112,145,152,389,0.526,0.161,0.144,0.186,0.195,0.5,3.758,vs. RHP
6,Adam Frazier,624428,306.0,342.0,1409,675,246,117,260,294,661,0.479,0.175,0.083,0.185,0.209,0.469,4.12,vs. RHP
7,Addison Barger,680718,198.0,214.0,818,385,152,103,146,136,391,0.471,0.186,0.126,0.178,0.166,0.478,3.822,vs. RHP
8,Adley Rutschman,668939,472.0,530.0,2174,1010,388,168,433,409,965,0.465,0.178,0.077,0.199,0.188,0.444,4.102,vs. RHP
9,Adolis Garcia,666969,519.0,566.0,2226,1065,373,415,278,372,1160,0.478,0.168,0.186,0.125,0.167,0.521,3.933,vs. RHP
10,Adrian Del Castillo,680728,62.0,69.0,279,143,40,43,51,49,132,0.513,0.143,0.154,0.183,0.176,0.473,4.043,vs. RHP
11,Agustin Ramirez,682663,25.0,26.0,75,30,23,5,11,14,42,0.4,0.307,0.067,0.147,0.187,0.56,2.885,vs. RHP
12,Akil Baddoo,668731,68.0,77.0,301,149,44,50,50,48,143,0.495,0.146,0.166,0.166,0.159,0.475,3.909,vs. RHP
13,Alan Roden,702176,61.0,68.0,243,109,48,26,39,43,118,0.449,0.198,0.107,0.16,0.177,0.486,3.574,vs. RHP
14,Alan Trejo,676701,49.0,53.0,197,98,37,30,30,36,105,0.497,0.188,0.152,0.152,0.183,0.533,3.717,vs. RHP
15,Alec Bohm,664761,468.0,513.0,1823,788,389,170,277,341,900,0.432,0.213,0.093,0.152,0.187,0.494,3.554,vs. RHP
16,Alec Burleson,676475,492.0,535.0,1903,850,427,192,237,420,1040,0.447,0.224,0.101,0.125,0.221,0.547,3.557,vs. RHP
17,Aledmys Diaz,649557,24.0,25.0,78,41,18,10,15,16,44,0.526,0.231,0.128,0.192,0.205,0.564,3.12,vs. RHP
18,Alejandro Kirk,672386,315.0,357.0,1339,573,286,101,236,236,623,0.428,0.214,0.075,0.176,0.176,0.465,3.751,vs. RHP
19,Alek Thomas,677950,135.0,148.0,556,266,107,73,91,101,282,0.478,0.192,0.131,0.164,0.182,0.507,3.757,vs. RHP
20,Alex Bregman,608324,515.0,560.0,2130,936,429,147,398,391,967,0.439,0.201,0.069,0.187,0.184,0.454,3.804,vs. RHP
21,Alex Call,669743,102.0,122.0,518,222,90,23,111,83,201,0.429,0.174,0.044,0.214,0.16,0.388,4.246,vs. RHP
22,Alex Jackson,656577,88.0,98.0,386,201,56,81,61,55,196,0.521,0.145,0.21,0.158,0.142,0.508,3.939,vs. RHP
23,Alex Kirilloff,666135,152.0,169.0,644,311,108,100,101,110,318,0.483,0.168,0.155,0.157,0.171,0.494,3.811,vs. RHP
24,Alex Verdugo,657077,433.0,474.0,1760,780,378,113,349,315,809,0.443,0.215,0.064,0.198,0.179,0.46,3.713,vs. RHP
25,Alexander Canario,672744,26.0,31.0,114,54,16,24,15,15,55,0.474,0.14,0.211,0.132,0.132,0.482,3.677,vs. RHP
26,Ali Sanchez,645305,57.0,65.0,233,118,45,26,48,43,115,0.506,0.193,0.112,0.206,0.185,0.494,3.585,vs. RHP
27,Alika Williams,675961,63.0,64.0,233,118,47,30,41,43,124,0.506,0.202,0.129,0.176,0.185,0.532,3.641,vs. RHP
28,Amed Rosario,642708,233.0,241.0,845,405,183,105,122,178,466,0.479,0.217,0.124,0.144,0.211,0.551,3.506,vs. RHP
29,Andres Chaparro,665953,81.0,87.0,337,158,66,48,39,71,185,0.469,0.196,0.142,0.116,0.211,0.549,3.874,vs. RHP
30,Andres Gimenez,665926,500.0,551.0,2125,1014,421,268,281,454,1154,0.477,0.198,0.126,0.132,0.214,0.543,3.857,vs. RHP
31,Andrew Benintendi,643217,424.0,466.0,1791,777,348,174,275,325,850,0.434,0.194,0.097,0.154,0.181,0.475,3.843,vs. RHP
