,BatterName,batter,AB_flag,PA_flag,PitchesThrown,IsStrike,IsBIP,IsSwStr,IsCalledStr,IsFoul,SwungOn,Strike%,Ball In Play%,SwStr%,Looking Strike%,Foul Ball%,Swing%,Pitches Per PA,Split
579,Seth Brown,664913,29.0,30.0,100,51,18,21,15,15,54,0.51,0.18,0.21,0.15,0.15,0.54,3.333,vs. LHP
580,Shay Whitcomb,694376,12.0,14.0,56,23,10,4,6,13,27,0.411,0.179,0.071,0.107,0.232,0.482,4.0,vs. LHP
581,Shea Langeliers,669127,152.0,166.0,639,293,113,80,103,110,303,0.459,0.177,0.125,0.161,0.172,0.474,3.849,vs. LHP
582,Shohei Ohtani,660271,266.0,291.0,1114,495,200,139,186,170,509,0.444,0.18,0.125,0.167,0.153,0.457,3.828,vs. LHP
583,Spencer Horwitz,687462,72.0,81.0,367,177,59,37,63,77,173,0.482,0.161,0.101,0.172,0.21,0.471,4.531,vs. LHP
584,Spencer Steer,668715,174.0,202.0,815,362,134,81,129,152,367,0.444,0.164,0.099,0.158,0.187,0.45,4.035,vs. LHP
585,Spencer Torkelson,679529,122.0,138.0,585,261,98,52,98,111,261,0.446,0.168,0.089,0.168,0.19,0.446,4.239,vs. LHP
586,Starling Marte,516782,118.0,134.0,529,252,89,73,79,98,262,0.476,0.168,0.138,0.149,0.185,0.495,3.948,vs. LHP
587,Steven Kwan,680757,180.0,199.0,798,344,157,32,180,131,321,0.431,0.197,0.04,0.226,0.164,0.402,4.01,vs. LHP
588,Steward Berroa,672642,10.0,11.0,43,21,6,6,10,4,17,0.488,0.14,0.14,0.233,0.093,0.395,3.909,vs. LHP
589,Stone Garrett,656448,4.0,5.0,30,12,4,3,1,8,15,0.4,0.133,0.1,0.033,0.267,0.5,6.0,vs. LHP
590,Stuart Fairchild,656413,121.0,135.0,511,218,89,82,61,71,246,0.427,0.174,0.16,0.119,0.139,0.481,3.785,vs. LHP
591,TJ Friedl,670770,100.0,119.0,414,184,78,41,91,52,171,0.444,0.188,0.099,0.22,0.126,0.413,3.479,vs. LHP
592,Taylor Trammell,666211,0.0,1.0,8,4,0,1,0,3,4,0.5,0.0,0.125,0.0,0.375,0.5,8.0,vs. LHP
593,Taylor Walls,670764,76.0,80.0,337,174,48,41,68,63,154,0.516,0.142,0.122,0.202,0.187,0.457,4.212,vs. LHP
594,Taylor Ward,621493,135.0,148.0,570,259,104,56,114,89,249,0.454,0.182,0.098,0.2,0.156,0.437,3.851,vs. LHP
595,Teoscar Hernandez,606192,185.0,199.0,758,343,136,124,87,132,392,0.453,0.179,0.164,0.115,0.174,0.517,3.809,vs. LHP
596,Thairo Estrada,642731,91.0,96.0,323,154,74,35,53,66,175,0.477,0.229,0.108,0.164,0.204,0.542,3.365,vs. LHP
597,Thomas Saggese,695336,25.0,26.0,94,54,17,14,14,26,57,0.574,0.181,0.149,0.149,0.277,0.606,3.615,vs. LHP
598,Tim Anderson,641313,97.0,103.0,395,211,68,79,46,86,233,0.534,0.172,0.2,0.116,0.218,0.59,3.835,vs. LHP
599,Tim Tawa,694374,14.0,15.0,66,31,10,8,10,13,31,0.47,0.152,0.121,0.152,0.197,0.47,4.4,vs. LHP
600,Tom Murphy,608596,13.0,15.0,68,37,6,11,13,13,30,0.544,0.088,0.162,0.191,0.191,0.441,4.533,vs. LHP
601,Tomas Nido,621512,50.0,57.0,200,106,37,48,20,37,123,0.53,0.185,0.24,0.1,0.185,0.615,3.509,vs. LHP
602,Tommy Edman,669242,72.0,74.0,240,102,61,26,42,34,121,0.425,0.254,0.108,0.175,0.142,0.504,3.243,vs. LHP
603,Tommy Pham,502054,132.0,143.0,566,241,103,44,116,81,228,0.426,0.182,0.078,0.205,0.143,0.403,3.958,vs. LHP
604,Travis Blankenhorn,663905,2.0,2.0,5,4,1,2,2,0,3,0.8,0.2,0.4,0.4,0.0,0.6,2.5,vs. LHP
605,Travis Jankowski,608671,15.0,15.0,60,32,12,7,13,12,31,0.533,0.2,0.117,0.217,0.2,0.517,4.0,vs. LHP
606,Travis d'Arnaud,518595,76.0,87.0,348,164,57,60,35,69,186,0.471,0.164,0.172,0.101,0.198,0.534,4.0,vs. LHP
607,Trea Turner,607208,190.0,209.0,857,394,155,110,96,188,453,0.46,0.181,0.128,0.112,0.219,0.529,4.1,vs. LHP
608,Trent Grisham,663757,69.0,78.0,316,144,48,28,66,50,126,0.456,0.152,0.089,0.209,0.158,0.399,4.051,vs. LHP
609,Trevor Larnach,663616,40.0,41.0,159,76,28,23,29,24,75,0.478,0.176,0.145,0.182,0.151,0.472,3.878,vs. LHP
610,Trevor Story,596115,43.0,46.0,182,104,27,31,29,44,102,0.571,0.148,0.17,0.159,0.242,0.56,3.957,vs. LHP
611,Trey Cabbage,663550,7.0,7.0,25,16,2,9,5,2,13,0.64,0.08,0.36,0.2,0.08,0.52,3.571,vs. LHP
612,Trey Lipscomb,702358,73.0,76.0,300,140,60,38,38,63,162,0.467,0.2,0.127,0.127,0.21,0.54,3.947,vs. LHP
613,Trey Sweeney,700242,50.0,54.0,183,89,34,29,27,32,96,0.486,0.186,0.158,0.148,0.175,0.525,3.389,vs. LHP
614,Tristan Gray,656484,3.0,4.0,15,6,2,2,1,3,7,0.4,0.133,0.133,0.067,0.2,0.467,3.75,vs. LHP
615,Triston Casas,671213,67.0,73.0,295,145,44,44,51,50,138,0.492,0.149,0.149,0.173,0.169,0.468,4.041,vs. LHP
616,Tsung-Che Cheng,691907,1.0,1.0,3,3,0,2,1,0,2,1.0,0.0,0.667,0.333,0.0,0.667,3.0,vs. LHP
617,Tucker Barnhart,571466,32.0,35.0,138,71,19,20,35,16,55,0.514,0.138,0.145,0.254,0.116,0.399,3.943,vs. LHP
618,Ty France,664034,137.0,156.0,607,264,106,87,77,100,293,0.435,0.175,0.143,0.127,0.165,0.483,3.891,vs. LHP
619,Tyler Black,672012,7.0,7.0,30,15,6,4,4,7,17,0.5,0.2,0.133,0.133,0.233,0.567,4.286,vs. LHP
620,Tyler Fitzgerald,666149,134.0,147.0,594,300,93,85,90,122,303,0.505,0.157,0.143,0.152,0.205,0.51,4.041,vs. LHP
621,Tyler Freeman,671289,116.0,137.0,524,240,97,44,98,98,239,0.458,0.185,0.084,0.187,0.187,0.456,3.825,vs. LHP
622,Tyler Gentry,694355,3.0,3.0,13,6,2,2,1,3,7,0.462,0.154,0.154,0.077,0.231,0.538,4.333,vs. LHP
623,Tyler Heineman,623168,19.0,21.0,48,19,16,6,7,5,28,0.396,0.333,0.125,0.146,0.104,0.583,2.286,vs. LHP
624,Tyler Locklear,682988,16.0,17.0,60,36,9,17,8,11,37,0.6,0.15,0.283,0.133,0.183,0.617,3.529,vs. LHP
625,Tyler Nevin,663527,109.0,127.0,504,243,85,55,84,104,244,0.482,0.169,0.109,0.167,0.206,0.484,3.969,vs. LHP
626,Tyler O'Neill,641933,149.0,173.0,746,354,90,102,140,112,304,0.475,0.121,0.137,0.188,0.15,0.408,4.312,vs. LHP
627,Tyler Soderstrom,691016,54.0,56.0,194,92,40,24,33,35,99,0.474,0.206,0.124,0.17,0.18,0.51,3.464,vs. LHP
628,Tyler Stephenson,663886,124.0,138.0,529,209,103,34,89,86,223,0.395,0.195,0.064,0.168,0.163,0.422,3.833,vs. LHP
629,Tyler Tolbert,686475,2.0,2.0,13,10,1,2,1,7,10,0.769,0.077,0.154,0.077,0.538,0.769,6.5,vs. LHP
630,Tyler Wade,642180,30.0,35.0,125,60,22,20,25,13,57,0.48,0.176,0.16,0.2,0.104,0.456,3.571,vs. LHP
631,Tyrone Taylor,621438,114.0,124.0,476,234,87,56,73,105,248,0.492,0.183,0.118,0.153,0.221,0.521,3.839,vs. LHP
632,Vaughn Grissom,687093,21.0,24.0,102,53,14,13,17,23,50,0.52,0.137,0.127,0.167,0.225,0.49,4.25,vs. LHP
633,Victor Caratini,605170,60.0,68.0,286,137,46,40,38,59,145,0.479,0.161,0.14,0.133,0.206,0.507,4.206,vs. LHP
634,Victor Robles,645302,103.0,118.0,383,166,88,47,41,67,213,0.433,0.23,0.123,0.107,0.175,0.556,3.246,vs. LHP
635,Victor Scott II,687363,63.0,70.0,272,131,41,40,41,44,131,0.482,0.151,0.147,0.151,0.162,0.482,3.886,vs. LHP
636,Vidal Brujan,660644,61.0,70.0,269,135,45,38,39,58,141,0.502,0.167,0.141,0.145,0.216,0.524,3.843,vs. LHP
637,Vinnie Pasquantino,686469,136.0,147.0,566,276,110,59,104,113,282,0.488,0.194,0.104,0.184,0.2,0.498,3.85,vs. LHP
638,Vinny Capra,681962,30.0,32.0,112,55,24,16,20,17,59,0.491,0.214,0.143,0.179,0.152,0.527,3.5,vs. LHP
639,Vladimir Guerrero Jr.,665489,145.0,165.0,668,282,124,56,113,113,293,0.422,0.186,0.084,0.169,0.169,0.439,4.048,vs. LHP
640,Wenceel Perez,672761,86.0,96.0,416,198,62,41,63,94,197,0.476,0.149,0.099,0.151,0.226,0.474,4.333,vs. LHP
641,Weston Wilson,642215,48.0,55.0,200,85,36,30,28,27,93,0.425,0.18,0.15,0.14,0.135,0.465,3.636,vs. LHP
642,Whit Merrifield,593160,107.0,121.0,439,194,93,46,74,73,213,0.442,0.212,0.105,0.169,0.166,0.485,3.628,vs. LHP
643,Will Benson,666181,59.0,71.0,294,142,39,53,44,45,137,0.483,0.133,0.18,0.15,0.153,0.466,4.141,vs. LHP
644,Will Brennan,686823,35.0,35.0,122,55,29,13,20,21,64,0.451,0.238,0.107,0.164,0.172,0.525,3.486,vs. LHP
645,Will Smith,669257,152.0,174.0,716,313,123,66,127,120,309,0.437,0.172,0.092,0.177,0.168,0.432,4.115,vs. LHP
646,Will Wagner,695238,25.0,28.0,107,49,18,12,26,11,41,0.458,0.168,0.112,0.243,0.103,0.383,3.821,vs. LHP
647,Will Wilson,669717,4.0,5.0,14,5,3,4,0,1,8,0.357,0.214,0.286,0.0,0.071,0.571,2.8,vs. LHP
648,Willi Castro,650489,168.0,178.0,683,350,122,116,103,130,369,0.512,0.179,0.17,0.151,0.19,0.54,3.837,vs. LHP
649,William Contreras,661388,181.0,209.0,889,395,133,120,119,156,409,0.444,0.15,0.135,0.134,0.175,0.46,4.254,vs. LHP
650,Willie Calhoun,641432,27.0,31.0,112,42,25,8,19,15,48,0.375,0.223,0.071,0.17,0.134,0.429,3.613,vs. LHP
651,Willson Contreras,575929,105.0,126.0,495,225,75,70,73,82,227,0.455,0.152,0.141,0.147,0.166,0.459,3.929,vs. LHP
652,Willy Adames,642715,193.0,222.0,905,411,139,113,136,162,414,0.454,0.154,0.125,0.15,0.179,0.457,4.077,vs. LHP
653,Wilmer Flores,527038,130.0,142.0,565,259,111,41,110,108,260,0.458,0.196,0.073,0.195,0.191,0.46,3.979,vs. LHP
654,Wilyer Abreu,677800,74.0,83.0,325,155,54,44,43,67,166,0.477,0.166,0.135,0.132,0.206,0.511,3.916,vs. LHP
655,Wyatt Langford,694671,121.0,143.0,587,260,91,49,112,99,239,0.443,0.155,0.083,0.191,0.169,0.407,4.105,vs. LHP
656,Xander Bogaerts,593428,123.0,140.0,559,240,106,44,115,81,231,0.429,0.19,0.079,0.206,0.145,0.413,3.993,vs. LHP
657,Xavier Edwards,669364,124.0,141.0,561,263,99,41,92,125,270,0.469,0.176,0.073,0.164,0.223,0.481,3.979,vs. LHP
658,Yainer Diaz,673237,175.0,187.0,660,317,148,100,61,156,404,0.48,0.224,0.152,0.092,0.236,0.612,3.529,vs. LHP
659,Yan Gomes,543228,16.0,17.0,63,37,8,14,9,14,36,0.587,0.127,0.222,0.143,0.222,0.571,3.706,vs. LHP
660,Yandy Diaz,650490,157.0,176.0,686,275,145,40,111,124,309,0.401,0.211,0.058,0.162,0.181,0.45,3.898,vs. LHP
661,Yasmani Grandal,518735,55.0,60.0,216,100,42,25,51,21,91,0.463,0.194,0.116,0.236,0.097,0.421,3.6,vs. LHP
662,Yoan Moncada,660162,12.0,13.0,50,24,8,9,7,8,25,0.48,0.16,0.18,0.14,0.16,0.5,3.846,vs. LHP
663,Yohel Pozo,650968,5.0,5.0,25,12,5,3,2,7,15,0.48,0.2,0.12,0.08,0.28,0.6,5.0,vs. LHP
664,Yordan Alvarez,670541,203.0,225.0,802,356,164,88,116,150,404,0.444,0.204,0.11,0.145,0.187,0.504,3.564,vs. LHP
665,Yuli Gurriel,493329,46.0,54.0,221,101,36,18,45,38,92,0.457,0.163,0.081,0.204,0.172,0.416,4.093,vs. LHP
666,Zac Veen,691728,8.0,10.0,48,22,6,7,3,11,25,0.458,0.125,0.146,0.062,0.229,0.521,4.8,vs. LHP
667,Zach DeLoach,676113,21.0,23.0,88,50,12,12,17,21,45,0.568,0.136,0.136,0.193,0.239,0.511,3.826,vs. LHP
668,Zach Dezenzo,701305,27.0,28.0,115,70,12,30,18,22,64,0.609,0.104,0.261,0.157,0.191,0.557,4.107,vs. LHP
669,Zach McKinstry,656716,63.0,68.0,256,128,44,30,53,44,119,0.5,0.172,0.117,0.207,0.172,0.465,3.765,vs. LHP
670,Zach Neto,687263,116.0,124.0,466,223,90,58,76,87,237,0.479,0.193,0.124,0.163,0.187,0.509,3.758,vs. LHP
671,Zach Remillard,621545,20.0,23.0,79,35,16,6,18,9,33,0.443,0.203,0.076,0.228,0.114,0.418,3.435,vs. LHP
672,Zack Gelof,680869,109.0,125.0,474,237,65,98,69,70,233,0.5,0.137,0.207,0.146,0.148,0.492,3.792,vs. LHP
673,Zack Short,670097,21.0,26.0,122,56,13,14,17,25,52,0.459,0.107,0.115,0.139,0.205,0.426,4.692,vs. LHP
0,Aaron Hicks,543305,41.0,46.0,218,116,24,29,44,42,96,0.532,0.11,0.133,0.202,0.193,0.44,4.739,vs. RHP
1,Aaron Judge,592450,526.0,624.0,2590,1127,377,334,388,404,1116,0.435,0.146,0.129,0.15,0.156,0.431,4.151,vs. RHP
2,Aaron Schunk,668845,72.0,75.0,270,144,56,41,32,66,168,0.533,0.207,0.152,0.119,0.244,0.622,3.6,vs. RHP
3,Abraham Toro,647351,260.0,282.0,1078,494,208,93,189,209,513,0.458,0.193,0.086,0.175,0.194,0.476,3.823,vs. RHP
4,Adael Amador,691182,58.0,62.0,218,109,44,30,31,47,122,0.5,0.202,0.138,0.142,0.216,0.56,3.516,vs. RHP
5,Adam Duvall,594807,196.0,207.0,778,409,125,112,145,152,389,0.526,0.161,0.144,0.186,0.195,0.5,3.758,vs. RHP
6,Adam Frazier,624428,312.0,349.0,1438,688,252,117,265,302,675,0.478,0.175,0.081,0.184,0.21,0.469,4.12,vs. RHP
7,Addison Barger,680718,201.0,218.0,831,390,155,104,147,139,398,0.469,0.187,0.125,0.177,0.167,0.479,3.812,vs. RHP
8,Adley Rutschman,668939,476.0,534.0,2189,1017,391,170,436,411,972,0.465,0.179,0.078,0.199,0.188,0.444,4.099,vs. RHP
9,Adolis Garcia,666969,518.0,565.0,2222,1063,373,413,278,372,1158,0.478,0.168,0.186,0.125,0.167,0.521,3.933,vs. RHP
10,Adrian Del Castillo,680728,62.0,69.0,279,143,40,43,51,49,132,0.513,0.143,0.154,0.183,0.176,0.473,4.043,vs. RHP
11,Agustin Ramirez,682663,27.0,28.0,84,37,23,7,14,16,46,0.44,0.274,0.083,0.167,0.19,0.548,3.0,vs. RHP
12,Akil Baddoo,668731,68.0,77.0,301,149,44,50,50,48,143,0.495,0.146,0.166,0.166,0.159,0.475,3.909,vs. RHP
13,Alan Roden,702176,64.0,71.0,253,115,50,27,41,46,124,0.455,0.198,0.107,0.162,0.182,0.49,3.563,vs. RHP
14,Alan Trejo,676701,54.0,58.0,210,102,42,30,31,39,113,0.486,0.2,0.143,0.148,0.186,0.538,3.621,vs. RHP
15,Alec Bohm,664761,473.0,518.0,1840,793,394,170,280,343,907,0.431,0.214,0.092,0.152,0.186,0.493,3.552,vs. RHP
16,Alec Burleson,676475,497.0,540.0,1920,856,432,192,239,424,1049,0.446,0.225,0.1,0.124,0.221,0.546,3.556,vs. RHP
17,Aledmys Diaz,649557,24.0,25.0,78,41,18,10,15,16,44,0.526,0.231,0.128,0.192,0.205,0.564,3.12,vs. RHP
18,Alejandro Kirk,672386,320.0,362.0,1358,582,291,104,236,242,637,0.429,0.214,0.077,0.174,0.178,0.469,3.751,vs. RHP
19,Alek Thomas,677950,139.0,152.0,571,272,110,76,94,101,288,0.476,0.193,0.133,0.165,0.177,0.504,3.757,vs. RHP
20,Alex Bregman,608324,521.0,566.0,2152,947,434,148,402,397,979,0.44,0.202,0.069,0.187,0.184,0.455,3.802,vs. RHP
21,Alex Call,669743,102.0,122.0,518,222,90,23,111,83,201,0.429,0.174,0.044,0.214,0.16,0.388,4.246,vs. RHP
22,Alex Jackson,656577,88.0,98.0,386,201,56,81,61,55,196,0.521,0.145,0.21,0.158,0.142,0.508,3.939,vs. RHP
23,Alex Kirilloff,666135,152.0,169.0,644,311,108,100,101,110,318,0.483,0.168,0.155,0.157,0.171,0.494,3.811,vs. RHP
24,Alex Verdugo,657077,436.0,477.0,1770,786,380,115,352,316,814,0.444,0.215,0.065,0.199,0.179,0.46,3.711,vs. RHP
25,Alexander Canario,672744,32.0,38.0,139,65,21,29,18,18,68,0.468,0.151,0.209,0.129,0.129,0.489,3.658,vs. RHP
26,Ali Sanchez,645305,57.0,65.0,233,118,45,26,48,43,115,0.506,0.193,0.112,0.206,0.185,0.494,3.585,vs. RHP
27,Alika Williams,675961,63.0,64.0,233,118,47,30,41,43,124,0.506,0.202,0.129,0.176,0.185,0.532,3.641,vs. RHP
28,Amed Rosario,642708,234.0,242.0,851,409,183,107,123,179,469,0.481,0.215,0.126,0.145,0.21,0.551,3.517,vs. RHP
29,Andres Chaparro,665953,81.0,87.0,337,158,66,48,39,71,185,0.469,0.196,0.142,0.116,0.211,0.549,3.874,vs. RHP
30,Andres Gimenez,665926,501.0,552.0,2129,1016,422,268,282,455,1156,0.477,0.198,0.126,0.132,0.214,0.543,3.857,vs. RHP
31,Andrew Benintendi,643217,427.0,470.0,1813,785,351,176,277,329,859,0.433,0.194,0.097,0.153,0.181,0.474,3.857,vs. RHP
32,Andrew Knapp,595284,6.0,6.0,25,14,4,10,3,1,15,0.56,0.16,0.4,0.12,0.04,0.6,4.167,vs. RHP
33,Andrew Knizner,668800,64.0,66.0,258,130,49,40,43,47,136,0.504,0.19,0.155,0.167,0.182,0.527,3.909,vs. RHP
34,Andrew McCutchen,457705,385.0,437.0,1880,860,283,223,354,283,789,0.457,0.151,0.119,0.188,0.151,0.42,4.302,vs. RHP
35,Andrew Vaughn,683734,511.0,555.0,2101,993,390,234,350,409,1033,0.473,0.186,0.111,0.167,0.195,0.492,3.786,vs. RHP
36,Andruw Monasterio,655316,64.0,72.0,313,154,40,38,54,59,140,0.492,0.128,0.121,0.173,0.188,0.447,4.347,vs. RHP
37,Andy Ibanez,628451,98.0,104.0,415,225,65,70,67,87,223,0.542,0.157,0.169,0.161,0.21,0.537,3.99,vs. RHP
38,Andy Pages,681624,371.0,410.0,1631,794,274,210,238,346,830,0.487,0.168,0.129,0.146,0.212,0.509,3.978,vs. RHP
39,Angel Martinez,682657,164.0,176.0,664,326,137,68,109,149,354,0.491,0.206,0.102,0.164,0.224,0.533,3.773,vs. RHP
40,Anthony Rendon,543685,177.0,204.0,837,375,150,42,192,141,333,0.448,0.179,0.05,0.229,0.168,0.398,4.103,vs. RHP
41,Anthony Rizzo,519203,251.0,278.0,1074,501,206,101,176,224,531,0.466,0.192,0.094,0.164,0.209,0.494,3.863,vs. RHP
42,Anthony Santander,623993,528.0,586.0,2418,1161,425,231,352,578,1234,0.48,0.176,0.096,0.146,0.239,0.51,4.126,vs. RHP
43,Anthony Volpe,683011,539.0,587.0,2366,1172,402,280,438,450,1136,0.495,0.17,0.118,0.185,0.19,0.48,4.031,vs. RHP
44,Aramis Garcia,605244,6.0,6.0,29,15,4,5,3,7,16,0.517,0.138,0.172,0.103,0.241,0.552,4.833,vs. RHP
45,Armando Alvarez,669137,21.0,23.0,80,38,16,7,20,11,34,0.475,0.2,0.088,0.25,0.138,0.425,3.478,vs. RHP
46,Austin Barnes,605131,128.0,140.0,541,255,91,58,101,93,245,0.471,0.168,0.107,0.187,0.172,0.453,3.864,vs. RHP
47,Austin Hays,669720,197.0,212.0,717,335,153,110,99,126,389,0.467,0.213,0.153,0.138,0.176,0.543,3.382,vs. RHP
48,Austin Hedges,595978,85.0,98.0,381,192,55,60,56,73,191,0.504,0.144,0.157,0.147,0.192,0.501,3.888,vs. RHP
49,Austin Martin,668885,163.0,177.0,617,259,132,66,102,90,289,0.42,0.214,0.107,0.165,0.146,0.468,3.486,vs. RHP
50,Austin Riley,663586,434.0,470.0,1862,909,305,277,265,367,949,0.488,0.164,0.149,0.142,0.197,0.51,3.962,vs. RHP
51,Austin Shenton,668853,41.0,49.0,208,96,28,29,42,25,82,0.462,0.135,0.139,0.202,0.12,0.394,4.245,vs. RHP
52,Austin Slater,596103,70.0,80.0,330,158,45,43,69,44,134,0.479,0.136,0.13,0.209,0.133,0.406,4.125,vs. RHP
53,Austin Wells,669224,346.0,404.0,1613,742,275,209,205,327,812,0.46,0.17,0.13,0.127,0.203,0.503,3.993,vs. RHP
54,Austin Wynns,642851,32.0,36.0,146,68,23,21,25,22,66,0.466,0.158,0.144,0.171,0.151,0.452,4.056,vs. RHP
55,Avisail Garcia,541645,12.0,12.0,36,15,10,3,2,10,23,0.417,0.278,0.083,0.056,0.278,0.639,3.0,vs. RHP
56,Ben Gamel,592325,66.0,80.0,320,136,47,37,62,37,121,0.425,0.147,0.116,0.194,0.116,0.378,4.0,vs. RHP
57,Ben Rice,700250,183.0,215.0,872,394,133,95,144,155,383,0.452,0.153,0.109,0.165,0.178,0.439,4.056,vs. RHP
58,Ben Rortvedt,666163,281.0,320.0,1347,639,201,151,261,225,579,0.474,0.149,0.112,0.194,0.167,0.43,4.209,vs. RHP
59,Ben Williamson,810938,39.0,40.0,160,80,30,18,34,28,76,0.5,0.188,0.112,0.212,0.175,0.475,4.0,vs. RHP
60,Billy Cook,695257,39.0,39.0,144,81,22,34,19,27,84,0.562,0.153,0.236,0.132,0.188,0.583,3.692,vs. RHP
61,Billy McKinney,641856,21.0,24.0,97,50,11,21,17,12,44,0.515,0.113,0.216,0.175,0.124,0.454,4.042,vs. RHP
62,Blaine Crim,688760,3.0,3.0,11,6,1,4,2,0,5,0.545,0.091,0.364,0.182,0.0,0.455,3.667,vs. RHP
63,Blake Dunn,694362,38.0,46.0,195,97,23,26,33,37,87,0.497,0.118,0.133,0.169,0.19,0.446,4.239,vs. RHP
64,Blake Perkins,663368,243.0,277.0,1133,551,163,148,237,149,477,0.486,0.144,0.131,0.209,0.132,0.421,4.09,vs. RHP
65,Blake Sabol,666165,40.0,46.0,183,92,27,31,26,34,93,0.503,0.148,0.169,0.142,0.186,0.508,3.978,vs. RHP
66,Blaze Alexander,677942,92.0,101.0,382,178,67,61,50,67,195,0.466,0.175,0.16,0.131,0.175,0.51,3.782,vs. RHP
67,Bligh Madris,676632,66.0,73.0,270,121,47,39,37,45,131,0.448,0.174,0.144,0.137,0.167,0.485,3.699,vs. RHP
68,Bo Bichette,666182,363.0,389.0,1382,647,294,175,181,291,760,0.468,0.213,0.127,0.131,0.211,0.55,3.553,vs. RHP
69,Bo Naylor,666310,341.0,378.0,1621,791,230,213,259,319,762,0.488,0.142,0.131,0.16,0.197,0.47,4.288,vs. RHP
70,Bobby Dalbec,666915,57.0,66.0,289,157,33,52,52,53,138,0.543,0.114,0.18,0.18,0.183,0.478,4.379,vs. RHP
71,Bobby Witt Jr.,677951,610.0,679.0,2533,1117,508,291,347,479,1278,0.441,0.201,0.115,0.137,0.189,0.505,3.73,vs. RHP
72,Braden Shewmake,669699,55.0,58.0,181,76,49,25,26,24,99,0.42,0.271,0.138,0.144,0.133,0.547,3.121,vs. RHP
73,Brandon Crawford,543063,61.0,69.0,279,146,38,50,40,56,144,0.523,0.136,0.179,0.143,0.201,0.516,4.043,vs. RHP
74,Brandon Drury,592273,251.0,280.0,1103,510,192,119,194,197,508,0.462,0.174,0.108,0.176,0.179,0.461,3.939,vs. RHP
75,Brandon Lockridge,663604,22.0,24.0,97,50,18,9,16,24,52,0.515,0.186,0.093,0.165,0.247,0.536,4.042,vs. RHP
76,Brandon Lowe,664040,403.0,442.0,1680,792,293,309,160,322,925,0.471,0.174,0.184,0.095,0.192,0.551,3.801,vs. RHP
77,Brandon Marsh,669016,369.0,420.0,1786,830,244,204,319,304,755,0.465,0.137,0.114,0.179,0.17,0.423,4.252,vs. RHP
78,Brandon Nimmo,607043,508.0,590.0,2474,1120,381,245,394,479,1107,0.453,0.154,0.099,0.159,0.194,0.447,4.193,vs. RHP
79,Braxton Fulford,690924,5.0,5.0,19,12,2,3,5,4,9,0.632,0.105,0.158,0.263,0.211,0.474,3.8,vs. RHP
80,Brayan Rocchio,677587,330.0,376.0,1429,647,267,156,236,243,678,0.453,0.187,0.109,0.165,0.17,0.474,3.801,vs. RHP
81,Brendan Donovan,680977,501.0,556.0,2147,931,437,130,413,381,955,0.434,0.204,0.061,0.192,0.177,0.445,3.862,vs. RHP
82,Brendan Rodgers,663898,414.0,447.0,1729,826,299,224,290,311,835,0.478,0.173,0.13,0.168,0.18,0.483,3.868,vs. RHP
83,Brent Rooker,667670,527.0,586.0,2268,1084,353,408,285,391,1152,0.478,0.156,0.18,0.126,0.172,0.508,3.87,vs. RHP
84,Brenton Doyle,686668,458.0,509.0,1800,853,332,273,280,294,905,0.474,0.184,0.152,0.156,0.163,0.503,3.536,vs. RHP
85,Brett Baty,683146,172.0,188.0,762,387,122,106,126,153,383,0.508,0.16,0.139,0.165,0.201,0.503,4.053,vs. RHP
86,Brett Harris,695391,73.0,89.0,351,152,58,30,66,52,144,0.433,0.165,0.085,0.188,0.148,0.41,3.944,vs. RHP
87,Brett Sullivan,664954,12.0,13.0,37,20,8,5,3,11,25,0.541,0.216,0.135,0.081,0.297,0.676,2.846,vs. RHP
88,Brett Wisely,689172,195.0,212.0,787,366,155,71,134,157,387,0.465,0.197,0.09,0.17,0.199,0.492,3.712,vs. RHP
89,Brian Anderson,605119,1.0,1.0,2,1,1,0,0,1,2,0.5,0.5,0.0,0.0,0.5,1.0,2.0,vs. RHP
90,Brian Serven,661531,40.0,46.0,164,82,29,17,33,32,78,0.5,0.177,0.104,0.201,0.195,0.476,3.565,vs. RHP
91,Brice Turang,668930,514.0,575.0,2327,1081,431,144,424,494,1088,0.465,0.185,0.062,0.182,0.212,0.468,4.047,vs. RHP
92,Brooks Baldwin,681460,157.0,164.0,606,312,111,96,76,139,347,0.515,0.183,0.158,0.125,0.229,0.573,3.695,vs. RHP
93,Brooks Lee,686797,163.0,177.0,623,268,144,67,85,116,327,0.43,0.231,0.108,0.136,0.186,0.525,3.52,vs. RHP
94,Bryan De La Cruz,650559,439.0,470.0,1821,907,305,297,257,353,955,0.498,0.167,0.163,0.141,0.194,0.524,3.874,vs. RHP
95,Bryan Ramos,682868,61.0,67.0,272,121,46,31,55,35,112,0.445,0.169,0.114,0.202,0.129,0.412,4.06,vs. RHP
96,Bryan Reynolds,668804,524.0,588.0,2280,1017,393,330,284,402,1126,0.446,0.172,0.145,0.125,0.176,0.494,3.878,vs. RHP
97,Bryce Harper,547180,429.0,487.0,1970,885,331,276,179,429,1037,0.449,0.168,0.14,0.091,0.218,0.526,4.045,vs. RHP
98,Bryce Johnson,669369,33.0,36.0,135,59,28,10,15,33,72,0.437,0.207,0.074,0.111,0.244,0.533,3.75,vs. RHP
99,Bryce Teodosio,669326,10.0,10.0,34,19,6,12,3,3,22,0.559,0.176,0.353,0.088,0.088,0.647,3.4,vs. RHP
