,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
5472,678893,Jefferson Encarnacion,RF,2001-08-28 00:00:00,L,L,Bajos de Haina,,Dominican Republic,3.411,1.565,"6' 1""",185.0
5473,691385,Ronald Rosario,C,2003-01-01 00:00:00,R,R,Palo Negro,,Venezuela,3.371,1.535,"6' 0""",175.0
5474,689531,Brett Squires,3B,2000-02-26 00:00:00,L,R,Fort Worth,TX,USA,3.467,1.589,"6' 2""",210.0
5475,700321,Andy Perez,SS,2004-06-03 00:00:00,L,R,Santa Clara,,Cuba,3.49,1.601,"6' 3""",165.0
5476,690917,Parker Kelly,3B,1999-03-18 00:00:00,R,R,Wichita Falls,TX,USA,3.49,1.601,"6' 3""",220.0
5477,692374,Jose Ramos,SS,2002-10-25 00:00:00,R,R,Monteria,,Colombia,3.319,1.513,"5' 11""",143.0
5478,687284,Thomas Gavello,C,2001-06-06 00:00:00,L,R,Antioch,CA,USA,3.301,1.504,"5' 10""",180.0
5479,696487,Matt Higgins,OF,1999-07-02 00:00:00,L,R,Louisville,KY,USA,3.411,1.565,"6' 1""",215.0
5480,800765,Carter Howell,CF,1999-02-07 00:00:00,R,R,Fargo,ND,USA,3.371,1.535,"6' 0""",200.0
5481,683006,Chris Newell,OF,2001-04-23 00:00:00,L,L,Newtown Square,PA,USA,3.49,1.601,"6' 3""",200.0
5482,690944,Curtis Washington Jr.,CF,2000-05-22 00:00:00,S,R,West Memphis,AR,USA,3.467,1.589,"6' 2""",180.0
5483,683887,Darlyn Montero,SS,2002-05-11 00:00:00,S,R,Azua,,Dominican Republic,3.467,1.589,"6' 2""",170.0
5484,694216,Malvin Valdez,OF,2003-10-14 00:00:00,R,R,Manoguayabo,,Dominican Republic,3.467,1.589,"6' 2""",178.0
5485,678604,Ronny Rojas,IF,2001-08-23 00:00:00,S,R,Santiago,,Dominican Republic,3.371,1.535,"6' 0""",180.0
5486,804858,Bryan Rincon,SS,2004-02-08 00:00:00,S,R,New York,NY,USA,3.301,1.504,"5' 10""",185.0
5487,691770,Braylon Bishop,OF,2003-04-23 00:00:00,L,L,Texarkana,AR,USA,3.467,1.589,"6' 2""",193.0
5488,803679,Sammy Hernandez,C,2004-06-01 00:00:00,R,R,Ponce,,Puerto Rico,3.285,1.487,"5' 9""",185.0
5489,681355,Andrew Cossetti,C,2000-01-31 00:00:00,R,R,Eagleville,PA,USA,3.301,1.504,"5' 10""",215.0
5490,689537,Marc Filia,C,2001-01-06 00:00:00,R,R,Irvine,CA,USA,3.411,1.565,"6' 1""",205.0
5491,681201,Tanner O'Tremba,OF,1999-12-06 00:00:00,R,R,Littleton,CO,USA,3.371,1.535,"6' 0""",212.0
5492,692552,Ronny Polanco,3B,2003-08-23 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.319,1.513,"5' 11""",180.0
5493,699112,Jose Serrano,3B,2003-10-14 00:00:00,R,R,San Fernando de Apure,,Venezuela,3.371,1.535,"6' 0""",180.0
5494,804668,Rafael Flores,C,2000-11-07 00:00:00,R,R,Anaheim,CA,USA,3.549,1.627,"6' 4""",220.0
5495,805957,Caleb Farmer,C,1999-09-08 00:00:00,R,R,Anaheim Hills,CA,USA,3.467,1.589,"6' 2""",205.0
5496,702110,Matt Suggs,C,2000-05-31 00:00:00,R,R,Wilmington,NC,USA,3.285,1.487,"5' 9""",195.0
5497,681287,Cole Stilwell,C,2000-02-18 00:00:00,R,R,Dallas,TX,USA,3.411,1.565,"6' 1""",215.0
5498,676038,Skyler Messinger,3B,1998-11-01 00:00:00,R,R,Boulder,CO,USA,3.49,1.601,"6' 3""",220.0
5499,685337,Sergio Tapia,C,2002-08-24 00:00:00,R,R,San Cristobal,,Dominican Republic,3.301,1.504,"5' 10""",160.0
5500,692021,Oswaldo Linares,C,2003-04-28 00:00:00,R,R,Cagua,,Venezuela,3.319,1.513,"5' 11""",150.0
5501,691584,Yeremi Villahermosa,C,2002-10-16 00:00:00,S,R,Valencia,,Venezuela,3.285,1.487,"5' 9""",150.0
5502,692603,Moises Valero,C,2002-03-01 00:00:00,R,R,Valencia,,Venezuela,3.411,1.565,"6' 1""",185.0
5503,805301,Jordan Dissin,C,2002-05-29 00:00:00,R,R,Pottstown,PA,USA,3.49,1.601,"6' 3""",185.0
5504,684976,Johnathon Thomas,OF,2000-03-01 00:00:00,R,R,Fresno,TX,USA,3.179,1.474,"5' 7""",175.0
5505,683451,Jesus Parra,3B,2002-08-30 00:00:00,R,R,Maracaibo,,Venezuela,3.467,1.589,"6' 2""",184.0
5506,692230,Carlos F. Rodriguez,P,2001-11-27 00:00:00,R,R,Rivas,,Nicaragua,3.371,1.535,"6' 0""",206.0
5507,670399,Jeffry Parra,C,1998-01-24 00:00:00,R,R,Santiago,,Dominican Republic,3.319,1.513,"5' 11""",195.0
5508,809327,Andrew Fernandez,C,1998-10-19 00:00:00,R,R,Hialeah,FL,USA,3.49,1.601,"6' 3""",196.0
5509,691600,Blayberg Diaz,C,2003-01-31 00:00:00,R,R,Cabudare,,Venezuela,3.319,1.513,"5' 11""",190.0
5510,692036,Andres Mesa,SS,2002-10-16 00:00:00,R,R,Azua,,Dominican Republic,3.319,1.513,"5' 11""",170.0
5511,691306,Luis Moreno,SS,2002-12-09 00:00:00,R,R,Caracas,,Venezuela,3.319,1.513,"5' 11""",160.0
5512,695426,Spencer Bramwell,C,1999-01-10 00:00:00,R,R,Orange,CA,USA,3.319,1.513,"5' 11""",220.0
5513,701703,Quinton Low,1B,2002-09-05 00:00:00,L,R,Chicago,IL,USA,3.549,1.627,"6' 4""",215.0
5514,685725,Natanael Santana,CF,2001-07-27 00:00:00,R,R,Maimon,,Dominican Republic,3.49,1.601,"6' 3""",190.0
5515,692484,Jean Arnaez,IF,2002-08-22 00:00:00,R,R,Aguadulce,,Panama,3.285,1.487,"5' 9""",160.0
5516,691476,Luis Encarnacion,IF,2002-09-25 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.26,1.481,"5' 8""",170.0
5517,691332,Luis Gonzalez,OF,2002-11-02 00:00:00,L,L,Santo Domingo,,Dominican Republic,3.549,1.627,"6' 4""",185.0
5518,694205,Victor Lizarraga,P,2003-11-30 00:00:00,R,R,San Diego,CA,USA,3.49,1.601,"6' 3""",180.0
5519,682898,Ricardo Balogh,SS,2002-07-09 00:00:00,S,R,Santo Domingo,,Dominican Republic,3.49,1.601,"6' 3""",175.0
5520,678800,Enmanuel Pire,C,2001-05-18 00:00:00,R,R,Carora,,Venezuela,3.301,1.504,"5' 10""",180.0
5521,684491,Frank Rodriguez,C,2001-09-28 00:00:00,R,R,Santiago,,Dominican Republic,3.319,1.513,"5' 11""",197.0
5522,806306,Cameron Decker,SS,2003-09-22 00:00:00,S,R,Evansville,IN,USA,3.411,1.565,"6' 1""",205.0
5523,698941,Angel Tejada,SS,2004-01-30 00:00:00,R,R,Santiago,,Dominican Republic,3.301,1.504,"5' 10""",160.0
5524,683014,Richard Guasch,P,1998-04-10 00:00:00,R,R,Santiago de Cuba,,Cuba,3.549,1.627,"6' 4""",205.0
5525,641849,Aaron McGarity,P,1995-01-31 00:00:00,R,R,Richmond,VA,USA,3.49,1.601,"6' 3""",185.0
5526,592769,D.J. Snelten,P,1992-05-29 00:00:00,L,L,Lake Forest,IL,USA,3.656,1.677,"6' 6""",240.0
5527,695467,Juan Montero,C,2002-06-10 00:00:00,R,R,Ponce,,Puerto Rico,3.319,1.513,"5' 11""",180.0
5528,672558,Cleiverth Perez,P,2000-02-05 00:00:00,L,L,Barquisimeto,,Venezuela,3.371,1.535,"6' 0""",211.0
5529,669111,John McMillon,P,1998-01-27 00:00:00,L,R,Lufkin,TX,USA,3.49,1.601,"6' 3""",230.0
5530,695415,Bryson Worrell,OF,1998-11-07 00:00:00,S,R,Wilson,NC,USA,3.467,1.589,"6' 2""",226.0
5531,689878,Colin Burgess,C,2000-11-10 00:00:00,R,R,Lexington,KY,USA,3.26,1.481,"5' 8""",195.0
5532,671922,Cade Smith,P,1999-05-09 00:00:00,R,R,Vancouver,BC,Canada,3.575,1.681,"6' 5""",230.0
5533,699232,Anderdson Rojas,2B,2004-03-08 00:00:00,L,R,Dajabon,,Dominican Republic,3.301,1.504,"5' 10""",150.0
5534,681041,Marcelo Perez,P,1999-11-16 00:00:00,R,R,Laredo,TX,USA,3.301,1.504,"5' 10""",180.0
5535,694034,Mario Gomez,C,2002-12-30 00:00:00,L,R,Calvillo,Aguascalientes,Mexico,3.301,1.504,"5' 10""",185.0
5536,678986,Jesus Moreno,C,2001-04-16 00:00:00,R,R,Valencia,,Venezuela,3.319,1.513,"5' 11""",170.0
5537,668776,Devin Ortiz,IF,1999-02-07 00:00:00,R,R,Nutley,NJ,USA,3.467,1.589,"6' 2""",215.0
5538,680775,Jacob Campbell,C,2000-05-21 00:00:00,R,R,Janesville,WI,USA,3.371,1.535,"6' 0""",200.0
5539,672501,Jhoneiker Betancourt,C,2000-05-02 00:00:00,R,R,Turmero,,Venezuela,3.411,1.565,"6' 1""",174.0
5540,806636,Tyler Johnson,OF,1999-10-25 00:00:00,L,L,Bentonville,AR,USA,3.371,1.535,"6' 0""",220.0
5541,683511,Jose Colmenares,C,2002-08-23 00:00:00,R,R,El Tocuyo,,Venezuela,3.301,1.504,"5' 10""",165.0
5542,691483,Luis Perez,OF,2002-10-24 00:00:00,R,R,Cotui,,Dominican Republic,3.301,1.504,"5' 10""",193.0
5543,691650,Victor Gonzalez,SS,2002-10-08 00:00:00,R,R,Santo Domingo,,Dominican Republic,3.301,1.504,"5' 10""",155.0
5544,701682,Braedon Karpathios,OF,2003-06-19 00:00:00,L,L,Willow Street,PA,USA,3.411,1.565,"6' 1""",186.0
5545,669347,David Avitia,C,1998-09-20 00:00:00,R,R,Phoenix,AZ,USA,3.285,1.487,"5' 9""",205.0
5546,692424,Santiago Millan,OF,2003-05-27 00:00:00,R,R,Porlamar,,Venezuela,3.467,1.589,"6' 2""",174.0
5547,692386,Javier Bolivar,SS,2002-12-19 00:00:00,R,R,Cumana,,Venezuela,3.467,1.589,"6' 2""",170.0
5548,679892,Emilio Marquez,P,1998-04-28 00:00:00,L,L,Upata,,Venezuela,3.26,1.481,"5' 8""",170.0
5549,503569,Rafael Dolis,P,1988-01-10 00:00:00,R,R,La Romana,,Dominican Republic,3.549,1.627,"6' 4""",235.0
5550,543022,Tyler Chatwood,P,1989-12-16 00:00:00,R,R,Redlands,CA,USA,3.319,1.513,"5' 11""",200.0
5551,642233,Eric Yardley,P,1990-08-18 00:00:00,R,R,Richland,WA,USA,3.371,1.535,"6' 0""",170.0
5552,458676,Josh Lindblom,P,1987-06-15 00:00:00,R,R,Lafayette,IN,USA,3.549,1.627,"6' 4""",240.0
5553,593144,Richard Rodriguez,P,1990-03-04 00:00:00,R,R,Santiago,,Dominican Republic,3.549,1.627,"6' 4""",220.0
5554,519443,Brandon Workman,P,1988-08-13 00:00:00,R,R,Arlington,TX,USA,3.575,1.681,"6' 5""",235.0
5555,571521,Rex Brothers,P,1987-12-18 00:00:00,L,L,Unionville,TN,USA,3.371,1.535,"6' 0""",205.0
5556,595465,Dan Winkler,P,1990-02-02 00:00:00,R,R,Effingham,IL,USA,3.49,1.601,"6' 3""",205.0
5557,518858,Nate Jones,P,1986-01-28 00:00:00,R,R,Butler,KY,USA,3.575,1.681,"6' 5""",230.0
5558,592233,Stefan Crichton,P,1992-02-29 00:00:00,R,R,Houston,TX,USA,3.49,1.601,"6' 3""",208.0
5559,605309,Keone Kela,P,1993-04-16 00:00:00,R,R,Los Angeles,CA,USA,3.411,1.565,"6' 1""",220.0
5560,643778,Tyler Webb,P,1990-07-20 00:00:00,L,L,Nassawadox,VA,USA,3.575,1.681,"6' 5""",240.0
5561,607219,Sal Romano,P,1993-10-12 00:00:00,L,R,Syosset,NY,USA,3.575,1.681,"6' 5""",255.0
5562,592135,Cam Bedrosian,P,1991-10-02 00:00:00,R,R,Senoia,GA,USA,3.411,1.565,"6' 1""",225.0
5563,608334,Carson Fulmer,P,1993-12-13 00:00:00,R,R,Lakeland,FL,USA,3.371,1.535,"6' 0""",210.0
5564,676969,Brett de Geus,P,1997-11-04 00:00:00,R,R,Pleasanton,CA,USA,3.467,1.589,"6' 2""",190.0
5565,621129,Kyle Cody,P,1994-08-09 00:00:00,R,R,Chippewa Falls,WI,USA,3.756,1.746,"6' 7""",225.0
5566,451584,Wade Davis,P,1985-09-07 00:00:00,R,R,Lake Wales,FL,USA,3.575,1.681,"6' 5""",225.0
5567,534910,Jesse Hahn,P,1989-07-30 00:00:00,R,R,Norwich,CT,USA,3.575,1.681,"6' 5""",205.0
5568,622092,Kyle Zimmer,P,1991-09-13 00:00:00,R,R,San Francisco,CA,USA,3.49,1.601,"6' 3""",225.0
5569,642083,Aaron Slegers,P,1992-09-04 00:00:00,R,R,Long Beach,CA,USA,3.95,1.975,"6' 10""",260.0
5570,594056,Reymin Guduan,P,1992-03-16 00:00:00,L,L,San Pedro de Macoris,,Dominican Republic,3.549,1.627,"6' 4""",205.0
5571,433589,Yusmeiro Petit,P,1984-11-22 00:00:00,R,R,Maracaibo,,Venezuela,3.411,1.565,"6' 1""",252.0
5572,670056,Caleb Baragar,P,1994-04-09 00:00:00,R,L,Jenison,MI,USA,3.49,1.601,"6' 3""",215.0
5573,594987,Casey Sadler,P,1990-07-13 00:00:00,R,R,Stillwater,OK,USA,3.49,1.601,"6' 3""",223.0
5574,542882,Matt Andriese,P,1989-08-28 00:00:00,R,R,Redlands,CA,USA,3.467,1.589,"6' 2""",215.0
5575,475054,Chaz Roe,P,1986-10-09 00:00:00,R,R,Steubenville,OH,USA,3.575,1.681,"6' 5""",190.0
5576,545333,Trevor Bauer,P,1991-01-17 00:00:00,R,R,North Hollywood,CA,USA,3.42,1.6,"6' 1""",205.0
5577,641386,Ben Bowden,P,1994-10-21 00:00:00,L,L,Lynn,MA,USA,3.549,1.627,"6' 4""",249.0
5578,605359,Evan Marshall,P,1990-04-18 00:00:00,R,R,Sunnyvale,CA,USA,3.467,1.589,"6' 2""",235.0
5579,448855,Junior Guerra,P,1985-01-16 00:00:00,R,R,San Felix,,VEN,3.371,1.535,"6' 0""",235.0
5580,572143,Burch Smith,P,1990-04-12 00:00:00,R,R,San Antonio,TX,USA,3.549,1.627,"6' 4""",225.0
5581,592865,Taylor Williams,P,1991-07-21 00:00:00,S,R,Vancouver,WA,USA,3.319,1.513,"5' 11""",185.0
5582,676606,Nick Margevicius,P,1996-06-18 00:00:00,L,L,Cleveland,OH,USA,3.575,1.681,"6' 5""",225.0
5583,518774,Matt Harvey,P,1989-03-27 00:00:00,R,R,New London,CT,USA,3.549,1.627,"6' 4""",220.0
5584,592644,Adam Plutko,P,1991-10-03 00:00:00,R,R,Upland,CA,USA,3.49,1.601,"6' 3""",215.0
5585,502706,Derek Holland,P,1986-10-09 00:00:00,S,L,Newark,OH,USA,3.467,1.589,"6' 2""",223.0
5586,665854,Luis Oviedo,P,1999-05-15 00:00:00,R,R,Barquisimeto,,Venezuela,3.575,1.681,"6' 5""",250.0
5587,453562,Jake Arrieta,P,1986-03-06 00:00:00,R,R,Farmington,MO,USA,3.47,1.68,"6' 4""",230.0
5588,458708,Josh Tomlin,P,1984-10-19 00:00:00,R,R,Tyler,TX,USA,3.411,1.565,"6' 1""",190.0
5589,453192,Andrew Miller,P,1985-05-21 00:00:00,L,L,Gainesville,FL,USA,3.756,1.746,"6' 7""",200.0
5590,669294,Paul Campbell,P,1995-07-26 00:00:00,L,R,Malden,MA,USA,3.371,1.535,"6' 0""",210.0
5591,642092,Riley Smith,P,1995-01-15 00:00:00,R,R,Lufkin,TX,USA,3.411,1.565,"6' 1""",207.0
5592,453265,Tony Watson,P,1985-05-30 00:00:00,L,L,Sioux City,IA,USA,3.49,1.601,"6' 3""",224.0
5593,594795,Grant Dayton,P,1987-11-25 00:00:00,L,L,Huntsville,AL,USA,3.467,1.589,"6' 2""",210.0
5594,593372,Carlos Martinez,P,1991-09-21 00:00:00,R,R,Puerto Plata,,Dominican Republic,3.371,1.535,"6' 0""",200.0
5595,605138,Wes Benjamin,P,1993-07-26 00:00:00,R,L,Winfield,IL,USA,3.467,1.589,"6' 2""",210.0
5596,465657,Joakim Soria,P,1984-05-18 00:00:00,R,R,Monclova,Coahuila,Mexico,3.49,1.601,"6' 3""",205.0
5597,533167,Matt Shoemaker,P,1986-09-27 00:00:00,R,R,Wyandotte,MI,USA,3.467,1.589,"6' 2""",225.0
5598,592314,Mike Foltynewicz,P,1991-10-07 00:00:00,R,R,Sterling,IL,USA,3.549,1.627,"6' 4""",195.0
5599,669135,Mac Sceroler,P,1995-04-09 00:00:00,R,R,Baton Rouge,LA,USA,3.49,1.601,"6' 3""",215.0
5600,594965,Daniel Ponce de Leon,P,1992-01-16 00:00:00,R,R,Anaheim,CA,USA,3.49,1.601,"6' 3""",200.0
5601,445213,Brandon Kintzler,P,1984-08-01 00:00:00,R,R,Las Vegas,NV,USA,3.301,1.504,"5' 10""",200.0
5602,474463,Brett Anderson,P,1988-02-01 00:00:00,L,L,Midland,TX,USA,3.61,1.71,"6' 4""",230.0
5603,457918,J.A. Happ,P,1982-10-19 00:00:00,L,L,Peru,IL,USA,3.575,1.681,"6' 5""",205.0
5604,641851,Kyle McGowin,P,1991-11-27 00:00:00,R,R,Southampton,NY,USA,3.49,1.601,"6' 3""",202.0
5605,453281,Wade LeBlanc,P,1984-08-07 00:00:00,L,L,Lake Charles,LA,USA,3.467,1.589,"6' 2""",195.0
5606,502239,Trevor Cahill,P,1988-03-01 00:00:00,R,R,Oceanside,CA,USA,3.549,1.627,"6' 4""",223.0
5607,607231,John Gant,P,1992-08-06 00:00:00,R,R,Savannah,GA,USA,3.549,1.627,"6' 4""",200.0
5608,571735,David Hale,P,1987-09-27 00:00:00,R,R,Atlanta,GA,USA,3.467,1.589,"6' 2""",210.0
5609,642003,Cody Reed,P,1993-04-15 00:00:00,L,L,Memphis,TN,USA,3.575,1.681,"6' 5""",230.0
5610,596027,Dillon Maples,P,1992-05-09 00:00:00,R,R,Sanford,NC,USA,3.467,1.589,"6' 2""",230.0
5611,543699,Tanner Roark,P,1986-10-05 00:00:00,R,R,Wilmington,IL,USA,3.467,1.589,"6' 2""",238.0
5612,501593,Luis Avilan,P,1989-07-19 00:00:00,L,L,Caracas,,VEN,3.467,1.589,"6' 2""",235.0
5613,476454,Dellin Betances,P,1988-03-23 00:00:00,R,R,New York,NY,USA,3.688,1.747,"6' 8""",265.0
5614,461872,Anthony Swarzak,P,1985-09-10 00:00:00,R,R,Fort Lauderdale,FL,USA,3.549,1.627,"6' 4""",215.0
5615,664714,Ljay Newsome,P,1996-11-08 00:00:00,R,R,La Plata,MD,USA,3.319,1.513,"5' 11""",210.0
5616,663399,Brandon Waddell,P,1994-06-03 00:00:00,L,L,Houston,TX,USA,3.49,1.601,"6' 3""",180.0
5617,676709,Ty Tice,P,1996-07-04 00:00:00,L,R,Prairie Grove,AR,USA,3.285,1.487,"5' 9""",185.0
5618,594985,Ben Rowen,P,1988-11-15 00:00:00,R,R,Dunedin,FL,USA,3.549,1.627,"6' 4""",200.0
5619,623470,Jake Newberry,P,1994-11-20 00:00:00,R,R,San Diego,CA,USA,3.467,1.589,"6' 2""",200.0
5620,467008,Pedro Strop,P,1985-06-13 00:00:00,R,R,San Cristobal,,Dominican Republic,3.411,1.565,"6' 1""",220.0
5621,622780,Angel Perdomo,P,1994-05-07 00:00:00,L,L,San Cristobal,,Dominican Republic,3.688,1.747,"6' 8""",265.0
5622,541650,Hernan Perez,2B,1991-03-26 00:00:00,R,R,"Villa de Cura, Aragua",,Venezuela,3.411,1.565,"6' 1""",213.0
5623,670550,Nivaldo Rodriguez,P,1997-04-16 00:00:00,R,R,Naguanagua,,Venezuela,3.411,1.565,"6' 1""",214.0
5624,676604,Tyler Zuber,P,1995-06-16 00:00:00,R,R,White Hall,AR,USA,3.319,1.513,"5' 11""",195.0
5625,660825,Eduard Bazardo,P,1995-09-01 00:00:00,R,R,Maracay,,Venezuela,3.371,1.535,"6' 0""",190.0
5626,656186,Dan Altavilla,P,1992-09-08 00:00:00,R,R,McKeesport,PA,USA,3.319,1.513,"5' 11""",226.0
5627,626929,Lewis Thorpe,P,1995-11-23 00:00:00,R,L,Melbourne,Victoria,Australia,3.411,1.565,"6' 1""",218.0
5628,429722,Ervin Santana,P,1982-12-12 00:00:00,R,R,San Cristobal,,Dominican Republic,3.467,1.589,"6' 2""",175.0
5629,592145,Jesse Biddle,P,1991-10-22 00:00:00,L,L,Philadelphia,PA,USA,3.575,1.681,"6' 5""",220.0
5630,547942,Kwang Hyun Kim,P,1988-07-22 00:00:00,L,L,Seoul,,Republic of Korea,3.467,1.589,"6' 2""",195.0
5631,657610,Trevor Hildenberger,P,1990-12-15 00:00:00,R,R,Mountain View,CA,USA,3.467,1.589,"6' 2""",205.0
5632,607560,Ryne Harper,P,1989-03-27 00:00:00,R,R,Nashville,TN,USA,3.49,1.601,"6' 3""",217.0
5633,665759,Ramon Rosso,P,1996-06-09 00:00:00,R,R,Santo Domingo Centro,,Dominican Republic,3.549,1.627,"6' 4""",240.0
5634,621139,Brooks Kriske,P,1994-02-03 00:00:00,R,R,Scottsdale,AZ,USA,3.49,1.601,"6' 3""",190.0
5635,594986,Kyle Ryan,P,1991-09-25 00:00:00,L,L,Auburndale,FL,USA,3.575,1.681,"6' 5""",215.0
5636,605501,Stephen Tarpley,P,1993-02-17 00:00:00,R,L,Los Angeles,CA,USA,3.371,1.535,"6' 0""",202.0
5637,592288,Kent Emanuel,P,1992-06-04 00:00:00,L,L,Woodstock,GA,USA,3.549,1.627,"6' 4""",225.0
5638,573062,Aaron Northcraft,P,1990-05-28 00:00:00,R,R,Tucson,AZ,USA,3.49,1.601,"6' 3""",229.0
5639,660365,Hyeon-Jong Yang,P,1988-03-01 00:00:00,L,L,Gwangju,,Republic of Korea,3.371,1.535,"6' 0""",200.0
5640,664852,Jay Flaa,P,1992-06-10 00:00:00,R,R,Bismarck,ND,USA,3.49,1.601,"6' 3""",225.0
5641,643327,Zack Godley,P,1990-04-21 00:00:00,R,R,Bamberg,SC,USA,3.49,1.601,"6' 3""",250.0
5642,622256,Patrick Weigel,P,1994-07-08 00:00:00,R,R,Thousand Oaks,CA,USA,3.656,1.677,"6' 6""",240.0
5643,607468,Alex Blandino,2B,1992-11-06 00:00:00,R,R,Palo Alto,CA,USA,3.41,1.59,"6' 0""",190.0
5644,664157,Travis Bergen,P,1993-10-08 00:00:00,L,L,McDonough,GA,USA,3.411,1.565,"6' 1""",223.0
5645,519299,Eric Sogard,2B,1986-05-22 00:00:00,L,R,Phoenix,AZ,USA,2.99,1.4,"5' 10""",180.0
5646,452678,Asdrubal Cabrera,SS,1985-11-13 00:00:00,S,R,Puerto La Cruz,,Venezuela,3.37,1.63,"6' 0""",235.0
5647,452657,Jon Lester,P,1984-01-07 00:00:00,L,L,Tacoma,WA,USA,3.5,1.64,"6' 4""",249.0
5648,668687,Andre Scrubb,P,1995-01-13 00:00:00,R,R,Fort Bragg,NC,USA,3.549,1.627,"6' 4""",270.0
5649,650828,Edgar Santana,P,1991-10-16 00:00:00,R,R,Puerto Plata,,Dominican Republic,3.467,1.589,"6' 2""",205.0
5650,571666,Mike Fiers,P,1985-06-15 00:00:00,R,R,Hollywood,FL,USA,3.51,1.58,"6' 2""",211.0
5651,621500,Wyatt Mathisen,1B,1993-12-30 00:00:00,R,R,Corpus Christi,TX,USA,3.31,1.57,"6' 0""",217.0
5652,592464,Mike Kickham,P,1988-12-12 00:00:00,L,L,St. Louis,MO,USA,3.549,1.627,"6' 4""",220.0
5653,519455,Jordan Zimmermann,P,1986-05-23 00:00:00,R,R,Auburndale,WI,USA,3.467,1.589,"6' 2""",225.0
5654,676424,Alec Bettinger,P,1995-07-13 00:00:00,R,R,Alexandria,VA,USA,3.467,1.589,"6' 2""",210.0
5655,624586,James Hoyt,P,1986-09-30 00:00:00,R,R,Boise,ID,USA,3.656,1.677,"6' 6""",230.0
5656,656725,Alex McRae,P,1993-04-06 00:00:00,R,R,West Allis,WI,USA,3.467,1.589,"6' 2""",220.0
5657,501789,Will Harris,P,1984-08-28 00:00:00,R,R,Houston,TX,USA,3.549,1.627,"6' 4""",234.0
5658,453284,Blake Parker,P,1985-06-19 00:00:00,R,R,Fayetteville,AR,USA,3.49,1.601,"6' 3""",225.0
5659,664871,Kyle Dowdy,P,1993-02-03 00:00:00,R,R,Escondido,CA,USA,3.411,1.565,"6' 1""",210.0
5660,605232,Brandon Finnegan,P,1993-04-14 00:00:00,L,L,Fort Worth,TX,USA,3.319,1.513,"5' 11""",216.0
5661,658305,Edgar Garcia,P,1996-10-04 00:00:00,R,R,Palenque,,Dominican Republic,3.411,1.565,"6' 1""",205.0
5662,640463,Braden Shipley,P,1992-02-22 00:00:00,R,R,Medford,OR,USA,3.411,1.565,"6' 1""",190.0
5663,596035,Reggie McClain,P,1992-11-16 00:00:00,R,R,Duluth,GA,USA,3.467,1.589,"6' 2""",180.0
5664,580792,Nick Goody,P,1991-07-06 00:00:00,R,R,Orlando,FL,USA,3.319,1.513,"5' 11""",200.0
5665,543557,Mike Montgomery,P,1989-07-01 00:00:00,L,L,Mission Hills,CA,USA,3.575,1.681,"6' 5""",220.0
5666,622246,Bubba Derby,P,1994-02-24 00:00:00,L,R,Arcadia,CA,USA,3.319,1.513,"5' 11""",185.0
5667,677076,Clayton Andrews,P,1997-01-04 00:00:00,L,L,Petaluma,CA,USA,3.104,1.448,"5' 6""",160.0
5668,612792,Jesus Castillo,P,1995-08-27 00:00:00,R,R,San Felix,,Venezuela,3.49,1.601,"6' 3""",205.0
5669,641838,Kevin McCarthy,P,1992-02-22 00:00:00,R,R,Rockville Centre,NY,USA,3.49,1.601,"6' 3""",210.0
5670,518464,Seth Blair,P,1989-03-03 00:00:00,R,R,Rock Falls,IL,USA,3.467,1.589,"6' 2""",185.0
5671,641425,Thomas Burrows,P,1994-09-14 00:00:00,L,L,Florence,AL,USA,3.467,1.589,"6' 2""",230.0
5672,641733,Connor Johnstone,P,1994-10-04 00:00:00,R,R,San Diego,CA,USA,3.411,1.565,"6' 1""",195.0
5673,676607,Hunter Schryver,P,1995-04-03 00:00:00,L,L,Mechanicsburg,PA,USA,3.411,1.565,"6' 1""",205.0
5674,594027,Tayron Guerrero,P,1991-01-09 00:00:00,R,R,Bocachica,,Colombia,3.688,1.747,"6' 8""",225.0
5675,543867,Nik Turley,P,1989-09-11 00:00:00,L,L,La Canada,CA,USA,3.549,1.627,"6' 4""",230.0
5676,656727,Kodi Medeiros,P,1996-05-25 00:00:00,L,L,Hilo,HI,USA,3.411,1.565,"6' 1""",195.0
5677,656592,Tyler Johnson,P,1995-08-21 00:00:00,R,R,Richmond,VA,USA,3.49,1.601,"6' 3""",210.0
5678,665417,Kyle Kubat,P,1992-12-04 00:00:00,L,L,Omaha,NE,USA,3.411,1.565,"6' 1""",195.0
5679,518435,Manny Barreda,P,1988-10-08 00:00:00,R,R,Prescott,AZ,USA,3.319,1.513,"5' 11""",195.0
5680,606944,Cody Carroll,P,1992-10-15 00:00:00,R,R,Mt. Juliet,TN,USA,3.575,1.681,"6' 5""",230.0
5681,641632,Conner Greene,P,1995-04-04 00:00:00,R,R,Santa Monica,CA,USA,3.549,1.627,"6' 4""",195.0
5682,518649,Brett Eibner,P,1988-12-02 00:00:00,R,R,San Diego,CA,USA,3.549,1.627,"6' 4""",215.0
5683,643239,Parker Bugg,P,1994-10-26 00:00:00,R,R,Louisville,KY,USA,3.656,1.677,"6' 6""",210.0
