,player_name,pitcher,BatterName,batter,pitch_type,PitchesThrown,IsBall,Ball%
568488,Michael Wacha,608379,Nathaniel Lowe,663993,CH,5,4,0.8
568489,Michael Wacha,608379,Nathaniel Lowe,663993,CU,1,1,1.0
568490,Michael Wacha,608379,Nathaniel Lowe,663993,FC,2,0,0.0
568491,Michael Wacha,608379,Nathaniel Lowe,663993,FF,9,3,0.333
568492,Michael Wacha,608379,Nathaniel Lowe,663993,SI,3,2,0.667
568493,Michael Wacha,608379,Nelson Velazquez,676369,CH,1,0,0.0
568494,Michael Wacha,608379,Nelson Velazquez,676369,FC,1,1,1.0
568495,Michael Wacha,608379,Nelson Velazquez,676369,SI,3,1,0.333
568496,Michael Wacha,608379,Nick Ahmed,605113,FC,1,0,0.0
568497,Michael Wacha,608379,Nick Ahmed,605113,FF,1,0,0.0
568498,Michael Wacha,608379,Nick Castellanos,592206,CH,7,2,0.286
568499,Michael Wacha,608379,Nick Castellanos,592206,CU,1,0,0.0
568500,Michael Wacha,608379,Nick Castellanos,592206,FC,1,1,1.0
568501,Michael Wacha,608379,Nick Castellanos,592206,SI,9,4,0.444
568502,Michael Wacha,608379,Nick Castellanos,592206,SL,5,0,0.0
568503,Michael Wacha,608379,Nick Fortes,663743,CH,2,0,0.0
568504,Michael Wacha,608379,Nick Fortes,663743,CU,1,1,1.0
568505,Michael Wacha,608379,Nick Fortes,663743,FC,3,1,0.333
568506,Michael Wacha,608379,Nick Fortes,663743,SI,1,1,1.0
568507,Michael Wacha,608379,Nick Gonzales,693304,CH,3,0,0.0
568508,Michael Wacha,608379,Nick Gonzales,693304,FC,1,0,0.0
568509,Michael Wacha,608379,Nick Gonzales,693304,FF,2,1,0.5
568510,Michael Wacha,608379,Nick Gonzales,693304,SI,1,0,0.0
568511,Michael Wacha,608379,Nick Gonzales,693304,SL,1,1,1.0
568512,Michael Wacha,608379,Nick Gordon,624503,CH,10,2,0.2
568513,Michael Wacha,608379,Nick Gordon,624503,FC,2,0,0.0
568514,Michael Wacha,608379,Nick Gordon,624503,FF,15,6,0.4
568515,Michael Wacha,608379,Nick Kurtz,701762,CH,2,0,0.0
568516,Michael Wacha,608379,Nick Kurtz,701762,CU,2,0,0.0
568517,Michael Wacha,608379,Nick Kurtz,701762,FC,2,0,0.0
568518,Michael Wacha,608379,Nick Kurtz,701762,FF,2,2,1.0
568519,Michael Wacha,608379,Nick Pratto,668472,CH,4,1,0.25
568520,Michael Wacha,608379,Nick Pratto,668472,CU,2,0,0.0
568521,Michael Wacha,608379,Nick Pratto,668472,FF,7,3,0.429
568522,Michael Wacha,608379,Nick Senzel,669222,CH,6,3,0.5
568523,Michael Wacha,608379,Nick Senzel,669222,CU,5,3,0.6
568524,Michael Wacha,608379,Nick Senzel,669222,FC,7,1,0.143
568525,Michael Wacha,608379,Nick Senzel,669222,FF,11,4,0.364
568526,Michael Wacha,608379,Nick Senzel,669222,SI,11,2,0.182
568527,Michael Wacha,608379,Nick Senzel,669222,SL,2,1,0.5
568528,Michael Wacha,608379,Nick Solak,669256,FC,1,0,0.0
568529,Michael Wacha,608379,Nick Solak,669256,FF,1,0,0.0
568530,Michael Wacha,608379,Nicky Lopez,670032,CH,10,5,0.5
568531,Michael Wacha,608379,Nicky Lopez,670032,CU,4,2,0.5
568532,Michael Wacha,608379,Nicky Lopez,670032,FC,5,1,0.2
568533,Michael Wacha,608379,Nicky Lopez,670032,FF,14,6,0.429
568534,Michael Wacha,608379,Nicky Lopez,670032,SI,1,0,0.0
568535,Michael Wacha,608379,Nicky Lopez,670032,SL,1,1,1.0
568536,Michael Wacha,608379,Nico Hoerner,663538,CH,9,2,0.222
568537,Michael Wacha,608379,Nico Hoerner,663538,CU,2,0,0.0
568538,Michael Wacha,608379,Nico Hoerner,663538,FC,5,2,0.4
568539,Michael Wacha,608379,Nico Hoerner,663538,FF,6,3,0.5
568540,Michael Wacha,608379,Nico Hoerner,663538,SI,6,2,0.333
568541,Michael Wacha,608379,Niko Goodrum,592348,CH,6,3,0.5
568542,Michael Wacha,608379,Niko Goodrum,592348,FF,6,2,0.333
568543,Michael Wacha,608379,Noelvi Marte,682622,CH,5,1,0.2
568544,Michael Wacha,608379,Noelvi Marte,682622,FF,1,0,0.0
568545,Michael Wacha,608379,Noelvi Marte,682622,SI,1,0,0.0
568546,Michael Wacha,608379,Noelvi Marte,682622,SL,2,2,1.0
568547,Michael Wacha,608379,Nolan Arenado,571448,CH,8,4,0.5
568548,Michael Wacha,608379,Nolan Arenado,571448,FC,4,3,0.75
568549,Michael Wacha,608379,Nolan Arenado,571448,FF,11,4,0.364
568550,Michael Wacha,608379,Nolan Arenado,571448,SI,4,1,0.25
568551,Michael Wacha,608379,Nolan Arenado,571448,SL,5,3,0.6
568552,Michael Wacha,608379,Nolan Gorman,669357,CH,14,3,0.214
568553,Michael Wacha,608379,Nolan Gorman,669357,CU,1,0,0.0
568554,Michael Wacha,608379,Nolan Gorman,669357,FC,1,1,1.0
568555,Michael Wacha,608379,Nolan Gorman,669357,FF,8,3,0.375
568556,Michael Wacha,608379,Nolan Gorman,669357,SL,2,2,1.0
568557,Michael Wacha,608379,Nolan Jones,666134,CH,7,2,0.286
568558,Michael Wacha,608379,Nolan Jones,666134,CU,1,1,1.0
568559,Michael Wacha,608379,Nolan Jones,666134,FC,2,1,0.5
568560,Michael Wacha,608379,Nolan Jones,666134,FF,6,3,0.5
568561,Michael Wacha,608379,Nolan Schanuel,694384,CH,1,0,0.0
568562,Michael Wacha,608379,Nolan Schanuel,694384,CU,1,0,0.0
568563,Michael Wacha,608379,Nolan Schanuel,694384,FC,2,0,0.0
568564,Michael Wacha,608379,Nolan Schanuel,694384,FF,1,1,1.0
568565,Michael Wacha,608379,Oneil Cruz,665833,CH,4,1,0.25
568566,Michael Wacha,608379,Oneil Cruz,665833,CU,1,0,0.0
568567,Michael Wacha,608379,Oneil Cruz,665833,FC,2,1,0.5
568568,Michael Wacha,608379,Oneil Cruz,665833,FF,3,0,0.0
568569,Michael Wacha,608379,Oneil Cruz,665833,SI,1,0,0.0
568570,Michael Wacha,608379,Orlando Arcia,606115,CH,7,2,0.286
568571,Michael Wacha,608379,Orlando Arcia,606115,CU,1,1,1.0
568572,Michael Wacha,608379,Orlando Arcia,606115,FC,5,2,0.4
568573,Michael Wacha,608379,Orlando Arcia,606115,FF,10,3,0.3
568574,Michael Wacha,608379,Orlando Arcia,606115,SI,3,2,0.667
568575,Michael Wacha,608379,Oswald Peraza,672724,FC,1,0,0.0
568576,Michael Wacha,608379,Oswald Peraza,672724,FF,3,0,0.0
568577,Michael Wacha,608379,Oswaldo Cabrera,665828,CH,8,3,0.375
568578,Michael Wacha,608379,Oswaldo Cabrera,665828,CU,2,0,0.0
568579,Michael Wacha,608379,Oswaldo Cabrera,665828,FC,3,3,1.0
568580,Michael Wacha,608379,Oswaldo Cabrera,665828,FF,7,1,0.143
568581,Michael Wacha,608379,Oswaldo Cabrera,665828,SI,3,1,0.333
568582,Michael Wacha,608379,Owen Miller,680911,CH,2,0,0.0
568583,Michael Wacha,608379,Owen Miller,680911,FC,1,0,0.0
568584,Michael Wacha,608379,Owen Miller,680911,FF,2,1,0.5
568585,Michael Wacha,608379,Owen Miller,680911,SI,1,0,0.0
568586,Michael Wacha,608379,Ozzie Albies,645277,CH,10,4,0.4
568587,Michael Wacha,608379,Ozzie Albies,645277,FC,6,3,0.5
568588,Michael Wacha,608379,Ozzie Albies,645277,FF,10,3,0.3
568589,Michael Wacha,608379,Parker Meadows,678009,CH,6,3,0.5
568590,Michael Wacha,608379,Parker Meadows,678009,CU,1,1,1.0
568591,Michael Wacha,608379,Parker Meadows,678009,FF,6,2,0.333
568592,Michael Wacha,608379,Pat Valaika,642162,CH,4,2,0.5
568593,Michael Wacha,608379,Pat Valaika,642162,FC,3,0,0.0
568594,Michael Wacha,608379,Pat Valaika,642162,FF,4,1,0.25
568595,Michael Wacha,608379,Patrick Bailey,672275,CH,11,3,0.273
568596,Michael Wacha,608379,Patrick Bailey,672275,CU,5,5,1.0
568597,Michael Wacha,608379,Patrick Bailey,672275,FC,1,1,1.0
568598,Michael Wacha,608379,Patrick Bailey,672275,FF,9,3,0.333
568599,Michael Wacha,608379,Patrick Bailey,672275,SI,1,0,0.0
568600,Michael Wacha,608379,Patrick Wisdom,621550,CH,4,2,0.5
568601,Michael Wacha,608379,Patrick Wisdom,621550,CU,2,2,1.0
568602,Michael Wacha,608379,Patrick Wisdom,621550,FC,6,2,0.333
568603,Michael Wacha,608379,Patrick Wisdom,621550,FF,8,1,0.125
568604,Michael Wacha,608379,Patrick Wisdom,621550,SI,1,1,1.0
568605,Michael Wacha,608379,Paul DeJong,657557,CH,10,3,0.3
568606,Michael Wacha,608379,Paul DeJong,657557,CU,2,1,0.5
568607,Michael Wacha,608379,Paul DeJong,657557,FF,5,1,0.2
568608,Michael Wacha,608379,Paul DeJong,657557,SI,5,2,0.4
568609,Michael Wacha,608379,Paul DeJong,657557,SL,4,3,0.75
568610,Michael Wacha,608379,Paul Goldschmidt,502671,CH,15,6,0.4
568611,Michael Wacha,608379,Paul Goldschmidt,502671,CU,4,2,0.5
568612,Michael Wacha,608379,Paul Goldschmidt,502671,FC,8,2,0.25
568613,Michael Wacha,608379,Paul Goldschmidt,502671,FF,11,5,0.455
568614,Michael Wacha,608379,Paul Goldschmidt,502671,SI,17,8,0.471
568615,Michael Wacha,608379,Paul Goldschmidt,502671,SL,8,4,0.5
568616,Michael Wacha,608379,Pedro Severino,600474,CH,2,0,0.0
568617,Michael Wacha,608379,Pedro Severino,600474,CU,2,1,0.5
568618,Michael Wacha,608379,Pedro Severino,600474,FF,5,2,0.4
568619,Michael Wacha,608379,Pete Alonso,624413,CH,2,1,0.5
568620,Michael Wacha,608379,Pete Alonso,624413,FF,1,0,0.0
568621,Michael Wacha,608379,Pete Alonso,624413,SI,3,1,0.333
568622,Michael Wacha,608379,Rafael Devers,646240,CH,3,1,0.333
568623,Michael Wacha,608379,Rafael Devers,646240,CU,1,1,1.0
568624,Michael Wacha,608379,Rafael Devers,646240,FC,7,1,0.143
568625,Michael Wacha,608379,Rafael Devers,646240,FF,16,5,0.312
568626,Michael Wacha,608379,Raimel Tapia,606132,CH,10,2,0.2
568627,Michael Wacha,608379,Raimel Tapia,606132,CU,4,2,0.5
568628,Michael Wacha,608379,Raimel Tapia,606132,FC,2,0,0.0
568629,Michael Wacha,608379,Raimel Tapia,606132,FF,17,7,0.412
568630,Michael Wacha,608379,Raimel Tapia,606132,SI,3,2,0.667
568631,Michael Wacha,608379,Ramon Laureano,657656,CH,8,1,0.125
568632,Michael Wacha,608379,Ramon Laureano,657656,FC,4,1,0.25
568633,Michael Wacha,608379,Ramon Laureano,657656,FF,4,2,0.5
568634,Michael Wacha,608379,Ramon Laureano,657656,SI,4,2,0.5
568635,Michael Wacha,608379,Ramon Laureano,657656,SL,4,3,0.75
568636,Michael Wacha,608379,Ramon Urias,602104,CH,11,4,0.364
568637,Michael Wacha,608379,Ramon Urias,602104,CU,3,2,0.667
568638,Michael Wacha,608379,Ramon Urias,602104,FC,12,5,0.417
568639,Michael Wacha,608379,Ramon Urias,602104,FF,14,3,0.214
568640,Michael Wacha,608379,Ramon Urias,602104,SI,12,4,0.333
568641,Michael Wacha,608379,Ramon Urias,602104,SL,2,1,0.5
568642,Michael Wacha,608379,Randal Grichuk,545341,CH,3,0,0.0
568643,Michael Wacha,608379,Randal Grichuk,545341,CU,2,1,0.5
568644,Michael Wacha,608379,Randal Grichuk,545341,FC,1,0,0.0
568645,Michael Wacha,608379,Randal Grichuk,545341,FF,4,1,0.25
568646,Michael Wacha,608379,Randal Grichuk,545341,SI,2,1,0.5
568647,Michael Wacha,608379,Randy Arozarena,668227,CH,12,5,0.417
568648,Michael Wacha,608379,Randy Arozarena,668227,CU,2,0,0.0
568649,Michael Wacha,608379,Randy Arozarena,668227,FC,12,2,0.167
568650,Michael Wacha,608379,Randy Arozarena,668227,FF,17,7,0.412
568651,Michael Wacha,608379,Randy Arozarena,668227,SI,8,4,0.5
568652,Michael Wacha,608379,Randy Arozarena,668227,SL,3,0,0.0
568653,Michael Wacha,608379,Reese McGuire,624512,CH,1,0,0.0
568654,Michael Wacha,608379,Reese McGuire,624512,CU,2,0,0.0
568655,Michael Wacha,608379,Richie Martin,621006,CU,1,1,1.0
568656,Michael Wacha,608379,Richie Martin,621006,FC,2,1,0.5
568657,Michael Wacha,608379,Richie Martin,621006,FF,5,2,0.4
568658,Michael Wacha,608379,Richie Palacios,680700,CH,8,2,0.25
568659,Michael Wacha,608379,Richie Palacios,680700,CU,1,0,0.0
568660,Michael Wacha,608379,Richie Palacios,680700,FC,1,0,0.0
568661,Michael Wacha,608379,Richie Palacios,680700,FF,6,1,0.167
568662,Michael Wacha,608379,Richie Palacios,680700,SI,1,1,1.0
568663,Michael Wacha,608379,Riley Greene,682985,CH,23,9,0.391
568664,Michael Wacha,608379,Riley Greene,682985,CU,2,2,1.0
568665,Michael Wacha,608379,Riley Greene,682985,FC,6,1,0.167
568666,Michael Wacha,608379,Riley Greene,682985,FF,21,4,0.19
568667,Michael Wacha,608379,Riley Greene,682985,SI,4,2,0.5
568668,Michael Wacha,608379,Riley Greene,682985,SL,1,1,1.0
568669,Michael Wacha,608379,Rob Refsnyder,608701,CH,4,2,0.5
568670,Michael Wacha,608379,Rob Refsnyder,608701,FC,3,1,0.333
568671,Michael Wacha,608379,Rob Refsnyder,608701,FF,5,0,0.0
568672,Michael Wacha,608379,Rob Refsnyder,608701,SI,1,1,1.0
568673,Michael Wacha,608379,Robbie Grossman,543257,CH,14,6,0.429
568674,Michael Wacha,608379,Robbie Grossman,543257,CU,7,2,0.286
568675,Michael Wacha,608379,Robbie Grossman,543257,FC,1,1,1.0
568676,Michael Wacha,608379,Robbie Grossman,543257,FF,17,7,0.412
568677,Michael Wacha,608379,Roberto Perez,547379,CH,1,0,0.0
568678,Michael Wacha,608379,Roberto Perez,547379,FC,3,3,1.0
568679,Michael Wacha,608379,Roberto Perez,547379,FF,4,1,0.25
568680,Michael Wacha,608379,Robinson Chirinos,455139,CH,1,0,0.0
568681,Michael Wacha,608379,Robinson Chirinos,455139,FC,1,0,0.0
568682,Michael Wacha,608379,Robinson Chirinos,455139,FF,2,1,0.5
568683,Michael Wacha,608379,Robinson Chirinos,455139,SI,3,1,0.333
568684,Michael Wacha,608379,Ronald Acuna Jr.,660670,CH,3,1,0.333
568685,Michael Wacha,608379,Ronald Acuna Jr.,660670,CU,2,0,0.0
568686,Michael Wacha,608379,Ronald Acuna Jr.,660670,FC,1,0,0.0
568687,Michael Wacha,608379,Ronald Acuna Jr.,660670,FF,2,1,0.5
568688,Michael Wacha,608379,Ronald Acuna Jr.,660670,SI,4,1,0.25
568689,Michael Wacha,608379,Rougned Odor,596059,CH,13,3,0.231
568690,Michael Wacha,608379,Rougned Odor,596059,CU,2,1,0.5
568691,Michael Wacha,608379,Rougned Odor,596059,FC,6,3,0.5
568692,Michael Wacha,608379,Rougned Odor,596059,FF,11,4,0.364
568693,Michael Wacha,608379,Rowdy Tellez,642133,CH,6,3,0.5
568694,Michael Wacha,608379,Rowdy Tellez,642133,CU,1,0,0.0
568695,Michael Wacha,608379,Rowdy Tellez,642133,FC,2,1,0.5
568696,Michael Wacha,608379,Rowdy Tellez,642133,FF,3,0,0.0
568697,Michael Wacha,608379,Royce Lewis,668904,CH,3,0,0.0
568698,Michael Wacha,608379,Royce Lewis,668904,CU,1,1,1.0
568699,Michael Wacha,608379,Royce Lewis,668904,FC,2,0,0.0
568700,Michael Wacha,608379,Royce Lewis,668904,FF,4,1,0.25
568701,Michael Wacha,608379,Royce Lewis,668904,SI,1,0,0.0
568702,Michael Wacha,608379,Royce Lewis,668904,SL,4,0,0.0
568703,Michael Wacha,608379,Ryan Jeffers,680777,CH,5,1,0.2
568704,Michael Wacha,608379,Ryan Jeffers,680777,CU,2,0,0.0
568705,Michael Wacha,608379,Ryan Jeffers,680777,FC,2,0,0.0
568706,Michael Wacha,608379,Ryan Jeffers,680777,FF,9,3,0.333
568707,Michael Wacha,608379,Ryan Jeffers,680777,SI,4,1,0.25
568708,Michael Wacha,608379,Ryan Jeffers,680777,SL,1,0,0.0
568709,Michael Wacha,608379,Ryan McKenna,663630,CH,1,0,0.0
568710,Michael Wacha,608379,Ryan McKenna,663630,FC,2,1,0.5
568711,Michael Wacha,608379,Ryan McKenna,663630,FF,3,1,0.333
568712,Michael Wacha,608379,Ryan McKenna,663630,SI,1,0,0.0
568713,Michael Wacha,608379,Ryan McMahon,641857,CH,9,5,0.556
568714,Michael Wacha,608379,Ryan McMahon,641857,FC,2,0,0.0
568715,Michael Wacha,608379,Ryan McMahon,641857,FF,13,4,0.308
568716,Michael Wacha,608379,Ryan Mountcastle,663624,CH,26,5,0.192
568717,Michael Wacha,608379,Ryan Mountcastle,663624,CU,8,6,0.75
568718,Michael Wacha,608379,Ryan Mountcastle,663624,FC,20,7,0.35
568719,Michael Wacha,608379,Ryan Mountcastle,663624,FF,25,8,0.32
568720,Michael Wacha,608379,Ryan Mountcastle,663624,SI,12,6,0.5
568721,Michael Wacha,608379,Ryan Mountcastle,663624,SL,6,3,0.5
568722,Michael Wacha,608379,Ryan O'Hearn,656811,CH,7,4,0.571
568723,Michael Wacha,608379,Ryan O'Hearn,656811,CU,3,2,0.667
568724,Michael Wacha,608379,Ryan O'Hearn,656811,FC,2,1,0.5
568725,Michael Wacha,608379,Ryan O'Hearn,656811,FF,12,4,0.333
568726,Michael Wacha,608379,Sal Frelick,686217,CH,5,2,0.4
568727,Michael Wacha,608379,Sal Frelick,686217,CU,3,1,0.333
568728,Michael Wacha,608379,Sal Frelick,686217,FF,5,2,0.4
568729,Michael Wacha,608379,Sal Frelick,686217,SI,1,1,1.0
568730,Michael Wacha,608379,Salvador Perez,521692,CH,9,4,0.444
568731,Michael Wacha,608379,Salvador Perez,521692,CU,4,1,0.25
568732,Michael Wacha,608379,Salvador Perez,521692,FC,10,1,0.1
568733,Michael Wacha,608379,Salvador Perez,521692,FF,8,2,0.25
568734,Michael Wacha,608379,Salvador Perez,521692,SI,5,1,0.2
568735,Michael Wacha,608379,Sam Haggerty,664059,CH,4,2,0.5
568736,Michael Wacha,608379,Sam Haggerty,664059,FC,2,0,0.0
568737,Michael Wacha,608379,Sam Haggerty,664059,FF,2,1,0.5
568738,Michael Wacha,608379,Sam Hilliard,656541,CH,6,2,0.333
568739,Michael Wacha,608379,Sam Hilliard,656541,FF,6,3,0.5
568740,Michael Wacha,608379,Sandy Leon,506702,CH,2,1,0.5
568741,Michael Wacha,608379,Sandy Leon,506702,CU,1,1,1.0
568742,Michael Wacha,608379,Sandy Leon,506702,FF,5,2,0.4
568743,Michael Wacha,608379,Santiago Espinal,669289,CH,4,1,0.25
568744,Michael Wacha,608379,Santiago Espinal,669289,FC,2,0,0.0
568745,Michael Wacha,608379,Santiago Espinal,669289,FF,4,2,0.5
568746,Michael Wacha,608379,Santiago Espinal,669289,SI,1,0,0.0
568747,Michael Wacha,608379,Sean Murphy,669221,CH,2,1,0.5
568748,Michael Wacha,608379,Sean Murphy,669221,CU,1,0,0.0
568749,Michael Wacha,608379,Sean Murphy,669221,FC,2,0,0.0
568750,Michael Wacha,608379,Sean Murphy,669221,FF,2,0,0.0
568751,Michael Wacha,608379,Seby Zavala,664874,CH,2,0,0.0
568752,Michael Wacha,608379,Seby Zavala,664874,CU,1,0,0.0
568753,Michael Wacha,608379,Seby Zavala,664874,FC,2,1,0.5
568754,Michael Wacha,608379,Seby Zavala,664874,FF,1,0,0.0
568755,Michael Wacha,608379,Seiya Suzuki,673548,CH,5,1,0.2
568756,Michael Wacha,608379,Seiya Suzuki,673548,FC,6,4,0.667
568757,Michael Wacha,608379,Seiya Suzuki,673548,FF,2,1,0.5
568758,Michael Wacha,608379,Seiya Suzuki,673548,SI,7,3,0.429
568759,Michael Wacha,608379,Shed Long,643418,CH,5,4,0.8
568760,Michael Wacha,608379,Shed Long,643418,FC,5,2,0.4
568761,Michael Wacha,608379,Shed Long,643418,FF,4,1,0.25
568762,Michael Wacha,608379,Shohei Ohtani,660271,CH,9,2,0.222
568763,Michael Wacha,608379,Shohei Ohtani,660271,FC,1,1,1.0
568764,Michael Wacha,608379,Shohei Ohtani,660271,FF,11,4,0.364
568765,Michael Wacha,608379,Shohei Ohtani,660271,SI,1,0,0.0
568766,Michael Wacha,608379,Spencer Steer,668715,CH,7,2,0.286
568767,Michael Wacha,608379,Spencer Steer,668715,CU,1,1,1.0
568768,Michael Wacha,608379,Spencer Steer,668715,FC,2,0,0.0
568769,Michael Wacha,608379,Spencer Steer,668715,FF,6,2,0.333
568770,Michael Wacha,608379,Spencer Steer,668715,SI,9,3,0.333
568771,Michael Wacha,608379,Spencer Steer,668715,SL,2,2,1.0
568772,Michael Wacha,608379,Spencer Torkelson,679529,CH,9,2,0.222
568773,Michael Wacha,608379,Spencer Torkelson,679529,CU,6,3,0.5
568774,Michael Wacha,608379,Spencer Torkelson,679529,FC,5,3,0.6
568775,Michael Wacha,608379,Spencer Torkelson,679529,FF,8,3,0.375
568776,Michael Wacha,608379,Spencer Torkelson,679529,SI,11,3,0.273
568777,Michael Wacha,608379,Spencer Torkelson,679529,SL,5,2,0.4
568778,Michael Wacha,608379,Starlin Castro,516770,CH,1,0,0.0
568779,Michael Wacha,608379,Starlin Castro,516770,FF,7,2,0.286
568780,Michael Wacha,608379,Starling Marte,516782,CH,3,0,0.0
568781,Michael Wacha,608379,Starling Marte,516782,CU,2,2,1.0
568782,Michael Wacha,608379,Starling Marte,516782,FF,2,0,0.0
568783,Michael Wacha,608379,Starling Marte,516782,SI,4,0,0.0
568784,Michael Wacha,608379,Stephen Piscotty,572039,FC,3,0,0.0
568785,Michael Wacha,608379,Stephen Piscotty,572039,FF,2,1,0.5
568786,Michael Wacha,608379,Steven Kwan,680757,CH,23,8,0.348
568787,Michael Wacha,608379,Steven Kwan,680757,CU,3,1,0.333
568788,Michael Wacha,608379,Steven Kwan,680757,FC,3,1,0.333
568789,Michael Wacha,608379,Steven Kwan,680757,FF,26,9,0.346
568790,Michael Wacha,608379,Steven Kwan,680757,SI,5,0,0.0
568791,Michael Wacha,608379,Steven Kwan,680757,SL,1,1,1.0
568792,Michael Wacha,608379,Stuart Fairchild,656413,CH,7,2,0.286
568793,Michael Wacha,608379,Stuart Fairchild,656413,FC,3,2,0.667
568794,Michael Wacha,608379,Stuart Fairchild,656413,FF,6,3,0.5
568795,Michael Wacha,608379,Stuart Fairchild,656413,SI,4,1,0.25
568796,Michael Wacha,608379,TJ Friedl,670770,CH,12,3,0.25
568797,Michael Wacha,608379,TJ Friedl,670770,CU,3,2,0.667
568798,Michael Wacha,608379,TJ Friedl,670770,FC,1,0,0.0
568799,Michael Wacha,608379,TJ Friedl,670770,FF,18,7,0.389
568800,Michael Wacha,608379,TJ Friedl,670770,SL,1,0,0.0
568801,Michael Wacha,608379,Taylor Trammell,666211,CH,4,0,0.0
568802,Michael Wacha,608379,Taylor Trammell,666211,CU,2,0,0.0
568803,Michael Wacha,608379,Taylor Trammell,666211,FC,3,0,0.0
568804,Michael Wacha,608379,Taylor Trammell,666211,FF,3,2,0.667
568805,Michael Wacha,608379,Taylor Trammell,666211,SI,2,2,1.0
568806,Michael Wacha,608379,Taylor Walls,670764,CH,8,3,0.375
568807,Michael Wacha,608379,Taylor Walls,670764,CU,4,1,0.25
568808,Michael Wacha,608379,Taylor Walls,670764,FC,3,1,0.333
568809,Michael Wacha,608379,Taylor Walls,670764,FF,6,1,0.167
568810,Michael Wacha,608379,Taylor Ward,621493,CH,6,2,0.333
568811,Michael Wacha,608379,Taylor Ward,621493,CU,1,0,0.0
568812,Michael Wacha,608379,Taylor Ward,621493,FC,3,2,0.667
568813,Michael Wacha,608379,Taylor Ward,621493,FF,6,3,0.5
568814,Michael Wacha,608379,Taylor Ward,621493,SI,8,2,0.25
568815,Michael Wacha,608379,Taylor Ward,621493,SL,1,0,0.0
568816,Michael Wacha,608379,Teoscar Hernandez,606192,CH,10,2,0.2
568817,Michael Wacha,608379,Teoscar Hernandez,606192,CU,2,1,0.5
568818,Michael Wacha,608379,Teoscar Hernandez,606192,FC,6,3,0.5
568819,Michael Wacha,608379,Teoscar Hernandez,606192,FF,17,6,0.353
568820,Michael Wacha,608379,Teoscar Hernandez,606192,SI,7,3,0.429
568821,Michael Wacha,608379,Thairo Estrada,642731,CH,4,0,0.0
568822,Michael Wacha,608379,Thairo Estrada,642731,CU,2,2,1.0
568823,Michael Wacha,608379,Thairo Estrada,642731,FC,7,5,0.714
568824,Michael Wacha,608379,Thairo Estrada,642731,FF,3,0,0.0
568825,Michael Wacha,608379,Thairo Estrada,642731,SI,5,1,0.2
568826,Michael Wacha,608379,Tim Anderson,641313,CH,6,1,0.167
568827,Michael Wacha,608379,Tim Anderson,641313,CU,5,2,0.4
568828,Michael Wacha,608379,Tim Anderson,641313,FC,4,1,0.25
568829,Michael Wacha,608379,Tim Anderson,641313,FF,6,3,0.5
568830,Michael Wacha,608379,Tim Anderson,641313,SI,4,0,0.0
568831,Michael Wacha,608379,Tim Elko,671284,CH,3,2,0.667
568832,Michael Wacha,608379,Tim Elko,671284,FC,2,1,0.5
568833,Michael Wacha,608379,Tim Elko,671284,FF,1,0,0.0
568834,Michael Wacha,608379,Tim Elko,671284,SI,1,0,0.0
568835,Michael Wacha,608379,Tim Locastro,641796,CU,2,0,0.0
568836,Michael Wacha,608379,Tim Locastro,641796,FC,1,0,0.0
568837,Michael Wacha,608379,Tim Locastro,641796,SI,1,0,0.0
568838,Michael Wacha,608379,Tommy Edman,669242,CH,7,1,0.143
568839,Michael Wacha,608379,Tommy Edman,669242,CU,1,0,0.0
568840,Michael Wacha,608379,Tommy Edman,669242,FC,1,1,1.0
568841,Michael Wacha,608379,Tommy Edman,669242,FF,10,5,0.5
568842,Michael Wacha,608379,Tommy Pham,502054,CH,5,1,0.2
568843,Michael Wacha,608379,Tommy Pham,502054,FC,4,2,0.5
568844,Michael Wacha,608379,Tommy Pham,502054,FF,6,3,0.5
568845,Michael Wacha,608379,Tommy Pham,502054,SI,6,3,0.5
568846,Michael Wacha,608379,Tommy Pham,502054,SL,2,1,0.5
568847,Michael Wacha,608379,Travis Jankowski,608671,CH,4,1,0.25
568848,Michael Wacha,608379,Travis Jankowski,608671,FF,4,0,0.0
568849,Michael Wacha,608379,Travis Jankowski,608671,SI,1,1,1.0
568850,Michael Wacha,608379,Travis Jankowski,608671,SL,1,0,0.0
568851,Michael Wacha,608379,Travis d'Arnaud,518595,CU,1,0,0.0
568852,Michael Wacha,608379,Travis d'Arnaud,518595,FC,1,0,0.0
568853,Michael Wacha,608379,Trayce Thompson,572204,CH,3,1,0.333
